Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,155.08999633789062,155.08999633789062,152.33999633789062,154.89999389648438,0,0.0,0.0,SAIL.NS
2026-02-05 09:16:00+05:30,154.83999633789062,155.2899932861328,154.5800018310547,154.92999267578125,286692,0.0,0.0,SAIL.NS
2026-02-05 09:17:00+05:30,154.94000244140625,155.27999877929688,154.8000030517578,154.91000366210938,209421,0.0,0.0,SAIL.NS
2026-02-05 09:18:00+05:30,154.91000366210938,155.1199951171875,154.77999877929688,155.0399932861328,107753,0.0,0.0,SAIL.NS
2026-02-05 09:19:00+05:30,155.0500030517578,155.35000610351562,155.0500030517578,155.1999969482422,92156,0.0,0.0,SAIL.NS
2026-02-05 09:20:00+05:30,155.14999389648438,155.14999389648438,154.77999877929688,154.9199981689453,117727,0.0,0.0,SAIL.NS
2026-02-05 09:21:00+05:30,154.89999389648438,155.1999969482422,154.8300018310547,155.1999969482422,229319,0.0,0.0,SAIL.NS
2026-02-05 09:22:00+05:30,155.1999969482422,155.99000549316406,155.1999969482422,155.6999969482422,106444,0.0,0.0,SAIL.NS
2026-02-05 09:23:00+05:30,155.74000549316406,155.75999450683594,155.0500030517578,155.13999938964844,75693,0.0,0.0,SAIL.NS
2026-02-05 09:24:00+05:30,155.08999633789062,155.11000061035156,154.75,154.97000122070312,149410,0.0,0.0,SAIL.NS
2026-02-05 09:25:00+05:30,154.88999938964844,154.9600067138672,154.60000610351562,154.72999572753906,97815,0.0,0.0,SAIL.NS
2026-02-05 09:26:00+05:30,154.64999389648438,154.99000549316406,154.64999389648438,154.89999389648438,38208,0.0,0.0,SAIL.NS
2026-02-05 09:27:00+05:30,154.94000244140625,154.94000244140625,154.6999969482422,154.74000549316406,37178,0.0,0.0,SAIL.NS
2026-02-05 09:28:00+05:30,154.64999389648438,154.72000122070312,154.41000366210938,154.41000366210938,160425,0.0,0.0,SAIL.NS
2026-02-05 09:29:00+05:30,154.3800048828125,154.94000244140625,154.3800048828125,154.89999389648438,127958,0.0,0.0,SAIL.NS
2026-02-05 09:30:00+05:30,154.94000244140625,155.3699951171875,154.94000244140625,155.3300018310547,75680,0.0,0.0,SAIL.NS
2026-02-05 09:31:00+05:30,155.47000122070312,155.57000732421875,155.4199981689453,155.55999755859375,78478,0.0,0.0,SAIL.NS
2026-02-05 09:32:00+05:30,155.60000610351562,155.60000610351562,155.44000244140625,155.44000244140625,91095,0.0,0.0,SAIL.NS
2026-02-05 09:33:00+05:30,155.4199981689453,155.60000610351562,155.36000061035156,155.49000549316406,57163,0.0,0.0,SAIL.NS
2026-02-05 09:34:00+05:30,155.5800018310547,155.5800018310547,155.3300018310547,155.44000244140625,66866,0.0,0.0,SAIL.NS
2026-02-05 09:35:00+05:30,155.38999938964844,155.42999267578125,155.10000610351562,155.24000549316406,92964,0.0,0.0,SAIL.NS
2026-02-05 09:36:00+05:30,155.35000610351562,155.47999572753906,155.25,155.3300018310547,64146,0.0,0.0,SAIL.NS
2026-02-05 09:37:00+05:30,155.3800048828125,155.39999389648438,155.27000427246094,155.32000732421875,39367,0.0,0.0,SAIL.NS
2026-02-05 09:38:00+05:30,155.3699951171875,155.3699951171875,155.00999450683594,155.00999450683594,72123,0.0,0.0,SAIL.NS
2026-02-05 09:39:00+05:30,155.0399932861328,155.25,154.88999938964844,155.25,76853,0.0,0.0,SAIL.NS
