Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,433.1000061035156,443.1000061035156,433.1000061035156,439.2000122070313,247648,0.0,0.0,TMCV.NS
2026-01-02 09:17:00+05:30,439.2000122070313,441.7000122070313,436.9500122070313,437.2000122070313,354741,0.0,0.0,TMCV.NS
2026-01-02 09:19:00+05:30,437.4500122070313,439.0,435.8999938964844,438.8500061035156,257219,0.0,0.0,TMCV.NS
2026-01-02 09:21:00+05:30,438.8500061035156,439.4500122070313,436.5,437.0499877929688,173056,0.0,0.0,TMCV.NS
2026-01-02 09:23:00+05:30,437.0,437.0499877929688,435.2000122070313,435.5,127168,0.0,0.0,TMCV.NS
2026-01-02 09:25:00+05:30,435.5,435.6000061035156,433.6499938964844,434.4500122070313,191741,0.0,0.0,TMCV.NS
2026-01-02 09:27:00+05:30,434.4500122070313,435.5499877929688,433.7999877929688,435.1000061035156,111547,0.0,0.0,TMCV.NS
2026-01-02 09:29:00+05:30,435.3500061035156,435.3500061035156,434.3999938964844,434.6000061035156,104976,0.0,0.0,TMCV.NS
2026-01-02 09:31:00+05:30,434.5,434.5,433.7999877929688,433.9500122070313,133945,0.0,0.0,TMCV.NS
2026-01-02 09:33:00+05:30,434.0,435.0,433.75,434.7999877929688,58043,0.0,0.0,TMCV.NS
2026-01-02 09:35:00+05:30,434.7000122070313,437.0,434.2000122070313,437.0,177355,0.0,0.0,TMCV.NS
2026-01-02 09:37:00+05:30,437.0,438.9500122070313,436.4500122070313,436.7000122070313,720777,0.0,0.0,TMCV.NS
2026-01-02 09:39:00+05:30,436.75,437.75,436.5,437.6000061035156,148614,0.0,0.0,TMCV.NS
2026-01-02 09:41:00+05:30,437.6000061035156,439.5,437.3500061035156,439.2000122070313,117884,0.0,0.0,TMCV.NS
2026-01-02 09:43:00+05:30,439.1499938964844,439.8999938964844,438.3500061035156,439.0,233513,0.0,0.0,TMCV.NS
2026-01-02 09:45:00+05:30,439.1000061035156,440.25,439.0,440.0,257663,0.0,0.0,TMCV.NS
2026-01-02 09:47:00+05:30,440.1000061035156,441.6000061035156,439.5499877929688,441.1499938964844,210791,0.0,0.0,TMCV.NS
2026-01-02 09:49:00+05:30,441.3500061035156,441.6499938964844,440.2000122070313,440.2000122070313,186693,0.0,0.0,TMCV.NS
2026-01-02 09:51:00+05:30,440.2000122070313,440.5,439.8500061035156,440.0499877929688,100222,0.0,0.0,TMCV.NS
2026-01-02 09:53:00+05:30,440.0499877929688,440.5,440.0,440.0,61513,0.0,0.0,TMCV.NS
2026-01-02 09:55:00+05:30,440.0499877929688,440.5,440.0,440.0,43464,0.0,0.0,TMCV.NS
2026-01-02 09:57:00+05:30,440.0,440.8999938964844,439.5499877929688,440.0499877929688,130741,0.0,0.0,TMCV.NS
2026-01-02 09:59:00+05:30,440.0499877929688,441.0,440.0,440.7000122070313,53506,0.0,0.0,TMCV.NS
2026-01-02 10:01:00+05:30,440.8500061035156,440.8999938964844,440.1499938964844,440.1499938964844,58533,0.0,0.0,TMCV.NS
2026-01-02 10:03:00+05:30,440.1499938964844,440.7000122070313,440.1000061035156,440.3500061035156,36939,0.0,0.0,TMCV.NS
2026-01-02 10:05:00+05:30,440.3500061035156,440.3999938964844,440.0499877929688,440.0499877929688,40629,0.0,0.0,TMCV.NS
2026-01-02 10:07:00+05:30,440.1000061035156,440.5,439.8500061035156,440.5,82319,0.0,0.0,TMCV.NS
2026-01-02 10:09:00+05:30,440.3500061035156,440.3999938964844,440.0,440.1000061035156,47900,0.0,0.0,TMCV.NS
2026-01-02 10:11:00+05:30,440.1499938964844,440.2999877929688,439.3500061035156,440.0,135631,0.0,0.0,TMCV.NS
2026-01-02 10:13:00+05:30,439.9500122070313,440.1499938964844,439.7999877929688,440.1000061035156,47746,0.0,0.0,TMCV.NS
2026-01-02 10:15:00+05:30,440.1000061035156,440.1000061035156,440.0,440.0,40028,0.0,0.0,TMCV.NS
2026-01-02 10:17:00+05:30,440.0,440.1000061035156,439.5,439.6499938964844,73589,0.0,0.0,TMCV.NS
2026-01-02 10:19:00+05:30,439.8999938964844,440.0,439.6499938964844,439.8999938964844,31573,0.0,0.0,TMCV.NS
2026-01-02 10:21:00+05:30,439.9500122070313,439.9500122070313,439.2000122070313,439.3500061035156,78496,0.0,0.0,TMCV.NS
2026-01-02 10:23:00+05:30,439.3500061035156,439.75,438.3500061035156,438.4500122070313,92646,0.0,0.0,TMCV.NS
2026-01-02 10:25:00+05:30,438.5499877929688,439.0,438.5,438.7999877929688,49881,0.0,0.0,TMCV.NS
2026-01-02 10:27:00+05:30,438.8500061035156,439.6000061035156,438.8500061035156,439.5,47357,0.0,0.0,TMCV.NS
2026-01-02 10:29:00+05:30,439.5,439.8500061035156,439.0499877929688,439.4500122070313,95612,0.0,0.0,TMCV.NS
2026-01-02 10:31:00+05:30,439.5499877929688,439.8999938964844,439.5,439.7000122070313,52983,0.0,0.0,TMCV.NS
2026-01-02 10:33:00+05:30,439.6499938964844,440.0,439.6499938964844,439.75,45778,0.0,0.0,TMCV.NS
2026-01-02 10:35:00+05:30,439.75,439.7999877929688,438.0,438.0,126180,0.0,0.0,TMCV.NS
2026-01-02 10:37:00+05:30,437.9500122070313,438.6000061035156,437.8999938964844,438.2999877929688,76431,0.0,0.0,TMCV.NS
2026-01-02 10:39:00+05:30,438.2999877929688,438.3999938964844,438.1000061035156,438.1000061035156,38516,0.0,0.0,TMCV.NS
2026-01-02 10:41:00+05:30,438.1499938964844,438.3500061035156,438.1000061035156,438.1000061035156,59850,0.0,0.0,TMCV.NS
2026-01-02 10:43:00+05:30,438.1000061035156,438.1499938964844,437.8999938964844,437.9500122070313,67985,0.0,0.0,TMCV.NS
2026-01-02 10:45:00+05:30,438.0,438.1000061035156,437.9500122070313,438.0499877929688,46359,0.0,0.0,TMCV.NS
2026-01-02 10:47:00+05:30,438.8500061035156,439.6000061035156,438.75,439.5,57117,0.0,0.0,TMCV.NS
2026-01-02 10:49:00+05:30,439.4500122070313,440.0,439.4500122070313,439.9500122070313,194008,0.0,0.0,TMCV.NS
2026-01-02 10:51:00+05:30,440.0,440.6499938964844,439.6499938964844,439.7000122070313,130897,0.0,0.0,TMCV.NS
2026-01-02 10:53:00+05:30,439.7000122070313,439.75,439.1499938964844,439.6499938964844,45786,0.0,0.0,TMCV.NS
2026-01-02 10:55:00+05:30,439.6499938964844,440.0,439.5499877929688,440.0,35408,0.0,0.0,TMCV.NS
2026-01-02 10:57:00+05:30,439.8999938964844,440.0,439.5499877929688,439.75,26212,0.0,0.0,TMCV.NS
2026-01-02 10:59:00+05:30,439.75,440.25,439.6000061035156,439.8999938964844,38624,0.0,0.0,TMCV.NS
2026-01-02 11:01:00+05:30,439.7000122070313,440.0,439.6499938964844,439.8500061035156,29317,0.0,0.0,TMCV.NS
2026-01-02 11:03:00+05:30,439.8500061035156,440.0,439.6000061035156,439.7000122070313,46268,0.0,0.0,TMCV.NS
2026-01-02 11:05:00+05:30,439.75,440.0,439.6000061035156,439.7000122070313,26411,0.0,0.0,TMCV.NS
2026-01-02 11:07:00+05:30,439.7000122070313,440.0,439.6499938964844,440.0,26773,0.0,0.0,TMCV.NS
2026-01-02 11:09:00+05:30,440.0,440.0,438.6000061035156,439.2000122070313,116795,0.0,0.0,TMCV.NS
2026-01-02 11:11:00+05:30,439.25,440.2000122070313,439.0499877929688,439.25,82607,0.0,0.0,TMCV.NS
2026-01-02 11:13:00+05:30,439.25,439.2999877929688,439.2000122070313,439.2000122070313,32231,0.0,0.0,TMCV.NS
2026-01-02 11:15:00+05:30,439.25,440.0,439.1499938964844,440.0,70848,0.0,0.0,TMCV.NS
2026-01-02 11:17:00+05:30,440.0,440.0,439.75,440.0,29969,0.0,0.0,TMCV.NS
2026-01-02 11:19:00+05:30,440.0,440.3500061035156,439.8999938964844,440.0,68624,0.0,0.0,TMCV.NS
2026-01-02 11:21:00+05:30,440.0,440.1000061035156,440.0,440.1000061035156,24505,0.0,0.0,TMCV.NS
2026-01-02 11:23:00+05:30,440.0499877929688,440.1000061035156,439.7999877929688,440.0,58141,0.0,0.0,TMCV.NS
2026-01-02 11:25:00+05:30,440.0,440.0,439.6499938964844,439.9500122070313,23494,0.0,0.0,TMCV.NS
2026-01-02 11:27:00+05:30,439.9500122070313,440.0,439.75,439.9500122070313,19676,0.0,0.0,TMCV.NS
2026-01-02 11:29:00+05:30,439.9500122070313,440.0499877929688,439.75,440.0,106825,0.0,0.0,TMCV.NS
2026-01-02 11:31:00+05:30,440.0,440.3999938964844,439.8999938964844,440.3500061035156,97240,0.0,0.0,TMCV.NS
2026-01-02 11:33:00+05:30,440.2999877929688,440.3500061035156,440.0,440.0499877929688,38661,0.0,0.0,TMCV.NS
2026-01-02 11:35:00+05:30,440.0499877929688,440.3999938964844,440.0,440.0499877929688,80271,0.0,0.0,TMCV.NS
2026-01-02 11:37:00+05:30,440.0499877929688,440.3999938964844,439.8999938964844,440.3999938964844,34359,0.0,0.0,TMCV.NS
2026-01-02 11:39:00+05:30,440.3500061035156,440.3999938964844,440.0,440.1000061035156,25156,0.0,0.0,TMCV.NS
2026-01-02 11:41:00+05:30,440.1000061035156,440.1499938964844,440.0,440.0,26809,0.0,0.0,TMCV.NS
2026-01-02 11:43:00+05:30,440.0499877929688,440.1499938964844,440.0,440.1000061035156,68989,0.0,0.0,TMCV.NS
2026-01-02 11:45:00+05:30,440.0499877929688,440.25,440.0,440.0499877929688,35512,0.0,0.0,TMCV.NS
2026-01-02 11:47:00+05:30,440.1000061035156,440.2999877929688,440.0499877929688,440.1000061035156,38066,0.0,0.0,TMCV.NS
2026-01-02 11:49:00+05:30,440.1000061035156,440.5499877929688,440.0,440.2000122070313,113241,0.0,0.0,TMCV.NS
2026-01-02 11:51:00+05:30,440.3999938964844,440.3999938964844,440.2999877929688,440.3999938964844,61966,0.0,0.0,TMCV.NS
2026-01-02 11:53:00+05:30,440.3999938964844,440.3999938964844,440.2999877929688,440.2999877929688,44064,0.0,0.0,TMCV.NS
2026-01-02 11:55:00+05:30,440.3500061035156,440.3999938964844,440.25,440.3500061035156,31609,0.0,0.0,TMCV.NS
2026-01-02 11:57:00+05:30,440.3999938964844,440.8999938964844,440.3500061035156,440.8500061035156,76322,0.0,0.0,TMCV.NS
2026-01-02 11:59:00+05:30,440.8500061035156,440.8999938964844,440.3999938964844,440.3999938964844,65890,0.0,0.0,TMCV.NS
2026-01-02 12:01:00+05:30,440.5,440.75,440.3999938964844,440.5,36273,0.0,0.0,TMCV.NS
2026-01-02 12:03:00+05:30,440.5499877929688,440.7999877929688,440.5,440.6499938964844,43270,0.0,0.0,TMCV.NS
2026-01-02 12:05:00+05:30,440.6499938964844,441.8500061035156,440.6000061035156,441.7000122070313,172597,0.0,0.0,TMCV.NS
2026-01-02 12:07:00+05:30,441.6000061035156,441.7000122070313,441.0499877929688,441.2999877929688,63647,0.0,0.0,TMCV.NS
2026-01-02 12:09:00+05:30,441.25,444.5499877929688,441.2000122070313,444.4500122070313,358453,0.0,0.0,TMCV.NS
2026-01-02 12:11:00+05:30,444.4500122070313,445.0,443.7000122070313,444.8999938964844,352470,0.0,0.0,TMCV.NS
2026-01-02 12:13:00+05:30,445.0,446.6000061035156,444.8999938964844,446.0499877929688,282193,0.0,0.0,TMCV.NS
2026-01-02 12:15:00+05:30,446.0499877929688,447.9500122070313,445.6499938964844,446.5,270773,0.0,0.0,TMCV.NS
2026-01-02 12:17:00+05:30,446.3999938964844,446.5,445.1000061035156,445.2999877929688,136976,0.0,0.0,TMCV.NS
2026-01-02 12:19:00+05:30,445.3500061035156,445.9500122070313,445.0499877929688,445.9500122070313,85295,0.0,0.0,TMCV.NS
2026-01-02 12:21:00+05:30,445.8999938964844,445.8999938964844,445.3500061035156,445.6000061035156,42850,0.0,0.0,TMCV.NS
2026-01-02 12:23:00+05:30,445.4500122070313,445.6000061035156,445.1000061035156,445.25,60744,0.0,0.0,TMCV.NS
2026-01-02 12:25:00+05:30,445.25,445.2999877929688,445.0499877929688,445.0499877929688,45623,0.0,0.0,TMCV.NS
2026-01-02 12:27:00+05:30,445.1000061035156,445.7999877929688,445.0,445.5,55894,0.0,0.0,TMCV.NS
2026-01-02 12:29:00+05:30,445.5,446.5499877929688,445.1499938964844,445.2999877929688,80312,0.0,0.0,TMCV.NS
2026-01-02 12:31:00+05:30,445.2999877929688,445.75,445.0,445.0,60353,0.0,0.0,TMCV.NS
2026-01-02 12:33:00+05:30,445.0499877929688,445.6000061035156,445.0,445.1499938964844,36049,0.0,0.0,TMCV.NS
2026-01-02 12:35:00+05:30,445.25,445.4500122070313,445.1000061035156,445.1499938964844,41903,0.0,0.0,TMCV.NS
2026-01-02 12:37:00+05:30,445.2999877929688,445.3999938964844,444.3500061035156,445.2999877929688,125423,0.0,0.0,TMCV.NS
2026-01-02 12:39:00+05:30,445.25,445.2999877929688,444.4500122070313,444.7000122070313,39159,0.0,0.0,TMCV.NS
2026-01-02 12:41:00+05:30,444.6499938964844,445.2000122070313,444.6000061035156,444.8999938964844,42704,0.0,0.0,TMCV.NS
2026-01-02 12:43:00+05:30,444.8999938964844,445.3500061035156,443.6000061035156,443.75,91013,0.0,0.0,TMCV.NS
2026-01-02 12:45:00+05:30,443.6499938964844,444.3500061035156,443.6499938964844,443.9500122070313,52605,0.0,0.0,TMCV.NS
2026-01-02 12:47:00+05:30,444.0,444.1499938964844,443.3500061035156,443.5499877929688,59272,0.0,0.0,TMCV.NS
2026-01-02 12:49:00+05:30,443.5499877929688,444.1499938964844,443.5499877929688,443.7999877929688,38123,0.0,0.0,TMCV.NS
2026-01-02 12:51:00+05:30,443.8999938964844,443.8999938964844,443.5499877929688,443.6499938964844,31374,0.0,0.0,TMCV.NS
2026-01-02 12:53:00+05:30,443.6499938964844,443.75,443.5,443.6000061035156,32604,0.0,0.0,TMCV.NS
2026-01-02 12:55:00+05:30,443.6000061035156,444.1000061035156,443.5,443.8500061035156,41817,0.0,0.0,TMCV.NS
2026-01-02 12:57:00+05:30,443.8500061035156,444.25,443.7999877929688,444.0499877929688,66139,0.0,0.0,TMCV.NS
2026-01-02 12:59:00+05:30,444.0,444.5,444.0,444.1499938964844,47186,0.0,0.0,TMCV.NS
2026-01-02 13:01:00+05:30,444.1000061035156,444.2000122070313,443.6000061035156,443.6499938964844,63441,0.0,0.0,TMCV.NS
2026-01-02 13:03:00+05:30,443.6000061035156,443.6499938964844,443.0,443.0499877929688,88495,0.0,0.0,TMCV.NS
2026-01-02 13:05:00+05:30,443.0,443.5,442.8500061035156,443.3500061035156,122058,0.0,0.0,TMCV.NS
2026-01-02 13:07:00+05:30,443.25,443.2999877929688,442.8999938964844,443.1499938964844,54400,0.0,0.0,TMCV.NS
2026-01-02 13:09:00+05:30,443.1499938964844,443.1499938964844,442.7999877929688,442.8500061035156,48114,0.0,0.0,TMCV.NS
2026-01-02 13:11:00+05:30,442.8999938964844,442.8999938964844,442.25,442.8500061035156,66000,0.0,0.0,TMCV.NS
