Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,461.5,465.5,461.5,462.79998779296875,0,0.0,0.0,TMCV.NS
2026-02-05 09:16:00+05:30,462.25,462.3500061035156,461.6499938964844,462.3500061035156,61613,0.0,0.0,TMCV.NS
2026-02-05 09:17:00+05:30,462.29998779296875,462.29998779296875,462.0,462.0,23876,0.0,0.0,TMCV.NS
2026-02-05 09:18:00+05:30,461.70001220703125,462.75,461.70001220703125,462.75,24002,0.0,0.0,TMCV.NS
2026-02-05 09:19:00+05:30,462.75,462.75,462.25,462.5,18850,0.0,0.0,TMCV.NS
2026-02-05 09:20:00+05:30,461.5,462.0,461.5,461.75,39473,0.0,0.0,TMCV.NS
2026-02-05 09:21:00+05:30,461.79998779296875,462.0,461.79998779296875,461.8500061035156,17290,0.0,0.0,TMCV.NS
2026-02-05 09:22:00+05:30,461.95001220703125,461.95001220703125,460.75,460.8999938964844,47154,0.0,0.0,TMCV.NS
2026-02-05 09:23:00+05:30,461.0,461.29998779296875,460.8500061035156,461.29998779296875,17112,0.0,0.0,TMCV.NS
2026-02-05 09:24:00+05:30,461.0,461.0,460.79998779296875,460.8500061035156,10208,0.0,0.0,TMCV.NS
2026-02-05 09:25:00+05:30,461.1000061035156,461.1000061035156,459.8500061035156,460.25,49298,0.0,0.0,TMCV.NS
2026-02-05 09:26:00+05:30,460.25,460.75,460.25,460.75,20730,0.0,0.0,TMCV.NS
2026-02-05 09:27:00+05:30,460.6000061035156,460.6000061035156,460.0,460.6000061035156,20928,0.0,0.0,TMCV.NS
2026-02-05 09:28:00+05:30,460.79998779296875,460.8500061035156,460.54998779296875,460.8500061035156,11371,0.0,0.0,TMCV.NS
2026-02-05 09:29:00+05:30,460.54998779296875,462.25,460.54998779296875,462.25,25502,0.0,0.0,TMCV.NS
2026-02-05 09:30:00+05:30,462.3999938964844,462.6000061035156,462.25,462.25,16160,0.0,0.0,TMCV.NS
2026-02-05 09:31:00+05:30,462.25,462.79998779296875,462.25,462.6000061035156,19917,0.0,0.0,TMCV.NS
2026-02-05 09:32:00+05:30,462.75,462.75,462.29998779296875,462.29998779296875,14658,0.0,0.0,TMCV.NS
2026-02-05 09:33:00+05:30,462.29998779296875,462.70001220703125,462.1499938964844,462.3999938964844,7966,0.0,0.0,TMCV.NS
2026-02-05 09:34:00+05:30,462.5,462.5,462.1000061035156,462.1499938964844,6399,0.0,0.0,TMCV.NS
2026-02-05 09:35:00+05:30,462.1499938964844,462.3500061035156,461.79998779296875,461.8999938964844,14674,0.0,0.0,TMCV.NS
2026-02-05 09:36:00+05:30,462.0,462.0,461.5,461.5,8119,0.0,0.0,TMCV.NS
2026-02-05 09:37:00+05:30,461.25,461.5,461.25,461.5,8034,0.0,0.0,TMCV.NS
2026-02-05 09:38:00+05:30,461.5,461.5,461.29998779296875,461.3500061035156,7739,0.0,0.0,TMCV.NS
2026-02-05 09:39:00+05:30,461.29998779296875,461.95001220703125,461.20001220703125,461.95001220703125,11154,0.0,0.0,TMCV.NS
2026-02-05 09:40:00+05:30,461.70001220703125,461.70001220703125,461.45001220703125,461.5,5806,0.0,0.0,TMCV.NS
