Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,374.9500122070313,380.3500061035156,373.7999877929688,379.2999877929688,0,0.0,0.0,ITC.NS
2023-03-01 10:15:00+05:30,379.1499938964844,379.9500122070313,377.4500122070313,379.2000122070313,1207996,0.0,0.0,ITC.NS
2023-03-01 11:15:00+05:30,379.2000122070313,379.6499938964844,378.5499877929688,379.25,673046,0.0,0.0,ITC.NS
2023-03-01 12:15:00+05:30,379.3500061035156,379.75,377.9500122070313,378.0499877929688,771345,0.0,0.0,ITC.NS
2023-03-01 13:15:00+05:30,378.0499877929688,378.75,377.25,378.1499938964844,1034280,0.0,0.0,ITC.NS
2023-03-01 14:15:00+05:30,378.1499938964844,379.3999938964844,377.5,378.75,1133076,0.0,0.0,ITC.NS
2023-03-01 15:15:00+05:30,378.7999877929688,378.9500122070313,378.1499938964844,378.6499938964844,615284,0.0,0.0,ITC.NS
2023-03-02 09:15:00+05:30,379.1000061035156,379.7000122070313,374.7999877929688,375.1499938964844,0,0.0,0.0,ITC.NS
2023-03-02 10:15:00+05:30,375.0499877929688,376.3999938964844,374.75,376.3999938964844,659890,0.0,0.0,ITC.NS
2023-03-02 11:15:00+05:30,376.3999938964844,377.0,375.7999877929688,376.8500061035156,476955,0.0,0.0,ITC.NS
2023-03-02 12:15:00+05:30,376.6000061035156,378.2999877929688,376.25,376.9500122070313,547397,0.0,0.0,ITC.NS
2023-03-02 13:15:00+05:30,377.0499877929688,377.0499877929688,375.4500122070313,375.9500122070313,664840,0.0,0.0,ITC.NS
2023-03-02 14:15:00+05:30,375.9500122070313,376.75,375.2000122070313,375.8500061035156,708717,0.0,0.0,ITC.NS
2023-03-02 15:15:00+05:30,375.8500061035156,375.9500122070313,375.1000061035156,375.7999877929688,503411,0.0,0.0,ITC.NS
2023-03-03 09:15:00+05:30,377.0,381.6499938964844,376.6000061035156,380.6000061035156,0,0.0,0.0,ITC.NS
2023-03-03 10:15:00+05:30,380.6499938964844,381.75,380.6499938964844,381.5499877929688,690290,0.0,0.0,ITC.NS
2023-03-03 11:15:00+05:30,381.5499877929688,382.5,380.25,382.25,1096701,0.0,0.0,ITC.NS
2023-03-03 12:15:00+05:30,382.1499938964844,382.7999877929688,381.0499877929688,382.7000122070313,712636,0.0,0.0,ITC.NS
2023-03-03 13:15:00+05:30,382.7000122070313,383.6000061035156,382.3999938964844,383.2999877929688,997194,0.0,0.0,ITC.NS
2023-03-03 14:15:00+05:30,383.4500122070313,385.2000122070313,383.0499877929688,385.1000061035156,1746585,0.0,0.0,ITC.NS
2023-03-03 15:15:00+05:30,385.1000061035156,385.3500061035156,384.0,385.1499938964844,910358,0.0,0.0,ITC.NS
2023-03-06 09:15:00+05:30,385.3999938964844,388.7999877929688,385.3500061035156,387.25,0,0.0,0.0,ITC.NS
2023-03-06 10:15:00+05:30,387.2999877929688,387.5,386.8500061035156,387.2999877929688,727524,0.0,0.0,ITC.NS
