Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,275.6499938964844,275.6499938964844,273.79998779296875,273.95001220703125,0,0.0,0.0,CROMPTON.NS
2025-11-20 09:20:00+05:30,274.54998779296875,274.54998779296875,273.45001220703125,274.04998779296875,49590,0.0,0.0,CROMPTON.NS
2025-11-20 09:25:00+05:30,274.04998779296875,274.25,273.25,273.29998779296875,42332,0.0,0.0,CROMPTON.NS
2025-11-20 09:30:00+05:30,273.29998779296875,273.6000061035156,273.29998779296875,273.5,7959,0.0,0.0,CROMPTON.NS
2025-11-20 09:35:00+05:30,273.5,273.70001220703125,273.29998779296875,273.3500061035156,26377,0.0,0.0,CROMPTON.NS
2025-11-20 09:40:00+05:30,273.29998779296875,273.29998779296875,272.8500061035156,272.8500061035156,30982,0.0,0.0,CROMPTON.NS
2025-11-20 09:45:00+05:30,272.95001220703125,273.04998779296875,272.75,272.95001220703125,17753,0.0,0.0,CROMPTON.NS
2025-11-20 09:50:00+05:30,272.70001220703125,272.8500061035156,272.45001220703125,272.54998779296875,19780,0.0,0.0,CROMPTON.NS
2025-11-20 09:55:00+05:30,272.5,272.70001220703125,272.3500061035156,272.5,5361,0.0,0.0,CROMPTON.NS
2025-11-20 10:00:00+05:30,272.70001220703125,272.8500061035156,272.54998779296875,272.6000061035156,4304,0.0,0.0,CROMPTON.NS
2025-11-20 10:05:00+05:30,272.6000061035156,272.70001220703125,272.3999938964844,272.3999938964844,7034,0.0,0.0,CROMPTON.NS
2025-11-20 10:10:00+05:30,272.5,272.5,272.3999938964844,272.5,13509,0.0,0.0,CROMPTON.NS
2025-11-20 10:15:00+05:30,272.3999938964844,272.5,272.25,272.3999938964844,19935,0.0,0.0,CROMPTON.NS
2025-11-20 10:20:00+05:30,272.3999938964844,272.54998779296875,272.3999938964844,272.54998779296875,10358,0.0,0.0,CROMPTON.NS
2025-11-20 10:25:00+05:30,272.45001220703125,273.25,272.45001220703125,273.20001220703125,113502,0.0,0.0,CROMPTON.NS
2025-11-20 10:30:00+05:30,273.25,273.6499938964844,273.20001220703125,273.6499938964844,12750,0.0,0.0,CROMPTON.NS
2025-11-20 10:35:00+05:30,273.70001220703125,273.8999938964844,273.54998779296875,273.8999938964844,6440,0.0,0.0,CROMPTON.NS
2025-11-20 10:40:00+05:30,273.75,273.95001220703125,273.5,273.70001220703125,9696,0.0,0.0,CROMPTON.NS
2025-11-20 10:45:00+05:30,273.70001220703125,273.8500061035156,273.5,273.8500061035156,8730,0.0,0.0,CROMPTON.NS
2025-11-20 10:50:00+05:30,274.0,274.0,273.75,273.75,4908,0.0,0.0,CROMPTON.NS
2025-11-20 10:55:00+05:30,273.75,273.8500061035156,273.70001220703125,273.70001220703125,6242,0.0,0.0,CROMPTON.NS
2025-11-20 11:00:00+05:30,273.8500061035156,273.8500061035156,273.70001220703125,273.75,3742,0.0,0.0,CROMPTON.NS
2025-11-20 11:05:00+05:30,273.79998779296875,274.0,273.29998779296875,273.29998779296875,31787,0.0,0.0,CROMPTON.NS
2025-11-20 11:10:00+05:30,273.45001220703125,273.45001220703125,273.20001220703125,273.25,4845,0.0,0.0,CROMPTON.NS
2025-11-20 11:15:00+05:30,273.20001220703125,273.29998779296875,273.0,273.1499938964844,2391,0.0,0.0,CROMPTON.NS
2025-11-20 11:20:00+05:30,273.0,273.25,272.8999938964844,273.25,3948,0.0,0.0,CROMPTON.NS
2025-11-20 11:25:00+05:30,273.1000061035156,273.25,272.8500061035156,272.8500061035156,2644,0.0,0.0,CROMPTON.NS
2025-11-20 11:30:00+05:30,272.8500061035156,273.20001220703125,272.8500061035156,273.20001220703125,2322,0.0,0.0,CROMPTON.NS
2025-11-20 11:35:00+05:30,273.20001220703125,273.3500061035156,273.1000061035156,273.20001220703125,2426,0.0,0.0,CROMPTON.NS
2025-11-20 11:40:00+05:30,273.1000061035156,273.25,273.0,273.0,2502,0.0,0.0,CROMPTON.NS
2025-11-20 11:45:00+05:30,273.1000061035156,273.1499938964844,272.8999938964844,273.0,1982,0.0,0.0,CROMPTON.NS
2025-11-20 11:50:00+05:30,272.95001220703125,273.1000061035156,272.8500061035156,273.0,2780,0.0,0.0,CROMPTON.NS
2025-11-20 11:55:00+05:30,273.1000061035156,273.20001220703125,273.0,273.1499938964844,4791,0.0,0.0,CROMPTON.NS
2025-11-20 12:00:00+05:30,273.1499938964844,273.20001220703125,273.0,273.0,2184,0.0,0.0,CROMPTON.NS
2025-11-20 12:05:00+05:30,273.0,273.1000061035156,272.8500061035156,273.0,3758,0.0,0.0,CROMPTON.NS
2025-11-20 12:10:00+05:30,272.8500061035156,273.04998779296875,272.8500061035156,273.0,2423,0.0,0.0,CROMPTON.NS
2025-11-20 12:15:00+05:30,273.0,273.0,272.8500061035156,273.0,2073,0.0,0.0,CROMPTON.NS
2025-11-20 12:20:00+05:30,273.0,273.0,272.79998779296875,272.79998779296875,2019,0.0,0.0,CROMPTON.NS
2025-11-20 12:25:00+05:30,272.8999938964844,273.0,272.6000061035156,272.6499938964844,10203,0.0,0.0,CROMPTON.NS
2025-11-20 12:30:00+05:30,272.79998779296875,272.8500061035156,272.3500061035156,272.45001220703125,35743,0.0,0.0,CROMPTON.NS
2025-11-20 12:35:00+05:30,272.45001220703125,272.45001220703125,272.1000061035156,272.20001220703125,15629,0.0,0.0,CROMPTON.NS
2025-11-20 12:40:00+05:30,272.20001220703125,272.20001220703125,271.8999938964844,271.8999938964844,34120,0.0,0.0,CROMPTON.NS
2025-11-20 12:45:00+05:30,271.95001220703125,272.0,271.75,271.75,12466,0.0,0.0,CROMPTON.NS
2025-11-20 12:50:00+05:30,271.8500061035156,271.8500061035156,271.6499938964844,271.6499938964844,21817,0.0,0.0,CROMPTON.NS
2025-11-20 12:55:00+05:30,271.6499938964844,271.79998779296875,271.3999938964844,271.5,22739,0.0,0.0,CROMPTON.NS
2025-11-20 13:00:00+05:30,271.5,271.54998779296875,271.20001220703125,271.3999938964844,23705,0.0,0.0,CROMPTON.NS
2025-11-20 13:05:00+05:30,271.3999938964844,271.54998779296875,270.79998779296875,270.8999938964844,82231,0.0,0.0,CROMPTON.NS
2025-11-20 13:10:00+05:30,270.8999938964844,270.8999938964844,270.75,270.8500061035156,12883,0.0,0.0,CROMPTON.NS
2025-11-20 13:15:00+05:30,270.79998779296875,270.8999938964844,270.6499938964844,270.70001220703125,12429,0.0,0.0,CROMPTON.NS
2025-11-20 13:20:00+05:30,270.70001220703125,270.79998779296875,270.54998779296875,270.79998779296875,10258,0.0,0.0,CROMPTON.NS
2025-11-20 13:25:00+05:30,270.79998779296875,270.95001220703125,270.70001220703125,270.8500061035156,8713,0.0,0.0,CROMPTON.NS
2025-11-20 13:30:00+05:30,270.8500061035156,271.0,270.79998779296875,270.8999938964844,11079,0.0,0.0,CROMPTON.NS
2025-11-20 13:35:00+05:30,270.8999938964844,271.1499938964844,270.8500061035156,271.1499938964844,5686,0.0,0.0,CROMPTON.NS
2025-11-20 13:40:00+05:30,271.1000061035156,271.25,270.8500061035156,271.0,9956,0.0,0.0,CROMPTON.NS
2025-11-20 13:45:00+05:30,271.0,271.0,270.79998779296875,271.0,5224,0.0,0.0,CROMPTON.NS
2025-11-20 13:50:00+05:30,271.0,271.0,270.75,270.75,2995,0.0,0.0,CROMPTON.NS
2025-11-20 13:55:00+05:30,270.8500061035156,271.0,270.20001220703125,270.3500061035156,55743,0.0,0.0,CROMPTON.NS
2025-11-20 14:00:00+05:30,270.3500061035156,270.5,270.29998779296875,270.5,17347,0.0,0.0,CROMPTON.NS
2025-11-20 14:05:00+05:30,270.5,270.5,270.0,270.25,61723,0.0,0.0,CROMPTON.NS
2025-11-20 14:10:00+05:30,270.04998779296875,270.29998779296875,269.8500061035156,270.0,83527,0.0,0.0,CROMPTON.NS
2025-11-20 14:15:00+05:30,270.04998779296875,270.75,269.8999938964844,270.70001220703125,75215,0.0,0.0,CROMPTON.NS
2025-11-20 14:20:00+05:30,270.75,271.1000061035156,270.6000061035156,271.1000061035156,38800,0.0,0.0,CROMPTON.NS
2025-11-20 14:25:00+05:30,271.04998779296875,271.5,270.8999938964844,271.3500061035156,215606,0.0,0.0,CROMPTON.NS
2025-11-20 14:30:00+05:30,271.5,271.5,271.1499938964844,271.5,46471,0.0,0.0,CROMPTON.NS
2025-11-20 14:35:00+05:30,271.45001220703125,271.75,271.29998779296875,271.5,35447,0.0,0.0,CROMPTON.NS
2025-11-20 14:40:00+05:30,271.5,271.75,271.0,271.04998779296875,53364,0.0,0.0,CROMPTON.NS
2025-11-20 14:45:00+05:30,271.0,271.25,270.8999938964844,271.20001220703125,54750,0.0,0.0,CROMPTON.NS
2025-11-20 14:50:00+05:30,271.04998779296875,271.1499938964844,270.3500061035156,270.3500061035156,103824,0.0,0.0,CROMPTON.NS
