Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,2855.800048828125,2863.89990234375,2855.800048828125,2860.0,658,0.0,0.0,GRASIM.NS
2026-01-02 09:17:00+05:30,2859.60009765625,2865.699951171875,2858.800048828125,2865.699951171875,1228,0.0,0.0,GRASIM.NS
2026-01-02 09:19:00+05:30,2866.10009765625,2869.199951171875,2866.10009765625,2869.199951171875,3866,0.0,0.0,GRASIM.NS
2026-01-02 09:21:00+05:30,2869.0,2872.89990234375,2869.0,2870.39990234375,5327,0.0,0.0,GRASIM.NS
2026-01-02 09:23:00+05:30,2870.5,2871.39990234375,2867.300048828125,2868.699951171875,928,0.0,0.0,GRASIM.NS
2026-01-02 09:25:00+05:30,2868.699951171875,2869.89990234375,2867.0,2869.89990234375,1610,0.0,0.0,GRASIM.NS
2026-01-02 09:27:00+05:30,2870.0,2874.0,2870.0,2874.0,1957,0.0,0.0,GRASIM.NS
2026-01-02 09:29:00+05:30,2873.5,2873.60009765625,2871.5,2872.60009765625,2920,0.0,0.0,GRASIM.NS
2026-01-02 09:31:00+05:30,2871.89990234375,2873.0,2871.199951171875,2872.0,3015,0.0,0.0,GRASIM.NS
2026-01-02 09:33:00+05:30,2872.0,2876.0,2871.199951171875,2874.10009765625,7500,0.0,0.0,GRASIM.NS
2026-01-02 09:35:00+05:30,2874.199951171875,2876.5,2874.199951171875,2874.699951171875,5200,0.0,0.0,GRASIM.NS
2026-01-02 09:37:00+05:30,2875.0,2876.60009765625,2875.0,2875.699951171875,2371,0.0,0.0,GRASIM.NS
2026-01-02 09:39:00+05:30,2876.60009765625,2879.89990234375,2876.300048828125,2879.39990234375,3571,0.0,0.0,GRASIM.NS
2026-01-02 09:41:00+05:30,2878.10009765625,2882.0,2878.10009765625,2881.699951171875,1238,0.0,0.0,GRASIM.NS
2026-01-02 09:43:00+05:30,2881.0,2881.0,2877.800048828125,2879.300048828125,1200,0.0,0.0,GRASIM.NS
2026-01-02 09:45:00+05:30,2878.10009765625,2878.10009765625,2872.10009765625,2872.10009765625,3518,0.0,0.0,GRASIM.NS
2026-01-02 09:47:00+05:30,2872.0,2872.199951171875,2870.800048828125,2871.10009765625,2190,0.0,0.0,GRASIM.NS
2026-01-02 09:49:00+05:30,2871.10009765625,2873.39990234375,2871.10009765625,2873.39990234375,1609,0.0,0.0,GRASIM.NS
