Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,314.45001220703125,316.79998779296875,314.3500061035156,316.3999938964844,38109,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:17:00+05:30,316.25,316.95001220703125,316.1000061035156,316.5,65466,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:19:00+05:30,316.6000061035156,318.5,316.5,318.29998779296875,110429,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:21:00+05:30,318.29998779296875,318.5,317.79998779296875,318.5,93865,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:23:00+05:30,318.6000061035156,319.29998779296875,317.8500061035156,318.0,174028,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:25:00+05:30,318.0,318.0,316.29998779296875,316.54998779296875,49044,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:27:00+05:30,316.70001220703125,317.3500061035156,316.70001220703125,317.20001220703125,55721,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:29:00+05:30,317.1000061035156,317.25,316.6499938964844,317.04998779296875,28846,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:31:00+05:30,317.0,317.6499938964844,316.75,317.6499938964844,34421,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:33:00+05:30,317.45001220703125,317.5,317.0,317.20001220703125,10719,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:35:00+05:30,317.20001220703125,317.45001220703125,317.04998779296875,317.45001220703125,9442,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:37:00+05:30,317.45001220703125,317.45001220703125,316.79998779296875,316.8500061035156,14073,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:39:00+05:30,317.0,317.0,316.20001220703125,316.3500061035156,27215,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:41:00+05:30,316.29998779296875,316.45001220703125,315.0,315.70001220703125,145254,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:43:00+05:30,315.6499938964844,315.8999938964844,315.29998779296875,315.5,10891,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:45:00+05:30,315.5,316.0,315.04998779296875,315.75,19384,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:47:00+05:30,315.6499938964844,315.79998779296875,315.3500061035156,315.6499938964844,13807,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:49:00+05:30,315.79998779296875,315.8999938964844,315.5,315.6000061035156,7954,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:51:00+05:30,315.6000061035156,315.79998779296875,315.5,315.75,4814,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:53:00+05:30,315.75,315.75,315.5,315.75,12544,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:55:00+05:30,315.3999938964844,316.0,315.3999938964844,316.0,12338,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:57:00+05:30,316.25,316.3500061035156,315.6000061035156,315.8500061035156,17985,0.0,0.0,MANAPPURAM.NS
2026-01-02 09:59:00+05:30,315.8500061035156,315.8500061035156,315.5,315.5,3579,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:01:00+05:30,315.6000061035156,315.8999938964844,315.5,315.8500061035156,9021,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:03:00+05:30,315.79998779296875,315.79998779296875,315.5,315.6499938964844,5823,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:05:00+05:30,315.6499938964844,315.6499938964844,315.25,315.54998779296875,5798,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:07:00+05:30,315.6000061035156,315.6499938964844,315.45001220703125,315.5,2130,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:09:00+05:30,315.3500061035156,315.54998779296875,315.20001220703125,315.29998779296875,6617,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:11:00+05:30,315.29998779296875,315.5,315.20001220703125,315.3500061035156,4332,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:13:00+05:30,315.6000061035156,315.79998779296875,315.29998779296875,315.79998779296875,4438,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:15:00+05:30,315.79998779296875,315.79998779296875,315.5,315.6000061035156,3244,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:17:00+05:30,315.6000061035156,315.95001220703125,315.6000061035156,315.75,7199,0.0,0.0,MANAPPURAM.NS
2026-01-02 10:19:00+05:30,315.79998779296875,316.29998779296875,315.79998779296875,315.8999938964844,14438,0.0,0.0,MANAPPURAM.NS
