Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,36495.0,36625.0,36495.0,36625.0,0,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:16:00+05:30,36625.0,36690.0,36625.0,36690.0,79,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:17:00+05:30,36680.0,36725.0,36680.0,36695.0,45,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:18:00+05:30,36685.0,36685.0,36655.0,36655.0,62,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:19:00+05:30,36660.0,36715.0,36660.0,36710.0,219,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:20:00+05:30,36685.0,36700.0,36675.0,36675.0,13,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:21:00+05:30,36670.0,36670.0,36585.0,36585.0,69,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:22:00+05:30,36555.0,36555.0,36500.0,36500.0,398,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:23:00+05:30,36540.0,36580.0,36535.0,36580.0,134,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:24:00+05:30,36595.0,36595.0,36565.0,36565.0,90,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:25:00+05:30,36560.0,36560.0,36510.0,36515.0,293,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:26:00+05:30,36510.0,36525.0,36510.0,36515.0,29,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:27:00+05:30,36520.0,36580.0,36520.0,36540.0,104,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:28:00+05:30,36535.0,36550.0,36520.0,36520.0,12,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:29:00+05:30,36525.0,36560.0,36520.0,36560.0,16,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:30:00+05:30,36590.0,36610.0,36590.0,36610.0,84,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:31:00+05:30,36580.0,36595.0,36575.0,36595.0,34,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:32:00+05:30,36580.0,36580.0,36515.0,36530.0,40,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:33:00+05:30,36520.0,36575.0,36520.0,36550.0,59,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:34:00+05:30,36545.0,36545.0,36525.0,36525.0,7,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:35:00+05:30,36500.0,36500.0,36430.0,36435.0,93,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:36:00+05:30,36435.0,36465.0,36425.0,36425.0,34,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:37:00+05:30,36445.0,36445.0,36420.0,36430.0,18,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:38:00+05:30,36425.0,36430.0,36420.0,36420.0,53,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:39:00+05:30,36420.0,36440.0,36420.0,36435.0,11,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:40:00+05:30,36455.0,36460.0,36440.0,36450.0,11,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:41:00+05:30,36465.0,36475.0,36465.0,36475.0,19,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:42:00+05:30,36475.0,36475.0,36395.0,36395.0,136,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:43:00+05:30,36405.0,36420.0,36395.0,36400.0,16,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:44:00+05:30,36390.0,36400.0,36385.0,36400.0,17,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:45:00+05:30,36370.0,36370.0,36360.0,36360.0,7,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:46:00+05:30,36350.0,36360.0,36340.0,36340.0,38,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:47:00+05:30,36360.0,36360.0,36320.0,36325.0,42,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:48:00+05:30,36315.0,36315.0,36255.0,36255.0,101,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:49:00+05:30,36260.0,36305.0,36255.0,36305.0,41,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:50:00+05:30,36345.0,36410.0,36345.0,36405.0,105,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:51:00+05:30,36385.0,36400.0,36375.0,36375.0,7,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:52:00+05:30,36355.0,36380.0,36355.0,36380.0,20,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:53:00+05:30,36380.0,36385.0,36380.0,36385.0,38,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:54:00+05:30,36385.0,36385.0,36355.0,36380.0,6,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:55:00+05:30,36385.0,36385.0,36350.0,36350.0,13,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:56:00+05:30,36335.0,36345.0,36335.0,36345.0,3,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:57:00+05:30,36340.0,36365.0,36335.0,36335.0,4,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:58:00+05:30,36325.0,36335.0,36320.0,36325.0,30,0.0,0.0,BOSCHLTD.NS
2026-02-05 09:59:00+05:30,36315.0,36330.0,36310.0,36310.0,16,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:00:00+05:30,36305.0,36325.0,36305.0,36325.0,6,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:01:00+05:30,36325.0,36325.0,36295.0,36295.0,39,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:02:00+05:30,36285.0,36285.0,36270.0,36270.0,4,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:03:00+05:30,36270.0,36285.0,36270.0,36285.0,24,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:04:00+05:30,36305.0,36335.0,36305.0,36335.0,12,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:05:00+05:30,36325.0,36335.0,36325.0,36335.0,3,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:06:00+05:30,36335.0,36335.0,36320.0,36320.0,6,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:07:00+05:30,36320.0,36325.0,36320.0,36325.0,7,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:08:00+05:30,36335.0,36335.0,36330.0,36330.0,52,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:09:00+05:30,36335.0,36335.0,36315.0,36315.0,58,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:10:00+05:30,36340.0,36345.0,36320.0,36320.0,40,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:11:00+05:30,36300.0,36305.0,36285.0,36305.0,59,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:12:00+05:30,36280.0,36300.0,36280.0,36300.0,9,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:13:00+05:30,36280.0,36290.0,36270.0,36275.0,23,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:14:00+05:30,36290.0,36310.0,36290.0,36310.0,69,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:15:00+05:30,36320.0,36325.0,36320.0,36325.0,7,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:16:00+05:30,36405.0,36450.0,36405.0,36450.0,127,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:17:00+05:30,36440.0,36440.0,36410.0,36430.0,13,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:18:00+05:30,36410.0,36450.0,36410.0,36440.0,23,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:19:00+05:30,36450.0,36470.0,36450.0,36470.0,20,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:20:00+05:30,36490.0,36495.0,36455.0,36475.0,102,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:21:00+05:30,36430.0,36440.0,36420.0,36435.0,116,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:22:00+05:30,36435.0,36435.0,36405.0,36405.0,19,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:23:00+05:30,36400.0,36415.0,36400.0,36410.0,9,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:24:00+05:30,36400.0,36410.0,36395.0,36395.0,16,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:25:00+05:30,36375.0,36430.0,36365.0,36430.0,84,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:26:00+05:30,36410.0,36430.0,36410.0,36430.0,3,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:27:00+05:30,36435.0,36435.0,36385.0,36420.0,58,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:28:00+05:30,36420.0,36420.0,36395.0,36395.0,0,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:29:00+05:30,36420.0,36420.0,36395.0,36420.0,13,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:30:00+05:30,36395.0,36420.0,36395.0,36420.0,4,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:31:00+05:30,36405.0,36435.0,36405.0,36420.0,37,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:32:00+05:30,36435.0,36435.0,36420.0,36420.0,3,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:33:00+05:30,36420.0,36435.0,36420.0,36435.0,2,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:34:00+05:30,36405.0,36405.0,36380.0,36380.0,156,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:35:00+05:30,36395.0,36395.0,36375.0,36390.0,3,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:36:00+05:30,36370.0,36370.0,36330.0,36330.0,43,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:37:00+05:30,36345.0,36345.0,36310.0,36310.0,46,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:38:00+05:30,36325.0,36355.0,36325.0,36330.0,15,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:39:00+05:30,36355.0,36360.0,36335.0,36360.0,4,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:40:00+05:30,36345.0,36360.0,36345.0,36360.0,28,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:41:00+05:30,36430.0,36465.0,36415.0,36465.0,66,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:42:00+05:30,36460.0,36460.0,36430.0,36450.0,40,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:43:00+05:30,36420.0,36435.0,36420.0,36435.0,22,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:44:00+05:30,36420.0,36420.0,36390.0,36390.0,25,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:45:00+05:30,36375.0,36375.0,36350.0,36370.0,16,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:46:00+05:30,36350.0,36395.0,36350.0,36395.0,34,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:47:00+05:30,36405.0,36405.0,36375.0,36375.0,17,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:48:00+05:30,36395.0,36395.0,36390.0,36390.0,5,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:49:00+05:30,36390.0,36390.0,36360.0,36385.0,4,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:50:00+05:30,36355.0,36380.0,36350.0,36360.0,15,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:51:00+05:30,36360.0,36375.0,36355.0,36360.0,9,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:52:00+05:30,36365.0,36365.0,36285.0,36285.0,201,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:53:00+05:30,36280.0,36280.0,36260.0,36260.0,87,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:54:00+05:30,36260.0,36260.0,36235.0,36235.0,71,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:55:00+05:30,36235.0,36250.0,36230.0,36250.0,87,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:56:00+05:30,36250.0,36255.0,36235.0,36255.0,64,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:57:00+05:30,36260.0,36265.0,36235.0,36265.0,62,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:58:00+05:30,36265.0,36270.0,36265.0,36270.0,14,0.0,0.0,BOSCHLTD.NS
2026-02-05 10:59:00+05:30,36275.0,36275.0,36260.0,36260.0,6,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:00:00+05:30,36260.0,36270.0,36260.0,36270.0,9,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:01:00+05:30,36250.0,36265.0,36250.0,36265.0,30,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:02:00+05:30,36280.0,36325.0,36280.0,36325.0,73,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:03:00+05:30,36310.0,36345.0,36310.0,36345.0,15,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:04:00+05:30,36345.0,36345.0,36345.0,36345.0,6,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:05:00+05:30,36315.0,36315.0,36315.0,36315.0,7,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:06:00+05:30,36340.0,36340.0,36315.0,36315.0,9,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:07:00+05:30,36320.0,36345.0,36320.0,36345.0,3,0.0,0.0,BOSCHLTD.NS
2026-02-05 11:08:00+05:30,36340.0,36340.0,36340.0,36340.0,1,0.0,0.0,BOSCHLTD.NS
