Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,527.5,527.5,523.9000244140625,524.0499877929688,0,0.0,0.0,CONCOR.NS
2026-02-05 09:16:00+05:30,523.9500122070312,524.25,523.2000122070312,524.25,5278,0.0,0.0,CONCOR.NS
2026-02-05 09:17:00+05:30,524.6500244140625,525.2000122070312,524.2999877929688,525.0499877929688,4697,0.0,0.0,CONCOR.NS
2026-02-05 09:18:00+05:30,524.5999755859375,525.6500244140625,524.5999755859375,525.5999755859375,2372,0.0,0.0,CONCOR.NS
2026-02-05 09:19:00+05:30,526.0,526.3499755859375,526.0,526.3499755859375,4212,0.0,0.0,CONCOR.NS
2026-02-05 09:20:00+05:30,526.25,526.25,525.4000244140625,525.5999755859375,2125,0.0,0.0,CONCOR.NS
2026-02-05 09:21:00+05:30,525.5999755859375,525.5999755859375,524.4500122070312,524.4500122070312,1364,0.0,0.0,CONCOR.NS
2026-02-05 09:22:00+05:30,524.0499877929688,524.4500122070312,523.75,523.9500122070312,2045,0.0,0.0,CONCOR.NS
2026-02-05 09:23:00+05:30,523.8499755859375,523.8499755859375,523.5499877929688,523.75,624,0.0,0.0,CONCOR.NS
2026-02-05 09:24:00+05:30,523.5499877929688,524.0999755859375,523.5499877929688,523.9500122070312,4206,0.0,0.0,CONCOR.NS
2026-02-05 09:25:00+05:30,523.7000122070312,523.7000122070312,522.6500244140625,522.6500244140625,8626,0.0,0.0,CONCOR.NS
2026-02-05 09:26:00+05:30,522.8499755859375,523.0,522.5999755859375,523.0,3164,0.0,0.0,CONCOR.NS
2026-02-05 09:27:00+05:30,523.0,523.2000122070312,523.0,523.2000122070312,2020,0.0,0.0,CONCOR.NS
2026-02-05 09:28:00+05:30,523.0,523.6500244140625,523.0,523.2999877929688,2107,0.0,0.0,CONCOR.NS
2026-02-05 09:29:00+05:30,523.1500244140625,523.6500244140625,523.1500244140625,523.5,841,0.0,0.0,CONCOR.NS
2026-02-05 09:30:00+05:30,523.9000244140625,523.9000244140625,522.9000244140625,522.9000244140625,1877,0.0,0.0,CONCOR.NS
2026-02-05 09:31:00+05:30,523.0999755859375,523.4500122070312,522.4500122070312,523.4000244140625,18322,0.0,0.0,CONCOR.NS
2026-02-05 09:32:00+05:30,523.5,524.7000122070312,523.5,524.7000122070312,2535,0.0,0.0,CONCOR.NS
2026-02-05 09:33:00+05:30,524.5,524.6500244140625,524.3499755859375,524.5499877929688,5008,0.0,0.0,CONCOR.NS
2026-02-05 09:34:00+05:30,524.4000244140625,524.6500244140625,524.1500244140625,524.5999755859375,4156,0.0,0.0,CONCOR.NS
2026-02-05 09:35:00+05:30,524.5999755859375,524.5999755859375,524.0,524.4000244140625,5172,0.0,0.0,CONCOR.NS
2026-02-05 09:36:00+05:30,524.4000244140625,524.4000244140625,522.9500122070312,523.3499755859375,8200,0.0,0.0,CONCOR.NS
2026-02-05 09:37:00+05:30,523.3499755859375,523.5499877929688,523.25,523.5499877929688,603,0.0,0.0,CONCOR.NS
2026-02-05 09:38:00+05:30,523.3499755859375,523.4000244140625,523.0,523.3499755859375,2832,0.0,0.0,CONCOR.NS
2026-02-05 09:39:00+05:30,523.2999877929688,523.4000244140625,523.2999877929688,523.3499755859375,2396,0.0,0.0,CONCOR.NS
2026-02-05 09:40:00+05:30,523.3499755859375,523.5,523.3499755859375,523.3499755859375,2823,0.0,0.0,CONCOR.NS
2026-02-05 09:41:00+05:30,523.2000122070312,523.5,523.0999755859375,523.4000244140625,1191,0.0,0.0,CONCOR.NS
2026-02-05 09:42:00+05:30,523.4000244140625,523.4000244140625,522.75,523.0,1401,0.0,0.0,CONCOR.NS
2026-02-05 09:43:00+05:30,522.9500122070312,523.0999755859375,522.9500122070312,523.0999755859375,1351,0.0,0.0,CONCOR.NS
2026-02-05 09:44:00+05:30,523.0,523.0999755859375,522.5,522.5499877929688,13626,0.0,0.0,CONCOR.NS
2026-02-05 09:45:00+05:30,522.7000122070312,523.0,522.7000122070312,523.0,3191,0.0,0.0,CONCOR.NS
2026-02-05 09:46:00+05:30,523.0,523.0999755859375,522.9500122070312,523.0499877929688,3360,0.0,0.0,CONCOR.NS
2026-02-05 09:47:00+05:30,522.5,522.5,521.4000244140625,521.75,10850,0.0,0.0,CONCOR.NS
2026-02-05 09:48:00+05:30,521.7000122070312,521.7999877929688,521.5499877929688,521.7000122070312,341,0.0,0.0,CONCOR.NS
2026-02-05 09:49:00+05:30,521.5,521.5999755859375,521.25,521.3499755859375,269,0.0,0.0,CONCOR.NS
2026-02-05 09:50:00+05:30,521.3499755859375,521.5,521.2999877929688,521.2999877929688,205,0.0,0.0,CONCOR.NS
2026-02-05 09:51:00+05:30,521.5,521.5999755859375,521.25,521.25,1558,0.0,0.0,CONCOR.NS
2026-02-05 09:52:00+05:30,521.2999877929688,521.2999877929688,520.3499755859375,520.3499755859375,1781,0.0,0.0,CONCOR.NS
2026-02-05 09:53:00+05:30,520.3499755859375,520.9000244140625,520.3499755859375,520.9000244140625,659,0.0,0.0,CONCOR.NS
2026-02-05 09:54:00+05:30,520.7000122070312,520.7000122070312,520.4000244140625,520.6500244140625,142,0.0,0.0,CONCOR.NS
2026-02-05 09:55:00+05:30,520.3499755859375,520.6500244140625,520.2000122070312,520.5499877929688,1133,0.0,0.0,CONCOR.NS
2026-02-05 09:56:00+05:30,520.5,520.5,519.5,519.5,12314,0.0,0.0,CONCOR.NS
2026-02-05 09:57:00+05:30,519.75,520.4500122070312,519.2999877929688,520.4500122070312,14071,0.0,0.0,CONCOR.NS
2026-02-05 09:58:00+05:30,520.75,520.75,520.5,520.75,1496,0.0,0.0,CONCOR.NS
2026-02-05 09:59:00+05:30,520.7000122070312,521.1500244140625,520.5999755859375,520.9500122070312,2544,0.0,0.0,CONCOR.NS
2026-02-05 10:00:00+05:30,520.8499755859375,520.8499755859375,520.0,520.0,4452,0.0,0.0,CONCOR.NS
2026-02-05 10:01:00+05:30,519.7999877929688,519.9500122070312,519.5,519.75,6046,0.0,0.0,CONCOR.NS
