Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,519.75,519.75,513.6500244140625,516.5999755859375,0,2.6,0.0,CONCOR.NS
2025-11-20 09:20:00+05:30,516.7000122070312,518.0499877929688,516.2999877929688,517.3499755859375,50601,0.0,0.0,CONCOR.NS
2025-11-20 09:25:00+05:30,517.4500122070312,517.4500122070312,516.75,516.75,12797,0.0,0.0,CONCOR.NS
2025-11-20 09:30:00+05:30,516.6500244140625,517.2999877929688,515.7999877929688,515.7999877929688,71092,0.0,0.0,CONCOR.NS
2025-11-20 09:35:00+05:30,515.6500244140625,516.4000244140625,515.6500244140625,515.75,39773,0.0,0.0,CONCOR.NS
2025-11-20 09:40:00+05:30,516.2000122070312,516.2000122070312,514.75,515.0,106145,0.0,0.0,CONCOR.NS
2025-11-20 09:45:00+05:30,515.0499877929688,516.0,515.0,515.2999877929688,34895,0.0,0.0,CONCOR.NS
2025-11-20 09:50:00+05:30,515.0999755859375,515.75,515.0999755859375,515.3499755859375,13771,0.0,0.0,CONCOR.NS
2025-11-20 09:55:00+05:30,515.3499755859375,515.4500122070312,514.7000122070312,515.0,21146,0.0,0.0,CONCOR.NS
2025-11-20 10:00:00+05:30,515.0,516.0,515.0,515.7000122070312,29094,0.0,0.0,CONCOR.NS
2025-11-20 10:05:00+05:30,515.9000244140625,515.9000244140625,515.5999755859375,515.7999877929688,12041,0.0,0.0,CONCOR.NS
2025-11-20 10:10:00+05:30,515.7999877929688,516.6500244140625,515.6500244140625,515.7999877929688,55764,0.0,0.0,CONCOR.NS
2025-11-20 10:15:00+05:30,515.7999877929688,515.7999877929688,515.0499877929688,515.75,16519,0.0,0.0,CONCOR.NS
2025-11-20 10:20:00+05:30,515.7000122070312,515.9500122070312,515.4000244140625,515.9500122070312,4723,0.0,0.0,CONCOR.NS
2025-11-20 10:25:00+05:30,515.9500122070312,516.0,515.7000122070312,515.9500122070312,9998,0.0,0.0,CONCOR.NS
2025-11-20 10:30:00+05:30,515.9500122070312,516.7999877929688,515.9000244140625,516.4500122070312,70995,0.0,0.0,CONCOR.NS
2025-11-20 10:35:00+05:30,516.5499877929688,517.4000244140625,516.0499877929688,516.8499755859375,208718,0.0,0.0,CONCOR.NS
2025-11-20 10:40:00+05:30,517.0499877929688,518.7999877929688,516.9500122070312,517.4500122070312,187880,0.0,0.0,CONCOR.NS
2025-11-20 10:45:00+05:30,517.5999755859375,518.75,517.2999877929688,517.9000244140625,74665,0.0,0.0,CONCOR.NS
2025-11-20 10:50:00+05:30,517.9500122070312,518.9000244140625,517.5,517.9000244140625,78075,0.0,0.0,CONCOR.NS
2025-11-20 10:55:00+05:30,517.9000244140625,518.25,517.6500244140625,517.7000122070312,35838,0.0,0.0,CONCOR.NS
2025-11-20 11:00:00+05:30,517.8499755859375,518.25,517.3499755859375,517.5499877929688,26916,0.0,0.0,CONCOR.NS
2025-11-20 11:05:00+05:30,517.5,517.75,516.9000244140625,517.0,30605,0.0,0.0,CONCOR.NS
2025-11-20 11:10:00+05:30,517.0,517.4000244140625,516.9500122070312,517.0499877929688,25721,0.0,0.0,CONCOR.NS
2025-11-20 11:15:00+05:30,517.0,517.1500244140625,516.7999877929688,516.8499755859375,12649,0.0,0.0,CONCOR.NS
