Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,359.70001220703125,360.6000061035156,355.6499938964844,359.25,0,0.0,0.0,NATIONALUM.NS
2026-02-05 09:16:00+05:30,359.20001220703125,362.5499877929688,358.95001220703125,362.3500061035156,242443,0.0,0.0,NATIONALUM.NS
2026-02-05 09:17:00+05:30,362.3999938964844,362.5,360.9500122070313,361.1000061035156,159736,0.0,0.0,NATIONALUM.NS
2026-02-05 09:18:00+05:30,361.3500061035156,361.8999938964844,360.20001220703125,361.6000061035156,136722,0.0,0.0,NATIONALUM.NS
2026-02-05 09:19:00+05:30,361.0499877929688,361.7999877929688,360.4500122070313,361.1000061035156,132385,0.0,0.0,NATIONALUM.NS
2026-02-05 09:20:00+05:30,361.0,361.2000122070313,359.25,359.70001220703125,115910,0.0,0.0,NATIONALUM.NS
2026-02-05 09:21:00+05:30,359.79998779296875,359.8500061035156,358.25,358.70001220703125,83025,0.0,0.0,NATIONALUM.NS
2026-02-05 09:22:00+05:30,358.6000061035156,359.8999938964844,358.5,359.0,52640,0.0,0.0,NATIONALUM.NS
2026-02-05 09:23:00+05:30,358.8999938964844,359.0,358.1000061035156,358.54998779296875,100853,0.0,0.0,NATIONALUM.NS
2026-02-05 09:24:00+05:30,358.54998779296875,359.1000061035156,357.79998779296875,358.29998779296875,118852,0.0,0.0,NATIONALUM.NS
2026-02-05 09:25:00+05:30,358.45001220703125,358.5,356.95001220703125,357.6000061035156,146909,0.0,0.0,NATIONALUM.NS
2026-02-05 09:26:00+05:30,357.29998779296875,358.70001220703125,357.29998779296875,358.3500061035156,83934,0.0,0.0,NATIONALUM.NS
2026-02-05 09:27:00+05:30,358.29998779296875,358.8999938964844,357.75,358.8500061035156,80452,0.0,0.0,NATIONALUM.NS
2026-02-05 09:28:00+05:30,358.70001220703125,359.0,357.8999938964844,357.8999938964844,57189,0.0,0.0,NATIONALUM.NS
2026-02-05 09:29:00+05:30,357.8999938964844,358.75,357.6000061035156,358.75,117330,0.0,0.0,NATIONALUM.NS
2026-02-05 09:30:00+05:30,359.45001220703125,360.5499877929688,359.45001220703125,360.3999938964844,108023,0.0,0.0,NATIONALUM.NS
2026-02-05 09:31:00+05:30,359.95001220703125,361.2000122070313,359.8999938964844,361.2000122070313,100010,0.0,0.0,NATIONALUM.NS
2026-02-05 09:32:00+05:30,361.1499938964844,361.6499938964844,361.0,361.1499938964844,79525,0.0,0.0,NATIONALUM.NS
2026-02-05 09:33:00+05:30,361.0,362.1499938964844,361.0,361.5499877929688,75357,0.0,0.0,NATIONALUM.NS
2026-02-05 09:34:00+05:30,361.5,361.7000122070313,360.9500122070313,360.9500122070313,78238,0.0,0.0,NATIONALUM.NS
2026-02-05 09:35:00+05:30,360.9500122070313,360.9500122070313,360.3999938964844,360.6000061035156,23649,0.0,0.0,NATIONALUM.NS
2026-02-05 09:36:00+05:30,360.3999938964844,360.6499938964844,359.8500061035156,359.8500061035156,37762,0.0,0.0,NATIONALUM.NS
2026-02-05 09:37:00+05:30,360.1000061035156,360.25,360.0,360.25,29662,0.0,0.0,NATIONALUM.NS
2026-02-05 09:38:00+05:30,360.25,360.6000061035156,359.95001220703125,360.1499938964844,58176,0.0,0.0,NATIONALUM.NS
2026-02-05 09:39:00+05:30,360.1499938964844,360.7999877929688,359.75,360.75,35636,0.0,0.0,NATIONALUM.NS
2026-02-05 09:40:00+05:30,360.75,360.8999938964844,360.2999877929688,360.5,19682,0.0,0.0,NATIONALUM.NS
2026-02-05 09:41:00+05:30,360.5,360.7999877929688,360.3999938964844,360.7000122070313,46144,0.0,0.0,NATIONALUM.NS
2026-02-05 09:42:00+05:30,360.6000061035156,361.3999938964844,360.5,361.3999938964844,36070,0.0,0.0,NATIONALUM.NS
2026-02-05 09:43:00+05:30,361.6000061035156,361.6000061035156,360.7999877929688,360.7999877929688,50533,0.0,0.0,NATIONALUM.NS
2026-02-05 09:44:00+05:30,360.7999877929688,360.7999877929688,360.3500061035156,360.5,57038,0.0,0.0,NATIONALUM.NS
2026-02-05 09:45:00+05:30,360.2999877929688,360.2999877929688,359.45001220703125,359.54998779296875,54803,0.0,0.0,NATIONALUM.NS
2026-02-05 09:46:00+05:30,359.75,359.8500061035156,359.25,359.8500061035156,33796,0.0,0.0,NATIONALUM.NS
2026-02-05 09:47:00+05:30,359.70001220703125,359.79998779296875,359.29998779296875,359.29998779296875,22913,0.0,0.0,NATIONALUM.NS
2026-02-05 09:48:00+05:30,359.20001220703125,359.20001220703125,358.70001220703125,359.0,44744,0.0,0.0,NATIONALUM.NS
2026-02-05 09:49:00+05:30,358.8500061035156,359.29998779296875,358.8500061035156,359.25,15840,0.0,0.0,NATIONALUM.NS
2026-02-05 09:50:00+05:30,359.20001220703125,359.8999938964844,359.20001220703125,359.8999938964844,36892,0.0,0.0,NATIONALUM.NS
2026-02-05 09:51:00+05:30,359.95001220703125,360.3500061035156,359.95001220703125,360.0,35663,0.0,0.0,NATIONALUM.NS
2026-02-05 09:52:00+05:30,360.0,360.2999877929688,359.6499938964844,360.25,17805,0.0,0.0,NATIONALUM.NS
2026-02-05 09:53:00+05:30,360.25,360.2999877929688,359.20001220703125,359.20001220703125,29766,0.0,0.0,NATIONALUM.NS
2026-02-05 09:54:00+05:30,359.20001220703125,359.8500061035156,359.0,359.70001220703125,40938,0.0,0.0,NATIONALUM.NS
2026-02-05 09:55:00+05:30,359.70001220703125,359.70001220703125,359.5,359.6000061035156,22076,0.0,0.0,NATIONALUM.NS
2026-02-05 09:56:00+05:30,359.70001220703125,360.3999938964844,359.54998779296875,360.3999938964844,42783,0.0,0.0,NATIONALUM.NS
2026-02-05 09:57:00+05:30,360.6000061035156,361.25,360.6000061035156,361.2000122070313,23087,0.0,0.0,NATIONALUM.NS
2026-02-05 09:58:00+05:30,361.0499877929688,361.0499877929688,360.3999938964844,360.8500061035156,25834,0.0,0.0,NATIONALUM.NS
2026-02-05 09:59:00+05:30,360.75,360.8999938964844,360.1000061035156,360.25,16430,0.0,0.0,NATIONALUM.NS
2026-02-05 10:00:00+05:30,360.20001220703125,360.2999877929688,359.79998779296875,359.8999938964844,22292,0.0,0.0,NATIONALUM.NS
2026-02-05 10:01:00+05:30,359.95001220703125,360.0,359.6499938964844,359.6499938964844,24206,0.0,0.0,NATIONALUM.NS
2026-02-05 10:02:00+05:30,359.54998779296875,359.54998779296875,359.25,359.25,26794,0.0,0.0,NATIONALUM.NS
2026-02-05 10:03:00+05:30,359.29998779296875,359.45001220703125,359.29998779296875,359.3999938964844,19481,0.0,0.0,NATIONALUM.NS
2026-02-05 10:04:00+05:30,359.3999938964844,360.0,359.3999938964844,359.95001220703125,12992,0.0,0.0,NATIONALUM.NS
2026-02-05 10:05:00+05:30,359.8999938964844,360.3500061035156,359.79998779296875,360.3500061035156,26471,0.0,0.0,NATIONALUM.NS
2026-02-05 10:06:00+05:30,360.25,360.2999877929688,360.1499938964844,360.1499938964844,8844,0.0,0.0,NATIONALUM.NS
2026-02-05 10:07:00+05:30,360.20001220703125,360.2999877929688,360.1000061035156,360.1000061035156,13823,0.0,0.0,NATIONALUM.NS
2026-02-05 10:08:00+05:30,360.1000061035156,360.3500061035156,360.1000061035156,360.1499938964844,17666,0.0,0.0,NATIONALUM.NS
2026-02-05 10:09:00+05:30,360.1000061035156,360.1000061035156,359.79998779296875,360.1000061035156,21308,0.0,0.0,NATIONALUM.NS
2026-02-05 10:10:00+05:30,359.95001220703125,360.2999877929688,359.8500061035156,360.20001220703125,16757,0.0,0.0,NATIONALUM.NS
2026-02-05 10:11:00+05:30,360.2999877929688,360.2999877929688,359.95001220703125,360.0,17872,0.0,0.0,NATIONALUM.NS
2026-02-05 10:12:00+05:30,360.1000061035156,360.25,359.6499938964844,359.6499938964844,28394,0.0,0.0,NATIONALUM.NS
2026-02-05 10:13:00+05:30,359.75,359.79998779296875,359.5,359.70001220703125,27531,0.0,0.0,NATIONALUM.NS
2026-02-05 10:14:00+05:30,359.79998779296875,360.2999877929688,359.6499938964844,360.20001220703125,14505,0.0,0.0,NATIONALUM.NS
2026-02-05 10:15:00+05:30,360.1499938964844,360.1499938964844,359.75,359.79998779296875,19577,0.0,0.0,NATIONALUM.NS
2026-02-05 10:16:00+05:30,359.79998779296875,359.79998779296875,359.45001220703125,359.6000061035156,18340,0.0,0.0,NATIONALUM.NS
2026-02-05 10:17:00+05:30,359.3999938964844,359.45001220703125,359.0,359.0,14141,0.0,0.0,NATIONALUM.NS
2026-02-05 10:18:00+05:30,359.04998779296875,359.20001220703125,358.6499938964844,359.20001220703125,49871,0.0,0.0,NATIONALUM.NS
2026-02-05 10:19:00+05:30,359.1499938964844,359.6000061035156,359.1499938964844,359.6000061035156,8656,0.0,0.0,NATIONALUM.NS
2026-02-05 10:20:00+05:30,359.6000061035156,359.8500061035156,359.6000061035156,359.79998779296875,11908,0.0,0.0,NATIONALUM.NS
2026-02-05 10:21:00+05:30,359.79998779296875,360.3500061035156,359.79998779296875,360.20001220703125,16687,0.0,0.0,NATIONALUM.NS
2026-02-05 10:22:00+05:30,360.1499938964844,360.7999877929688,360.1499938964844,360.3500061035156,17473,0.0,0.0,NATIONALUM.NS
2026-02-05 10:23:00+05:30,360.4500122070313,361.25,360.4500122070313,361.25,29238,0.0,0.0,NATIONALUM.NS
2026-02-05 10:24:00+05:30,361.3500061035156,361.3500061035156,360.8999938964844,361.0,20705,0.0,0.0,NATIONALUM.NS
2026-02-05 10:25:00+05:30,360.8999938964844,361.1000061035156,360.75,361.1000061035156,10401,0.0,0.0,NATIONALUM.NS
2026-02-05 10:26:00+05:30,361.0499877929688,361.3999938964844,361.0499877929688,361.25,17040,0.0,0.0,NATIONALUM.NS
2026-02-05 10:27:00+05:30,361.3500061035156,361.5,360.6000061035156,360.6000061035156,68215,0.0,0.0,NATIONALUM.NS
2026-02-05 10:28:00+05:30,360.75,360.75,360.0,360.0,31177,0.0,0.0,NATIONALUM.NS
2026-02-05 10:29:00+05:30,360.0,360.0,359.1000061035156,359.1000061035156,19440,0.0,0.0,NATIONALUM.NS
2026-02-05 10:30:00+05:30,359.0,359.5,359.0,359.3500061035156,24918,0.0,0.0,NATIONALUM.NS
2026-02-05 10:31:00+05:30,359.3500061035156,360.0,359.3500061035156,360.0,19988,0.0,0.0,NATIONALUM.NS
2026-02-05 10:32:00+05:30,360.1499938964844,360.25,359.8999938964844,360.1000061035156,34429,0.0,0.0,NATIONALUM.NS
2026-02-05 10:33:00+05:30,360.20001220703125,360.20001220703125,359.70001220703125,359.75,11405,0.0,0.0,NATIONALUM.NS
2026-02-05 10:34:00+05:30,359.75,359.75,359.25,359.45001220703125,15600,0.0,0.0,NATIONALUM.NS
2026-02-05 10:35:00+05:30,359.3500061035156,359.70001220703125,359.0,359.20001220703125,50250,0.0,0.0,NATIONALUM.NS
2026-02-05 10:36:00+05:30,359.1000061035156,359.20001220703125,358.79998779296875,358.79998779296875,36311,0.0,0.0,NATIONALUM.NS
2026-02-05 10:37:00+05:30,358.79998779296875,359.20001220703125,358.79998779296875,359.04998779296875,19123,0.0,0.0,NATIONALUM.NS
2026-02-05 10:38:00+05:30,358.8999938964844,359.0,358.5,358.5,30818,0.0,0.0,NATIONALUM.NS
2026-02-05 10:39:00+05:30,358.3500061035156,358.3500061035156,358.04998779296875,358.04998779296875,80186,0.0,0.0,NATIONALUM.NS
2026-02-05 10:40:00+05:30,358.04998779296875,358.1000061035156,357.75,357.79998779296875,29599,0.0,0.0,NATIONALUM.NS
2026-02-05 10:41:00+05:30,358.0,358.5,357.95001220703125,358.5,21531,0.0,0.0,NATIONALUM.NS
2026-02-05 10:42:00+05:30,358.5,358.5,358.20001220703125,358.29998779296875,23021,0.0,0.0,NATIONALUM.NS
