Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,258.79998779296875,260.0299987792969,258.19000244140625,258.8399963378906,0,0.0,0.0,NATIONALUM.NS
2025-11-20 09:20:00+05:30,258.8399963378906,259.95001220703125,258.8399963378906,259.8500061035156,215089,0.0,0.0,NATIONALUM.NS
2025-11-20 09:25:00+05:30,259.8500061035156,260.5599975585937,259.79998779296875,260.5,339268,0.0,0.0,NATIONALUM.NS
2025-11-20 09:30:00+05:30,260.3999938964844,261.20001220703125,260.32000732421875,260.9200134277344,312800,0.0,0.0,NATIONALUM.NS
2025-11-20 09:35:00+05:30,260.9200134277344,262.0,260.8999938964844,261.7900085449219,525285,0.0,0.0,NATIONALUM.NS
2025-11-20 09:40:00+05:30,261.8399963378906,262.1499938964844,261.5,261.54998779296875,453385,0.0,0.0,NATIONALUM.NS
2025-11-20 09:45:00+05:30,261.54998779296875,262.0799865722656,260.3299865722656,260.3999938964844,499987,0.0,0.0,NATIONALUM.NS
2025-11-20 09:50:00+05:30,260.3999938964844,261.1199951171875,260.3999938964844,260.70001220703125,226175,0.0,0.0,NATIONALUM.NS
2025-11-20 09:55:00+05:30,260.6199951171875,260.8999938964844,260.0,260.0,237144,0.0,0.0,NATIONALUM.NS
2025-11-20 10:00:00+05:30,260.0,260.8800048828125,259.7900085449219,260.0,283806,0.0,0.0,NATIONALUM.NS
2025-11-20 10:05:00+05:30,259.9800109863281,260.4800109863281,259.8999938964844,260.4800109863281,137325,0.0,0.0,NATIONALUM.NS
2025-11-20 10:10:00+05:30,260.32000732421875,260.739990234375,260.010009765625,260.2300109863281,97331,0.0,0.0,NATIONALUM.NS
2025-11-20 10:15:00+05:30,260.20001220703125,260.3900146484375,259.7099914550781,259.9200134277344,106453,0.0,0.0,NATIONALUM.NS
2025-11-20 10:20:00+05:30,259.9200134277344,259.95001220703125,259.5,259.79998779296875,121969,0.0,0.0,NATIONALUM.NS
2025-11-20 10:25:00+05:30,259.8999938964844,260.3500061035156,259.8099975585937,260.07000732421875,93897,0.0,0.0,NATIONALUM.NS
2025-11-20 10:30:00+05:30,260.1300048828125,261.1499938964844,260.0599975585937,260.5799865722656,251929,0.0,0.0,NATIONALUM.NS
2025-11-20 10:35:00+05:30,260.5799865722656,261.0,260.5799865722656,260.8699951171875,62819,0.0,0.0,NATIONALUM.NS
2025-11-20 10:40:00+05:30,260.8800048828125,261.0,259.9100036621094,260.04998779296875,162474,0.0,0.0,NATIONALUM.NS
2025-11-20 10:45:00+05:30,260.2699890136719,260.54998779296875,260.20001220703125,260.2799987792969,56707,0.0,0.0,NATIONALUM.NS
2025-11-20 10:50:00+05:30,260.2200012207031,260.239990234375,259.8599853515625,259.8900146484375,51209,0.0,0.0,NATIONALUM.NS
2025-11-20 10:55:00+05:30,259.8900146484375,259.9800109863281,259.3099975585937,259.5199890136719,229340,0.0,0.0,NATIONALUM.NS
2025-11-20 11:00:00+05:30,259.5199890136719,259.5799865722656,258.67999267578125,259.1700134277344,244971,0.0,0.0,NATIONALUM.NS
2025-11-20 11:05:00+05:30,259.1700134277344,259.29998779296875,259.1000061035156,259.25,50613,0.0,0.0,NATIONALUM.NS
2025-11-20 11:10:00+05:30,259.2900085449219,259.29998779296875,258.5599975585937,258.8500061035156,107915,0.0,0.0,NATIONALUM.NS
2025-11-20 11:15:00+05:30,258.9200134277344,258.9200134277344,258.7200012207031,258.79998779296875,25157,0.0,0.0,NATIONALUM.NS
2025-11-20 11:20:00+05:30,258.79998779296875,258.82000732421875,258.5899963378906,258.7099914550781,31613,0.0,0.0,NATIONALUM.NS
2025-11-20 11:25:00+05:30,258.70001220703125,259.0799865722656,258.6700134277344,258.7699890136719,52113,0.0,0.0,NATIONALUM.NS
2025-11-20 11:30:00+05:30,258.79998779296875,258.95001220703125,258.510009765625,258.6000061035156,33101,0.0,0.0,NATIONALUM.NS
2025-11-20 11:35:00+05:30,258.6499938964844,259.5799865722656,258.6499938964844,258.989990234375,90490,0.0,0.0,NATIONALUM.NS
2025-11-20 11:40:00+05:30,259.0,259.0799865722656,258.6000061035156,258.8099975585937,30507,0.0,0.0,NATIONALUM.NS
2025-11-20 11:45:00+05:30,258.82000732421875,258.8999938964844,258.54998779296875,258.54998779296875,32081,0.0,0.0,NATIONALUM.NS
2025-11-20 11:50:00+05:30,258.54998779296875,258.92999267578125,258.54998779296875,258.8500061035156,50745,0.0,0.0,NATIONALUM.NS
2025-11-20 11:55:00+05:30,258.8500061035156,259.2799987792969,258.82000732421875,259.0899963378906,34137,0.0,0.0,NATIONALUM.NS
2025-11-20 12:00:00+05:30,259.1700134277344,259.44000244140625,259.0,259.04998779296875,22337,0.0,0.0,NATIONALUM.NS
