Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,381.0,381.8999938964844,380.6000061035156,381.6000061035156,53069,0.0,0.0,EXIDEIND.NS
2025-11-20 09:30:00+05:30,381.75,382.3999938964844,381.2999877929688,381.8999938964844,67751,0.0,0.0,EXIDEIND.NS
2025-11-20 09:45:00+05:30,381.8999938964844,382.2000122070313,381.5499877929688,381.7999877929688,25530,0.0,0.0,EXIDEIND.NS
2025-11-20 10:00:00+05:30,381.75,382.1499938964844,381.6499938964844,381.9500122070313,17103,0.0,0.0,EXIDEIND.NS
2025-11-20 10:15:00+05:30,382.0,382.25,381.8500061035156,382.2000122070313,13277,0.0,0.0,EXIDEIND.NS
2025-11-20 10:30:00+05:30,382.2000122070313,382.5,381.7000122070313,381.7999877929688,30982,0.0,0.0,EXIDEIND.NS
2025-11-20 10:45:00+05:30,381.7999877929688,382.3500061035156,381.75,382.1499938964844,31884,0.0,0.0,EXIDEIND.NS
2025-11-20 11:00:00+05:30,382.1499938964844,382.25,381.6000061035156,382.0,16226,0.0,0.0,EXIDEIND.NS
2025-11-20 11:15:00+05:30,382.0,382.25,381.75,381.9500122070313,32265,0.0,0.0,EXIDEIND.NS
2025-11-20 11:30:00+05:30,381.9500122070313,382.5,381.9500122070313,382.0499877929688,35514,0.0,0.0,EXIDEIND.NS
2025-11-20 11:45:00+05:30,382.2999877929688,382.2999877929688,381.6000061035156,382.0,20983,0.0,0.0,EXIDEIND.NS
2025-11-20 12:00:00+05:30,382.0,382.0,381.5,381.8999938964844,20834,0.0,0.0,EXIDEIND.NS
2025-11-20 12:15:00+05:30,381.9500122070313,382.0,381.5,381.75,140433,0.0,0.0,EXIDEIND.NS
2025-11-20 12:30:00+05:30,381.75,382.3999938964844,381.2999877929688,382.3500061035156,124628,0.0,0.0,EXIDEIND.NS
2025-11-20 12:45:00+05:30,382.3500061035156,382.3999938964844,382.0,382.0,30073,0.0,0.0,EXIDEIND.NS
2025-11-20 13:00:00+05:30,382.2000122070313,382.3500061035156,382.0,382.0,19268,0.0,0.0,EXIDEIND.NS
2025-11-20 13:15:00+05:30,382.1000061035156,382.9500122070313,381.9500122070313,382.7999877929688,161921,0.0,0.0,EXIDEIND.NS
2025-11-20 13:30:00+05:30,382.7999877929688,383.2000122070313,382.25,382.8999938964844,100915,0.0,0.0,EXIDEIND.NS
2025-11-20 13:45:00+05:30,382.7000122070313,382.8999938964844,382.2999877929688,382.6000061035156,29792,0.0,0.0,EXIDEIND.NS
2025-11-20 14:00:00+05:30,382.5499877929688,382.6000061035156,382.1000061035156,382.3999938964844,19560,0.0,0.0,EXIDEIND.NS
2025-11-20 14:15:00+05:30,382.3999938964844,382.3999938964844,382.0,382.25,25338,0.0,0.0,EXIDEIND.NS
2025-11-20 14:30:00+05:30,382.25,382.2999877929688,381.6000061035156,381.75,39673,0.0,0.0,EXIDEIND.NS
2025-11-20 14:45:00+05:30,381.75,381.75,380.7999877929688,381.0,60838,0.0,0.0,EXIDEIND.NS
2025-11-20 15:00:00+05:30,381.0,381.1499938964844,380.6000061035156,380.9500122070313,44607,0.0,0.0,EXIDEIND.NS
2025-11-20 15:15:00+05:30,380.9500122070313,381.25,380.5,380.7999877929688,84261,0.0,0.0,EXIDEIND.NS
2025-11-21 09:15:00+05:30,379.5,380.25,378.1000061035156,379.2999877929688,29078,0.0,0.0,EXIDEIND.NS
2025-11-21 09:30:00+05:30,379.2999877929688,379.2999877929688,377.75,377.9500122070313,58773,0.0,0.0,EXIDEIND.NS
2025-11-21 09:45:00+05:30,377.8999938964844,378.1499938964844,376.1000061035156,378.0,106121,0.0,0.0,EXIDEIND.NS
2025-11-21 10:00:00+05:30,378.0,378.0,376.25,376.7000122070313,27288,0.0,0.0,EXIDEIND.NS
2025-11-21 10:15:00+05:30,376.7000122070313,377.0,375.7000122070313,376.0,47666,0.0,0.0,EXIDEIND.NS
2025-11-21 10:30:00+05:30,376.1000061035156,376.6499938964844,375.8999938964844,376.2999877929688,28494,0.0,0.0,EXIDEIND.NS
2025-11-21 10:45:00+05:30,376.1000061035156,376.5,376.0,376.5,49944,0.0,0.0,EXIDEIND.NS
2025-11-21 11:00:00+05:30,376.5,377.0,375.8999938964844,376.4500122070313,43777,0.0,0.0,EXIDEIND.NS
2025-11-21 11:15:00+05:30,376.6499938964844,377.7000122070313,376.25,377.6499938964844,35880,0.0,0.0,EXIDEIND.NS
2025-11-21 11:30:00+05:30,377.7000122070313,378.3500061035156,377.5,378.2999877929688,73823,0.0,0.0,EXIDEIND.NS
2025-11-21 11:45:00+05:30,378.2999877929688,378.3999938964844,377.8500061035156,378.2999877929688,65429,0.0,0.0,EXIDEIND.NS
2025-11-21 12:00:00+05:30,378.2999877929688,378.6499938964844,378.0,378.3500061035156,25140,0.0,0.0,EXIDEIND.NS
2025-11-21 12:15:00+05:30,378.3500061035156,378.6000061035156,378.0,378.2000122070313,23439,0.0,0.0,EXIDEIND.NS
2025-11-21 12:30:00+05:30,378.2999877929688,378.3500061035156,377.8999938964844,378.0,16625,0.0,0.0,EXIDEIND.NS
2025-11-21 12:45:00+05:30,378.1000061035156,378.2000122070313,377.8999938964844,378.1000061035156,42151,0.0,0.0,EXIDEIND.NS
2025-11-21 13:00:00+05:30,378.1499938964844,378.1499938964844,376.2000122070313,376.2999877929688,90720,0.0,0.0,EXIDEIND.NS
2025-11-21 13:15:00+05:30,376.2999877929688,376.3500061035156,375.75,376.2000122070313,46934,0.0,0.0,EXIDEIND.NS
2025-11-21 13:30:00+05:30,376.0499877929688,376.3999938964844,375.7000122070313,375.7999877929688,39950,0.0,0.0,EXIDEIND.NS
2025-11-21 13:45:00+05:30,375.7999877929688,376.3999938964844,375.5499877929688,376.2999877929688,45537,0.0,0.0,EXIDEIND.NS
2025-11-21 14:00:00+05:30,376.2999877929688,376.6499938964844,375.8999938964844,376.5,53619,0.0,0.0,EXIDEIND.NS
2025-11-21 14:15:00+05:30,376.5499877929688,376.6000061035156,376.0499877929688,376.3500061035156,44093,0.0,0.0,EXIDEIND.NS
2025-11-21 14:30:00+05:30,376.2000122070313,377.1499938964844,376.2000122070313,376.6000061035156,75059,0.0,0.0,EXIDEIND.NS
2025-11-21 14:45:00+05:30,376.6000061035156,376.6499938964844,375.1000061035156,376.1000061035156,210270,0.0,0.0,EXIDEIND.NS
2025-11-21 15:00:00+05:30,376.1000061035156,376.1000061035156,375.0499877929688,375.3500061035156,165863,0.0,0.0,EXIDEIND.NS
2025-11-21 15:15:00+05:30,375.5499877929688,375.8999938964844,374.6000061035156,374.7000122070313,180174,0.0,0.0,EXIDEIND.NS
2025-11-24 09:15:00+05:30,375.0,375.0,373.25,374.7999877929688,28928,0.0,0.0,EXIDEIND.NS
2025-11-24 09:30:00+05:30,374.7999877929688,374.7999877929688,373.5,373.5,52456,0.0,0.0,EXIDEIND.NS
2025-11-24 09:45:00+05:30,373.5,373.8500061035156,372.6499938964844,373.1000061035156,59720,0.0,0.0,EXIDEIND.NS
2025-11-24 10:00:00+05:30,373.1000061035156,373.6000061035156,372.75,373.25,16707,0.0,0.0,EXIDEIND.NS
2025-11-24 10:15:00+05:30,373.2999877929688,373.5,372.7999877929688,373.3999938964844,316206,0.0,0.0,EXIDEIND.NS
2025-11-24 10:30:00+05:30,373.2999877929688,373.5,372.8500061035156,373.1499938964844,17343,0.0,0.0,EXIDEIND.NS
2025-11-24 10:45:00+05:30,373.1499938964844,373.1499938964844,371.8999938964844,372.0499877929688,43856,0.0,0.0,EXIDEIND.NS
2025-11-24 11:00:00+05:30,372.1499938964844,372.3999938964844,371.0,371.1499938964844,37678,0.0,0.0,EXIDEIND.NS
2025-11-24 11:15:00+05:30,371.0499877929688,371.3500061035156,370.2999877929688,370.75,30682,0.0,0.0,EXIDEIND.NS
2025-11-24 11:30:00+05:30,370.6000061035156,370.8999938964844,370.3500061035156,370.6499938964844,21201,0.0,0.0,EXIDEIND.NS
2025-11-24 11:45:00+05:30,370.7000122070313,370.7999877929688,369.0,369.1499938964844,71380,0.0,0.0,EXIDEIND.NS
2025-11-24 12:00:00+05:30,368.8999938964844,369.1499938964844,368.2000122070313,368.2999877929688,49399,0.0,0.0,EXIDEIND.NS
2025-11-24 12:15:00+05:30,368.2999877929688,368.75,367.0499877929688,367.2000122070313,38489,0.0,0.0,EXIDEIND.NS
2025-11-24 12:30:00+05:30,367.3500061035156,368.4500122070313,366.6499938964844,368.0499877929688,129453,0.0,0.0,EXIDEIND.NS
2025-11-24 12:45:00+05:30,368.0499877929688,368.3999938964844,367.9500122070313,368.0,51371,0.0,0.0,EXIDEIND.NS
2025-11-24 13:00:00+05:30,368.0,368.4500122070313,367.3999938964844,367.7999877929688,130508,0.0,0.0,EXIDEIND.NS
2025-11-24 13:15:00+05:30,367.7999877929688,367.8999938964844,367.1000061035156,367.2000122070313,18238,0.0,0.0,EXIDEIND.NS
2025-11-24 13:30:00+05:30,367.3500061035156,367.3500061035156,366.0499877929688,366.5,52576,0.0,0.0,EXIDEIND.NS
2025-11-24 13:45:00+05:30,366.5,366.5,365.2999877929688,365.3999938964844,42015,0.0,0.0,EXIDEIND.NS
2025-11-24 14:00:00+05:30,365.5,365.5,364.0,364.2999877929688,90460,0.0,0.0,EXIDEIND.NS
2025-11-24 14:15:00+05:30,364.3999938964844,365.25,364.2000122070313,364.9500122070313,74692,0.0,0.0,EXIDEIND.NS
2025-11-24 14:30:00+05:30,364.6499938964844,365.8999938964844,364.6499938964844,365.2000122070313,123093,0.0,0.0,EXIDEIND.NS
2025-11-24 14:45:00+05:30,365.2000122070313,365.3999938964844,364.2999877929688,364.7000122070313,116432,0.0,0.0,EXIDEIND.NS
2025-11-24 15:00:00+05:30,365.0,365.3999938964844,363.2999877929688,363.3500061035156,282811,0.0,0.0,EXIDEIND.NS
2025-11-24 15:15:00+05:30,363.2999877929688,365.0,361.8999938964844,363.4500122070313,367697,0.0,0.0,EXIDEIND.NS
2025-11-25 09:15:00+05:30,363.0499877929688,364.75,362.7000122070313,364.4500122070313,33230,0.0,0.0,EXIDEIND.NS
2025-11-25 09:30:00+05:30,364.4500122070313,365.5,364.1499938964844,364.7999877929688,45066,0.0,0.0,EXIDEIND.NS
2025-11-25 09:45:00+05:30,364.7999877929688,365.2000122070313,364.2999877929688,365.1499938964844,29479,0.0,0.0,EXIDEIND.NS
2025-11-25 10:00:00+05:30,365.1000061035156,365.75,364.7000122070313,365.7000122070313,38690,0.0,0.0,EXIDEIND.NS
2025-11-25 10:15:00+05:30,365.5,365.7000122070313,364.75,365.25,34313,0.0,0.0,EXIDEIND.NS
2025-11-25 10:30:00+05:30,365.3500061035156,365.3999938964844,363.7000122070313,363.8500061035156,156880,0.0,0.0,EXIDEIND.NS
2025-11-25 10:45:00+05:30,363.8500061035156,364.0,362.7999877929688,363.7000122070313,177229,0.0,0.0,EXIDEIND.NS
2025-11-25 11:00:00+05:30,363.7000122070313,364.1499938964844,363.6000061035156,364.1499938964844,37095,0.0,0.0,EXIDEIND.NS
2025-11-25 11:15:00+05:30,363.9500122070313,364.25,363.7999877929688,363.9500122070313,26706,0.0,0.0,EXIDEIND.NS
2025-11-25 11:30:00+05:30,363.9500122070313,365.0,363.9500122070313,364.6499938964844,175287,0.0,0.0,EXIDEIND.NS
2025-11-25 11:45:00+05:30,364.75,366.0,364.5499877929688,365.5,95012,0.0,0.0,EXIDEIND.NS
2025-11-25 12:00:00+05:30,365.5,366.1499938964844,364.7000122070313,364.75,188329,0.0,0.0,EXIDEIND.NS
2025-11-25 12:15:00+05:30,364.75,365.3999938964844,364.2999877929688,364.2999877929688,36529,0.0,0.0,EXIDEIND.NS
2025-11-25 12:30:00+05:30,364.2999877929688,364.6499938964844,363.5499877929688,363.5499877929688,26391,0.0,0.0,EXIDEIND.NS
