Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,11915.0,11970.0,11915.0,11930.0,577,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:17:00+05:30,11928.0,11946.0,11928.0,11938.0,1704,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:19:00+05:30,11940.0,11941.0,11937.0,11938.0,832,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:21:00+05:30,11942.0,11946.0,11933.0,11937.0,300,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:23:00+05:30,11937.0,11937.0,11915.0,11923.0,507,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:25:00+05:30,11922.0,11929.0,11915.0,11928.0,406,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:27:00+05:30,11927.0,11930.0,11925.0,11930.0,348,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:29:00+05:30,11928.0,11928.0,11915.0,11918.0,932,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:31:00+05:30,11915.0,11935.0,11915.0,11931.0,616,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:33:00+05:30,11935.0,11935.0,11926.0,11931.0,454,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:35:00+05:30,11933.0,11959.0,11932.0,11957.0,1263,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:37:00+05:30,11954.0,11958.0,11948.0,11948.0,416,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:39:00+05:30,11949.0,11952.0,11946.0,11950.0,203,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:41:00+05:30,11951.0,11958.0,11949.0,11958.0,933,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:43:00+05:30,11955.0,11955.0,11943.0,11949.0,266,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:45:00+05:30,11948.0,11950.0,11940.0,11940.0,481,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:47:00+05:30,11941.0,11944.0,11933.0,11933.0,289,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:49:00+05:30,11933.0,11935.0,11929.0,11930.0,204,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:51:00+05:30,11934.0,11934.0,11930.0,11933.0,226,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:53:00+05:30,11933.0,11933.0,11900.0,11900.0,1961,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:55:00+05:30,11904.0,11904.0,11876.0,11879.0,966,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:57:00+05:30,11877.0,11879.0,11873.0,11879.0,428,0.0,0.0,ULTRACEMCO.NS
2026-01-02 09:59:00+05:30,11880.0,11883.0,11872.0,11872.0,375,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:01:00+05:30,11873.0,11878.0,11869.0,11876.0,420,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:03:00+05:30,11879.0,11879.0,11867.0,11869.0,250,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:05:00+05:30,11871.0,11876.0,11864.0,11876.0,178,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:07:00+05:30,11873.0,11880.0,11868.0,11868.0,152,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:09:00+05:30,11867.0,11873.0,11866.0,11868.0,238,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:11:00+05:30,11870.0,11871.0,11849.0,11852.0,1689,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:13:00+05:30,11851.0,11867.0,11851.0,11864.0,1561,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:15:00+05:30,11862.0,11875.0,11862.0,11869.0,562,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:17:00+05:30,11870.0,11870.0,11859.0,11861.0,76,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:19:00+05:30,11857.0,11860.0,11857.0,11860.0,94,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:21:00+05:30,11857.0,11860.0,11851.0,11851.0,49,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:23:00+05:30,11850.0,11856.0,11850.0,11855.0,342,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:25:00+05:30,11856.0,11864.0,11855.0,11855.0,297,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:27:00+05:30,11852.0,11853.0,11850.0,11852.0,138,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:29:00+05:30,11855.0,11860.0,11854.0,11854.0,196,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:31:00+05:30,11856.0,11856.0,11837.0,11839.0,1052,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:33:00+05:30,11839.0,11840.0,11836.0,11836.0,61,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:35:00+05:30,11838.0,11838.0,11830.0,11832.0,953,0.0,0.0,ULTRACEMCO.NS
2026-01-02 10:37:00+05:30,11832.0,11837.0,11832.0,11835.0,186,0.0,0.0,ULTRACEMCO.NS
