Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,536.2000122070312,536.2000122070312,528.3499755859375,529.0,1346,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:17:00+05:30,528.5,529.5999755859375,528.1500244140625,528.7999877929688,3887,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:19:00+05:30,529.2000122070312,530.0999755859375,528.5499877929688,530.0999755859375,490,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:21:00+05:30,530.4500122070312,530.4500122070312,529.5,529.5,1410,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:23:00+05:30,529.5,529.9500122070312,529.1500244140625,529.9000244140625,1492,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:25:00+05:30,530.0499877929688,530.0999755859375,529.5999755859375,529.75,864,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:27:00+05:30,529.5,529.8499755859375,529.4000244140625,529.5,1617,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:29:00+05:30,529.5,529.5,529.0999755859375,529.0999755859375,421,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:31:00+05:30,529.0499877929688,529.0999755859375,528.5,528.75,1995,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:33:00+05:30,528.5,528.5499877929688,527.5499877929688,527.8499755859375,3029,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:35:00+05:30,527.7000122070312,528.9000244140625,527.7000122070312,528.0999755859375,1175,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:37:00+05:30,528.0999755859375,528.3499755859375,527.5999755859375,527.8499755859375,861,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:39:00+05:30,527.75,528.0,527.75,528.0,332,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:41:00+05:30,528.0999755859375,528.4500122070312,528.0499877929688,528.4000244140625,391,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:43:00+05:30,528.5,528.75,528.25,528.4500122070312,336,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:45:00+05:30,528.4500122070312,528.75,528.2999877929688,528.2999877929688,1111,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:47:00+05:30,528.3499755859375,528.75,528.3499755859375,528.5499877929688,574,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:49:00+05:30,528.5499877929688,529.4500122070312,528.5,528.5499877929688,1911,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:51:00+05:30,528.5499877929688,529.2000122070312,528.5,529.0,396,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:53:00+05:30,529.0,529.0999755859375,528.6500244140625,529.0999755859375,2564,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:55:00+05:30,529.2000122070312,529.5499877929688,528.75,528.75,2778,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:57:00+05:30,528.75,528.7999877929688,528.0,528.5,4332,0.0,0.0,BERGEPAINT.NS
2026-01-02 09:59:00+05:30,527.5,527.5,527.1500244140625,527.4500122070312,1335,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:01:00+05:30,527.3499755859375,527.3499755859375,527.0,527.0999755859375,1441,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:03:00+05:30,527.0499877929688,527.1500244140625,527.0,527.1500244140625,1158,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:05:00+05:30,527.1500244140625,527.3499755859375,526.5999755859375,526.5999755859375,1513,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:07:00+05:30,526.5999755859375,526.9000244140625,526.5,526.6500244140625,303,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:09:00+05:30,526.5999755859375,526.9000244140625,526.5,526.9000244140625,873,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:11:00+05:30,527.0499877929688,527.7000122070312,526.6500244140625,526.7999877929688,712,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:13:00+05:30,526.7999877929688,527.75,526.7000122070312,526.7000122070312,2166,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:15:00+05:30,526.7999877929688,526.9500122070312,526.6500244140625,526.9000244140625,256,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:17:00+05:30,526.7000122070312,527.0,526.5999755859375,526.5999755859375,934,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:19:00+05:30,526.9000244140625,527.0999755859375,526.5999755859375,526.9500122070312,365,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:21:00+05:30,526.8499755859375,526.9500122070312,526.6500244140625,526.6500244140625,430,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:23:00+05:30,526.6500244140625,526.6500244140625,526.2000122070312,526.4000244140625,3192,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:25:00+05:30,526.7999877929688,528.7000122070312,526.5499877929688,528.5999755859375,1778,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:27:00+05:30,529.2000122070312,529.2000122070312,527.5999755859375,528.2000122070312,854,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:29:00+05:30,528.2000122070312,528.5,527.2999877929688,527.8499755859375,3036,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:31:00+05:30,527.8499755859375,527.8499755859375,527.8499755859375,527.8499755859375,324,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:33:00+05:30,527.8499755859375,528.0999755859375,527.2999877929688,527.2999877929688,391,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:35:00+05:30,527.5999755859375,527.75,527.4500122070312,527.5499877929688,1576,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:37:00+05:30,527.5499877929688,528.0999755859375,527.2000122070312,527.5999755859375,895,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:39:00+05:30,527.5999755859375,528.0999755859375,527.5999755859375,528.0999755859375,274,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:41:00+05:30,527.6500244140625,527.8499755859375,527.4000244140625,527.4500122070312,230,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:43:00+05:30,527.4500122070312,527.8499755859375,527.2999877929688,527.4000244140625,297,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:45:00+05:30,527.4000244140625,527.7000122070312,527.2999877929688,527.6500244140625,318,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:47:00+05:30,527.7000122070312,528.1500244140625,527.5,527.9000244140625,381,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:49:00+05:30,527.5,527.7999877929688,527.5,527.5,105,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:51:00+05:30,527.5,527.6500244140625,526.8499755859375,527.0,1280,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:53:00+05:30,527.2999877929688,527.7999877929688,527.2999877929688,527.5499877929688,299,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:55:00+05:30,527.5499877929688,528.2000122070312,527.4500122070312,528.2000122070312,745,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:57:00+05:30,527.75,528.1500244140625,527.2999877929688,527.3499755859375,1803,0.0,0.0,BERGEPAINT.NS
2026-01-02 10:59:00+05:30,527.4500122070312,528.0999755859375,527.4500122070312,527.5,1182,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:01:00+05:30,527.75,527.75,527.4000244140625,527.4500122070312,1370,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:03:00+05:30,527.4500122070312,527.75,527.4500122070312,527.75,442,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:05:00+05:30,528.25,528.25,527.5,527.5499877929688,1193,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:07:00+05:30,527.5499877929688,527.75,527.4500122070312,527.5499877929688,336,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:09:00+05:30,527.75,527.75,527.0499877929688,527.0499877929688,2957,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:11:00+05:30,527.0499877929688,527.0499877929688,525.8499755859375,526.9000244140625,5191,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:13:00+05:30,526.8499755859375,527.0,526.2999877929688,526.5499877929688,1253,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:15:00+05:30,526.2999877929688,526.75,526.2999877929688,526.75,658,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:17:00+05:30,526.4000244140625,526.8499755859375,526.4000244140625,526.8499755859375,489,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:19:00+05:30,526.8499755859375,527.5999755859375,526.5,527.3499755859375,2000,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:21:00+05:30,527.0,527.3499755859375,526.7000122070312,526.7000122070312,618,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:23:00+05:30,527.0999755859375,527.1500244140625,526.5,526.5999755859375,1569,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:25:00+05:30,526.5999755859375,526.75,526.2999877929688,526.2999877929688,1408,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:27:00+05:30,526.2999877929688,526.7999877929688,526.2999877929688,526.3499755859375,375,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:29:00+05:30,526.3499755859375,526.4500122070312,526.0999755859375,526.4500122070312,229,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:31:00+05:30,526.1500244140625,526.1500244140625,526.0499877929688,526.0499877929688,320,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:33:00+05:30,526.0499877929688,526.5499877929688,526.0499877929688,526.5499877929688,865,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:35:00+05:30,526.3499755859375,526.7000122070312,525.6500244140625,525.75,3627,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:37:00+05:30,525.75,526.0,525.75,526.0,477,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:39:00+05:30,525.75,525.9000244140625,525.0999755859375,525.0999755859375,2886,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:41:00+05:30,525.1500244140625,525.7999877929688,525.1500244140625,525.4000244140625,964,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:43:00+05:30,525.3499755859375,525.9000244140625,525.2000122070312,525.25,379,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:45:00+05:30,525.25,525.6500244140625,525.25,525.2999877929688,290,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:47:00+05:30,525.3499755859375,525.7000122070312,525.0,525.2000122070312,6767,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:49:00+05:30,525.0499877929688,525.2999877929688,524.5999755859375,524.5999755859375,1978,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:51:00+05:30,524.5999755859375,525.0,524.5999755859375,524.6500244140625,675,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:53:00+05:30,524.7000122070312,525.0999755859375,524.5999755859375,524.5999755859375,1539,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:55:00+05:30,524.5999755859375,525.0,524.5999755859375,524.6500244140625,2227,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:57:00+05:30,524.6500244140625,525.0,524.5999755859375,524.9500122070312,395,0.0,0.0,BERGEPAINT.NS
2026-01-02 11:59:00+05:30,524.7000122070312,524.7000122070312,524.4000244140625,524.4000244140625,3923,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:01:00+05:30,524.4000244140625,524.7000122070312,524.0,524.1500244140625,935,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:03:00+05:30,524.1500244140625,524.4000244140625,524.0499877929688,524.4000244140625,1010,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:05:00+05:30,524.4000244140625,524.5999755859375,524.0,524.0,285,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:07:00+05:30,524.4500122070312,524.4500122070312,524.0,524.0999755859375,357,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:09:00+05:30,524.4500122070312,524.4500122070312,524.0999755859375,524.0999755859375,240,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:11:00+05:30,524.1500244140625,524.3499755859375,524.1500244140625,524.2000122070312,276,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:13:00+05:30,524.25,524.25,524.0,524.0,1313,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:15:00+05:30,524.0499877929688,524.9000244140625,524.0,524.5,1170,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:17:00+05:30,524.0999755859375,524.5,524.0999755859375,524.1500244140625,303,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:19:00+05:30,524.1500244140625,524.25,523.9000244140625,524.2000122070312,2792,0.0,0.0,BERGEPAINT.NS
2026-01-02 12:21:00+05:30,523.9000244140625,524.2000122070312,523.9000244140625,523.9000244140625,549,0.0,0.0,BERGEPAINT.NS
