Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,980.0,992.7000122070312,980.0,988.7000122070312,0,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:16:00+05:30,988.7000122070312,990.25,987.1500244140624,990.25,13819,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:17:00+05:30,989.9500122070312,994.25,988.0,993.5,26536,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:18:00+05:30,994.1500244140624,998.0,993.8499755859376,995.0,18175,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:19:00+05:30,994.75,994.75,991.0999755859376,993.7999877929688,15899,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:20:00+05:30,993.0,996.5999755859376,992.4500122070312,995.0,16338,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:21:00+05:30,993.7999877929688,995.0,992.5999755859376,993.2999877929688,4267,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:22:00+05:30,993.0,994.2000122070312,991.2000122070312,991.6500244140624,3470,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:23:00+05:30,990.9000244140624,991.75,990.0,991.75,20418,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:24:00+05:30,990.9500122070312,992.0,989.4000244140624,989.75,4537,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:25:00+05:30,988.6500244140624,989.0,987.0499877929688,987.7000122070312,5141,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:26:00+05:30,987.1500244140624,992.9500122070312,987.0999755859376,991.4500122070312,17169,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:27:00+05:30,991.2000122070312,992.1500244140624,986.5999755859376,987.0,19709,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:28:00+05:30,986.8499755859376,988.9500122070312,986.4500122070312,988.2000122070312,4062,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:29:00+05:30,988.4000244140624,989.6500244140624,987.4000244140624,989.6500244140624,9553,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:30:00+05:30,989.5999755859376,991.9000244140624,989.4500122070312,991.0,6060,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:31:00+05:30,991.5,992.5499877929688,989.4500122070312,990.4000244140624,4954,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:32:00+05:30,990.8499755859376,992.9500122070312,990.8499755859376,990.9500122070312,2278,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:33:00+05:30,991.2999877929688,992.4500122070312,990.5499877929688,990.5499877929688,4186,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:34:00+05:30,990.2000122070312,991.5,989.4000244140624,989.5999755859376,5122,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:35:00+05:30,989.5499877929688,990.8499755859376,989.5499877929688,990.5499877929688,2841,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:36:00+05:30,989.5999755859376,990.0499877929688,989.0,989.3499755859376,2615,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:37:00+05:30,989.25,989.25,988.0,988.6500244140624,10735,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:38:00+05:30,987.7999877929688,988.7000122070312,987.7999877929688,988.0999755859376,3859,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:39:00+05:30,988.0,991.2000122070312,987.8499755859376,991.2000122070312,3382,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:40:00+05:30,990.0999755859376,992.2000122070312,990.0999755859376,990.2000122070312,3416,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:41:00+05:30,990.0,991.0,989.7000122070312,990.0999755859376,7979,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:42:00+05:30,990.1500244140624,990.1500244140624,988.3499755859376,989.5499877929688,3716,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:43:00+05:30,989.4500122070312,990.4500122070312,989.2000122070312,990.0,10196,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:44:00+05:30,990.2999877929688,990.9000244140624,989.25,990.25,8866,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:45:00+05:30,990.25,990.3499755859376,988.7000122070312,988.7000122070312,1882,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:46:00+05:30,989.1500244140624,989.7000122070312,988.5,989.7000122070312,1369,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:47:00+05:30,989.0999755859376,989.9500122070312,989.0,989.5999755859376,3947,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:48:00+05:30,988.6500244140624,989.1500244140624,988.0,988.0,2434,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:49:00+05:30,988.0,988.5,987.75,988.2000122070312,2106,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:50:00+05:30,988.25,989.0,988.0,988.5999755859376,5777,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:51:00+05:30,988.5999755859376,989.4000244140624,988.4500122070312,988.5999755859376,2802,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:52:00+05:30,988.6500244140624,989.2999877929688,988.5,988.5499877929688,2139,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:53:00+05:30,988.5999755859376,989.5999755859376,988.1500244140624,989.5999755859376,1707,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:54:00+05:30,988.5,989.0,988.25,989.0,2048,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:55:00+05:30,988.3499755859376,989.6500244140624,988.1500244140624,989.6500244140624,2728,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:56:00+05:30,989.5,992.5999755859376,988.7000122070312,992.5999755859376,7664,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:57:00+05:30,992.0,993.75,991.5999755859376,993.2000122070312,21635,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:58:00+05:30,993.5999755859376,994.5,992.8499755859376,994.0,6440,0.0,0.0,ADANIENSOL.NS
2026-02-05 09:59:00+05:30,993.9500122070312,995.5499877929688,993.9500122070312,995.0,10639,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:00:00+05:30,995.0,995.2999877929688,991.7000122070312,991.9500122070312,3619,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:01:00+05:30,991.7000122070312,991.7000122070312,989.2999877929688,989.75,1725,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:02:00+05:30,989.5999755859376,989.7000122070312,989.0,989.2000122070312,828,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:03:00+05:30,988.8499755859376,988.9000244140624,988.0999755859376,988.5,2191,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:04:00+05:30,988.5,989.5,988.5,988.7999877929688,1346,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:05:00+05:30,988.5999755859376,989.0499877929688,988.0999755859376,988.2000122070312,2874,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:06:00+05:30,988.5499877929688,989.4000244140624,988.2000122070312,988.5,2947,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:07:00+05:30,988.7999877929688,989.2000122070312,988.5499877929688,988.5499877929688,1216,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:08:00+05:30,989.0,989.1500244140624,988.6500244140624,988.75,894,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:09:00+05:30,989.2000122070312,989.3499755859376,988.7000122070312,989.3499755859376,1622,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:10:00+05:30,989.0,990.7999877929688,989.0,989.75,5248,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:11:00+05:30,990.0,990.9500122070312,988.7000122070312,988.7000122070312,2666,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:12:00+05:30,988.7000122070312,990.2000122070312,988.7000122070312,989.0499877929688,3250,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:13:00+05:30,989.5999755859376,989.5999755859376,989.2000122070312,989.5499877929688,343,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:14:00+05:30,989.5499877929688,990.75,989.5,990.75,3218,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:15:00+05:30,990.2999877929688,990.4000244140624,990.0,990.1500244140624,642,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:16:00+05:30,990.0,990.1500244140624,989.5,989.75,695,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:17:00+05:30,989.4000244140624,989.4000244140624,988.2999877929688,988.9000244140624,3874,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:18:00+05:30,988.2999877929688,988.8499755859376,988.2999877929688,988.5,2891,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:19:00+05:30,988.5499877929688,989.25,988.2999877929688,989.25,1145,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:20:00+05:30,988.8499755859376,989.0,988.3499755859376,988.5999755859376,518,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:21:00+05:30,988.9500122070312,990.2999877929688,988.9500122070312,990.2999877929688,4266,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:22:00+05:30,990.3499755859376,991.6500244140624,990.25,991.5999755859376,6793,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:23:00+05:30,991.7999877929688,992.1500244140624,991.2000122070312,992.1500244140624,3895,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:24:00+05:30,992.0,993.0499877929688,991.75,992.8499755859376,4798,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:25:00+05:30,992.6500244140624,992.6500244140624,991.1500244140624,991.3499755859376,1553,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:26:00+05:30,992.2999877929688,995.0,992.2999877929688,993.25,6189,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:27:00+05:30,993.4000244140624,993.4000244140624,992.0,992.0,1418,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:28:00+05:30,992.0499877929688,993.0999755859376,992.0499877929688,992.5999755859376,1161,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:29:00+05:30,992.9500122070312,993.2000122070312,992.0999755859376,992.0999755859376,5200,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:30:00+05:30,992.2999877929688,992.5,991.8499755859376,992.4500122070312,868,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:31:00+05:30,992.1500244140624,992.3499755859376,991.4500122070312,992.1500244140624,526,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:32:00+05:30,992.7999877929688,992.7999877929688,992.0,992.25,1081,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:33:00+05:30,992.2000122070312,992.2000122070312,991.2000122070312,991.3499755859376,577,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:34:00+05:30,991.4500122070312,991.7999877929688,990.5999755859376,991.0,8985,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:35:00+05:30,991.0499877929688,991.0499877929688,990.5499877929688,990.6500244140624,702,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:36:00+05:30,990.5,991.9500122070312,990.0499877929688,990.0499877929688,7581,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:37:00+05:30,990.4000244140624,992.0,990.1500244140624,991.4000244140624,3739,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:38:00+05:30,991.3499755859376,991.3499755859376,990.1500244140624,990.6500244140624,1892,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:39:00+05:30,990.2000122070312,990.2000122070312,989.3499755859376,989.5,1337,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:40:00+05:30,989.9000244140624,990.5999755859376,989.9000244140624,990.5999755859376,599,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:41:00+05:30,989.7999877929688,991.6500244140624,989.7999877929688,991.2000122070312,4642,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:42:00+05:30,991.0999755859376,991.0999755859376,990.2999877929688,990.2999877929688,413,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:43:00+05:30,990.2999877929688,991.7000122070312,990.2999877929688,991.7000122070312,3940,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:44:00+05:30,990.8499755859376,991.0999755859376,989.5,990.5,3833,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:45:00+05:30,989.9000244140624,989.9500122070312,989.3499755859376,989.9500122070312,939,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:46:00+05:30,989.8499755859376,990.0,989.6500244140624,989.8499755859376,289,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:47:00+05:30,989.7999877929688,989.7999877929688,988.5,988.5,2707,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:48:00+05:30,988.25,988.5,988.2000122070312,988.2000122070312,622,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:49:00+05:30,988.25,990.1500244140624,988.25,989.3499755859376,1240,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:50:00+05:30,989.4000244140624,990.4000244140624,989.4000244140624,990.2999877929688,1451,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:51:00+05:30,990.0,990.0,988.75,989.9500122070312,528,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:52:00+05:30,989.4000244140624,989.9500122070312,989.0999755859376,989.2000122070312,1971,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:53:00+05:30,988.75,988.75,988.5,988.5999755859376,522,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:54:00+05:30,988.5,989.2999877929688,988.5,989.25,3631,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:55:00+05:30,989.2999877929688,989.75,988.2999877929688,989.5999755859376,4439,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:56:00+05:30,989.0999755859376,989.0999755859376,988.5,988.5,1412,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:57:00+05:30,988.5499877929688,989.5,988.5,989.0999755859376,172,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:58:00+05:30,989.0999755859376,989.2999877929688,988.75,988.8499755859376,1078,0.0,0.0,ADANIENSOL.NS
2026-02-05 10:59:00+05:30,988.9500122070312,989.0499877929688,988.5,988.5999755859376,747,0.0,0.0,ADANIENSOL.NS
2026-02-05 11:00:00+05:30,988.8499755859376,989.0499877929688,988.0999755859376,988.0999755859376,6428,0.0,0.0,ADANIENSOL.NS
2026-02-05 11:01:00+05:30,988.2999877929688,988.5,987.4000244140624,987.7999877929688,2679,0.0,0.0,ADANIENSOL.NS
2026-02-05 11:02:00+05:30,987.1500244140624,988.9500122070312,987.1500244140624,988.9500122070312,5601,0.0,0.0,ADANIENSOL.NS
2026-02-05 11:03:00+05:30,988.9500122070312,988.9500122070312,988.2000122070312,988.7000122070312,989,0.0,0.0,ADANIENSOL.NS
