Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1056.9000244140625,1059.800048828125,1051.9000244140625,1052.800048828125,11253,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:17:00+05:30,1052.5,1054.5,1052.5,1053.800048828125,12425,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:19:00+05:30,1053.5999755859375,1056.800048828125,1053.5999755859375,1056.300048828125,10670,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:21:00+05:30,1056.0999755859375,1057.300048828125,1055.5999755859375,1056.800048828125,23703,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:23:00+05:30,1058.0,1058.300048828125,1056.0,1057.0,46856,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:25:00+05:30,1056.5999755859375,1057.0999755859375,1055.0,1056.800048828125,15606,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:27:00+05:30,1057.5,1058.5,1056.300048828125,1056.9000244140625,8529,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:29:00+05:30,1057.300048828125,1057.5,1054.300048828125,1054.5,17961,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:31:00+05:30,1054.300048828125,1055.5999755859375,1054.300048828125,1055.5,4667,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:33:00+05:30,1055.300048828125,1055.5,1054.0,1054.0,8023,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:35:00+05:30,1054.0,1054.0,1052.4000244140625,1052.4000244140625,11384,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:37:00+05:30,1052.0,1053.199951171875,1052.0,1053.199951171875,6254,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:39:00+05:30,1053.199951171875,1054.5,1053.199951171875,1053.4000244140625,6917,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:41:00+05:30,1053.199951171875,1055.0,1053.199951171875,1053.300048828125,8774,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:43:00+05:30,1053.300048828125,1053.4000244140625,1053.0,1053.0,7145,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:45:00+05:30,1053.0,1053.0999755859375,1051.0999755859375,1053.0,10505,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:47:00+05:30,1053.5,1058.0,1053.5,1058.0,12088,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:49:00+05:30,1057.800048828125,1058.0,1056.5,1056.5,10028,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:51:00+05:30,1056.0999755859375,1056.5,1055.300048828125,1056.0,5497,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:53:00+05:30,1056.0,1056.0,1054.4000244140625,1054.5999755859375,5131,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:55:00+05:30,1054.800048828125,1054.800048828125,1053.0999755859375,1053.0999755859375,3178,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:57:00+05:30,1053.0999755859375,1053.5,1052.0,1052.0999755859375,7584,0.0,0.0,ADANIENSOL.NS
2026-01-02 09:59:00+05:30,1052.0,1052.199951171875,1050.4000244140625,1050.5999755859375,10894,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:01:00+05:30,1050.800048828125,1053.199951171875,1050.800048828125,1053.199951171875,10035,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:03:00+05:30,1053.0,1053.300048828125,1050.9000244140625,1053.300048828125,20928,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:05:00+05:30,1053.300048828125,1053.9000244140625,1053.0999755859375,1053.4000244140625,2266,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:07:00+05:30,1053.0999755859375,1058.5,1053.0999755859375,1058.0999755859375,33307,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:09:00+05:30,1057.9000244140625,1058.800048828125,1057.9000244140625,1058.199951171875,7626,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:11:00+05:30,1058.0999755859375,1058.0999755859375,1055.5999755859375,1056.0999755859375,5482,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:13:00+05:30,1056.0,1059.5,1055.800048828125,1058.699951171875,18204,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:15:00+05:30,1059.0,1059.5999755859375,1055.4000244140625,1055.4000244140625,10239,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:17:00+05:30,1055.800048828125,1058.0,1055.4000244140625,1055.5999755859375,9286,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:19:00+05:30,1055.5999755859375,1056.4000244140625,1055.5999755859375,1056.4000244140625,1880,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:21:00+05:30,1056.4000244140625,1056.5999755859375,1055.800048828125,1056.300048828125,2070,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:23:00+05:30,1056.800048828125,1057.0,1056.300048828125,1056.699951171875,2772,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:25:00+05:30,1056.5,1056.699951171875,1055.5999755859375,1056.5,3362,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:27:00+05:30,1056.9000244140625,1057.5,1056.9000244140625,1057.4000244140625,2980,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:29:00+05:30,1057.199951171875,1057.300048828125,1056.9000244140625,1057.0,1317,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:31:00+05:30,1056.9000244140625,1057.0,1056.5,1056.5999755859375,2193,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:33:00+05:30,1056.5999755859375,1056.5999755859375,1056.4000244140625,1056.5999755859375,1704,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:35:00+05:30,1056.5999755859375,1057.0999755859375,1056.5,1057.0999755859375,2689,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:37:00+05:30,1057.5,1057.5,1057.0,1057.0999755859375,2733,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:39:00+05:30,1057.199951171875,1058.699951171875,1057.199951171875,1058.4000244140625,4566,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:41:00+05:30,1058.0,1058.9000244140625,1058.0,1058.300048828125,3841,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:43:00+05:30,1058.0,1058.300048828125,1057.4000244140625,1058.0999755859375,1760,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:45:00+05:30,1058.0999755859375,1058.5999755859375,1057.800048828125,1058.199951171875,3382,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:47:00+05:30,1058.5,1060.800048828125,1058.5,1059.0,30068,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:49:00+05:30,1059.0,1059.0,1057.300048828125,1058.699951171875,5377,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:51:00+05:30,1058.699951171875,1059.0,1057.800048828125,1057.800048828125,2718,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:53:00+05:30,1058.0,1058.0,1056.0999755859375,1056.0999755859375,10971,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:55:00+05:30,1056.0,1058.0999755859375,1056.0,1057.800048828125,4104,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:57:00+05:30,1058.199951171875,1058.199951171875,1057.5,1057.9000244140625,1655,0.0,0.0,ADANIENSOL.NS
2026-01-02 10:59:00+05:30,1057.9000244140625,1061.4000244140625,1057.5,1060.0999755859375,23779,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:01:00+05:30,1059.0999755859375,1059.699951171875,1057.9000244140625,1058.0,5104,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:03:00+05:30,1058.199951171875,1058.699951171875,1057.9000244140625,1058.0,4487,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:05:00+05:30,1058.0,1058.0,1056.5,1056.800048828125,1509,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:07:00+05:30,1056.800048828125,1057.5999755859375,1056.199951171875,1056.199951171875,2705,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:09:00+05:30,1056.5999755859375,1057.5999755859375,1056.300048828125,1057.5,2542,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:11:00+05:30,1057.300048828125,1059.800048828125,1057.300048828125,1059.800048828125,4566,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:13:00+05:30,1059.800048828125,1059.800048828125,1058.800048828125,1059.5,6433,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:15:00+05:30,1059.199951171875,1059.800048828125,1059.0999755859375,1059.699951171875,1566,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:17:00+05:30,1059.800048828125,1060.5,1059.300048828125,1059.699951171875,11662,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:19:00+05:30,1060.199951171875,1061.4000244140625,1060.0,1060.199951171875,3155,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:21:00+05:30,1060.699951171875,1060.699951171875,1059.4000244140625,1060.0,8199,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:23:00+05:30,1060.0,1060.699951171875,1060.0,1060.5999755859375,983,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:25:00+05:30,1060.300048828125,1060.5,1060.0,1060.199951171875,2292,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:27:00+05:30,1060.199951171875,1061.5,1060.199951171875,1061.5,3873,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:29:00+05:30,1061.5,1061.699951171875,1060.5,1060.5,4197,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:31:00+05:30,1060.4000244140625,1060.5,1060.300048828125,1060.300048828125,948,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:33:00+05:30,1060.5,1060.5,1059.9000244140625,1059.9000244140625,2038,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:35:00+05:30,1058.300048828125,1061.0,1058.0,1060.0,16533,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:37:00+05:30,1060.5999755859375,1062.5,1060.300048828125,1060.9000244140625,20325,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:39:00+05:30,1060.0999755859375,1060.800048828125,1060.0,1060.199951171875,3835,0.0,0.0,ADANIENSOL.NS
2026-01-02 11:41:00+05:30,1060.199951171875,1061.199951171875,1059.300048828125,1059.699951171875,26221,0.0,0.0,ADANIENSOL.NS
