Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,170.24000549316406,170.67999267578125,169.52000427246094,169.89999389648438,0,0.0,0.0,IOC.NS
2025-11-20 09:20:00+05:30,169.85000610351562,169.8699951171875,169.25,169.60000610351562,226685,0.0,0.0,IOC.NS
2025-11-20 09:25:00+05:30,169.60000610351562,169.7100067138672,169.2100067138672,169.30999755859375,211516,0.0,0.0,IOC.NS
2025-11-20 09:30:00+05:30,169.32000732421875,169.83999633789062,169.32000732421875,169.55999755859375,280151,0.0,0.0,IOC.NS
2025-11-20 09:35:00+05:30,169.55999755859375,169.82000732421875,169.36000061035156,169.41000366210938,160110,0.0,0.0,IOC.NS
2025-11-20 09:40:00+05:30,169.44000244140625,169.67999267578125,169.0500030517578,169.19000244140625,282664,0.0,0.0,IOC.NS
2025-11-20 09:45:00+05:30,169.1999969482422,169.6999969482422,169.19000244140625,169.4600067138672,123615,0.0,0.0,IOC.NS
2025-11-20 09:50:00+05:30,169.4600067138672,169.55999755859375,169.27000427246094,169.3800048828125,123859,0.0,0.0,IOC.NS
2025-11-20 09:55:00+05:30,169.3800048828125,169.52000427246094,169.10000610351562,169.25999450683594,144462,0.0,0.0,IOC.NS
2025-11-20 10:00:00+05:30,169.25,169.5,169.1999969482422,169.32000732421875,130074,0.0,0.0,IOC.NS
2025-11-20 10:05:00+05:30,169.27999877929688,169.4199981689453,168.89999389648438,169.17999267578125,167913,0.0,0.0,IOC.NS
2025-11-20 10:10:00+05:30,169.27000427246094,169.47000122070312,169.16000366210938,169.47000122070312,148363,0.0,0.0,IOC.NS
2025-11-20 10:15:00+05:30,169.44000244140625,169.47000122070312,169.32000732421875,169.3699951171875,76508,0.0,0.0,IOC.NS
2025-11-20 10:20:00+05:30,169.39999389648438,169.4499969482422,169.3300018310547,169.36000061035156,92499,0.0,0.0,IOC.NS
2025-11-20 10:25:00+05:30,169.36000061035156,169.5800018310547,169.19000244140625,169.5800018310547,167951,0.0,0.0,IOC.NS
2025-11-20 10:30:00+05:30,169.5,169.6999969482422,169.47000122070312,169.52000427246094,147718,0.0,0.0,IOC.NS
2025-11-20 10:35:00+05:30,169.55999755859375,169.72999572753906,169.47999572753906,169.72000122070312,82629,0.0,0.0,IOC.NS
2025-11-20 10:40:00+05:30,169.72000122070312,170.00999450683594,169.6999969482422,169.75,196206,0.0,0.0,IOC.NS
2025-11-20 10:45:00+05:30,169.7899932861328,169.8300018310547,169.66000366210938,169.66000366210938,66315,0.0,0.0,IOC.NS
2025-11-20 10:50:00+05:30,169.6699981689453,169.8300018310547,169.5500030517578,169.57000732421875,64272,0.0,0.0,IOC.NS
2025-11-20 10:55:00+05:30,169.57000732421875,169.7899932861328,169.5500030517578,169.61000061035156,84352,0.0,0.0,IOC.NS
2025-11-20 11:00:00+05:30,169.5800018310547,169.75999450683594,169.55999755859375,169.75999450683594,53035,0.0,0.0,IOC.NS
2025-11-20 11:05:00+05:30,169.75999450683594,169.8300018310547,169.72999572753906,169.8000030517578,60512,0.0,0.0,IOC.NS
2025-11-20 11:10:00+05:30,169.7899932861328,169.85000610351562,169.64999389648438,169.7100067138672,43620,0.0,0.0,IOC.NS
2025-11-20 11:15:00+05:30,169.7100067138672,169.8000030517578,169.6699981689453,169.75,73096,0.0,0.0,IOC.NS
2025-11-20 11:20:00+05:30,169.75,169.75,169.6300048828125,169.75,51658,0.0,0.0,IOC.NS
2025-11-20 11:25:00+05:30,169.75,169.75,169.61000061035156,169.6699981689453,47316,0.0,0.0,IOC.NS
