Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,173.66000366210938,176.22999572753906,173.66000366210938,176.1999969482422,0,0.0,0.0,IOC.NS
2026-02-05 09:16:00+05:30,176.1199951171875,177.0399932861328,175.89999389648438,176.75,898578,0.0,0.0,IOC.NS
2026-02-05 09:17:00+05:30,176.8000030517578,177.33999633789062,176.72000122070312,177.22000122070312,839092,0.0,0.0,IOC.NS
2026-02-05 09:18:00+05:30,177.19000244140625,177.89999389648438,177.08999633789062,177.7899932861328,557371,0.0,0.0,IOC.NS
2026-02-05 09:19:00+05:30,177.8800048828125,177.88999938964844,177.32000732421875,177.3300018310547,439965,0.0,0.0,IOC.NS
2026-02-05 09:20:00+05:30,177.3000030517578,177.32000732421875,176.64999389648438,176.75999450683594,433239,0.0,0.0,IOC.NS
2026-02-05 09:21:00+05:30,176.77999877929688,176.99000549316406,176.36000061035156,176.5,332566,0.0,0.0,IOC.NS
2026-02-05 09:22:00+05:30,176.4199981689453,176.49000549316406,176.35000610351562,176.47000122070312,146247,0.0,0.0,IOC.NS
2026-02-05 09:23:00+05:30,176.47000122070312,176.64999389648438,176.1300048828125,176.47999572753906,254953,0.0,0.0,IOC.NS
2026-02-05 09:24:00+05:30,176.49000549316406,176.58999633789062,176.2899932861328,176.39999389648438,160016,0.0,0.0,IOC.NS
2026-02-05 09:25:00+05:30,176.3300018310547,176.5,176.02999877929688,176.14999389648438,174837,0.0,0.0,IOC.NS
2026-02-05 09:26:00+05:30,176.13999938964844,176.16000366210938,175.91000366210938,175.9499969482422,204560,0.0,0.0,IOC.NS
2026-02-05 09:27:00+05:30,175.9499969482422,176.14999389648438,175.89999389648438,175.97999572753906,142774,0.0,0.0,IOC.NS
2026-02-05 09:28:00+05:30,175.9600067138672,176.1300048828125,175.8800048828125,176.10000610351562,90977,0.0,0.0,IOC.NS
2026-02-05 09:29:00+05:30,176.08999633789062,176.38999938964844,175.89999389648438,176.05999755859375,190601,0.0,0.0,IOC.NS
2026-02-05 09:30:00+05:30,176.0800018310547,176.22999572753906,175.67999267578125,175.8800048828125,134532,0.0,0.0,IOC.NS
2026-02-05 09:31:00+05:30,175.8800048828125,175.99000549316406,175.52000427246094,175.66000366210938,160499,0.0,0.0,IOC.NS
2026-02-05 09:32:00+05:30,175.66000366210938,175.85000610351562,175.5500030517578,175.85000610351562,81669,0.0,0.0,IOC.NS
2026-02-05 09:33:00+05:30,175.85000610351562,176.16000366210938,175.85000610351562,176.0,191966,0.0,0.0,IOC.NS
2026-02-05 09:34:00+05:30,176.0,176.02000427246094,175.60000610351562,175.74000549316406,128978,0.0,0.0,IOC.NS
2026-02-05 09:35:00+05:30,175.6699981689453,175.8000030517578,175.5,175.69000244140625,180986,0.0,0.0,IOC.NS
2026-02-05 09:36:00+05:30,175.61000061035156,175.63999938964844,175.39999389648438,175.39999389648438,133191,0.0,0.0,IOC.NS
2026-02-05 09:37:00+05:30,175.38999938964844,175.5500030517578,175.30999755859375,175.3800048828125,88288,0.0,0.0,IOC.NS
