Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,102.1999969482422,103.5500030517578,102.1999969482422,102.5999984741211,0,0.0,0.0,GAIL.NS
2023-03-01 10:15:00+05:30,102.5999984741211,103.0500030517578,102.4000015258789,102.8499984741211,920898,0.0,0.0,GAIL.NS
2023-03-01 11:15:00+05:30,102.8499984741211,102.9000015258789,102.5999984741211,102.75,624878,0.0,0.0,GAIL.NS
2023-03-01 12:15:00+05:30,102.75,103.0500030517578,102.5999984741211,102.9499969482422,636569,0.0,0.0,GAIL.NS
2023-03-01 13:15:00+05:30,102.9000015258789,103.4000015258789,102.8499984741211,103.3000030517578,746957,0.0,0.0,GAIL.NS
2023-03-01 14:15:00+05:30,103.3000030517578,103.5,103.0999984741211,103.3499984741211,1471796,0.0,0.0,GAIL.NS
2023-03-01 15:15:00+05:30,103.4000015258789,103.4499969482422,103.3000030517578,103.3000030517578,751841,0.0,0.0,GAIL.NS
2023-03-02 09:15:00+05:30,103.0999984741211,103.9499969482422,103.0,103.0,0,0.0,0.0,GAIL.NS
2023-03-02 10:15:00+05:30,103.0,103.3499984741211,102.8000030517578,103.3000030517578,895926,0.0,0.0,GAIL.NS
2023-03-02 11:15:00+05:30,103.3000030517578,103.4499969482422,103.0,103.25,1981002,0.0,0.0,GAIL.NS
2023-03-02 12:15:00+05:30,103.1500015258789,103.3499984741211,102.9000015258789,103.0,480138,0.0,0.0,GAIL.NS
2023-03-02 13:15:00+05:30,103.0,103.0500030517578,102.5,102.75,816428,0.0,0.0,GAIL.NS
2023-03-02 14:15:00+05:30,102.6999969482422,103.0999984741211,102.5999984741211,102.9499969482422,1151525,0.0,0.0,GAIL.NS
2023-03-02 15:15:00+05:30,102.9499969482422,103.1999969482422,102.9000015258789,103.0999984741211,896131,0.0,0.0,GAIL.NS
2023-03-03 09:15:00+05:30,105.0,106.5999984741211,104.5500030517578,106.0500030517578,3023434,0.0,0.0,GAIL.NS
2023-03-03 10:15:00+05:30,106.0,106.25,105.5,105.8000030517578,4013140,0.0,0.0,GAIL.NS
2023-03-03 11:15:00+05:30,105.8000030517578,106.0999984741211,105.6999969482422,105.8499984741211,2063993,0.0,0.0,GAIL.NS
2023-03-03 12:15:00+05:30,105.9000015258789,105.9000015258789,105.5,105.5,1701113,0.0,0.0,GAIL.NS
2023-03-03 13:15:00+05:30,105.5,105.75,105.0,105.5,2404797,0.0,0.0,GAIL.NS
2023-03-03 14:15:00+05:30,105.4499969482422,105.5999984741211,105.1500015258789,105.1999969482422,3153322,0.0,0.0,GAIL.NS
2023-03-03 15:15:00+05:30,105.1999969482422,105.4499969482422,105.0500030517578,105.25,1285025,0.0,0.0,GAIL.NS
2023-03-06 09:15:00+05:30,106.5999984741211,109.1500015258789,106.5500030517578,108.1999969482422,0,0.0,0.0,GAIL.NS
2023-03-06 10:15:00+05:30,108.1999969482422,108.4499969482422,107.75,108.0999984741211,4202569,0.0,0.0,GAIL.NS
2023-03-06 11:15:00+05:30,108.1500015258789,108.8000030517578,107.8499984741211,108.75,3259023,0.0,0.0,GAIL.NS
2023-03-06 12:15:00+05:30,108.8000030517578,109.3000030517578,108.5,108.9499969482422,4866931,0.0,0.0,GAIL.NS
2023-03-06 13:15:00+05:30,108.9499969482422,109.5,108.9000015258789,109.1500015258789,3452471,0.0,0.0,GAIL.NS
2023-03-06 14:15:00+05:30,109.1500015258789,109.4000015258789,108.8000030517578,109.0,3417099,0.0,0.0,GAIL.NS
2023-03-06 15:15:00+05:30,108.9499969482422,109.4000015258789,108.9499969482422,109.1999969482422,2214645,0.0,0.0,GAIL.NS
2023-03-08 09:15:00+05:30,109.5999984741211,112.8000030517578,109.5999984741211,111.9499969482422,0,0.0,0.0,GAIL.NS
2023-03-08 10:15:00+05:30,111.9499969482422,112.4000015258789,111.25,111.3000030517578,3677721,0.0,0.0,GAIL.NS
2023-03-08 11:15:00+05:30,111.3499984741211,111.5,110.9000015258789,111.0,2267347,0.0,0.0,GAIL.NS
2023-03-08 12:15:00+05:30,111.0,111.25,110.5999984741211,110.8000030517578,2420238,0.0,0.0,GAIL.NS
2023-03-08 13:15:00+05:30,110.8000030517578,111.1500015258789,110.6500015258789,110.75,1786336,0.0,0.0,GAIL.NS
2023-03-08 14:15:00+05:30,110.8499984741211,111.6500015258789,110.75,111.4000015258789,2823150,0.0,0.0,GAIL.NS
2023-03-08 15:15:00+05:30,111.3499984741211,111.4499969482422,110.75,111.0999984741211,1779849,0.0,0.0,GAIL.NS
2023-03-09 09:15:00+05:30,111.3000030517578,111.6999969482422,109.8499984741211,110.1500015258789,0,0.0,0.0,GAIL.NS
2023-03-09 10:15:00+05:30,110.0500030517578,110.5,110.0500030517578,110.25,4255011,0.0,0.0,GAIL.NS
2023-03-09 11:15:00+05:30,110.25,110.6500015258789,110.0999984741211,110.5999984741211,1163047,0.0,0.0,GAIL.NS
2023-03-09 12:15:00+05:30,110.5,110.6500015258789,110.1500015258789,110.25,936497,0.0,0.0,GAIL.NS
2023-03-09 13:15:00+05:30,110.1999969482422,110.25,109.5,109.75,1467169,0.0,0.0,GAIL.NS
2023-03-09 14:15:00+05:30,109.6999969482422,109.9499969482422,108.5,108.5,3080997,0.0,0.0,GAIL.NS
2023-03-09 15:15:00+05:30,108.5,109.0500030517578,108.4000015258789,109.0,1840167,0.0,0.0,GAIL.NS
2023-03-10 09:15:00+05:30,107.9499969482422,109.5999984741211,107.9000015258789,108.6999969482422,0,0.0,0.0,GAIL.NS
2023-03-10 10:15:00+05:30,108.6500015258789,110.5,108.5999984741211,109.9000015258789,4154603,0.0,0.0,GAIL.NS
2023-03-10 11:15:00+05:30,110.0,110.0999984741211,109.4000015258789,109.8499984741211,2891194,0.0,0.0,GAIL.NS
2023-03-10 12:15:00+05:30,109.8499984741211,110.6999969482422,109.8000030517578,110.5999984741211,2534968,0.0,0.0,GAIL.NS
2023-03-10 13:15:00+05:30,110.5999984741211,110.5999984741211,110.0999984741211,110.3499984741211,1789364,0.0,0.0,GAIL.NS
2023-03-10 14:15:00+05:30,110.4000015258789,111.0999984741211,110.3000030517578,111.0500030517578,2636236,0.0,0.0,GAIL.NS
2023-03-10 15:15:00+05:30,111.0,111.5500030517578,110.75,111.0999984741211,2484042,0.0,0.0,GAIL.NS
2023-03-13 09:15:00+05:30,112.0,112.3499984741211,110.8499984741211,111.0,0,0.0,0.0,GAIL.NS
2023-03-13 10:15:00+05:30,111.0,111.0500030517578,109.9000015258789,110.1500015258789,3686067,0.0,0.0,GAIL.NS
2023-03-13 11:15:00+05:30,110.1500015258789,110.5999984741211,110.0,110.0999984741211,2364387,0.0,0.0,GAIL.NS
2023-03-13 12:15:00+05:30,110.0999984741211,110.5500030517578,109.9499969482422,110.3000030517578,1970708,0.0,0.0,GAIL.NS
2023-03-13 13:15:00+05:30,110.25,111.0,110.25,110.8000030517578,2904747,0.0,0.0,GAIL.NS
2023-03-13 14:15:00+05:30,110.8499984741211,110.8499984741211,109.9000015258789,110.0500030517578,4080791,0.0,0.0,GAIL.NS
2023-03-13 15:15:00+05:30,110.25,110.5999984741211,110.0,110.5,1728239,0.0,0.0,GAIL.NS
2023-03-14 09:15:00+05:30,110.8000030517578,110.9499969482422,109.8499984741211,110.0500030517578,0,0.0,0.0,GAIL.NS
2023-03-14 10:15:00+05:30,110.0500030517578,110.1999969482422,109.9000015258789,109.9499969482422,3569183,0.0,0.0,GAIL.NS
2023-03-14 11:15:00+05:30,110.0,110.1500015258789,109.8000030517578,110.0,2446458,0.0,0.0,GAIL.NS
2023-03-14 12:15:00+05:30,110.0,110.3000030517578,109.8499984741211,109.9499969482422,3044239,0.0,0.0,GAIL.NS
2023-03-14 13:15:00+05:30,109.9499969482422,110.0,109.5,109.6500015258789,1103606,0.0,0.0,GAIL.NS
2023-03-14 14:15:00+05:30,109.6500015258789,110.25,109.4499969482422,110.0999984741211,2673820,0.0,0.0,GAIL.NS
2023-03-14 15:15:00+05:30,110.0500030517578,110.0500030517578,109.8499984741211,110.0,2368678,0.0,0.0,GAIL.NS
2023-03-15 09:15:00+05:30,111.25,111.25,109.9499969482422,110.0,0,0.0,0.0,GAIL.NS
2023-03-15 10:15:00+05:30,109.9499969482422,110.3000030517578,109.8499984741211,110.0,1098370,0.0,0.0,GAIL.NS
2023-03-15 11:15:00+05:30,110.0,110.6500015258789,109.9499969482422,110.0500030517578,1947266,0.0,0.0,GAIL.NS
2023-03-15 12:15:00+05:30,110.0500030517578,110.25,109.75,109.9499969482422,1226967,0.0,0.0,GAIL.NS
2023-03-15 13:15:00+05:30,109.9499969482422,110.4499969482422,109.6999969482422,110.3499984741211,1516537,0.0,0.0,GAIL.NS
2023-03-15 14:15:00+05:30,110.3499984741211,110.3499984741211,108.9499969482422,109.0,4000969,0.0,0.0,GAIL.NS
2023-03-15 15:15:00+05:30,108.8499984741211,109.25,108.75,109.1999969482422,1255977,0.0,0.0,GAIL.NS
2023-03-16 09:15:00+05:30,109.1500015258789,110.0999984741211,107.8499984741211,110.0500030517578,0,0.0,0.0,GAIL.NS
2023-03-16 10:15:00+05:30,110.0500030517578,111.3000030517578,109.9499969482422,111.0,2662914,0.0,0.0,GAIL.NS
2023-03-16 11:15:00+05:30,111.0,112.1500015258789,110.3499984741211,110.8499984741211,6036066,0.0,0.0,GAIL.NS
2023-03-16 12:15:00+05:30,110.8499984741211,110.9499969482422,110.4499969482422,110.5,4567446,0.0,0.0,GAIL.NS
2023-03-16 13:15:00+05:30,110.5,110.5,109.8499984741211,110.0500030517578,4481277,0.0,0.0,GAIL.NS
2023-03-16 14:15:00+05:30,110.0999984741211,110.3000030517578,109.3499984741211,109.5,4181045,0.0,0.0,GAIL.NS
2023-03-16 15:15:00+05:30,109.4499969482422,110.0,109.4000015258789,110.0,1782568,0.0,0.0,GAIL.NS
2023-03-17 09:15:00+05:30,110.5500030517578,110.9499969482422,109.5,110.0,0,0.0,0.0,GAIL.NS
2023-03-17 10:15:00+05:30,110.0,110.3000030517578,109.5500030517578,110.1500015258789,1904472,0.0,0.0,GAIL.NS
2023-03-17 11:15:00+05:30,110.25,110.5,109.8499984741211,110.1999969482422,1540739,0.0,0.0,GAIL.NS
2023-03-17 12:15:00+05:30,110.1999969482422,111.1999969482422,110.0,111.1999969482422,2876709,0.0,0.0,GAIL.NS
2023-03-17 13:15:00+05:30,111.1999969482422,111.6999969482422,110.8499984741211,111.1500015258789,3242884,0.0,0.0,GAIL.NS
2023-03-17 14:15:00+05:30,111.1999969482422,111.3000030517578,110.0500030517578,110.4000015258789,3676106,0.0,0.0,GAIL.NS
2023-03-17 15:15:00+05:30,110.4000015258789,110.4000015258789,109.8499984741211,110.0999984741211,2926777,0.0,0.0,GAIL.NS
2023-03-20 09:15:00+05:30,110.1500015258789,111.25,109.6999969482422,110.4499969482422,0,0.0,0.0,GAIL.NS
2023-03-20 10:15:00+05:30,110.5,110.6999969482422,109.9000015258789,109.9499969482422,4274287,0.0,0.0,GAIL.NS
2023-03-20 11:15:00+05:30,109.9499969482422,110.6500015258789,109.8499984741211,110.3000030517578,2308661,0.0,0.0,GAIL.NS
2023-03-20 12:15:00+05:30,110.3000030517578,110.75,109.9000015258789,109.9499969482422,2401195,0.0,0.0,GAIL.NS
