Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,674.2999877929688,674.9500122070312,671.3499755859375,672.2999877929688,5799,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:17:00+05:30,671.75,673.1500244140625,671.4000244140625,672.7000122070312,1857,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:19:00+05:30,673.2000122070312,673.3499755859375,672.5499877929688,673.3499755859375,411,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:21:00+05:30,673.2000122070312,674.5999755859375,672.9500122070312,674.5999755859375,4169,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:23:00+05:30,674.5999755859375,675.0499877929688,674.0,674.0,1575,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:25:00+05:30,673.4500122070312,673.7999877929688,671.5,671.9000244140625,3359,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:27:00+05:30,671.8499755859375,673.0,671.8499755859375,672.4000244140625,898,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:29:00+05:30,672.9500122070312,673.8499755859375,672.9500122070312,673.8499755859375,999,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:31:00+05:30,673.5,674.2999877929688,673.5,673.9000244140625,2045,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:33:00+05:30,673.8499755859375,674.2999877929688,673.5999755859375,674.0999755859375,344,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:35:00+05:30,674.0999755859375,674.0999755859375,673.7999877929688,674.0,204,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:37:00+05:30,674.1500244140625,674.1500244140625,673.0,673.2000122070312,1452,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:39:00+05:30,673.4000244140625,673.9000244140625,672.7999877929688,673.9000244140625,2462,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:41:00+05:30,673.8499755859375,675.0,673.75,674.8499755859375,2763,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:43:00+05:30,674.5499877929688,678.0,674.2999877929688,678.0,6229,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:45:00+05:30,678.0,678.2999877929688,676.9500122070312,676.9500122070312,1345,0.0,0.0,ICICIPRULI.NS
2026-01-02 09:47:00+05:30,677.0999755859375,677.2999877929688,676.6500244140625,676.7999877929688,1488,0.0,0.0,ICICIPRULI.NS
