Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,614.2000122070312,615.0499877929688,609.6500244140625,610.9500122070312,0,0.0,0.0,ICICIPRULI.NS
2025-11-20 09:20:00+05:30,610.4000244140625,611.5,609.5499877929688,611.3499755859375,4938,0.0,0.0,ICICIPRULI.NS
2025-11-20 09:25:00+05:30,611.4000244140625,611.8499755859375,611.3499755859375,611.5,1883,0.0,0.0,ICICIPRULI.NS
2025-11-20 09:30:00+05:30,612.0,612.0,611.0999755859375,611.7000122070312,5116,0.0,0.0,ICICIPRULI.NS
2025-11-20 09:35:00+05:30,611.5499877929688,611.5499877929688,609.0499877929688,609.3499755859375,9632,0.0,0.0,ICICIPRULI.NS
2025-11-20 09:40:00+05:30,609.1500244140625,610.4000244140625,609.1500244140625,609.9500122070312,5109,0.0,0.0,ICICIPRULI.NS
2025-11-20 09:45:00+05:30,609.7999877929688,610.8499755859375,609.6500244140625,610.8499755859375,25754,0.0,0.0,ICICIPRULI.NS
2025-11-20 09:50:00+05:30,611.0,613.9000244140625,610.9000244140625,613.4500122070312,15874,0.0,0.0,ICICIPRULI.NS
2025-11-20 09:55:00+05:30,613.4500122070312,613.9000244140625,613.1500244140625,613.75,3417,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:00:00+05:30,613.75,613.9000244140625,612.4500122070312,613.0,4341,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:05:00+05:30,613.0499877929688,613.5499877929688,612.9500122070312,613.3499755859375,5222,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:10:00+05:30,613.3499755859375,613.3499755859375,612.7999877929688,613.2999877929688,461,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:15:00+05:30,613.2999877929688,613.7999877929688,612.9000244140625,613.7999877929688,2558,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:20:00+05:30,613.7999877929688,617.3499755859375,613.7999877929688,617.0499877929688,13357,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:25:00+05:30,616.5499877929688,617.2000122070312,616.1500244140625,617.2000122070312,14436,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:30:00+05:30,617.2999877929688,617.75,616.0499877929688,616.0999755859375,24343,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:35:00+05:30,616.0,617.6500244140625,615.7000122070312,616.5999755859375,17387,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:40:00+05:30,616.9000244140625,616.9000244140625,614.7999877929688,616.2999877929688,85501,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:45:00+05:30,616.25,616.5999755859375,615.7000122070312,615.75,24163,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:50:00+05:30,615.3499755859375,615.5,614.4000244140625,614.7999877929688,19237,0.0,0.0,ICICIPRULI.NS
2025-11-20 10:55:00+05:30,614.6500244140625,614.9000244140625,614.0,614.0,13755,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:00:00+05:30,614.1500244140625,614.6500244140625,613.7000122070312,614.0,6466,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:05:00+05:30,613.9500122070312,614.25,613.5499877929688,613.5499877929688,13572,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:10:00+05:30,613.4000244140625,613.75,613.2000122070312,613.2999877929688,1122,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:15:00+05:30,613.2999877929688,613.75,612.7000122070312,613.75,4850,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:20:00+05:30,614.2999877929688,614.5999755859375,613.4500122070312,613.7999877929688,3231,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:25:00+05:30,614.0,614.3499755859375,613.2000122070312,614.2000122070312,6922,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:30:00+05:30,614.2999877929688,617.1500244140625,613.5999755859375,616.5,194396,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:35:00+05:30,616.25,617.2000122070312,616.0499877929688,617.2000122070312,65274,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:40:00+05:30,617.2000122070312,617.2999877929688,616.1500244140625,616.7000122070312,13273,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:45:00+05:30,616.5,616.7000122070312,615.2999877929688,616.4000244140625,9790,0.0,0.0,ICICIPRULI.NS
2025-11-20 11:50:00+05:30,616.5999755859375,619.5,616.5999755859375,618.6500244140625,24636,0.0,0.0,ICICIPRULI.NS
