Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,492.3500061035156,492.3500061035156,489.5,489.5,18824,0.0,0.0,VBL.NS
2026-01-02 09:17:00+05:30,489.25,490.0,489.25,489.7999877929688,18757,0.0,0.0,VBL.NS
2026-01-02 09:19:00+05:30,490.1000061035156,490.1000061035156,489.0,489.0,27475,0.0,0.0,VBL.NS
2026-01-02 09:21:00+05:30,489.0,489.0,488.3500061035156,488.5499877929688,27025,0.0,0.0,VBL.NS
2026-01-02 09:23:00+05:30,488.6499938964844,489.2000122070313,488.5,488.5,15427,0.0,0.0,VBL.NS
2026-01-02 09:25:00+05:30,488.6499938964844,488.9500122070313,488.5,488.7999877929688,12996,0.0,0.0,VBL.NS
2026-01-02 09:27:00+05:30,488.7999877929688,488.9500122070313,488.6499938964844,488.9500122070313,11317,0.0,0.0,VBL.NS
2026-01-02 09:29:00+05:30,488.8500061035156,489.25,488.75,488.75,17485,0.0,0.0,VBL.NS
2026-01-02 09:31:00+05:30,488.6000061035156,488.75,488.2999877929688,488.75,9236,0.0,0.0,VBL.NS
2026-01-02 09:33:00+05:30,488.5499877929688,488.5499877929688,488.0499877929688,488.2000122070313,11449,0.0,0.0,VBL.NS
2026-01-02 09:35:00+05:30,488.2000122070313,488.2999877929688,488.0,488.2000122070313,13707,0.0,0.0,VBL.NS
2026-01-02 09:37:00+05:30,488.2000122070313,488.2000122070313,487.5499877929688,487.5499877929688,25329,0.0,0.0,VBL.NS
2026-01-02 09:39:00+05:30,487.5499877929688,488.0,487.3500061035156,488.0,10267,0.0,0.0,VBL.NS
2026-01-02 09:41:00+05:30,487.9500122070313,488.75,487.7999877929688,488.1499938964844,12480,0.0,0.0,VBL.NS
2026-01-02 09:43:00+05:30,487.8999938964844,488.1499938964844,487.2999877929688,487.6000061035156,23880,0.0,0.0,VBL.NS
2026-01-02 09:45:00+05:30,487.6000061035156,487.7000122070313,487.25,487.2999877929688,7782,0.0,0.0,VBL.NS
2026-01-02 09:47:00+05:30,487.5499877929688,488.1499938964844,487.4500122070313,487.6499938964844,14218,0.0,0.0,VBL.NS
2026-01-02 09:49:00+05:30,487.6499938964844,487.9500122070313,487.25,487.6499938964844,10812,0.0,0.0,VBL.NS
2026-01-02 09:51:00+05:30,487.6499938964844,488.0499877929688,487.6499938964844,487.8500061035156,10360,0.0,0.0,VBL.NS
2026-01-02 09:53:00+05:30,487.75,487.8999938964844,487.0,487.25,18921,0.0,0.0,VBL.NS
2026-01-02 09:55:00+05:30,487.4500122070313,488.0,487.0499877929688,487.8500061035156,17961,0.0,0.0,VBL.NS
2026-01-02 09:57:00+05:30,487.7000122070313,488.0,487.7000122070313,487.7000122070313,10076,0.0,0.0,VBL.NS
2026-01-02 09:59:00+05:30,487.7000122070313,487.7000122070313,487.3500061035156,487.5499877929688,4276,0.0,0.0,VBL.NS
2026-01-02 10:01:00+05:30,487.6000061035156,488.2000122070313,487.6000061035156,488.1499938964844,12536,0.0,0.0,VBL.NS
2026-01-02 10:03:00+05:30,488.0499877929688,488.75,488.0,488.6000061035156,14728,0.0,0.0,VBL.NS
2026-01-02 10:05:00+05:30,488.6499938964844,489.4500122070313,488.6499938964844,489.3500061035156,24176,0.0,0.0,VBL.NS
