Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,112.7300033569336,112.7300033569336,111.93000030517578,112.22000122070312,0,0.0,0.0,MOTHERSON.NS
2025-11-20 09:20:00+05:30,112.33000183105467,112.33000183105467,111.91000366210938,112.05999755859376,423293,0.0,0.0,MOTHERSON.NS
2025-11-20 09:25:00+05:30,112.0,112.4499969482422,111.9499969482422,112.4000015258789,247139,0.0,0.0,MOTHERSON.NS
2025-11-20 09:30:00+05:30,112.4000015258789,112.73999786376952,112.4000015258789,112.56999969482422,400626,0.0,0.0,MOTHERSON.NS
2025-11-20 09:35:00+05:30,112.5500030517578,112.7300033569336,112.18000030517578,112.72000122070312,384084,0.0,0.0,MOTHERSON.NS
2025-11-20 09:40:00+05:30,112.73999786376952,112.95999908447266,112.5,112.95999908447266,515354,0.0,0.0,MOTHERSON.NS
2025-11-20 09:45:00+05:30,112.95999908447266,113.37999725341795,112.5999984741211,113.29000091552734,892954,0.0,0.0,MOTHERSON.NS
2025-11-20 09:50:00+05:30,113.26000213623048,113.3000030517578,112.9000015258789,112.93000030517578,552949,0.0,0.0,MOTHERSON.NS
2025-11-20 09:55:00+05:30,112.93000030517578,112.9800033569336,112.66999816894533,112.75,252080,0.0,0.0,MOTHERSON.NS
2025-11-20 10:00:00+05:30,112.70999908447266,112.87000274658205,112.61000061035156,112.70999908447266,205974,0.0,0.0,MOTHERSON.NS
2025-11-20 10:05:00+05:30,112.66000366210938,112.75,112.54000091552734,112.58999633789062,157901,0.0,0.0,MOTHERSON.NS
2025-11-20 10:10:00+05:30,112.58999633789062,112.58999633789062,112.25,112.37000274658205,285473,0.0,0.0,MOTHERSON.NS
2025-11-20 10:15:00+05:30,112.37000274658205,112.58999633789062,112.3000030517578,112.43000030517578,257114,0.0,0.0,MOTHERSON.NS
2025-11-20 10:20:00+05:30,112.38999938964844,112.62000274658205,112.31999969482422,112.55999755859376,231077,0.0,0.0,MOTHERSON.NS
2025-11-20 10:25:00+05:30,112.5199966430664,112.72000122070312,112.51000213623048,112.63999938964844,92228,0.0,0.0,MOTHERSON.NS
2025-11-20 10:30:00+05:30,112.6500015258789,112.6500015258789,112.51000213623048,112.54000091552734,96756,0.0,0.0,MOTHERSON.NS
2025-11-20 10:35:00+05:30,112.58000183105467,112.5999984741211,112.52999877929688,112.52999877929688,75561,0.0,0.0,MOTHERSON.NS
2025-11-20 10:40:00+05:30,112.56999969482422,112.63999938964844,112.45999908447266,112.63999938964844,122399,0.0,0.0,MOTHERSON.NS
2025-11-20 10:45:00+05:30,112.62000274658205,112.66000366210938,112.5,112.5500030517578,99432,0.0,0.0,MOTHERSON.NS
2025-11-20 10:50:00+05:30,112.55999755859376,112.5999984741211,112.5,112.51000213623048,88411,0.0,0.0,MOTHERSON.NS
2025-11-20 10:55:00+05:30,112.51000213623048,112.54000091552734,112.1999969482422,112.3499984741211,207957,0.0,0.0,MOTHERSON.NS
2025-11-20 11:00:00+05:30,112.3499984741211,112.55999755859376,112.3000030517578,112.45999908447266,91822,0.0,0.0,MOTHERSON.NS
2025-11-20 11:05:00+05:30,112.5,112.5999984741211,112.44000244140624,112.54000091552734,136495,0.0,0.0,MOTHERSON.NS
2025-11-20 11:10:00+05:30,112.48999786376952,112.55999755859376,112.3499984741211,112.41999816894533,133522,0.0,0.0,MOTHERSON.NS
2025-11-20 11:15:00+05:30,112.37999725341795,112.5,112.3499984741211,112.47000122070312,57909,0.0,0.0,MOTHERSON.NS
2025-11-20 11:20:00+05:30,112.47000122070312,112.4800033569336,112.38999938964844,112.45999908447266,41779,0.0,0.0,MOTHERSON.NS
