Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,27872.30078125,27878.44921875,27764.69921875,27824.0,0,0.0,0.0,^CNXAUTO
2026-02-05 09:16:00+05:30,27822.849609375,27872.19921875,27816.900390625,27850.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 09:17:00+05:30,27849.650390625,27862.0,27833.900390625,27837.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:18:00+05:30,27836.75,27836.75,27800.30078125,27809.75,0,0.0,0.0,^CNXAUTO
2026-02-05 09:19:00+05:30,27807.19921875,27813.849609375,27777.80078125,27790.75,0,0.0,0.0,^CNXAUTO
2026-02-05 09:20:00+05:30,27787.75,27787.75,27737.400390625,27738.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:21:00+05:30,27738.25,27738.25,27713.900390625,27715.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:22:00+05:30,27711.650390625,27715.75,27669.349609375,27679.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:23:00+05:30,27678.44921875,27699.5,27677.599609375,27693.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 09:24:00+05:30,27695.400390625,27698.75,27662.599609375,27671.0,0,0.0,0.0,^CNXAUTO
2026-02-05 09:25:00+05:30,27669.25,27671.69921875,27614.599609375,27616.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:26:00+05:30,27615.25,27645.69921875,27614.849609375,27631.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:27:00+05:30,27631.349609375,27631.349609375,27609.69921875,27609.75,0,0.0,0.0,^CNXAUTO
2026-02-05 09:28:00+05:30,27607.150390625,27632.19921875,27604.400390625,27632.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 09:29:00+05:30,27631.349609375,27676.75,27626.05078125,27676.75,0,0.0,0.0,^CNXAUTO
2026-02-05 09:30:00+05:30,27676.75,27692.25,27676.19921875,27681.099609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:31:00+05:30,27682.400390625,27705.55078125,27682.400390625,27693.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:32:00+05:30,27693.05078125,27708.099609375,27684.80078125,27700.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:33:00+05:30,27700.30078125,27712.94921875,27671.55078125,27674.75,0,0.0,0.0,^CNXAUTO
2026-02-05 09:34:00+05:30,27674.80078125,27674.80078125,27631.25,27631.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:35:00+05:30,27633.25,27660.94921875,27608.900390625,27613.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:36:00+05:30,27613.0,27618.25,27605.05078125,27607.0,0,0.0,0.0,^CNXAUTO
2026-02-05 09:37:00+05:30,27606.900390625,27610.400390625,27579.69921875,27588.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:38:00+05:30,27586.69921875,27587.94921875,27572.05078125,27575.75,0,0.0,0.0,^CNXAUTO
2026-02-05 09:39:00+05:30,27575.30078125,27594.900390625,27569.5,27591.5,0,0.0,0.0,^CNXAUTO
2026-02-05 09:40:00+05:30,27591.80078125,27592.30078125,27571.099609375,27571.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:41:00+05:30,27573.599609375,27587.44921875,27570.349609375,27576.650390625,0,0.0,0.0,^CNXAUTO
2026-02-05 09:42:00+05:30,27576.55078125,27578.44921875,27548.400390625,27559.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:43:00+05:30,27558.19921875,27565.150390625,27553.25,27555.80078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:44:00+05:30,27555.0,27560.19921875,27533.650390625,27534.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 09:45:00+05:30,27538.150390625,27538.150390625,27522.400390625,27537.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 09:46:00+05:30,27538.599609375,27548.30078125,27535.30078125,27538.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 09:47:00+05:30,27537.94921875,27538.75,27517.75,27518.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 09:48:00+05:30,27514.05078125,27515.849609375,27494.19921875,27497.400390625,0,0.0,0.0,^CNXAUTO
2026-02-05 09:49:00+05:30,27495.05078125,27511.19921875,27495.05078125,27503.25,0,0.0,0.0,^CNXAUTO
2026-02-05 09:50:00+05:30,27505.849609375,27521.94921875,27505.599609375,27509.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 09:51:00+05:30,27509.80078125,27518.30078125,27507.80078125,27509.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:52:00+05:30,27509.05078125,27513.55078125,27507.150390625,27509.400390625,0,0.0,0.0,^CNXAUTO
2026-02-05 09:53:00+05:30,27508.650390625,27513.599609375,27499.30078125,27499.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:54:00+05:30,27498.900390625,27499.80078125,27485.400390625,27494.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:55:00+05:30,27496.05078125,27504.099609375,27495.099609375,27498.400390625,0,0.0,0.0,^CNXAUTO
2026-02-05 09:56:00+05:30,27498.099609375,27498.55078125,27480.099609375,27493.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:57:00+05:30,27493.099609375,27505.55078125,27492.0,27499.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 09:58:00+05:30,27495.650390625,27514.900390625,27495.650390625,27514.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 09:59:00+05:30,27514.44921875,27521.55078125,27508.05078125,27514.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:00:00+05:30,27511.75,27512.19921875,27493.19921875,27504.5,0,0.0,0.0,^CNXAUTO
2026-02-05 10:01:00+05:30,27504.400390625,27505.44921875,27487.05078125,27487.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:02:00+05:30,27486.44921875,27487.05078125,27471.400390625,27478.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:03:00+05:30,27476.30078125,27480.0,27464.05078125,27472.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:04:00+05:30,27473.44921875,27489.0,27470.849609375,27487.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:05:00+05:30,27484.900390625,27489.69921875,27475.30078125,27484.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:06:00+05:30,27484.599609375,27496.55078125,27482.349609375,27484.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:07:00+05:30,27484.94921875,27488.44921875,27478.75,27486.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:08:00+05:30,27486.0,27500.55078125,27476.25,27478.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:09:00+05:30,27477.099609375,27482.349609375,27470.5,27476.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:10:00+05:30,27476.150390625,27502.25,27473.650390625,27501.75,0,0.0,0.0,^CNXAUTO
2026-02-05 10:11:00+05:30,27502.55078125,27525.5,27502.55078125,27517.5,0,0.0,0.0,^CNXAUTO
2026-02-05 10:12:00+05:30,27515.349609375,27528.19921875,27506.150390625,27506.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:13:00+05:30,27505.94921875,27524.599609375,27505.80078125,27520.900390625,0,0.0,0.0,^CNXAUTO
