Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,2187.89990234375,2187.89990234375,2180.800048828125,2182.199951171875,11604,0.0,0.0,COLPAL.NS
2025-11-20 09:30:00+05:30,2182.199951171875,2187.300048828125,2180.39990234375,2182.39990234375,8579,0.0,0.0,COLPAL.NS
2025-11-20 09:45:00+05:30,2183.60009765625,2197.699951171875,2182.10009765625,2196.10009765625,32982,0.0,0.0,COLPAL.NS
2025-11-20 10:00:00+05:30,2196.10009765625,2197.89990234375,2190.699951171875,2192.10009765625,24755,0.0,0.0,COLPAL.NS
2025-11-20 10:15:00+05:30,2192.10009765625,2200.0,2192.10009765625,2197.800048828125,23506,0.0,0.0,COLPAL.NS
2025-11-20 10:30:00+05:30,2197.60009765625,2199.699951171875,2196.5,2198.5,13264,0.0,0.0,COLPAL.NS
2025-11-20 10:45:00+05:30,2198.5,2207.10009765625,2198.39990234375,2203.10009765625,27880,0.0,0.0,COLPAL.NS
2025-11-20 11:00:00+05:30,2203.5,2210.0,2203.5,2210.0,23618,0.0,0.0,COLPAL.NS
2025-11-20 11:15:00+05:30,2209.39990234375,2209.800048828125,2202.39990234375,2202.89990234375,14667,0.0,0.0,COLPAL.NS
2025-11-20 11:30:00+05:30,2203.0,2204.10009765625,2200.300048828125,2203.699951171875,15602,0.0,0.0,COLPAL.NS
2025-11-20 11:45:00+05:30,2203.699951171875,2207.199951171875,2202.5,2205.10009765625,9236,0.0,0.0,COLPAL.NS
2025-11-20 12:00:00+05:30,2205.5,2205.89990234375,2201.60009765625,2202.0,7510,0.0,0.0,COLPAL.NS
2025-11-20 12:15:00+05:30,2201.699951171875,2203.39990234375,2200.300048828125,2200.39990234375,5970,0.0,0.0,COLPAL.NS
2025-11-20 12:30:00+05:30,2200.300048828125,2201.0,2195.5,2196.0,11123,0.0,0.0,COLPAL.NS
2025-11-20 12:45:00+05:30,2195.5,2197.10009765625,2191.5,2193.0,10218,0.0,0.0,COLPAL.NS
2025-11-20 13:00:00+05:30,2193.300048828125,2193.300048828125,2189.10009765625,2190.10009765625,9610,0.0,0.0,COLPAL.NS
2025-11-20 13:15:00+05:30,2190.60009765625,2191.300048828125,2188.5,2191.0,5665,0.0,0.0,COLPAL.NS
2025-11-20 13:30:00+05:30,2190.5,2192.699951171875,2189.699951171875,2191.199951171875,6435,0.0,0.0,COLPAL.NS
2025-11-20 13:45:00+05:30,2191.199951171875,2197.800048828125,2190.89990234375,2194.60009765625,15181,0.0,0.0,COLPAL.NS
2025-11-20 14:00:00+05:30,2194.60009765625,2195.10009765625,2190.300048828125,2191.800048828125,6183,0.0,0.0,COLPAL.NS
2025-11-20 14:15:00+05:30,2191.10009765625,2192.5,2188.199951171875,2188.5,8655,0.0,0.0,COLPAL.NS
2025-11-20 14:30:00+05:30,2188.800048828125,2189.800048828125,2184.89990234375,2184.89990234375,11609,0.0,0.0,COLPAL.NS
2025-11-20 14:45:00+05:30,2184.60009765625,2184.60009765625,2178.89990234375,2181.0,9915,0.0,0.0,COLPAL.NS
2025-11-20 15:00:00+05:30,2180.89990234375,2181.10009765625,2175.39990234375,2178.60009765625,27073,0.0,0.0,COLPAL.NS
2025-11-20 15:15:00+05:30,2178.60009765625,2183.60009765625,2177.199951171875,2179.699951171875,40172,0.0,0.0,COLPAL.NS
2025-11-21 09:15:00+05:30,2183.89990234375,2183.89990234375,2167.5,2176.39990234375,4742,0.0,0.0,COLPAL.NS
2025-11-21 09:30:00+05:30,2176.39990234375,2182.39990234375,2176.39990234375,2179.60009765625,6669,0.0,0.0,COLPAL.NS
2025-11-21 09:45:00+05:30,2178.699951171875,2179.60009765625,2175.0,2177.800048828125,4294,0.0,0.0,COLPAL.NS
2025-11-21 10:00:00+05:30,2177.5,2178.199951171875,2174.699951171875,2175.10009765625,2172,0.0,0.0,COLPAL.NS
2025-11-21 10:15:00+05:30,2175.699951171875,2176.5,2171.10009765625,2172.699951171875,3651,0.0,0.0,COLPAL.NS
2025-11-21 10:30:00+05:30,2172.60009765625,2177.0,2171.5,2176.300048828125,4333,0.0,0.0,COLPAL.NS
2025-11-21 10:45:00+05:30,2176.300048828125,2189.39990234375,2175.39990234375,2188.39990234375,10744,0.0,0.0,COLPAL.NS
2025-11-21 11:00:00+05:30,2188.39990234375,2189.699951171875,2184.800048828125,2186.89990234375,2947,0.0,0.0,COLPAL.NS
2025-11-21 11:15:00+05:30,2187.39990234375,2188.800048828125,2184.89990234375,2186.0,2547,0.0,0.0,COLPAL.NS
2025-11-21 11:30:00+05:30,2187.300048828125,2187.89990234375,2185.0,2185.0,2446,0.0,0.0,COLPAL.NS
