Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1739.5,1739.5,1725.4000244140625,1726.199951171875,0,1.3,0.0,CHOLAFIN.NS
2026-02-05 09:16:00+05:30,1726.199951171875,1728.800048828125,1726.199951171875,1728.800048828125,3225,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:17:00+05:30,1727.699951171875,1730.0,1727.0,1730.0,1940,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:18:00+05:30,1729.800048828125,1735.800048828125,1729.800048828125,1735.800048828125,2972,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:19:00+05:30,1736.0,1738.4000244140625,1735.0,1735.5999755859375,4171,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:20:00+05:30,1734.699951171875,1735.0999755859375,1731.800048828125,1731.800048828125,1681,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:21:00+05:30,1732.5,1733.9000244140625,1732.5,1733.5,4596,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:22:00+05:30,1732.699951171875,1733.4000244140625,1729.5999755859375,1729.800048828125,1812,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:23:00+05:30,1730.5999755859375,1732.9000244140625,1727.300048828125,1727.300048828125,6870,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:24:00+05:30,1728.0,1729.0,1726.9000244140625,1727.9000244140625,1320,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:25:00+05:30,1727.5999755859375,1727.5999755859375,1725.0999755859375,1725.9000244140625,3044,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:26:00+05:30,1727.199951171875,1728.5,1727.199951171875,1728.5,1671,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:27:00+05:30,1726.800048828125,1726.800048828125,1724.0999755859375,1724.0999755859375,2063,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:28:00+05:30,1724.800048828125,1725.0,1723.9000244140625,1724.9000244140625,1586,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:29:00+05:30,1725.5,1725.5,1724.699951171875,1725.5,1674,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:30:00+05:30,1727.0,1727.5999755859375,1726.300048828125,1726.300048828125,2695,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:31:00+05:30,1726.699951171875,1727.699951171875,1725.4000244140625,1725.4000244140625,636,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:32:00+05:30,1725.5999755859375,1726.9000244140625,1724.5999755859375,1725.300048828125,681,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:33:00+05:30,1725.4000244140625,1727.699951171875,1724.699951171875,1724.699951171875,982,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:34:00+05:30,1724.699951171875,1724.699951171875,1723.5,1723.5,1185,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:35:00+05:30,1725.800048828125,1726.5999755859375,1724.5,1725.9000244140625,625,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:36:00+05:30,1726.0999755859375,1727.5,1726.0999755859375,1726.300048828125,962,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:37:00+05:30,1726.800048828125,1727.699951171875,1726.5999755859375,1727.699951171875,460,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:38:00+05:30,1728.0,1728.5999755859375,1726.0,1726.0,1773,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:39:00+05:30,1725.5,1726.5,1725.0999755859375,1726.5,1040,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:40:00+05:30,1726.4000244140625,1726.9000244140625,1724.5,1725.0999755859375,708,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:41:00+05:30,1724.300048828125,1725.0,1722.5999755859375,1723.5999755859375,1025,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:42:00+05:30,1723.0999755859375,1723.800048828125,1722.699951171875,1723.699951171875,654,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:43:00+05:30,1723.9000244140625,1723.9000244140625,1721.199951171875,1721.199951171875,869,0.0,0.0,CHOLAFIN.NS
