Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,368.5499877929688,368.5499877929688,365.8500061035156,365.8500061035156,0,0.0,0.0,BIOCON.NS
2026-02-05 09:16:00+05:30,365.8999938964844,366.5499877929688,365.5,366.4500122070313,27463,0.0,0.0,BIOCON.NS
2026-02-05 09:17:00+05:30,366.25,366.5,365.7999877929688,366.4500122070313,13124,0.0,0.0,BIOCON.NS
2026-02-05 09:18:00+05:30,366.1000061035156,366.25,365.9500122070313,366.2000122070313,9121,0.0,0.0,BIOCON.NS
2026-02-05 09:19:00+05:30,366.25,366.4500122070313,366.0,366.0,10849,0.0,0.0,BIOCON.NS
2026-02-05 09:20:00+05:30,366.2000122070313,366.2000122070313,365.8500061035156,365.9500122070313,7738,0.0,0.0,BIOCON.NS
2026-02-05 09:21:00+05:30,365.8500061035156,365.8500061035156,365.6000061035156,365.6000061035156,3645,0.0,0.0,BIOCON.NS
2026-02-05 09:22:00+05:30,365.3999938964844,365.5,365.25,365.5,9429,0.0,0.0,BIOCON.NS
2026-02-05 09:23:00+05:30,366.1000061035156,366.2999877929688,365.9500122070313,366.25,12250,0.0,0.0,BIOCON.NS
2026-02-05 09:24:00+05:30,366.1000061035156,366.3500061035156,365.7000122070313,365.8999938964844,5503,0.0,0.0,BIOCON.NS
2026-02-05 09:25:00+05:30,366.0,366.0,365.3999938964844,365.5499877929688,4482,0.0,0.0,BIOCON.NS
2026-02-05 09:26:00+05:30,365.4500122070313,365.7999877929688,365.4500122070313,365.6499938964844,9025,0.0,0.0,BIOCON.NS
2026-02-05 09:27:00+05:30,365.6499938964844,365.75,365.4500122070313,365.4500122070313,8773,0.0,0.0,BIOCON.NS
2026-02-05 09:28:00+05:30,365.4500122070313,365.7000122070313,365.4500122070313,365.7000122070313,2948,0.0,0.0,BIOCON.NS
2026-02-05 09:29:00+05:30,365.7000122070313,366.1499938964844,365.7000122070313,366.1499938964844,12552,0.0,0.0,BIOCON.NS
2026-02-05 09:30:00+05:30,366.2999877929688,366.2999877929688,366.0499877929688,366.0499877929688,6580,0.0,0.0,BIOCON.NS
2026-02-05 09:31:00+05:30,366.25,366.5499877929688,366.25,366.5499877929688,4558,0.0,0.0,BIOCON.NS
2026-02-05 09:32:00+05:30,366.3500061035156,366.3500061035156,365.8999938964844,366.2999877929688,9805,0.0,0.0,BIOCON.NS
2026-02-05 09:33:00+05:30,366.2999877929688,366.2999877929688,365.9500122070313,365.9500122070313,9735,0.0,0.0,BIOCON.NS
2026-02-05 09:34:00+05:30,366.0,366.0,365.2000122070313,365.2000122070313,2519,0.0,0.0,BIOCON.NS
2026-02-05 09:35:00+05:30,365.1000061035156,365.25,365.0,365.0,17863,0.0,0.0,BIOCON.NS
2026-02-05 09:36:00+05:30,365.0,365.1499938964844,365.0,365.1499938964844,3146,0.0,0.0,BIOCON.NS
2026-02-05 09:37:00+05:30,365.2000122070313,365.2000122070313,364.7999877929688,364.7999877929688,9324,0.0,0.0,BIOCON.NS
2026-02-05 09:38:00+05:30,364.9500122070313,365.0,364.8500061035156,364.9500122070313,2584,0.0,0.0,BIOCON.NS
2026-02-05 09:39:00+05:30,364.8999938964844,365.25,364.8999938964844,365.25,3334,0.0,0.0,BIOCON.NS
2026-02-05 09:40:00+05:30,365.1000061035156,365.25,364.7000122070313,364.7000122070313,5625,0.0,0.0,BIOCON.NS
2026-02-05 09:41:00+05:30,364.7000122070313,364.8999938964844,364.6499938964844,364.75,1355,0.0,0.0,BIOCON.NS
2026-02-05 09:42:00+05:30,364.75,364.75,364.2999877929688,364.3999938964844,4667,0.0,0.0,BIOCON.NS
2026-02-05 09:43:00+05:30,364.75,364.75,364.2999877929688,364.2999877929688,2320,0.0,0.0,BIOCON.NS
2026-02-05 09:44:00+05:30,364.2999877929688,364.3999938964844,364.1499938964844,364.1499938964844,5758,0.0,0.0,BIOCON.NS
2026-02-05 09:45:00+05:30,364.0,364.0,363.5,363.9500122070313,13091,0.0,0.0,BIOCON.NS
2026-02-05 09:46:00+05:30,363.7999877929688,364.1499938964844,363.7999877929688,364.0499877929688,6590,0.0,0.0,BIOCON.NS
2026-02-05 09:47:00+05:30,363.75,364.5499877929688,363.75,364.2999877929688,11294,0.0,0.0,BIOCON.NS
2026-02-05 09:48:00+05:30,364.1499938964844,364.1499938964844,363.75,363.75,2639,0.0,0.0,BIOCON.NS
2026-02-05 09:49:00+05:30,363.6000061035156,363.8999938964844,363.5499877929688,363.6499938964844,4154,0.0,0.0,BIOCON.NS
2026-02-05 09:50:00+05:30,363.75,364.25,363.75,364.0,8666,0.0,0.0,BIOCON.NS
2026-02-05 09:51:00+05:30,364.0,364.5,364.0,364.2000122070313,2271,0.0,0.0,BIOCON.NS
2026-02-05 09:52:00+05:30,364.2000122070313,364.2000122070313,364.0,364.0499877929688,5507,0.0,0.0,BIOCON.NS
2026-02-05 09:53:00+05:30,364.1000061035156,364.3999938964844,364.0,364.0,10718,0.0,0.0,BIOCON.NS
2026-02-05 09:54:00+05:30,364.0,364.4500122070313,363.8500061035156,364.3500061035156,23639,0.0,0.0,BIOCON.NS
2026-02-05 09:55:00+05:30,364.2000122070313,364.3999938964844,364.1000061035156,364.1000061035156,3141,0.0,0.0,BIOCON.NS
2026-02-05 09:56:00+05:30,364.0,364.25,364.0,364.25,726,0.0,0.0,BIOCON.NS
2026-02-05 09:57:00+05:30,364.2999877929688,364.9500122070313,364.2999877929688,364.7000122070313,5986,0.0,0.0,BIOCON.NS
2026-02-05 09:58:00+05:30,364.7000122070313,364.7000122070313,364.4500122070313,364.5499877929688,5429,0.0,0.0,BIOCON.NS
2026-02-05 09:59:00+05:30,364.5499877929688,364.7999877929688,364.5499877929688,364.6000061035156,1981,0.0,0.0,BIOCON.NS
2026-02-05 10:00:00+05:30,364.2000122070313,364.25,363.5,363.8500061035156,18869,0.0,0.0,BIOCON.NS
2026-02-05 10:01:00+05:30,363.6499938964844,363.8999938964844,363.6499938964844,363.75,4993,0.0,0.0,BIOCON.NS
2026-02-05 10:02:00+05:30,363.75,363.75,363.5499877929688,363.7000122070313,2491,0.0,0.0,BIOCON.NS
2026-02-05 10:03:00+05:30,363.8999938964844,364.0,363.8999938964844,364.0,1126,0.0,0.0,BIOCON.NS
2026-02-05 10:04:00+05:30,363.8500061035156,364.3500061035156,363.8500061035156,364.2999877929688,5020,0.0,0.0,BIOCON.NS
2026-02-05 10:05:00+05:30,364.25,364.2999877929688,364.0499877929688,364.25,870,0.0,0.0,BIOCON.NS
2026-02-05 10:06:00+05:30,364.0499877929688,365.3999938964844,363.8999938964844,365.2000122070313,38236,0.0,0.0,BIOCON.NS
2026-02-05 10:07:00+05:30,365.5,365.5,365.2999877929688,365.3500061035156,6078,0.0,0.0,BIOCON.NS
2026-02-05 10:08:00+05:30,365.2999877929688,365.5,365.2999877929688,365.3999938964844,4371,0.0,0.0,BIOCON.NS
2026-02-05 10:09:00+05:30,365.7000122070313,366.1499938964844,365.6000061035156,366.1000061035156,20604,0.0,0.0,BIOCON.NS
2026-02-05 10:10:00+05:30,366.25,366.5,366.0,366.5,11739,0.0,0.0,BIOCON.NS
2026-02-05 10:11:00+05:30,366.7000122070313,366.75,366.3500061035156,366.3500061035156,4437,0.0,0.0,BIOCON.NS
2026-02-05 10:12:00+05:30,366.3500061035156,366.6499938964844,366.3500061035156,366.3500061035156,1700,0.0,0.0,BIOCON.NS
2026-02-05 10:13:00+05:30,366.2000122070313,366.2000122070313,366.0499877929688,366.1499938964844,1075,0.0,0.0,BIOCON.NS
2026-02-05 10:14:00+05:30,366.2999877929688,366.4500122070313,366.1499938964844,366.1499938964844,2231,0.0,0.0,BIOCON.NS
2026-02-05 10:15:00+05:30,366.2000122070313,366.3500061035156,366.1499938964844,366.1499938964844,1047,0.0,0.0,BIOCON.NS
2026-02-05 10:16:00+05:30,366.2000122070313,366.2999877929688,366.1000061035156,366.2999877929688,969,0.0,0.0,BIOCON.NS
2026-02-05 10:17:00+05:30,366.2999877929688,366.2999877929688,366.0,366.1000061035156,6234,0.0,0.0,BIOCON.NS
2026-02-05 10:18:00+05:30,366.2999877929688,366.3999938964844,366.25,366.3999938964844,6233,0.0,0.0,BIOCON.NS
2026-02-05 10:19:00+05:30,366.4500122070313,366.5,366.2999877929688,366.3999938964844,1224,0.0,0.0,BIOCON.NS
2026-02-05 10:20:00+05:30,366.5,366.75,366.5,366.6499938964844,5598,0.0,0.0,BIOCON.NS
2026-02-05 10:21:00+05:30,366.6499938964844,366.75,366.6499938964844,366.7000122070313,1229,0.0,0.0,BIOCON.NS
2026-02-05 10:22:00+05:30,366.7000122070313,366.75,366.6499938964844,366.6499938964844,2329,0.0,0.0,BIOCON.NS
2026-02-05 10:23:00+05:30,366.6499938964844,366.7000122070313,366.5,366.5,2092,0.0,0.0,BIOCON.NS
2026-02-05 10:24:00+05:30,366.7000122070313,366.7000122070313,366.3999938964844,366.5,473,0.0,0.0,BIOCON.NS
2026-02-05 10:25:00+05:30,366.5,366.6000061035156,366.3999938964844,366.6000061035156,3144,0.0,0.0,BIOCON.NS
2026-02-05 10:26:00+05:30,366.5499877929688,367.0,366.5499877929688,366.9500122070313,7858,0.0,0.0,BIOCON.NS
2026-02-05 10:27:00+05:30,366.8999938964844,366.9500122070313,366.6499938964844,366.7999877929688,983,0.0,0.0,BIOCON.NS
2026-02-05 10:28:00+05:30,366.7999877929688,366.9500122070313,366.6499938964844,366.7000122070313,10865,0.0,0.0,BIOCON.NS
2026-02-05 10:29:00+05:30,366.8999938964844,366.9500122070313,366.4500122070313,366.4500122070313,2362,0.0,0.0,BIOCON.NS
2026-02-05 10:30:00+05:30,366.3999938964844,366.7000122070313,366.3500061035156,366.7000122070313,3851,0.0,0.0,BIOCON.NS
2026-02-05 10:31:00+05:30,366.5,366.6000061035156,366.3999938964844,366.3999938964844,1391,0.0,0.0,BIOCON.NS
2026-02-05 10:32:00+05:30,366.5,366.5,366.1000061035156,366.2999877929688,1186,0.0,0.0,BIOCON.NS
2026-02-05 10:33:00+05:30,366.0499877929688,366.0499877929688,366.0,366.0499877929688,2993,0.0,0.0,BIOCON.NS
2026-02-05 10:34:00+05:30,366.0499877929688,366.2999877929688,366.0499877929688,366.2999877929688,3300,0.0,0.0,BIOCON.NS
2026-02-05 10:35:00+05:30,366.1499938964844,366.6000061035156,366.1499938964844,366.6000061035156,2266,0.0,0.0,BIOCON.NS
2026-02-05 10:36:00+05:30,366.6000061035156,366.6000061035156,366.3999938964844,366.3999938964844,1199,0.0,0.0,BIOCON.NS
2026-02-05 10:37:00+05:30,366.6000061035156,366.6000061035156,366.3999938964844,366.5499877929688,1299,0.0,0.0,BIOCON.NS
2026-02-05 10:38:00+05:30,366.4500122070313,366.5499877929688,366.2999877929688,366.2999877929688,1927,0.0,0.0,BIOCON.NS
2026-02-05 10:39:00+05:30,366.4500122070313,366.4500122070313,366.2000122070313,366.2000122070313,892,0.0,0.0,BIOCON.NS
2026-02-05 10:40:00+05:30,366.3999938964844,366.3999938964844,366.2000122070313,366.25,607,0.0,0.0,BIOCON.NS
2026-02-05 10:41:00+05:30,366.3999938964844,366.75,366.3999938964844,366.75,2949,0.0,0.0,BIOCON.NS
2026-02-05 10:42:00+05:30,366.75,366.7999877929688,366.6499938964844,366.7000122070313,895,0.0,0.0,BIOCON.NS
2026-02-05 10:43:00+05:30,366.7000122070313,366.75,366.6000061035156,366.75,674,0.0,0.0,BIOCON.NS
2026-02-05 10:44:00+05:30,366.75,366.75,366.4500122070313,366.4500122070313,2063,0.0,0.0,BIOCON.NS
