Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,3933.199951171875,3940.39990234375,3870.5,3928.89990234375,0,0.0,0.0,TRENT.NS
2026-02-05 09:16:00+05:30,3930.60009765625,3983.699951171875,3928.89990234375,3963.5,48541,0.0,0.0,TRENT.NS
2026-02-05 09:17:00+05:30,3965.699951171875,3983.699951171875,3947.60009765625,3968.60009765625,44491,0.0,0.0,TRENT.NS
2026-02-05 09:18:00+05:30,3971.60009765625,4000.0,3952.699951171875,3996.89990234375,53052,0.0,0.0,TRENT.NS
2026-02-05 09:19:00+05:30,3996.89990234375,4000.0,3987.39990234375,3992.10009765625,27836,0.0,0.0,TRENT.NS
2026-02-05 09:20:00+05:30,3992.300048828125,4020.0,3990.300048828125,4015.199951171875,76186,0.0,0.0,TRENT.NS
2026-02-05 09:21:00+05:30,4013.89990234375,4020.0,4006.5,4012.39990234375,62823,0.0,0.0,TRENT.NS
2026-02-05 09:22:00+05:30,4007.60009765625,4028.300048828125,4005.5,4009.60009765625,26863,0.0,0.0,TRENT.NS
2026-02-05 09:23:00+05:30,4012.0,4064.60009765625,4011.0,4061.10009765625,38087,0.0,0.0,TRENT.NS
2026-02-05 09:24:00+05:30,4064.0,4080.0,4063.0,4073.89990234375,45630,0.0,0.0,TRENT.NS
2026-02-05 09:25:00+05:30,4068.5,4072.10009765625,4029.60009765625,4041.89990234375,37553,0.0,0.0,TRENT.NS
2026-02-05 09:26:00+05:30,4049.5,4060.199951171875,4041.199951171875,4042.199951171875,42334,0.0,0.0,TRENT.NS
2026-02-05 09:27:00+05:30,4036.699951171875,4040.699951171875,4024.60009765625,4030.0,24542,0.0,0.0,TRENT.NS
2026-02-05 09:28:00+05:30,4029.89990234375,4070.39990234375,4028.60009765625,4067.5,52045,0.0,0.0,TRENT.NS
2026-02-05 09:29:00+05:30,4067.39990234375,4076.39990234375,4055.5,4060.699951171875,28951,0.0,0.0,TRENT.NS
2026-02-05 09:30:00+05:30,4058.800048828125,4059.300048828125,4015.0,4023.699951171875,27883,0.0,0.0,TRENT.NS
2026-02-05 09:31:00+05:30,4024.5,4038.10009765625,4022.10009765625,4031.199951171875,13597,0.0,0.0,TRENT.NS
2026-02-05 09:32:00+05:30,4028.0,4044.60009765625,4027.10009765625,4033.800048828125,10105,0.0,0.0,TRENT.NS
2026-02-05 09:33:00+05:30,4032.0,4039.5,4030.10009765625,4032.89990234375,11442,0.0,0.0,TRENT.NS
2026-02-05 09:34:00+05:30,4033.0,4038.89990234375,4029.0,4030.0,6689,0.0,0.0,TRENT.NS
2026-02-05 09:35:00+05:30,4030.0,4035.10009765625,4013.39990234375,4013.39990234375,23846,0.0,0.0,TRENT.NS
2026-02-05 09:36:00+05:30,4014.0,4022.300048828125,3986.89990234375,3990.0,28012,0.0,0.0,TRENT.NS
2026-02-05 09:37:00+05:30,3988.300048828125,3993.10009765625,3971.0,3976.39990234375,20658,0.0,0.0,TRENT.NS
2026-02-05 09:38:00+05:30,3976.800048828125,3983.699951171875,3973.199951171875,3976.0,17380,0.0,0.0,TRENT.NS
2026-02-05 09:39:00+05:30,3975.0,3998.5,3975.0,3996.60009765625,11357,0.0,0.0,TRENT.NS
2026-02-05 09:40:00+05:30,4000.0,4004.60009765625,3985.800048828125,3987.300048828125,12535,0.0,0.0,TRENT.NS
2026-02-05 09:41:00+05:30,3989.5,3999.89990234375,3981.39990234375,3989.10009765625,12258,0.0,0.0,TRENT.NS
2026-02-05 09:42:00+05:30,3992.300048828125,4009.89990234375,3990.800048828125,4007.5,19361,0.0,0.0,TRENT.NS
2026-02-05 09:43:00+05:30,4004.39990234375,4010.0,3995.39990234375,3995.800048828125,13230,0.0,0.0,TRENT.NS
2026-02-05 09:44:00+05:30,3994.800048828125,4000.0,3992.0,3996.10009765625,6605,0.0,0.0,TRENT.NS
2026-02-05 09:45:00+05:30,3996.10009765625,3996.5,3984.300048828125,3993.0,17452,0.0,0.0,TRENT.NS
2026-02-05 09:46:00+05:30,3994.89990234375,4000.0,3985.10009765625,3986.39990234375,8845,0.0,0.0,TRENT.NS
2026-02-05 09:47:00+05:30,3986.699951171875,3990.89990234375,3981.39990234375,3981.39990234375,4862,0.0,0.0,TRENT.NS
2026-02-05 09:48:00+05:30,3982.300048828125,3989.10009765625,3981.39990234375,3988.10009765625,4759,0.0,0.0,TRENT.NS
2026-02-05 09:49:00+05:30,3986.89990234375,4008.89990234375,3986.89990234375,4006.89990234375,7919,0.0,0.0,TRENT.NS
2026-02-05 09:50:00+05:30,4008.5,4027.39990234375,4006.199951171875,4018.10009765625,22670,0.0,0.0,TRENT.NS
2026-02-05 09:51:00+05:30,4018.699951171875,4037.300048828125,4016.60009765625,4032.89990234375,40951,0.0,0.0,TRENT.NS
2026-02-05 09:52:00+05:30,4033.89990234375,4053.10009765625,4030.60009765625,4051.800048828125,24622,0.0,0.0,TRENT.NS
2026-02-05 09:53:00+05:30,4047.699951171875,4059.0,4047.699951171875,4051.300048828125,22083,0.0,0.0,TRENT.NS
2026-02-05 09:54:00+05:30,4053.89990234375,4053.89990234375,4037.39990234375,4040.0,17481,0.0,0.0,TRENT.NS
2026-02-05 09:55:00+05:30,4037.5,4041.199951171875,4032.89990234375,4035.89990234375,6676,0.0,0.0,TRENT.NS
2026-02-05 09:56:00+05:30,4040.0,4054.0,4039.39990234375,4052.699951171875,74408,0.0,0.0,TRENT.NS
2026-02-05 09:57:00+05:30,4051.800048828125,4060.0,4050.199951171875,4053.800048828125,14621,0.0,0.0,TRENT.NS
2026-02-05 09:58:00+05:30,4053.0,4055.0,4047.0,4053.60009765625,7308,0.0,0.0,TRENT.NS
2026-02-05 09:59:00+05:30,4053.300048828125,4062.0,4049.199951171875,4051.10009765625,11934,0.0,0.0,TRENT.NS
2026-02-05 10:00:00+05:30,4052.0,4053.10009765625,4042.60009765625,4046.10009765625,13452,0.0,0.0,TRENT.NS
2026-02-05 10:01:00+05:30,4046.10009765625,4047.60009765625,4034.39990234375,4040.199951171875,13815,0.0,0.0,TRENT.NS
2026-02-05 10:02:00+05:30,4040.0,4050.39990234375,4039.0,4046.0,7330,0.0,0.0,TRENT.NS
2026-02-05 10:03:00+05:30,4047.0,4047.0,4040.0,4041.5,4465,0.0,0.0,TRENT.NS
2026-02-05 10:04:00+05:30,4042.0,4054.10009765625,4042.0,4050.39990234375,5799,0.0,0.0,TRENT.NS
2026-02-05 10:05:00+05:30,4052.0,4054.699951171875,4041.0,4054.10009765625,13417,0.0,0.0,TRENT.NS
2026-02-05 10:06:00+05:30,4051.0,4055.0,4045.39990234375,4051.0,7837,0.0,0.0,TRENT.NS
2026-02-05 10:07:00+05:30,4051.199951171875,4052.60009765625,4035.10009765625,4038.300048828125,8743,0.0,0.0,TRENT.NS
2026-02-05 10:08:00+05:30,4038.89990234375,4050.0,4036.800048828125,4045.0,4520,0.0,0.0,TRENT.NS
2026-02-05 10:09:00+05:30,4046.699951171875,4046.699951171875,4041.0,4043.5,3167,0.0,0.0,TRENT.NS
2026-02-05 10:10:00+05:30,4043.60009765625,4047.699951171875,4037.5,4041.89990234375,3078,0.0,0.0,TRENT.NS
2026-02-05 10:11:00+05:30,4042.800048828125,4055.0,4042.300048828125,4055.0,9865,0.0,0.0,TRENT.NS
