Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1273.9000244140625,1278.300048828125,1273.800048828125,1273.800048828125,16840,0.0,0.0,AXISBANK.NS
2026-01-02 09:17:00+05:30,1274.0,1275.199951171875,1272.800048828125,1272.800048828125,31773,0.0,0.0,AXISBANK.NS
2026-01-02 09:19:00+05:30,1272.4000244140625,1273.0999755859375,1271.4000244140625,1272.699951171875,14047,0.0,0.0,AXISBANK.NS
2026-01-02 09:21:00+05:30,1272.9000244140625,1273.0,1271.0999755859375,1272.300048828125,11535,0.0,0.0,AXISBANK.NS
2026-01-02 09:23:00+05:30,1272.300048828125,1274.0,1272.0,1272.0,18399,0.0,0.0,AXISBANK.NS
2026-01-02 09:25:00+05:30,1271.800048828125,1272.5999755859375,1271.0,1272.0,14450,0.0,0.0,AXISBANK.NS
2026-01-02 09:27:00+05:30,1272.5999755859375,1273.199951171875,1272.0999755859375,1272.800048828125,15267,0.0,0.0,AXISBANK.NS
2026-01-02 09:29:00+05:30,1273.0,1273.300048828125,1272.199951171875,1272.199951171875,4390,0.0,0.0,AXISBANK.NS
2026-01-02 09:31:00+05:30,1272.199951171875,1274.9000244140625,1272.199951171875,1274.0,20117,0.0,0.0,AXISBANK.NS
2026-01-02 09:33:00+05:30,1274.0,1276.300048828125,1274.0,1275.0999755859375,15578,0.0,0.0,AXISBANK.NS
2026-01-02 09:35:00+05:30,1275.0,1276.9000244140625,1275.0,1276.300048828125,8489,0.0,0.0,AXISBANK.NS
2026-01-02 09:37:00+05:30,1276.5999755859375,1277.0,1275.9000244140625,1276.199951171875,13688,0.0,0.0,AXISBANK.NS
2026-01-02 09:39:00+05:30,1276.0,1278.5999755859375,1275.199951171875,1278.5999755859375,18348,0.0,0.0,AXISBANK.NS
2026-01-02 09:41:00+05:30,1278.5999755859375,1281.800048828125,1278.199951171875,1280.4000244140625,30103,0.0,0.0,AXISBANK.NS
2026-01-02 09:43:00+05:30,1281.0,1281.0999755859375,1279.4000244140625,1280.0,10881,0.0,0.0,AXISBANK.NS
2026-01-02 09:45:00+05:30,1280.300048828125,1281.0,1279.5,1280.199951171875,24382,0.0,0.0,AXISBANK.NS
2026-01-02 09:47:00+05:30,1280.199951171875,1280.699951171875,1279.4000244140625,1279.9000244140625,10566,0.0,0.0,AXISBANK.NS
2026-01-02 09:49:00+05:30,1279.800048828125,1280.0999755859375,1277.5999755859375,1277.5999755859375,23887,0.0,0.0,AXISBANK.NS
2026-01-02 09:51:00+05:30,1278.0,1278.0,1276.199951171875,1277.0,15215,0.0,0.0,AXISBANK.NS
2026-01-02 09:53:00+05:30,1277.0,1278.199951171875,1276.199951171875,1276.800048828125,31829,0.0,0.0,AXISBANK.NS
