Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,290.1000061035156,290.70001220703125,289.0,289.0,0,0.0,0.0,POWERGRID.NS
2026-02-05 09:16:00+05:30,288.95001220703125,289.54998779296875,288.8500061035156,289.0,110024,0.0,0.0,POWERGRID.NS
2026-02-05 09:17:00+05:30,289.0,289.3999938964844,288.75,289.3500061035156,84053,0.0,0.0,POWERGRID.NS
2026-02-05 09:18:00+05:30,289.6499938964844,290.70001220703125,289.6499938964844,290.5,115401,0.0,0.0,POWERGRID.NS
2026-02-05 09:19:00+05:30,289.8500061035156,289.8500061035156,289.25,289.25,126556,0.0,0.0,POWERGRID.NS
2026-02-05 09:20:00+05:30,289.8999938964844,289.8999938964844,289.04998779296875,289.1000061035156,117344,0.0,0.0,POWERGRID.NS
2026-02-05 09:21:00+05:30,288.95001220703125,289.25,288.70001220703125,288.75,62802,0.0,0.0,POWERGRID.NS
2026-02-05 09:22:00+05:30,288.54998779296875,288.70001220703125,288.29998779296875,288.29998779296875,50836,0.0,0.0,POWERGRID.NS
2026-02-05 09:23:00+05:30,288.5,288.6000061035156,288.29998779296875,288.45001220703125,45809,0.0,0.0,POWERGRID.NS
2026-02-05 09:24:00+05:30,288.54998779296875,288.75,288.45001220703125,288.45001220703125,29335,0.0,0.0,POWERGRID.NS
2026-02-05 09:25:00+05:30,288.45001220703125,288.5,288.3999938964844,288.3999938964844,27991,0.0,0.0,POWERGRID.NS
2026-02-05 09:26:00+05:30,288.29998779296875,288.5,287.75,287.8999938964844,77262,0.0,0.0,POWERGRID.NS
2026-02-05 09:27:00+05:30,287.95001220703125,288.3500061035156,287.8999938964844,288.1499938964844,45837,0.0,0.0,POWERGRID.NS
2026-02-05 09:28:00+05:30,288.1000061035156,288.29998779296875,287.79998779296875,287.79998779296875,27921,0.0,0.0,POWERGRID.NS
2026-02-05 09:29:00+05:30,287.95001220703125,288.29998779296875,287.95001220703125,288.25,29473,0.0,0.0,POWERGRID.NS
2026-02-05 09:30:00+05:30,288.20001220703125,288.5,288.1499938964844,288.5,118722,0.0,0.0,POWERGRID.NS
2026-02-05 09:31:00+05:30,288.79998779296875,288.79998779296875,288.6499938964844,288.70001220703125,39519,0.0,0.0,POWERGRID.NS
2026-02-05 09:32:00+05:30,288.95001220703125,289.5,288.8999938964844,289.45001220703125,58368,0.0,0.0,POWERGRID.NS
2026-02-05 09:33:00+05:30,289.3500061035156,289.6499938964844,289.25,289.25,32930,0.0,0.0,POWERGRID.NS
2026-02-05 09:34:00+05:30,289.3999938964844,289.5,289.20001220703125,289.20001220703125,47346,0.0,0.0,POWERGRID.NS
2026-02-05 09:35:00+05:30,289.1000061035156,289.3999938964844,289.1000061035156,289.29998779296875,25589,0.0,0.0,POWERGRID.NS
2026-02-05 09:36:00+05:30,289.25,289.3500061035156,288.79998779296875,288.79998779296875,60885,0.0,0.0,POWERGRID.NS
2026-02-05 09:37:00+05:30,288.79998779296875,288.8500061035156,288.70001220703125,288.70001220703125,36216,0.0,0.0,POWERGRID.NS
2026-02-05 09:38:00+05:30,288.75,288.75,288.45001220703125,288.45001220703125,9024,0.0,0.0,POWERGRID.NS
