Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,83.94000244140625,84.66999816894531,83.91999816894531,84.58000183105469,512824,0.0,0.0,NMDC.NS
2026-01-02 09:17:00+05:30,84.58000183105469,84.58000183105469,84.30000305175781,84.36000061035156,670899,0.0,0.0,NMDC.NS
2026-01-02 09:19:00+05:30,84.36000061035156,84.44000244140625,84.33999633789062,84.3499984741211,196299,0.0,0.0,NMDC.NS
2026-01-02 09:21:00+05:30,84.25,84.25,84.01000213623047,84.06999969482422,516979,0.0,0.0,NMDC.NS
2026-01-02 09:23:00+05:30,84.0999984741211,84.1500015258789,84.04000091552734,84.13999938964844,240281,0.0,0.0,NMDC.NS
2026-01-02 09:25:00+05:30,84.12999725341797,84.13999938964844,84.05000305175781,84.08999633789062,165506,0.0,0.0,NMDC.NS
2026-01-02 09:27:00+05:30,84.08999633789062,84.3499984741211,84.08000183105469,84.3499984741211,292573,0.0,0.0,NMDC.NS
2026-01-02 09:29:00+05:30,84.3499984741211,84.38999938964844,84.30999755859375,84.37000274658203,209581,0.0,0.0,NMDC.NS
2026-01-02 09:31:00+05:30,84.37000274658203,84.43000030517578,84.31999969482422,84.41000366210938,152750,0.0,0.0,NMDC.NS
2026-01-02 09:33:00+05:30,84.43000030517578,84.43000030517578,84.30999755859375,84.3499984741211,164319,0.0,0.0,NMDC.NS
2026-01-02 09:35:00+05:30,84.37999725341797,84.44999694824219,84.36000061035156,84.43000030517578,230337,0.0,0.0,NMDC.NS
2026-01-02 09:37:00+05:30,84.41999816894531,84.55000305175781,84.4000015258789,84.48999786376953,328460,0.0,0.0,NMDC.NS
2026-01-02 09:39:00+05:30,84.45999908447266,84.47000122070312,84.30000305175781,84.31999969482422,556677,0.0,0.0,NMDC.NS
2026-01-02 09:41:00+05:30,84.31999969482422,84.43000030517578,84.26000213623047,84.30999755859375,161516,0.0,0.0,NMDC.NS
2026-01-02 09:43:00+05:30,84.30999755859375,84.4000015258789,84.30999755859375,84.38999938964844,73659,0.0,0.0,NMDC.NS
2026-01-02 09:45:00+05:30,84.38999938964844,84.4000015258789,84.30000305175781,84.4000015258789,83175,0.0,0.0,NMDC.NS
2026-01-02 09:47:00+05:30,84.44000244140625,84.44000244140625,84.33999633789062,84.33999633789062,61355,0.0,0.0,NMDC.NS
2026-01-02 09:49:00+05:30,84.33999633789062,84.33999633789062,84.27999877929688,84.27999877929688,77825,0.0,0.0,NMDC.NS
2026-01-02 09:51:00+05:30,84.30000305175781,84.33000183105469,84.20999908447266,84.23999786376953,242856,0.0,0.0,NMDC.NS
2026-01-02 09:53:00+05:30,84.25,84.38999938964844,84.20999908447266,84.30000305175781,333443,0.0,0.0,NMDC.NS
2026-01-02 09:55:00+05:30,84.30000305175781,84.30000305175781,84.22000122070312,84.2699966430664,67972,0.0,0.0,NMDC.NS
2026-01-02 09:57:00+05:30,84.30000305175781,84.38999938964844,84.26000213623047,84.38999938964844,255876,0.0,0.0,NMDC.NS
2026-01-02 09:59:00+05:30,84.4000015258789,84.44000244140625,84.25,84.26000213623047,211713,0.0,0.0,NMDC.NS
2026-01-02 10:01:00+05:30,84.2699966430664,84.55999755859375,84.25,84.4800033569336,318399,0.0,0.0,NMDC.NS
2026-01-02 10:03:00+05:30,84.4800033569336,84.4800033569336,84.30000305175781,84.30000305175781,75663,0.0,0.0,NMDC.NS
2026-01-02 10:05:00+05:30,84.31999969482422,84.3499984741211,84.30999755859375,84.31999969482422,72842,0.0,0.0,NMDC.NS
2026-01-02 10:07:00+05:30,84.29000091552734,84.29000091552734,84.12000274658203,84.12000274658203,179441,0.0,0.0,NMDC.NS
2026-01-02 10:09:00+05:30,84.12999725341797,84.12999725341797,84.0199966430664,84.02999877929688,293600,0.0,0.0,NMDC.NS
