Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,2200.0,2206.39990234375,2200.0,2206.39990234375,0,0.0,0.0,LUPIN.NS
2026-02-05 09:16:00+05:30,2207.89990234375,2208.300048828125,2203.5,2203.699951171875,3313,0.0,0.0,LUPIN.NS
2026-02-05 09:17:00+05:30,2202.60009765625,2206.39990234375,2202.60009765625,2206.39990234375,919,0.0,0.0,LUPIN.NS
2026-02-05 09:18:00+05:30,2206.39990234375,2213.5,2206.39990234375,2213.5,7432,0.0,0.0,LUPIN.NS
2026-02-05 09:19:00+05:30,2211.699951171875,2214.5,2210.800048828125,2213.800048828125,2623,0.0,0.0,LUPIN.NS
2026-02-05 09:20:00+05:30,2212.699951171875,2212.800048828125,2208.89990234375,2208.89990234375,3939,0.0,0.0,LUPIN.NS
2026-02-05 09:21:00+05:30,2208.5,2208.5,2204.60009765625,2204.60009765625,2653,0.0,0.0,LUPIN.NS
2026-02-05 09:22:00+05:30,2204.60009765625,2207.199951171875,2204.5,2207.199951171875,1512,0.0,0.0,LUPIN.NS
2026-02-05 09:23:00+05:30,2206.800048828125,2208.199951171875,2206.699951171875,2208.199951171875,1370,0.0,0.0,LUPIN.NS
2026-02-05 09:24:00+05:30,2208.699951171875,2208.699951171875,2204.0,2205.300048828125,1328,0.0,0.0,LUPIN.NS
2026-02-05 09:25:00+05:30,2206.0,2206.0,2201.699951171875,2203.10009765625,1974,0.0,0.0,LUPIN.NS
2026-02-05 09:26:00+05:30,2202.89990234375,2205.89990234375,2202.800048828125,2205.89990234375,1000,0.0,0.0,LUPIN.NS
2026-02-05 09:27:00+05:30,2205.699951171875,2205.89990234375,2204.60009765625,2205.89990234375,856,0.0,0.0,LUPIN.NS
2026-02-05 09:28:00+05:30,2205.60009765625,2206.199951171875,2204.0,2204.0,529,0.0,0.0,LUPIN.NS
2026-02-05 09:29:00+05:30,2204.60009765625,2207.89990234375,2204.60009765625,2206.5,1425,0.0,0.0,LUPIN.NS
2026-02-05 09:30:00+05:30,2208.300048828125,2209.5,2207.800048828125,2208.800048828125,845,0.0,0.0,LUPIN.NS
2026-02-05 09:31:00+05:30,2209.0,2210.0,2208.5,2208.5,775,0.0,0.0,LUPIN.NS
2026-02-05 09:32:00+05:30,2209.39990234375,2209.39990234375,2208.89990234375,2208.89990234375,270,0.0,0.0,LUPIN.NS
2026-02-05 09:33:00+05:30,2209.300048828125,2209.300048828125,2207.5,2207.5,1112,0.0,0.0,LUPIN.NS
2026-02-05 09:34:00+05:30,2207.800048828125,2208.89990234375,2207.800048828125,2208.0,229,0.0,0.0,LUPIN.NS
2026-02-05 09:35:00+05:30,2207.0,2208.89990234375,2207.0,2208.800048828125,903,0.0,0.0,LUPIN.NS
2026-02-05 09:36:00+05:30,2208.39990234375,2208.39990234375,2203.0,2203.199951171875,4144,0.0,0.0,LUPIN.NS
2026-02-05 09:37:00+05:30,2203.0,2203.0,2198.699951171875,2198.699951171875,1926,0.0,0.0,LUPIN.NS
2026-02-05 09:38:00+05:30,2199.5,2201.300048828125,2199.5,2200.0,310,0.0,0.0,LUPIN.NS
2026-02-05 09:39:00+05:30,2199.300048828125,2200.0,2199.199951171875,2200.0,604,0.0,0.0,LUPIN.NS
2026-02-05 09:40:00+05:30,2201.10009765625,2201.10009765625,2198.800048828125,2198.800048828125,418,0.0,0.0,LUPIN.NS
2026-02-05 09:41:00+05:30,2198.800048828125,2200.39990234375,2198.0,2198.10009765625,597,0.0,0.0,LUPIN.NS
2026-02-05 09:42:00+05:30,2198.5,2199.60009765625,2197.199951171875,2199.60009765625,932,0.0,0.0,LUPIN.NS
2026-02-05 09:43:00+05:30,2200.0,2205.0,2200.0,2205.0,1682,0.0,0.0,LUPIN.NS
2026-02-05 09:44:00+05:30,2204.800048828125,2205.60009765625,2203.10009765625,2203.10009765625,1587,0.0,0.0,LUPIN.NS
2026-02-05 09:45:00+05:30,2203.300048828125,2204.39990234375,2201.60009765625,2201.89990234375,680,0.0,0.0,LUPIN.NS
2026-02-05 09:46:00+05:30,2202.699951171875,2204.800048828125,2202.60009765625,2203.800048828125,480,0.0,0.0,LUPIN.NS
2026-02-05 09:47:00+05:30,2203.5,2208.0,2202.800048828125,2207.300048828125,2106,0.0,0.0,LUPIN.NS
2026-02-05 09:48:00+05:30,2206.60009765625,2208.0,2206.0,2206.0,784,0.0,0.0,LUPIN.NS
2026-02-05 09:49:00+05:30,2206.0,2208.800048828125,2206.0,2206.89990234375,4975,0.0,0.0,LUPIN.NS
2026-02-05 09:50:00+05:30,2208.0,2208.300048828125,2206.0,2206.0,555,0.0,0.0,LUPIN.NS
2026-02-05 09:51:00+05:30,2207.0,2207.0,2204.800048828125,2204.800048828125,1240,0.0,0.0,LUPIN.NS
2026-02-05 09:52:00+05:30,2204.800048828125,2204.800048828125,2203.39990234375,2203.89990234375,803,0.0,0.0,LUPIN.NS
2026-02-05 09:53:00+05:30,2203.800048828125,2203.800048828125,2202.0,2203.0,577,0.0,0.0,LUPIN.NS
2026-02-05 09:54:00+05:30,2203.10009765625,2203.10009765625,2199.89990234375,2201.199951171875,1504,0.0,0.0,LUPIN.NS
2026-02-05 09:55:00+05:30,2200.5,2201.199951171875,2200.39990234375,2200.39990234375,211,0.0,0.0,LUPIN.NS
2026-02-05 09:56:00+05:30,2200.699951171875,2202.39990234375,2199.10009765625,2202.39990234375,1298,0.0,0.0,LUPIN.NS
2026-02-05 09:57:00+05:30,2202.39990234375,2202.800048828125,2201.5,2202.800048828125,287,0.0,0.0,LUPIN.NS
2026-02-05 09:58:00+05:30,2202.800048828125,2203.5,2202.300048828125,2203.5,451,0.0,0.0,LUPIN.NS
2026-02-05 09:59:00+05:30,2203.5,2203.5,2203.199951171875,2203.5,191,0.0,0.0,LUPIN.NS
2026-02-05 10:00:00+05:30,2203.199951171875,2203.5,2202.10009765625,2202.60009765625,442,0.0,0.0,LUPIN.NS
2026-02-05 10:01:00+05:30,2201.89990234375,2202.60009765625,2201.89990234375,2202.199951171875,389,0.0,0.0,LUPIN.NS
2026-02-05 10:02:00+05:30,2202.800048828125,2202.800048828125,2201.60009765625,2201.89990234375,296,0.0,0.0,LUPIN.NS
2026-02-05 10:03:00+05:30,2202.199951171875,2202.699951171875,2201.699951171875,2202.199951171875,657,0.0,0.0,LUPIN.NS
2026-02-05 10:04:00+05:30,2201.60009765625,2204.0,2201.60009765625,2203.39990234375,556,0.0,0.0,LUPIN.NS
2026-02-05 10:05:00+05:30,2203.5,2203.5,2202.5,2202.5,161,0.0,0.0,LUPIN.NS
2026-02-05 10:06:00+05:30,2202.5,2204.0,2202.39990234375,2203.5,745,0.0,0.0,LUPIN.NS
2026-02-05 10:07:00+05:30,2204.0,2204.800048828125,2204.0,2204.60009765625,372,0.0,0.0,LUPIN.NS
2026-02-05 10:08:00+05:30,2204.60009765625,2204.60009765625,2203.5,2203.5,482,0.0,0.0,LUPIN.NS
2026-02-05 10:09:00+05:30,2204.0,2204.0,2203.5,2203.800048828125,142,0.0,0.0,LUPIN.NS
2026-02-05 10:10:00+05:30,2203.800048828125,2204.0,2202.89990234375,2203.800048828125,191,0.0,0.0,LUPIN.NS
2026-02-05 10:11:00+05:30,2203.800048828125,2203.800048828125,2203.0,2203.0,176,0.0,0.0,LUPIN.NS
2026-02-05 10:12:00+05:30,2203.800048828125,2204.60009765625,2203.800048828125,2204.0,341,0.0,0.0,LUPIN.NS
2026-02-05 10:13:00+05:30,2204.5,2204.5,2203.5,2204.0,228,0.0,0.0,LUPIN.NS
2026-02-05 10:14:00+05:30,2203.10009765625,2208.0,2202.89990234375,2208.0,2461,0.0,0.0,LUPIN.NS
2026-02-05 10:15:00+05:30,2208.199951171875,2209.0,2207.0,2208.800048828125,2140,0.0,0.0,LUPIN.NS
2026-02-05 10:16:00+05:30,2209.0,2210.0,2208.89990234375,2209.89990234375,1040,0.0,0.0,LUPIN.NS
2026-02-05 10:17:00+05:30,2209.89990234375,2209.89990234375,2207.89990234375,2209.0,907,0.0,0.0,LUPIN.NS
2026-02-05 10:18:00+05:30,2208.800048828125,2208.800048828125,2208.199951171875,2208.800048828125,85,0.0,0.0,LUPIN.NS
2026-02-05 10:19:00+05:30,2208.800048828125,2208.800048828125,2208.5,2208.800048828125,213,0.0,0.0,LUPIN.NS
2026-02-05 10:20:00+05:30,2208.800048828125,2209.800048828125,2208.5,2209.10009765625,735,0.0,0.0,LUPIN.NS
2026-02-05 10:21:00+05:30,2209.5,2209.800048828125,2209.10009765625,2209.5,755,0.0,0.0,LUPIN.NS
2026-02-05 10:22:00+05:30,2209.199951171875,2211.0,2209.199951171875,2211.0,4460,0.0,0.0,LUPIN.NS
2026-02-05 10:23:00+05:30,2211.89990234375,2211.89990234375,2211.0,2211.89990234375,1738,0.0,0.0,LUPIN.NS
2026-02-05 10:24:00+05:30,2211.5,2212.0,2211.5,2212.0,374,0.0,0.0,LUPIN.NS
2026-02-05 10:25:00+05:30,2212.0,2212.0,2211.5,2211.5,569,0.0,0.0,LUPIN.NS
2026-02-05 10:26:00+05:30,2212.199951171875,2218.5,2212.199951171875,2217.699951171875,5928,0.0,0.0,LUPIN.NS
2026-02-05 10:27:00+05:30,2217.800048828125,2221.0,2217.800048828125,2220.5,7457,0.0,0.0,LUPIN.NS
2026-02-05 10:28:00+05:30,2221.10009765625,2221.10009765625,2216.800048828125,2219.0,4673,0.0,0.0,LUPIN.NS
2026-02-05 10:29:00+05:30,2219.0,2219.0,2217.699951171875,2218.800048828125,840,0.0,0.0,LUPIN.NS
2026-02-05 10:30:00+05:30,2217.300048828125,2222.699951171875,2217.0,2221.0,8013,0.0,0.0,LUPIN.NS
2026-02-05 10:31:00+05:30,2220.300048828125,2223.39990234375,2220.300048828125,2223.39990234375,3883,0.0,0.0,LUPIN.NS
2026-02-05 10:32:00+05:30,2223.5,2223.699951171875,2221.800048828125,2221.800048828125,1372,0.0,0.0,LUPIN.NS
2026-02-05 10:33:00+05:30,2222.199951171875,2222.800048828125,2221.5,2222.300048828125,5312,0.0,0.0,LUPIN.NS
2026-02-05 10:34:00+05:30,2222.199951171875,2222.800048828125,2220.5,2222.800048828125,4757,0.0,0.0,LUPIN.NS
2026-02-05 10:35:00+05:30,2222.800048828125,2225.5,2222.0,2225.0,7264,0.0,0.0,LUPIN.NS
2026-02-05 10:36:00+05:30,2224.89990234375,2224.89990234375,2223.0,2223.5,2922,0.0,0.0,LUPIN.NS
2026-02-05 10:37:00+05:30,2224.39990234375,2225.0,2223.0,2223.0,3397,0.0,0.0,LUPIN.NS
2026-02-05 10:38:00+05:30,2223.89990234375,2225.0,2222.0,2222.0,8052,0.0,0.0,LUPIN.NS
2026-02-05 10:39:00+05:30,2222.60009765625,2222.60009765625,2221.0,2222.10009765625,1526,0.0,0.0,LUPIN.NS
2026-02-05 10:40:00+05:30,2222.10009765625,2223.0,2220.10009765625,2220.10009765625,4562,0.0,0.0,LUPIN.NS
2026-02-05 10:41:00+05:30,2219.5,2220.800048828125,2219.5,2220.0,2145,0.0,0.0,LUPIN.NS
2026-02-05 10:42:00+05:30,2220.0,2221.0,2220.0,2221.0,1599,0.0,0.0,LUPIN.NS
2026-02-05 10:43:00+05:30,2221.0,2222.0,2220.699951171875,2222.0,1644,0.0,0.0,LUPIN.NS
2026-02-05 10:44:00+05:30,2221.89990234375,2221.89990234375,2219.0,2219.0,1068,0.0,0.0,LUPIN.NS
2026-02-05 10:45:00+05:30,2219.89990234375,2220.800048828125,2219.0,2220.800048828125,1858,0.0,0.0,LUPIN.NS
2026-02-05 10:46:00+05:30,2221.5,2222.0,2221.300048828125,2221.300048828125,1038,0.0,0.0,LUPIN.NS
2026-02-05 10:47:00+05:30,2222.0,2222.0,2221.300048828125,2221.89990234375,316,0.0,0.0,LUPIN.NS
2026-02-05 10:48:00+05:30,2221.89990234375,2221.89990234375,2220.0,2220.89990234375,1068,0.0,0.0,LUPIN.NS
2026-02-05 10:49:00+05:30,2220.89990234375,2221.699951171875,2220.199951171875,2221.0,482,0.0,0.0,LUPIN.NS
2026-02-05 10:50:00+05:30,2221.699951171875,2221.800048828125,2220.5,2221.0,467,0.0,0.0,LUPIN.NS
2026-02-05 10:51:00+05:30,2221.60009765625,2221.699951171875,2221.199951171875,2221.699951171875,395,0.0,0.0,LUPIN.NS
2026-02-05 10:52:00+05:30,2221.699951171875,2223.0,2221.199951171875,2223.0,2172,0.0,0.0,LUPIN.NS
2026-02-05 10:53:00+05:30,2223.5,2223.5,2220.5,2220.800048828125,5024,0.0,0.0,LUPIN.NS
2026-02-05 10:54:00+05:30,2220.699951171875,2221.39990234375,2220.199951171875,2220.699951171875,798,0.0,0.0,LUPIN.NS
2026-02-05 10:55:00+05:30,2220.800048828125,2221.60009765625,2218.10009765625,2221.39990234375,5006,0.0,0.0,LUPIN.NS
2026-02-05 10:56:00+05:30,2220.800048828125,2227.800048828125,2220.10009765625,2226.0,14351,0.0,0.0,LUPIN.NS
2026-02-05 10:57:00+05:30,2226.199951171875,2227.800048828125,2226.10009765625,2226.300048828125,3107,0.0,0.0,LUPIN.NS
