Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,895.0,898.4000244140625,890.6500244140625,894.9000244140625,66168,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:17:00+05:30,894.8499755859375,895.5,893.25,894.1500244140625,56318,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:19:00+05:30,894.1500244140625,896.0,893.0999755859375,894.7000122070312,50678,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:21:00+05:30,894.4000244140625,895.0,894.0,895.0,44742,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:23:00+05:30,894.7000122070312,898.7000122070312,894.5999755859375,898.2999877929688,57348,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:25:00+05:30,898.7000122070312,902.7999877929688,898.2999877929688,901.4000244140624,83089,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:27:00+05:30,901.3499755859376,903.4000244140624,901.2999877929688,903.1500244140624,94366,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:29:00+05:30,903.0,905.9500122070312,902.4000244140624,904.9500122070312,83664,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:31:00+05:30,905.2000122070312,908.8499755859376,904.5499877929688,906.3499755859376,106117,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:33:00+05:30,906.6500244140624,908.1500244140624,905.25,906.8499755859376,56728,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:35:00+05:30,906.6500244140624,908.0,905.9500122070312,907.75,56894,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:37:00+05:30,907.75,909.6500244140624,904.5499877929688,904.5999755859376,81887,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:39:00+05:30,904.6500244140624,905.5499877929688,904.0499877929688,904.0499877929688,49008,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:41:00+05:30,904.6500244140624,906.7999877929688,903.4500122070312,905.9500122070312,53447,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:43:00+05:30,905.75,905.9500122070312,904.0,904.2000122070312,29876,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:45:00+05:30,904.2000122070312,906.3499755859376,903.0999755859376,905.0,158617,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:47:00+05:30,905.0999755859376,906.0,903.5,904.4500122070312,90755,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:49:00+05:30,904.3499755859376,905.0,903.7000122070312,904.5999755859376,41002,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:51:00+05:30,904.7000122070312,905.2000122070312,903.4000244140624,903.5,40404,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:53:00+05:30,903.5,904.4500122070312,902.3499755859376,903.6500244140624,29135,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:55:00+05:30,903.5499877929688,905.5999755859376,903.25,903.75,24212,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:57:00+05:30,903.3499755859376,904.3499755859376,903.0,903.2999877929688,17995,0.0,0.0,INDUSINDBK.NS
2026-01-02 09:59:00+05:30,903.2000122070312,903.7999877929688,902.5,902.8499755859376,20016,0.0,0.0,INDUSINDBK.NS
