Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,2336.0,2336.0,2315.699951171875,2322.39990234375,0,0.0,0.0,BALKRISIND.NS
2025-11-20 09:20:00+05:30,2320.0,2321.39990234375,2316.39990234375,2316.39990234375,148,0.0,0.0,BALKRISIND.NS
2025-11-20 09:25:00+05:30,2316.300048828125,2319.300048828125,2316.300048828125,2317.800048828125,440,0.0,0.0,BALKRISIND.NS
2025-11-20 09:30:00+05:30,2317.800048828125,2323.199951171875,2313.699951171875,2320.0,1314,0.0,0.0,BALKRISIND.NS
2025-11-20 09:35:00+05:30,2318.699951171875,2320.60009765625,2317.199951171875,2317.5,439,0.0,0.0,BALKRISIND.NS
2025-11-20 09:40:00+05:30,2317.0,2317.699951171875,2312.199951171875,2315.10009765625,180,0.0,0.0,BALKRISIND.NS
2025-11-20 09:45:00+05:30,2315.199951171875,2315.199951171875,2303.89990234375,2305.199951171875,1288,0.0,0.0,BALKRISIND.NS
2025-11-20 09:50:00+05:30,2303.89990234375,2306.300048828125,2303.10009765625,2306.300048828125,715,0.0,0.0,BALKRISIND.NS
2025-11-20 09:55:00+05:30,2304.199951171875,2306.199951171875,2301.10009765625,2301.199951171875,1575,0.0,0.0,BALKRISIND.NS
2025-11-20 10:00:00+05:30,2302.10009765625,2302.699951171875,2301.199951171875,2302.5,477,0.0,0.0,BALKRISIND.NS
2025-11-20 10:05:00+05:30,2301.0,2303.300048828125,2287.300048828125,2287.800048828125,3252,0.0,0.0,BALKRISIND.NS
2025-11-20 10:10:00+05:30,2287.0,2287.89990234375,2274.300048828125,2287.0,6879,0.0,0.0,BALKRISIND.NS
2025-11-20 10:15:00+05:30,2286.199951171875,2290.0,2281.300048828125,2286.800048828125,5045,0.0,0.0,BALKRISIND.NS
2025-11-20 10:20:00+05:30,2287.89990234375,2287.89990234375,2273.0,2275.300048828125,5874,0.0,0.0,BALKRISIND.NS
2025-11-20 10:25:00+05:30,2275.300048828125,2279.5,2274.0,2277.0,4596,0.0,0.0,BALKRISIND.NS
2025-11-20 10:30:00+05:30,2274.89990234375,2277.10009765625,2272.0,2272.800048828125,4803,0.0,0.0,BALKRISIND.NS
2025-11-20 10:35:00+05:30,2272.800048828125,2275.300048828125,2268.5,2269.300048828125,5750,0.0,0.0,BALKRISIND.NS
2025-11-20 10:40:00+05:30,2271.199951171875,2273.60009765625,2268.699951171875,2271.0,5579,0.0,0.0,BALKRISIND.NS
2025-11-20 10:45:00+05:30,2269.300048828125,2273.300048828125,2269.0,2270.10009765625,4533,0.0,0.0,BALKRISIND.NS
2025-11-20 10:50:00+05:30,2270.0,2277.89990234375,2268.60009765625,2268.800048828125,5125,0.0,0.0,BALKRISIND.NS
2025-11-20 10:55:00+05:30,2268.800048828125,2271.800048828125,2268.60009765625,2270.199951171875,5199,0.0,0.0,BALKRISIND.NS
2025-11-20 11:00:00+05:30,2270.39990234375,2271.0,2268.5,2269.0,4359,0.0,0.0,BALKRISIND.NS
2025-11-20 11:05:00+05:30,2269.0,2271.800048828125,2268.60009765625,2269.800048828125,4769,0.0,0.0,BALKRISIND.NS
2025-11-20 11:10:00+05:30,2268.800048828125,2271.0,2268.5,2269.800048828125,4187,0.0,0.0,BALKRISIND.NS
2025-11-20 11:15:00+05:30,2268.800048828125,2272.5,2268.60009765625,2268.800048828125,5675,0.0,0.0,BALKRISIND.NS
2025-11-20 11:20:00+05:30,2269.800048828125,2271.0,2268.60009765625,2269.10009765625,4041,0.0,0.0,BALKRISIND.NS
2025-11-20 11:25:00+05:30,2269.10009765625,2270.89990234375,2268.699951171875,2269.0,4185,0.0,0.0,BALKRISIND.NS
2025-11-20 11:30:00+05:30,2270.0,2270.0,2268.60009765625,2268.800048828125,4504,0.0,0.0,BALKRISIND.NS
2025-11-20 11:35:00+05:30,2268.800048828125,2270.699951171875,2268.199951171875,2268.199951171875,3757,0.0,0.0,BALKRISIND.NS
2025-11-20 11:40:00+05:30,2268.199951171875,2271.89990234375,2268.199951171875,2270.199951171875,6093,0.0,0.0,BALKRISIND.NS
2025-11-20 11:45:00+05:30,2270.199951171875,2271.699951171875,2269.300048828125,2269.300048828125,4651,0.0,0.0,BALKRISIND.NS
2025-11-20 11:50:00+05:30,2269.300048828125,2270.5,2268.5,2268.699951171875,3954,0.0,0.0,BALKRISIND.NS
