Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,116.0,116.0199966430664,115.4000015258789,115.7699966430664,0,0.0,0.0,IRFC.NS
2026-02-05 09:16:00+05:30,115.75,115.86000061035156,115.6999969482422,115.86000061035156,140334,0.0,0.0,IRFC.NS
2026-02-05 09:17:00+05:30,115.8499984741211,115.9000015258789,115.66000366210938,115.9000015258789,61954,0.0,0.0,IRFC.NS
2026-02-05 09:18:00+05:30,115.87999725341795,116.13999938964844,115.87999725341795,116.13999938964844,137378,0.0,0.0,IRFC.NS
2026-02-05 09:19:00+05:30,116.41000366210938,116.41999816894533,116.1500015258789,116.16999816894533,243744,0.0,0.0,IRFC.NS
2026-02-05 09:20:00+05:30,116.1500015258789,116.27999877929688,116.1500015258789,116.1999969482422,133924,0.0,0.0,IRFC.NS
2026-02-05 09:21:00+05:30,116.1500015258789,116.1500015258789,116.0500030517578,116.08000183105467,64100,0.0,0.0,IRFC.NS
2026-02-05 09:22:00+05:30,116.0500030517578,116.0500030517578,115.81999969482422,115.87000274658205,129525,0.0,0.0,IRFC.NS
2026-02-05 09:23:00+05:30,115.93000030517578,115.9499969482422,115.83999633789062,115.93000030517578,30253,0.0,0.0,IRFC.NS
2026-02-05 09:24:00+05:30,115.91000366210938,115.91999816894533,115.73999786376952,115.76000213623048,58696,0.0,0.0,IRFC.NS
2026-02-05 09:25:00+05:30,115.81999969482422,115.81999969482422,115.5999984741211,115.62999725341795,68789,0.0,0.0,IRFC.NS
2026-02-05 09:26:00+05:30,115.68000030517578,115.72000122070312,115.58999633789062,115.58999633789062,87907,0.0,0.0,IRFC.NS
2026-02-05 09:27:00+05:30,115.55999755859376,115.58000183105467,115.4000015258789,115.4000015258789,65664,0.0,0.0,IRFC.NS
2026-02-05 09:28:00+05:30,115.4000015258789,115.43000030517578,115.20999908447266,115.38999938964844,74687,0.0,0.0,IRFC.NS
2026-02-05 09:29:00+05:30,115.37000274658205,115.5999984741211,115.33999633789062,115.5999984741211,36333,0.0,0.0,IRFC.NS
2026-02-05 09:30:00+05:30,115.55999755859376,115.6999969482422,115.5500030517578,115.62000274658205,64523,0.0,0.0,IRFC.NS
2026-02-05 09:31:00+05:30,115.62000274658205,115.79000091552734,115.62000274658205,115.63999938964844,43614,0.0,0.0,IRFC.NS
2026-02-05 09:32:00+05:30,115.58999633789062,115.62000274658205,115.48999786376952,115.48999786376952,35203,0.0,0.0,IRFC.NS
2026-02-05 09:33:00+05:30,115.45999908447266,115.62000274658205,115.37999725341795,115.4000015258789,56560,0.0,0.0,IRFC.NS
2026-02-05 09:34:00+05:30,115.4000015258789,115.5,115.33000183105467,115.37000274658205,18050,0.0,0.0,IRFC.NS
