Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,6440.5,6463.5,6440.5,6450.0,454,0.0,0.0,AMBER.NS
2026-01-02 09:17:00+05:30,6450.0,6455.0,6444.0,6454.0,359,0.0,0.0,AMBER.NS
2026-01-02 09:19:00+05:30,6451.0,6456.0,6448.0,6455.0,958,0.0,0.0,AMBER.NS
2026-01-02 09:21:00+05:30,6455.0,6458.0,6450.0,6453.5,761,0.0,0.0,AMBER.NS
2026-01-02 09:23:00+05:30,6458.0,6478.0,6458.0,6478.0,2504,0.0,0.0,AMBER.NS
2026-01-02 09:25:00+05:30,6497.5,6498.5,6482.0,6492.0,3994,0.0,0.0,AMBER.NS
2026-01-02 09:27:00+05:30,6492.5,6495.5,6483.5,6488.5,2236,0.0,0.0,AMBER.NS
2026-01-02 09:29:00+05:30,6500.0,6525.0,6500.0,6518.5,3117,0.0,0.0,AMBER.NS
2026-01-02 09:31:00+05:30,6515.0,6543.5,6513.0,6534.5,5053,0.0,0.0,AMBER.NS
2026-01-02 09:33:00+05:30,6534.0,6549.0,6525.0,6547.5,5288,0.0,0.0,AMBER.NS
2026-01-02 09:35:00+05:30,6548.0,6548.0,6520.0,6522.5,1383,0.0,0.0,AMBER.NS
2026-01-02 09:37:00+05:30,6522.5,6530.0,6513.5,6518.5,1345,0.0,0.0,AMBER.NS
2026-01-02 09:39:00+05:30,6514.5,6518.5,6507.5,6509.0,883,0.0,0.0,AMBER.NS
2026-01-02 09:41:00+05:30,6510.0,6524.0,6509.0,6524.0,1036,0.0,0.0,AMBER.NS
2026-01-02 09:43:00+05:30,6522.0,6528.5,6519.0,6528.5,477,0.0,0.0,AMBER.NS
2026-01-02 09:45:00+05:30,6527.5,6527.5,6519.0,6520.0,554,0.0,0.0,AMBER.NS
2026-01-02 09:47:00+05:30,6516.5,6521.5,6515.0,6517.5,337,0.0,0.0,AMBER.NS
2026-01-02 09:49:00+05:30,6515.0,6526.5,6515.0,6523.0,366,0.0,0.0,AMBER.NS
2026-01-02 09:51:00+05:30,6523.0,6525.0,6520.0,6523.5,274,0.0,0.0,AMBER.NS
2026-01-02 09:53:00+05:30,6523.5,6525.0,6520.0,6525.0,80,0.0,0.0,AMBER.NS
2026-01-02 09:55:00+05:30,6520.5,6520.5,6518.0,6518.0,137,0.0,0.0,AMBER.NS
2026-01-02 09:57:00+05:30,6518.0,6525.0,6518.0,6525.0,302,0.0,0.0,AMBER.NS
2026-01-02 09:59:00+05:30,6522.5,6525.0,6515.0,6522.0,520,0.0,0.0,AMBER.NS
2026-01-02 10:01:00+05:30,6522.5,6529.0,6522.5,6528.5,822,0.0,0.0,AMBER.NS
2026-01-02 10:03:00+05:30,6524.0,6529.0,6523.5,6526.5,221,0.0,0.0,AMBER.NS
2026-01-02 10:05:00+05:30,6524.0,6529.0,6524.0,6526.5,130,0.0,0.0,AMBER.NS
2026-01-02 10:07:00+05:30,6526.5,6526.5,6520.0,6525.0,531,0.0,0.0,AMBER.NS
2026-01-02 10:09:00+05:30,6520.5,6524.0,6519.0,6519.0,176,0.0,0.0,AMBER.NS
2026-01-02 10:11:00+05:30,6520.5,6524.5,6510.0,6510.0,867,0.0,0.0,AMBER.NS
2026-01-02 10:13:00+05:30,6513.5,6517.0,6512.0,6514.0,851,0.0,0.0,AMBER.NS
2026-01-02 10:15:00+05:30,6514.0,6516.0,6510.5,6511.5,228,0.0,0.0,AMBER.NS
2026-01-02 10:17:00+05:30,6511.5,6514.0,6510.5,6513.0,219,0.0,0.0,AMBER.NS
2026-01-02 10:19:00+05:30,6512.0,6512.0,6504.0,6508.5,775,0.0,0.0,AMBER.NS
2026-01-02 10:21:00+05:30,6508.5,6510.0,6506.5,6510.0,198,0.0,0.0,AMBER.NS
2026-01-02 10:23:00+05:30,6510.0,6510.0,6507.0,6507.5,16,0.0,0.0,AMBER.NS
2026-01-02 10:25:00+05:30,6513.5,6524.0,6513.5,6523.0,504,0.0,0.0,AMBER.NS
2026-01-02 10:27:00+05:30,6523.0,6540.0,6521.0,6540.0,3010,0.0,0.0,AMBER.NS
2026-01-02 10:29:00+05:30,6537.0,6540.0,6534.0,6535.0,476,0.0,0.0,AMBER.NS
2026-01-02 10:31:00+05:30,6535.0,6535.0,6529.0,6530.5,168,0.0,0.0,AMBER.NS
2026-01-02 10:33:00+05:30,6532.5,6533.0,6528.0,6531.0,395,0.0,0.0,AMBER.NS
2026-01-02 10:35:00+05:30,6530.0,6536.0,6530.0,6533.5,197,0.0,0.0,AMBER.NS
2026-01-02 10:37:00+05:30,6530.0,6535.5,6530.0,6532.0,83,0.0,0.0,AMBER.NS
2026-01-02 10:39:00+05:30,6535.5,6539.5,6535.0,6537.0,559,0.0,0.0,AMBER.NS
2026-01-02 10:41:00+05:30,6534.0,6535.0,6533.5,6533.5,96,0.0,0.0,AMBER.NS
2026-01-02 10:43:00+05:30,6535.0,6535.0,6533.0,6533.0,196,0.0,0.0,AMBER.NS
2026-01-02 10:45:00+05:30,6533.0,6536.5,6533.0,6535.5,200,0.0,0.0,AMBER.NS
2026-01-02 10:47:00+05:30,6532.0,6540.0,6532.0,6534.5,221,0.0,0.0,AMBER.NS
2026-01-02 10:49:00+05:30,6533.5,6534.5,6515.0,6515.0,646,0.0,0.0,AMBER.NS
2026-01-02 10:51:00+05:30,6515.0,6516.5,6507.0,6509.5,1058,0.0,0.0,AMBER.NS
2026-01-02 10:53:00+05:30,6512.5,6516.5,6509.5,6511.0,314,0.0,0.0,AMBER.NS
2026-01-02 10:55:00+05:30,6511.5,6512.5,6511.0,6511.5,473,0.0,0.0,AMBER.NS
2026-01-02 10:57:00+05:30,6512.0,6524.0,6512.0,6524.0,377,0.0,0.0,AMBER.NS
2026-01-02 10:59:00+05:30,6520.0,6523.0,6518.0,6520.0,137,0.0,0.0,AMBER.NS
2026-01-02 11:01:00+05:30,6520.5,6525.0,6495.0,6497.5,7467,0.0,0.0,AMBER.NS
2026-01-02 11:03:00+05:30,6497.5,6499.0,6493.5,6493.5,688,0.0,0.0,AMBER.NS
