Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,7413.0,7432.0,7390.0,7423.0,0,0.0,0.0,AMBER.NS
2025-11-20 09:20:00+05:30,7422.5,7426.0,7401.0,7405.5,2395,0.0,0.0,AMBER.NS
2025-11-20 09:25:00+05:30,7400.5,7413.5,7388.0,7404.0,3382,0.0,0.0,AMBER.NS
2025-11-20 09:30:00+05:30,7405.0,7408.5,7392.0,7392.0,1095,0.0,0.0,AMBER.NS
2025-11-20 09:35:00+05:30,7394.5,7401.5,7383.0,7386.0,2356,0.0,0.0,AMBER.NS
2025-11-20 09:40:00+05:30,7384.0,7386.0,7362.0,7368.0,2705,0.0,0.0,AMBER.NS
2025-11-20 09:45:00+05:30,7370.0,7378.0,7367.0,7371.5,1033,0.0,0.0,AMBER.NS
2025-11-20 09:50:00+05:30,7371.5,7379.5,7362.5,7362.5,1145,0.0,0.0,AMBER.NS
2025-11-20 09:55:00+05:30,7364.0,7377.5,7360.5,7369.5,1039,0.0,0.0,AMBER.NS
2025-11-20 10:00:00+05:30,7373.0,7377.5,7361.0,7368.0,1301,0.0,0.0,AMBER.NS
2025-11-20 10:05:00+05:30,7371.5,7371.5,7347.5,7359.0,3340,0.0,0.0,AMBER.NS
2025-11-20 10:10:00+05:30,7352.5,7360.0,7345.5,7354.5,1375,0.0,0.0,AMBER.NS
2025-11-20 10:15:00+05:30,7354.5,7364.0,7354.0,7355.5,2190,0.0,0.0,AMBER.NS
2025-11-20 10:20:00+05:30,7355.5,7369.0,7355.0,7363.0,641,0.0,0.0,AMBER.NS
2025-11-20 10:25:00+05:30,7364.5,7368.0,7355.0,7355.0,541,0.0,0.0,AMBER.NS
2025-11-20 10:30:00+05:30,7351.5,7360.0,7350.0,7355.5,590,0.0,0.0,AMBER.NS
2025-11-20 10:35:00+05:30,7355.5,7364.0,7353.5,7362.5,488,0.0,0.0,AMBER.NS
2025-11-20 10:40:00+05:30,7358.0,7368.0,7355.0,7360.5,1005,0.0,0.0,AMBER.NS
2025-11-20 10:45:00+05:30,7358.0,7381.0,7358.0,7367.0,2422,0.0,0.0,AMBER.NS
2025-11-20 10:50:00+05:30,7366.0,7375.0,7358.5,7370.0,1153,0.0,0.0,AMBER.NS
2025-11-20 10:55:00+05:30,7373.0,7376.0,7371.0,7374.5,405,0.0,0.0,AMBER.NS
2025-11-20 11:00:00+05:30,7374.5,7375.0,7370.0,7370.5,595,0.0,0.0,AMBER.NS
