Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,76.0999984741211,76.37000274658203,76.01000213623047,76.12999725341797,18877,0.0,0.0,ABFRL.NS
2026-01-02 09:17:00+05:30,76.04000091552734,76.05000305175781,75.9000015258789,75.9000015258789,20584,0.0,0.0,ABFRL.NS
2026-01-02 09:19:00+05:30,75.95999908447266,76.16999816894531,75.95999908447266,76.16999816894531,7929,0.0,0.0,ABFRL.NS
2026-01-02 09:21:00+05:30,76.18000030517578,76.23999786376953,76.12999725341797,76.23999786376953,11641,0.0,0.0,ABFRL.NS
2026-01-02 09:23:00+05:30,76.22000122070312,76.36000061035156,76.22000122070312,76.31999969482422,10957,0.0,0.0,ABFRL.NS
2026-01-02 09:25:00+05:30,76.33000183105469,76.3499984741211,76.19999694824219,76.31999969482422,16250,0.0,0.0,ABFRL.NS
2026-01-02 09:27:00+05:30,76.33000183105469,76.43000030517578,76.26000213623047,76.43000030517578,10424,0.0,0.0,ABFRL.NS
2026-01-02 09:29:00+05:30,76.47000122070312,76.47000122070312,76.30000305175781,76.30000305175781,7170,0.0,0.0,ABFRL.NS
2026-01-02 09:31:00+05:30,76.30000305175781,76.41999816894531,76.27999877929688,76.41999816894531,10896,0.0,0.0,ABFRL.NS
2026-01-02 09:33:00+05:30,76.41999816894531,76.55999755859375,76.41000366210938,76.55000305175781,26745,0.0,0.0,ABFRL.NS
2026-01-02 09:35:00+05:30,76.54000091552734,76.55999755859375,76.4000015258789,76.4000015258789,6887,0.0,0.0,ABFRL.NS
2026-01-02 09:37:00+05:30,76.4000015258789,76.44999694824219,76.4000015258789,76.44999694824219,16770,0.0,0.0,ABFRL.NS
2026-01-02 09:39:00+05:30,76.4800033569336,76.4800033569336,76.43000030517578,76.47000122070312,5498,0.0,0.0,ABFRL.NS
2026-01-02 09:41:00+05:30,76.45999908447266,76.56999969482422,76.45999908447266,76.55000305175781,7253,0.0,0.0,ABFRL.NS
2026-01-02 09:43:00+05:30,76.55000305175781,76.58000183105469,76.43000030517578,76.47000122070312,8562,0.0,0.0,ABFRL.NS
2026-01-02 09:45:00+05:30,76.43000030517578,76.43000030517578,76.16000366210938,76.22000122070312,25086,0.0,0.0,ABFRL.NS
2026-01-02 09:47:00+05:30,76.22000122070312,76.29000091552734,76.19999694824219,76.2699966430664,27626,0.0,0.0,ABFRL.NS
2026-01-02 09:49:00+05:30,76.23999786376953,76.33000183105469,76.23999786376953,76.26000213623047,3665,0.0,0.0,ABFRL.NS
2026-01-02 09:51:00+05:30,76.26000213623047,76.30999755859375,76.16000366210938,76.26000213623047,13155,0.0,0.0,ABFRL.NS
2026-01-02 09:53:00+05:30,76.26000213623047,76.26000213623047,76.22000122070312,76.2300033569336,266,0.0,0.0,ABFRL.NS
2026-01-02 09:55:00+05:30,76.29000091552734,76.30999755859375,76.19999694824219,76.19999694824219,7974,0.0,0.0,ABFRL.NS
2026-01-02 09:57:00+05:30,76.19999694824219,76.19999694824219,76.1500015258789,76.19999694824219,21755,0.0,0.0,ABFRL.NS
2026-01-02 09:59:00+05:30,76.16000366210938,76.18000030517578,76.0999984741211,76.12999725341797,3038,0.0,0.0,ABFRL.NS
2026-01-02 10:01:00+05:30,76.12999725341797,76.2300033569336,76.12999725341797,76.2300033569336,18835,0.0,0.0,ABFRL.NS
2026-01-02 10:03:00+05:30,76.22000122070312,76.27999877929688,76.22000122070312,76.27999877929688,2857,0.0,0.0,ABFRL.NS
2026-01-02 10:05:00+05:30,76.29000091552734,76.29000091552734,76.19000244140625,76.19999694824219,11015,0.0,0.0,ABFRL.NS
2026-01-02 10:07:00+05:30,76.23999786376953,76.37000274658203,76.23999786376953,76.3499984741211,9531,0.0,0.0,ABFRL.NS
2026-01-02 10:09:00+05:30,76.3499984741211,76.3499984741211,76.19999694824219,76.3499984741211,16842,0.0,0.0,ABFRL.NS
2026-01-02 10:11:00+05:30,76.30999755859375,76.3499984741211,76.29000091552734,76.31999969482422,0,0.0,0.0,ABFRL.NS
2026-01-02 10:13:00+05:30,76.3499984741211,76.3499984741211,76.30999755859375,76.33999633789062,9563,0.0,0.0,ABFRL.NS
2026-01-02 10:15:00+05:30,76.33999633789062,76.4000015258789,76.33999633789062,76.3499984741211,700,0.0,0.0,ABFRL.NS
2026-01-02 10:17:00+05:30,76.3499984741211,76.4000015258789,76.30999755859375,76.3499984741211,8000,0.0,0.0,ABFRL.NS
2026-01-02 10:19:00+05:30,76.30999755859375,76.4000015258789,76.30999755859375,76.38999938964844,8025,0.0,0.0,ABFRL.NS
2026-01-02 10:21:00+05:30,76.41999816894531,76.79000091552734,76.41999816894531,76.58000183105469,49494,0.0,0.0,ABFRL.NS
2026-01-02 10:23:00+05:30,76.63999938964844,76.63999938964844,76.52999877929688,76.58000183105469,11813,0.0,0.0,ABFRL.NS
2026-01-02 10:25:00+05:30,76.52999877929688,76.9000015258789,76.52999877929688,76.8499984741211,37033,0.0,0.0,ABFRL.NS
2026-01-02 10:27:00+05:30,76.9000015258789,77.22000122070312,76.83000183105469,77.06999969482422,106017,0.0,0.0,ABFRL.NS
