Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,69.5,69.5,68.66000366210938,68.66000366210938,0,0.0,0.0,ABFRL.NS
2026-02-05 09:16:00+05:30,68.69000244140625,69.0999984741211,68.69000244140625,68.94999694824219,38704,0.0,0.0,ABFRL.NS
2026-02-05 09:17:00+05:30,68.87999725341797,69.02999877929688,68.77999877929688,69.02999877929688,23997,0.0,0.0,ABFRL.NS
2026-02-05 09:18:00+05:30,68.94000244140625,69.12000274658203,68.80000305175781,68.94999694824219,26431,0.0,0.0,ABFRL.NS
2026-02-05 09:19:00+05:30,69.02999877929688,69.02999877929688,68.93000030517578,69.02999877929688,10627,0.0,0.0,ABFRL.NS
2026-02-05 09:20:00+05:30,69.02999877929688,69.33999633789062,69.02999877929688,69.30000305175781,30043,0.0,0.0,ABFRL.NS
2026-02-05 09:21:00+05:30,69.12000274658203,69.19999694824219,69.0999984741211,69.19999694824219,11710,0.0,0.0,ABFRL.NS
2026-02-05 09:22:00+05:30,69.2300033569336,69.30000305175781,69.12999725341797,69.30000305175781,29891,0.0,0.0,ABFRL.NS
2026-02-05 09:23:00+05:30,69.27999877929688,69.80000305175781,69.2699966430664,69.80000305175781,114360,0.0,0.0,ABFRL.NS
2026-02-05 09:24:00+05:30,69.76000213623047,69.76000213623047,69.55999755859375,69.56999969482422,58987,0.0,0.0,ABFRL.NS
2026-02-05 09:25:00+05:30,69.43000030517578,69.54000091552734,69.3499984741211,69.41999816894531,50855,0.0,0.0,ABFRL.NS
2026-02-05 09:26:00+05:30,69.4000015258789,69.4000015258789,69.33000183105469,69.37999725341797,13683,0.0,0.0,ABFRL.NS
2026-02-05 09:27:00+05:30,69.36000061035156,69.36000061035156,69.12000274658203,69.12000274658203,12772,0.0,0.0,ABFRL.NS
2026-02-05 09:28:00+05:30,69.18000030517578,69.26000213623047,69.11000061035156,69.26000213623047,6375,0.0,0.0,ABFRL.NS
2026-02-05 09:29:00+05:30,69.25,69.25,68.9800033569336,69.05999755859375,66201,0.0,0.0,ABFRL.NS
2026-02-05 09:30:00+05:30,69.05999755859375,69.13999938964844,69.05999755859375,69.13999938964844,2543,0.0,0.0,ABFRL.NS
2026-02-05 09:31:00+05:30,69.19999694824219,69.19999694824219,69.1500015258789,69.16000366210938,5120,0.0,0.0,ABFRL.NS
2026-02-05 09:32:00+05:30,69.16999816894531,69.16999816894531,69.08999633789062,69.1500015258789,12842,0.0,0.0,ABFRL.NS
2026-02-05 09:33:00+05:30,69.16000366210938,69.25,69.13999938964844,69.13999938964844,18566,0.0,0.0,ABFRL.NS
2026-02-05 09:34:00+05:30,69.0999984741211,69.0999984741211,69.0199966430664,69.04000091552734,10775,0.0,0.0,ABFRL.NS
2026-02-05 09:35:00+05:30,69.08999633789062,69.19999694824219,69.08999633789062,69.12000274658203,22764,0.0,0.0,ABFRL.NS
2026-02-05 09:36:00+05:30,69.1500015258789,69.2699966430664,69.0999984741211,69.19999694824219,27369,0.0,0.0,ABFRL.NS
2026-02-05 09:37:00+05:30,69.23999786376953,69.2699966430664,68.91999816894531,68.93000030517578,82096,0.0,0.0,ABFRL.NS
2026-02-05 09:38:00+05:30,69.19999694824219,69.26000213623047,69.11000061035156,69.11000061035156,31388,0.0,0.0,ABFRL.NS
2026-02-05 09:39:00+05:30,69.12999725341797,69.19999694824219,69.05999755859375,69.1500015258789,11964,0.0,0.0,ABFRL.NS
2026-02-05 09:40:00+05:30,69.1500015258789,69.18000030517578,69.08999633789062,69.12000274658203,2341,0.0,0.0,ABFRL.NS
