Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1069.0999755859375,1076.0999755859375,1069.0999755859375,1072.0,9117,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:17:00+05:30,1072.0,1073.800048828125,1071.800048828125,1073.0999755859375,8818,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:19:00+05:30,1072.699951171875,1073.800048828125,1071.300048828125,1071.300048828125,3319,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:21:00+05:30,1070.699951171875,1071.5,1070.5999755859375,1071.0,2631,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:23:00+05:30,1071.0,1072.5,1070.9000244140625,1071.300048828125,6311,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:25:00+05:30,1071.4000244140625,1071.5,1070.9000244140625,1071.0,6412,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:27:00+05:30,1071.5,1074.0,1071.0999755859375,1074.0,8861,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:29:00+05:30,1073.4000244140625,1073.5999755859375,1072.0,1072.9000244140625,2085,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:31:00+05:30,1073.0,1073.9000244140625,1073.0,1073.4000244140625,2748,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:33:00+05:30,1073.800048828125,1073.800048828125,1072.0999755859375,1072.699951171875,3958,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:35:00+05:30,1073.0,1073.5999755859375,1072.9000244140625,1073.5,2438,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:37:00+05:30,1072.800048828125,1074.699951171875,1072.800048828125,1074.0,8025,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:39:00+05:30,1073.9000244140625,1074.300048828125,1072.800048828125,1072.800048828125,1686,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:41:00+05:30,1073.0,1075.800048828125,1072.5,1072.5999755859375,21119,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:43:00+05:30,1071.800048828125,1074.5999755859375,1071.4000244140625,1073.9000244140625,36698,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:45:00+05:30,1074.199951171875,1074.300048828125,1073.0999755859375,1074.0999755859375,3784,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:47:00+05:30,1074.5999755859375,1074.5999755859375,1073.0999755859375,1073.0999755859375,1575,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:49:00+05:30,1072.699951171875,1073.9000244140625,1072.699951171875,1073.5,1314,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:51:00+05:30,1073.9000244140625,1073.9000244140625,1073.0999755859375,1073.0999755859375,6516,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:53:00+05:30,1073.199951171875,1074.800048828125,1073.199951171875,1074.4000244140625,6493,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:55:00+05:30,1074.300048828125,1075.699951171875,1073.5,1075.199951171875,15798,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:57:00+05:30,1075.699951171875,1075.9000244140625,1075.0,1075.5999755859375,8795,0.0,0.0,JINDALSTEL.NS
2026-01-02 09:59:00+05:30,1075.9000244140625,1076.0999755859375,1075.0,1075.300048828125,12950,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:01:00+05:30,1075.0999755859375,1076.9000244140625,1075.0999755859375,1076.5,7777,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:03:00+05:30,1076.300048828125,1076.5,1075.0,1075.0,4417,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:05:00+05:30,1075.300048828125,1075.300048828125,1073.300048828125,1073.4000244140625,3780,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:07:00+05:30,1073.300048828125,1073.699951171875,1072.300048828125,1072.300048828125,2877,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:09:00+05:30,1072.699951171875,1073.699951171875,1071.9000244140625,1073.199951171875,7133,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:11:00+05:30,1072.699951171875,1073.300048828125,1072.199951171875,1072.9000244140625,7903,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:13:00+05:30,1072.5,1073.300048828125,1072.0,1073.199951171875,1784,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:15:00+05:30,1073.0999755859375,1073.0999755859375,1072.0,1072.199951171875,2641,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:17:00+05:30,1072.0999755859375,1073.800048828125,1071.0999755859375,1073.300048828125,20289,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:19:00+05:30,1073.800048828125,1074.0999755859375,1072.699951171875,1074.0999755859375,7345,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:21:00+05:30,1074.0,1074.800048828125,1073.0,1074.199951171875,2719,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:23:00+05:30,1074.5,1077.5,1074.4000244140625,1077.4000244140625,7127,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:25:00+05:30,1077.4000244140625,1079.9000244140625,1076.9000244140625,1079.4000244140625,25940,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:27:00+05:30,1079.0,1081.0,1078.0999755859375,1080.0,32752,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:29:00+05:30,1080.0,1080.4000244140625,1079.5,1079.5,7649,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:31:00+05:30,1079.300048828125,1080.0,1078.699951171875,1079.300048828125,8525,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:33:00+05:30,1079.5999755859375,1080.199951171875,1079.4000244140625,1080.0,6612,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:35:00+05:30,1080.0,1080.5,1080.0,1080.0,1515,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:37:00+05:30,1080.0,1080.4000244140625,1078.800048828125,1080.0,4676,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:39:00+05:30,1080.0,1080.5,1079.800048828125,1079.800048828125,2936,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:41:00+05:30,1079.800048828125,1079.9000244140625,1078.9000244140625,1079.4000244140625,5627,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:43:00+05:30,1079.5,1080.0,1079.300048828125,1079.9000244140625,3536,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:45:00+05:30,1078.9000244140625,1080.199951171875,1078.9000244140625,1080.199951171875,6254,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:47:00+05:30,1080.5,1080.5,1079.800048828125,1080.300048828125,1689,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:49:00+05:30,1080.199951171875,1080.199951171875,1079.5999755859375,1080.0,4111,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:51:00+05:30,1080.0,1080.300048828125,1080.0,1080.199951171875,2699,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:53:00+05:30,1080.0999755859375,1080.0999755859375,1078.9000244140625,1078.9000244140625,9953,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:55:00+05:30,1079.5,1079.5,1078.300048828125,1079.0999755859375,7176,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:57:00+05:30,1079.0999755859375,1079.699951171875,1079.0,1079.4000244140625,10355,0.0,0.0,JINDALSTEL.NS
2026-01-02 10:59:00+05:30,1079.300048828125,1080.199951171875,1079.0,1080.199951171875,11066,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:01:00+05:30,1079.5,1080.9000244140625,1079.5,1080.5,15398,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:03:00+05:30,1080.5,1081.300048828125,1080.5,1081.0,7416,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:05:00+05:30,1080.9000244140625,1082.300048828125,1080.5,1082.300048828125,13762,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:07:00+05:30,1082.199951171875,1082.699951171875,1081.699951171875,1082.300048828125,12600,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:09:00+05:30,1082.0,1082.300048828125,1081.0,1081.300048828125,17206,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:11:00+05:30,1081.199951171875,1081.199951171875,1080.800048828125,1081.0999755859375,38166,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:13:00+05:30,1081.0,1081.300048828125,1081.0,1081.300048828125,57058,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:15:00+05:30,1081.0999755859375,1081.300048828125,1081.0,1081.0,43577,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:17:00+05:30,1081.0,1081.5,1081.0,1081.0,3683,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:19:00+05:30,1080.800048828125,1082.5,1080.800048828125,1081.4000244140625,9668,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:21:00+05:30,1081.4000244140625,1082.4000244140625,1081.0999755859375,1081.699951171875,45529,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:23:00+05:30,1081.4000244140625,1082.5,1081.0999755859375,1082.5,36158,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:25:00+05:30,1082.4000244140625,1082.5,1081.0,1081.0999755859375,46393,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:27:00+05:30,1081.0,1081.4000244140625,1081.0,1081.300048828125,6981,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:29:00+05:30,1081.0,1081.9000244140625,1080.800048828125,1081.0,28054,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:31:00+05:30,1081.0,1081.4000244140625,1081.0,1081.300048828125,10403,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:33:00+05:30,1081.300048828125,1081.300048828125,1081.0,1081.300048828125,2415,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:35:00+05:30,1081.300048828125,1081.300048828125,1081.0,1081.0,9809,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:37:00+05:30,1081.0,1081.800048828125,1080.699951171875,1081.800048828125,94944,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:39:00+05:30,1081.800048828125,1081.9000244140625,1080.699951171875,1080.9000244140625,68918,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:41:00+05:30,1081.0,1081.0,1076.699951171875,1078.0,28394,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:43:00+05:30,1078.0,1078.5999755859375,1078.0,1078.5,5651,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:45:00+05:30,1078.5,1078.9000244140625,1078.0,1078.0,606,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:47:00+05:30,1078.0,1078.4000244140625,1077.5999755859375,1078.0,2637,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:49:00+05:30,1078.0,1078.4000244140625,1077.699951171875,1077.699951171875,1319,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:51:00+05:30,1078.0,1078.5,1077.9000244140625,1078.4000244140625,1811,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:53:00+05:30,1078.4000244140625,1079.0,1078.300048828125,1079.0,1624,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:55:00+05:30,1078.9000244140625,1079.0,1077.699951171875,1078.0,51400,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:57:00+05:30,1078.0,1078.199951171875,1078.0,1078.0999755859375,37632,0.0,0.0,JINDALSTEL.NS
2026-01-02 11:59:00+05:30,1078.0,1078.0999755859375,1078.0,1078.0,2213,0.0,0.0,JINDALSTEL.NS
2026-01-02 12:01:00+05:30,1078.0,1078.300048828125,1077.5999755859375,1078.0999755859375,710,0.0,0.0,JINDALSTEL.NS
