Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1508.9000244140625,1508.9000244140625,1498.800048828125,1501.5999755859375,0,0.0,0.0,ASTRAL.NS
2026-02-05 09:16:00+05:30,1502.199951171875,1507.0999755859375,1499.9000244140625,1507.0999755859375,4323,0.0,0.0,ASTRAL.NS
2026-02-05 09:17:00+05:30,1506.199951171875,1513.0,1505.199951171875,1513.0,3115,0.0,0.0,ASTRAL.NS
2026-02-05 09:18:00+05:30,1513.4000244140625,1513.5,1509.5,1511.5999755859375,5043,0.0,0.0,ASTRAL.NS
2026-02-05 09:19:00+05:30,1510.5999755859375,1512.300048828125,1510.0,1510.0,4468,0.0,0.0,ASTRAL.NS
2026-02-05 09:20:00+05:30,1509.5,1511.5,1509.0,1510.199951171875,2497,0.0,0.0,ASTRAL.NS
2026-02-05 09:21:00+05:30,1511.5,1511.5,1509.5999755859375,1509.5999755859375,2879,0.0,0.0,ASTRAL.NS
2026-02-05 09:22:00+05:30,1509.5999755859375,1514.800048828125,1509.5999755859375,1514.800048828125,3040,0.0,0.0,ASTRAL.NS
2026-02-05 09:23:00+05:30,1512.4000244140625,1514.0,1512.300048828125,1513.0999755859375,2572,0.0,0.0,ASTRAL.NS
2026-02-05 09:24:00+05:30,1512.0,1513.4000244140625,1512.0,1512.699951171875,3394,0.0,0.0,ASTRAL.NS
2026-02-05 09:25:00+05:30,1510.699951171875,1510.800048828125,1507.5,1507.5,4921,0.0,0.0,ASTRAL.NS
2026-02-05 09:26:00+05:30,1507.5,1510.699951171875,1507.5,1508.5999755859375,2878,0.0,0.0,ASTRAL.NS
2026-02-05 09:27:00+05:30,1509.4000244140625,1509.4000244140625,1505.699951171875,1507.199951171875,1701,0.0,0.0,ASTRAL.NS
2026-02-05 09:28:00+05:30,1505.5,1506.800048828125,1505.199951171875,1505.4000244140625,2542,0.0,0.0,ASTRAL.NS
2026-02-05 09:29:00+05:30,1504.5,1507.0999755859375,1504.4000244140625,1506.699951171875,944,0.0,0.0,ASTRAL.NS
2026-02-05 09:30:00+05:30,1507.0999755859375,1508.5,1506.5999755859375,1508.5,703,0.0,0.0,ASTRAL.NS
2026-02-05 09:31:00+05:30,1508.0999755859375,1508.4000244140625,1507.300048828125,1508.4000244140625,391,0.0,0.0,ASTRAL.NS
2026-02-05 09:32:00+05:30,1509.199951171875,1509.199951171875,1506.5,1506.5,3372,0.0,0.0,ASTRAL.NS
2026-02-05 09:33:00+05:30,1507.5999755859375,1508.800048828125,1505.300048828125,1505.300048828125,1119,0.0,0.0,ASTRAL.NS
2026-02-05 09:34:00+05:30,1505.0,1505.300048828125,1504.5,1504.5999755859375,2567,0.0,0.0,ASTRAL.NS
2026-02-05 09:35:00+05:30,1504.5,1505.0,1504.5,1504.9000244140625,379,0.0,0.0,ASTRAL.NS
2026-02-05 09:36:00+05:30,1504.4000244140625,1504.4000244140625,1502.699951171875,1502.699951171875,321,0.0,0.0,ASTRAL.NS
2026-02-05 09:37:00+05:30,1502.5999755859375,1503.5999755859375,1502.5999755859375,1503.300048828125,928,0.0,0.0,ASTRAL.NS
2026-02-05 09:38:00+05:30,1504.0999755859375,1504.300048828125,1502.0999755859375,1502.0999755859375,2409,0.0,0.0,ASTRAL.NS
2026-02-05 09:39:00+05:30,1502.0,1504.5999755859375,1500.699951171875,1504.5999755859375,1628,0.0,0.0,ASTRAL.NS
2026-02-05 09:40:00+05:30,1502.800048828125,1502.800048828125,1499.0999755859375,1499.0999755859375,2344,0.0,0.0,ASTRAL.NS
2026-02-05 09:41:00+05:30,1498.800048828125,1501.699951171875,1498.699951171875,1500.4000244140625,1684,0.0,0.0,ASTRAL.NS
2026-02-05 09:42:00+05:30,1499.199951171875,1500.0,1498.199951171875,1499.0,1005,0.0,0.0,ASTRAL.NS
2026-02-05 09:43:00+05:30,1499.0,1499.0999755859375,1497.0,1497.0,2576,0.0,0.0,ASTRAL.NS
2026-02-05 09:44:00+05:30,1497.0999755859375,1498.199951171875,1496.5999755859375,1498.199951171875,815,0.0,0.0,ASTRAL.NS
2026-02-05 09:45:00+05:30,1497.300048828125,1498.199951171875,1497.0999755859375,1497.0999755859375,127,0.0,0.0,ASTRAL.NS
2026-02-05 09:46:00+05:30,1498.199951171875,1498.199951171875,1497.0,1497.0,429,0.0,0.0,ASTRAL.NS
2026-02-05 09:47:00+05:30,1496.0,1497.5,1495.9000244140625,1496.699951171875,1068,0.0,0.0,ASTRAL.NS
2026-02-05 09:48:00+05:30,1497.5,1498.0999755859375,1496.9000244140625,1498.0,949,0.0,0.0,ASTRAL.NS
2026-02-05 09:49:00+05:30,1498.800048828125,1498.800048828125,1498.0,1498.0999755859375,81,0.0,0.0,ASTRAL.NS
2026-02-05 09:50:00+05:30,1498.0999755859375,1499.4000244140625,1498.0999755859375,1499.4000244140625,618,0.0,0.0,ASTRAL.NS
2026-02-05 09:51:00+05:30,1498.4000244140625,1500.0,1498.4000244140625,1499.0999755859375,493,0.0,0.0,ASTRAL.NS
2026-02-05 09:52:00+05:30,1499.0,1499.5,1498.300048828125,1498.300048828125,722,0.0,0.0,ASTRAL.NS
2026-02-05 09:53:00+05:30,1499.4000244140625,1499.4000244140625,1498.0999755859375,1498.0999755859375,267,0.0,0.0,ASTRAL.NS
2026-02-05 09:54:00+05:30,1498.0,1500.0,1497.0,1499.0999755859375,1599,0.0,0.0,ASTRAL.NS
2026-02-05 09:55:00+05:30,1499.0999755859375,1499.0999755859375,1498.199951171875,1498.5,33,0.0,0.0,ASTRAL.NS
2026-02-05 09:56:00+05:30,1498.5,1498.5999755859375,1496.699951171875,1498.0,585,0.0,0.0,ASTRAL.NS
2026-02-05 09:57:00+05:30,1498.5,1499.0,1497.199951171875,1498.199951171875,367,0.0,0.0,ASTRAL.NS
2026-02-05 09:58:00+05:30,1498.0999755859375,1498.699951171875,1497.4000244140625,1498.0,122,0.0,0.0,ASTRAL.NS
2026-02-05 09:59:00+05:30,1498.0,1498.0,1497.699951171875,1497.699951171875,173,0.0,0.0,ASTRAL.NS
2026-02-05 10:00:00+05:30,1498.699951171875,1498.699951171875,1497.699951171875,1498.4000244140625,108,0.0,0.0,ASTRAL.NS
2026-02-05 10:01:00+05:30,1498.300048828125,1498.300048828125,1495.800048828125,1495.800048828125,410,0.0,0.0,ASTRAL.NS
2026-02-05 10:02:00+05:30,1496.800048828125,1496.800048828125,1495.5999755859375,1495.699951171875,593,0.0,0.0,ASTRAL.NS
2026-02-05 10:03:00+05:30,1496.5,1496.5,1496.0,1496.0,122,0.0,0.0,ASTRAL.NS
2026-02-05 10:04:00+05:30,1496.0,1497.9000244140625,1496.0,1496.4000244140625,337,0.0,0.0,ASTRAL.NS
2026-02-05 10:05:00+05:30,1496.699951171875,1497.5999755859375,1496.699951171875,1496.9000244140625,316,0.0,0.0,ASTRAL.NS
2026-02-05 10:06:00+05:30,1496.699951171875,1497.5999755859375,1496.699951171875,1497.0,268,0.0,0.0,ASTRAL.NS
2026-02-05 10:07:00+05:30,1498.0,1498.4000244140625,1497.5,1497.800048828125,139,0.0,0.0,ASTRAL.NS
2026-02-05 10:08:00+05:30,1498.0,1499.0,1498.0,1498.5,134,0.0,0.0,ASTRAL.NS
2026-02-05 10:09:00+05:30,1498.5,1498.5,1498.300048828125,1498.5,75,0.0,0.0,ASTRAL.NS
2026-02-05 10:10:00+05:30,1498.5,1499.199951171875,1498.0999755859375,1498.9000244140625,60,0.0,0.0,ASTRAL.NS
2026-02-05 10:11:00+05:30,1499.800048828125,1499.9000244140625,1498.5999755859375,1499.0999755859375,304,0.0,0.0,ASTRAL.NS
2026-02-05 10:12:00+05:30,1499.0999755859375,1500.300048828125,1499.0,1500.0,2527,0.0,0.0,ASTRAL.NS
2026-02-05 10:13:00+05:30,1499.300048828125,1499.5,1499.300048828125,1499.5,52,0.0,0.0,ASTRAL.NS
2026-02-05 10:14:00+05:30,1499.5999755859375,1501.0,1499.5,1501.0,601,0.0,0.0,ASTRAL.NS
2026-02-05 10:15:00+05:30,1501.699951171875,1502.0,1501.0999755859375,1501.5,564,0.0,0.0,ASTRAL.NS
