Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,247.39999389648438,247.39999389648438,245.86000061035156,246.75999450683594,0,0.0,0.0,WIPRO.NS
2025-11-20 09:20:00+05:30,246.6199951171875,247.24000549316406,246.42999267578125,247.10000610351562,185734,0.0,0.0,WIPRO.NS
2025-11-20 09:25:00+05:30,247.14999389648438,247.16000366210938,246.1300048828125,246.6999969482422,208362,0.0,0.0,WIPRO.NS
2025-11-20 09:30:00+05:30,246.5800018310547,246.69000244140625,246.19000244140625,246.63999938964844,107688,0.0,0.0,WIPRO.NS
2025-11-20 09:35:00+05:30,246.5500030517578,247.0,246.52000427246094,246.8800048828125,96504,0.0,0.0,WIPRO.NS
2025-11-20 09:40:00+05:30,246.83999633789062,246.89999389648438,246.1999969482422,246.4199981689453,81422,0.0,0.0,WIPRO.NS
2025-11-20 09:45:00+05:30,246.47999572753906,246.49000549316406,246.25,246.4600067138672,40005,0.0,0.0,WIPRO.NS
2025-11-20 09:50:00+05:30,246.49000549316406,246.89999389648438,246.41000366210938,246.86000061035156,46132,0.0,0.0,WIPRO.NS
2025-11-20 09:55:00+05:30,246.88999938964844,247.38999938964844,246.7899932861328,246.86000061035156,160644,0.0,0.0,WIPRO.NS
2025-11-20 10:00:00+05:30,246.86000061035156,246.86000061035156,246.5,246.6999969482422,44949,0.0,0.0,WIPRO.NS
2025-11-20 10:05:00+05:30,246.69000244140625,246.86000061035156,246.4199981689453,246.4600067138672,55632,0.0,0.0,WIPRO.NS
2025-11-20 10:10:00+05:30,246.5800018310547,246.5800018310547,246.27999877929688,246.42999267578125,29610,0.0,0.0,WIPRO.NS
2025-11-20 10:15:00+05:30,246.4199981689453,246.61000061035156,246.30999755859375,246.33999633789062,41921,0.0,0.0,WIPRO.NS
2025-11-20 10:20:00+05:30,246.33999633789062,246.5399932861328,246.3000030517578,246.42999267578125,23823,0.0,0.0,WIPRO.NS
2025-11-20 10:25:00+05:30,246.42999267578125,246.5399932861328,246.14999389648438,246.39999389648438,56355,0.0,0.0,WIPRO.NS
2025-11-20 10:30:00+05:30,246.3800048828125,246.6199951171875,246.14999389648438,246.41000366210938,42845,0.0,0.0,WIPRO.NS
2025-11-20 10:35:00+05:30,246.41000366210938,246.52999877929688,246.2899932861328,246.4499969482422,32901,0.0,0.0,WIPRO.NS
2025-11-20 10:40:00+05:30,246.39999389648438,246.50999450683594,246.2899932861328,246.50999450683594,31552,0.0,0.0,WIPRO.NS
2025-11-20 10:45:00+05:30,246.50999450683594,246.58999633789062,246.3800048828125,246.47999572753906,37902,0.0,0.0,WIPRO.NS
2025-11-20 10:50:00+05:30,246.4600067138672,246.55999755859375,246.4600067138672,246.5500030517578,33039,0.0,0.0,WIPRO.NS
2025-11-20 10:55:00+05:30,246.5,246.5500030517578,246.32000732421875,246.36000061035156,22726,0.0,0.0,WIPRO.NS
2025-11-20 11:00:00+05:30,246.36000061035156,246.4199981689453,246.14999389648438,246.38999938964844,36843,0.0,0.0,WIPRO.NS
2025-11-20 11:05:00+05:30,246.38999938964844,246.4199981689453,246.14999389648438,246.22999572753906,32848,0.0,0.0,WIPRO.NS
