Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,267.29998779296875,267.6000061035156,266.8500061035156,266.8500061035156,30668,0.0,0.0,WIPRO.NS
2026-01-02 09:17:00+05:30,266.75,267.0,266.54998779296875,266.54998779296875,27591,0.0,0.0,WIPRO.NS
2026-01-02 09:19:00+05:30,266.6000061035156,266.79998779296875,266.6000061035156,266.70001220703125,29690,0.0,0.0,WIPRO.NS
2026-01-02 09:21:00+05:30,266.5,266.6000061035156,266.20001220703125,266.29998779296875,19505,0.0,0.0,WIPRO.NS
2026-01-02 09:23:00+05:30,266.29998779296875,266.6499938964844,266.25,266.6499938964844,14351,0.0,0.0,WIPRO.NS
2026-01-02 09:25:00+05:30,266.45001220703125,267.0,266.29998779296875,267.0,21448,0.0,0.0,WIPRO.NS
2026-01-02 09:27:00+05:30,267.1000061035156,267.25,267.0,267.1499938964844,11103,0.0,0.0,WIPRO.NS
2026-01-02 09:29:00+05:30,267.20001220703125,267.3500061035156,267.04998779296875,267.04998779296875,13722,0.0,0.0,WIPRO.NS
2026-01-02 09:31:00+05:30,266.8999938964844,267.1499938964844,266.8500061035156,267.0,27637,0.0,0.0,WIPRO.NS
2026-01-02 09:33:00+05:30,267.0,267.0,266.6000061035156,266.8999938964844,8487,0.0,0.0,WIPRO.NS
2026-01-02 09:35:00+05:30,266.79998779296875,267.3999938964844,266.79998779296875,267.20001220703125,65697,0.0,0.0,WIPRO.NS
2026-01-02 09:37:00+05:30,267.20001220703125,267.29998779296875,267.1000061035156,267.25,69234,0.0,0.0,WIPRO.NS
2026-01-02 09:39:00+05:30,267.29998779296875,267.95001220703125,267.25,267.95001220703125,89630,0.0,0.0,WIPRO.NS
2026-01-02 09:41:00+05:30,268.04998779296875,268.6499938964844,268.04998779296875,268.6499938964844,151989,0.0,0.0,WIPRO.NS
2026-01-02 09:43:00+05:30,268.6499938964844,268.6499938964844,268.3999938964844,268.6499938964844,180941,0.0,0.0,WIPRO.NS
2026-01-02 09:45:00+05:30,268.45001220703125,268.6499938964844,268.29998779296875,268.45001220703125,34018,0.0,0.0,WIPRO.NS
2026-01-02 09:47:00+05:30,268.5,268.8999938964844,268.3999938964844,268.79998779296875,49575,0.0,0.0,WIPRO.NS
2026-01-02 09:49:00+05:30,268.79998779296875,268.95001220703125,268.75,268.79998779296875,31023,0.0,0.0,WIPRO.NS
2026-01-02 09:51:00+05:30,268.8999938964844,269.20001220703125,268.75,269.20001220703125,163606,0.0,0.0,WIPRO.NS
2026-01-02 09:53:00+05:30,269.25,269.29998779296875,268.95001220703125,269.1499938964844,89855,0.0,0.0,WIPRO.NS
2026-01-02 09:55:00+05:30,269.20001220703125,269.20001220703125,268.95001220703125,269.1000061035156,41128,0.0,0.0,WIPRO.NS
2026-01-02 09:57:00+05:30,269.1000061035156,269.1499938964844,268.79998779296875,269.1000061035156,74843,0.0,0.0,WIPRO.NS
2026-01-02 09:59:00+05:30,269.1000061035156,269.1000061035156,269.0,269.1000061035156,8799,0.0,0.0,WIPRO.NS
2026-01-02 10:01:00+05:30,269.0,269.20001220703125,268.8999938964844,269.20001220703125,52402,0.0,0.0,WIPRO.NS
2026-01-02 10:03:00+05:30,269.20001220703125,269.20001220703125,269.0,269.1000061035156,18899,0.0,0.0,WIPRO.NS
2026-01-02 10:05:00+05:30,269.1499938964844,269.1499938964844,269.0,269.0,9135,0.0,0.0,WIPRO.NS
2026-01-02 10:07:00+05:30,269.1000061035156,269.1000061035156,268.8999938964844,269.04998779296875,43246,0.0,0.0,WIPRO.NS
2026-01-02 10:09:00+05:30,269.04998779296875,269.1000061035156,268.8999938964844,268.95001220703125,16049,0.0,0.0,WIPRO.NS
2026-01-02 10:11:00+05:30,268.79998779296875,269.1000061035156,268.79998779296875,269.04998779296875,59062,0.0,0.0,WIPRO.NS
2026-01-02 10:13:00+05:30,269.0,269.0,268.75,268.95001220703125,65084,0.0,0.0,WIPRO.NS
2026-01-02 10:15:00+05:30,268.95001220703125,269.04998779296875,268.8999938964844,269.0,14825,0.0,0.0,WIPRO.NS
2026-01-02 10:17:00+05:30,269.04998779296875,269.1000061035156,268.8999938964844,269.0,85783,0.0,0.0,WIPRO.NS
2026-01-02 10:19:00+05:30,269.0,269.1000061035156,268.8500061035156,268.8500061035156,37457,0.0,0.0,WIPRO.NS
2026-01-02 10:21:00+05:30,269.0,269.0,268.8500061035156,268.95001220703125,7465,0.0,0.0,WIPRO.NS
2026-01-02 10:23:00+05:30,269.0,269.1000061035156,268.8500061035156,269.0,30302,0.0,0.0,WIPRO.NS
2026-01-02 10:25:00+05:30,269.1000061035156,269.1000061035156,268.95001220703125,269.1000061035156,6079,0.0,0.0,WIPRO.NS
2026-01-02 10:27:00+05:30,269.1000061035156,269.1000061035156,268.8999938964844,268.95001220703125,16759,0.0,0.0,WIPRO.NS
2026-01-02 10:29:00+05:30,268.95001220703125,269.0,268.75,268.8999938964844,27905,0.0,0.0,WIPRO.NS
2026-01-02 10:31:00+05:30,269.0,269.6499938964844,268.8999938964844,269.6000061035156,92692,0.0,0.0,WIPRO.NS
2026-01-02 10:33:00+05:30,269.6000061035156,269.6000061035156,269.20001220703125,269.20001220703125,16847,0.0,0.0,WIPRO.NS
