Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,84.91999816894531,85.5,84.91000366210938,85.41999816894531,0,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:16:00+05:30,85.41999816894531,85.41999816894531,85.2699966430664,85.30000305175781,199198,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:17:00+05:30,85.25,85.25,85.11000061035156,85.13999938964844,64298,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:18:00+05:30,85.19000244140625,85.19000244140625,85.11000061035156,85.16000366210938,61703,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:19:00+05:30,85.16000366210938,85.37000274658203,85.16000366210938,85.3499984741211,73422,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:20:00+05:30,85.33999633789062,85.48999786376953,85.33000183105469,85.48999786376953,85349,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:21:00+05:30,85.48999786376953,85.5199966430664,85.44000244140625,85.44000244140625,105035,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:22:00+05:30,85.44999694824219,85.44999694824219,85.3499984741211,85.44000244140625,49043,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:23:00+05:30,85.41000366210938,85.48999786376953,85.4000015258789,85.4800033569336,95890,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:24:00+05:30,85.45999908447266,85.47000122070312,85.36000061035156,85.37999725341797,58869,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:25:00+05:30,85.37000274658203,85.37999725341797,85.29000091552734,85.30999755859375,54689,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:26:00+05:30,85.41999816894531,85.54000091552734,85.4000015258789,85.5,104825,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:27:00+05:30,85.5,85.55000305175781,85.5,85.5,63502,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:28:00+05:30,85.44999694824219,85.44999694824219,85.41000366210938,85.44999694824219,34408,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:29:00+05:30,85.5,85.52999877929688,85.47000122070312,85.4800033569336,106342,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:30:00+05:30,85.51000213623047,85.55000305175781,85.5,85.5,57261,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:31:00+05:30,85.44000244140625,85.48999786376953,85.36000061035156,85.44000244140625,52973,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:32:00+05:30,85.43000030517578,85.58000183105469,85.43000030517578,85.52999877929688,153582,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:33:00+05:30,85.52999877929688,85.58000183105469,85.5199966430664,85.5199966430664,17181,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:34:00+05:30,85.5199966430664,85.55000305175781,85.5,85.5,30554,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:35:00+05:30,85.5199966430664,85.55000305175781,85.5,85.5199966430664,56798,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:36:00+05:30,85.5,85.54000091552734,85.5,85.5199966430664,64910,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:37:00+05:30,85.5199966430664,85.54000091552734,85.5,85.54000091552734,1044221,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:38:00+05:30,85.55000305175781,85.63999938964844,85.55000305175781,85.55000305175781,84861,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:39:00+05:30,85.56999969482422,85.5999984741211,85.55000305175781,85.58999633789062,16022,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:40:00+05:30,85.61000061035156,85.61000061035156,85.5199966430664,85.5199966430664,46254,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:41:00+05:30,85.55000305175781,85.55000305175781,85.5,85.5,21160,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:42:00+05:30,85.5,85.51000213623047,85.4800033569336,85.5,187887,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:43:00+05:30,85.5,85.5,85.19999694824219,85.20999908447266,122583,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:44:00+05:30,85.33000183105469,85.6500015258789,85.33000183105469,85.5999984741211,244011,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:45:00+05:30,85.61000061035156,85.61000061035156,85.44999694824219,85.54000091552734,404046,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:46:00+05:30,85.48999786376953,85.48999786376953,85.29000091552734,85.29000091552734,96386,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:47:00+05:30,85.27999877929688,85.29000091552734,85.19000244140625,85.19000244140625,183640,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:48:00+05:30,85.11000061035156,85.19000244140625,85.11000061035156,85.16999816894531,35748,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:49:00+05:30,85.12999725341797,85.20999908447266,85.11000061035156,85.20999908447266,32043,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:50:00+05:30,85.18000030517578,85.20999908447266,85.16999816894531,85.19999694824219,32981,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:51:00+05:30,85.20999908447266,85.30000305175781,85.20999908447266,85.26000213623047,20782,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:52:00+05:30,85.26000213623047,85.2699966430664,85.19000244140625,85.22000122070312,42334,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:53:00+05:30,85.19000244140625,85.19999694824219,85.12000274658203,85.12000274658203,27572,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:54:00+05:30,85.0999984741211,85.25,85.0999984741211,85.25,98951,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:55:00+05:30,85.22000122070312,85.27999877929688,85.19999694824219,85.25,23152,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:56:00+05:30,85.29000091552734,85.45999908447266,85.2699966430664,85.45999908447266,84072,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:57:00+05:30,85.44999694824219,85.5,85.43000030517578,85.43000030517578,52164,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:58:00+05:30,85.43000030517578,85.43000030517578,85.4000015258789,85.4000015258789,11896,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 09:59:00+05:30,85.38999938964844,85.4000015258789,85.37000274658203,85.37000274658203,61614,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:00:00+05:30,85.37000274658203,85.41999816894531,85.31999969482422,85.3499984741211,47314,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:01:00+05:30,85.33000183105469,85.33999633789062,85.2699966430664,85.2699966430664,29731,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:02:00+05:30,85.26000213623047,85.29000091552734,85.25,85.27999877929688,36048,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:03:00+05:30,85.27999877929688,85.27999877929688,85.23999786376953,85.26000213623047,323505,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:04:00+05:30,85.25,85.25,85.23999786376953,85.25,17028,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:05:00+05:30,85.25,85.26000213623047,85.1500015258789,85.1500015258789,97069,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:06:00+05:30,85.16999816894531,85.20999908447266,85.16999816894531,85.19999694824219,6585,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:07:00+05:30,85.16000366210938,85.20999908447266,85.16000366210938,85.18000030517578,15709,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:08:00+05:30,85.18000030517578,85.2300033569336,85.16000366210938,85.20999908447266,22520,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:09:00+05:30,85.2300033569336,85.2300033569336,85.16999816894531,85.19999694824219,69736,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:10:00+05:30,85.20999908447266,85.2699966430664,85.16999816894531,85.2300033569336,67078,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:11:00+05:30,85.23999786376953,85.2699966430664,85.2300033569336,85.2699966430664,36594,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:12:00+05:30,85.2699966430664,85.30999755859375,85.16999816894531,85.16999816894531,140745,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:13:00+05:30,85.1500015258789,85.1500015258789,85.02999877929688,85.05999755859375,87091,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:14:00+05:30,85.05000305175781,85.08999633789062,85.0,85.08999633789062,240605,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:15:00+05:30,85.04000091552734,85.05999755859375,85.0,85.01000213623047,145411,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:16:00+05:30,85.0,85.05999755859375,84.9800033569336,84.9800033569336,274851,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:17:00+05:30,84.9800033569336,85.0,84.94000244140625,85.0,37013,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:18:00+05:30,85.0,85.01000213623047,85.0,85.01000213623047,31479,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:19:00+05:30,85.01000213623047,85.12000274658203,85.01000213623047,85.0999984741211,33604,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:20:00+05:30,85.12000274658203,85.18000030517578,85.08000183105469,85.18000030517578,22498,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:21:00+05:30,85.18000030517578,85.23999786376953,85.16000366210938,85.23999786376953,60550,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:22:00+05:30,85.22000122070312,85.30000305175781,85.22000122070312,85.29000091552734,27298,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:23:00+05:30,85.30000305175781,85.4000015258789,85.30000305175781,85.33999633789062,48923,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:24:00+05:30,85.31999969482422,85.3499984741211,85.31999969482422,85.3499984741211,10783,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:25:00+05:30,85.33999633789062,85.37000274658203,85.33000183105469,85.3499984741211,19608,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:26:00+05:30,85.33999633789062,85.37000274658203,85.18000030517578,85.19999694824219,80243,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:27:00+05:30,85.19999694824219,85.20999908447266,85.16000366210938,85.16000366210938,19649,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:28:00+05:30,85.18000030517578,85.19000244140625,85.13999938964844,85.13999938964844,45064,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:29:00+05:30,85.16000366210938,85.16000366210938,85.11000061035156,85.11000061035156,14766,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:30:00+05:30,85.11000061035156,85.12000274658203,85.08000183105469,85.11000061035156,25569,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:31:00+05:30,85.0999984741211,85.12999725341797,85.05999755859375,85.0999984741211,16550,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:32:00+05:30,85.0999984741211,85.0999984741211,85.05999755859375,85.05999755859375,14932,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:33:00+05:30,85.08000183105469,85.08999633789062,85.02999877929688,85.08000183105469,37163,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:34:00+05:30,85.04000091552734,85.2699966430664,85.04000091552734,85.2699966430664,127383,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:35:00+05:30,85.25,85.27999877929688,85.19999694824219,85.19999694824219,16562,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:36:00+05:30,85.19999694824219,85.22000122070312,85.1500015258789,85.22000122070312,25078,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:37:00+05:30,85.18000030517578,85.18000030517578,85.13999938964844,85.16999816894531,27573,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:38:00+05:30,85.12000274658203,85.18000030517578,85.12000274658203,85.12999725341797,43367,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:39:00+05:30,85.11000061035156,85.11000061035156,85.05999755859375,85.0999984741211,15847,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:40:00+05:30,85.08000183105469,85.08000183105469,85.0,85.02999877929688,29381,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:41:00+05:30,85.02999877929688,85.08000183105469,85.0199966430664,85.06999969482422,8811,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:42:00+05:30,85.06999969482422,85.06999969482422,85.01000213623047,85.05000305175781,28611,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:43:00+05:30,85.05000305175781,85.05999755859375,85.0199966430664,85.0199966430664,14335,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:44:00+05:30,85.04000091552734,85.04000091552734,84.91000366210938,84.9800033569336,318452,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:45:00+05:30,84.9800033569336,84.9800033569336,84.91999816894531,84.94999694824219,31917,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:46:00+05:30,84.93000030517578,84.94999694824219,84.91000366210938,84.91000366210938,28891,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:47:00+05:30,84.94000244140625,84.94000244140625,84.91999816894531,84.91999816894531,5823,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:48:00+05:30,84.94000244140625,84.94000244140625,84.83000183105469,84.83000183105469,38972,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:49:00+05:30,84.83000183105469,84.91999816894531,84.83000183105469,84.91000366210938,19700,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:50:00+05:30,84.91000366210938,84.94999694824219,84.91000366210938,84.94000244140625,19740,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:51:00+05:30,84.94000244140625,84.94000244140625,84.91000366210938,84.94000244140625,5031,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:52:00+05:30,84.93000030517578,84.95999908447266,84.91999816894531,84.94999694824219,19140,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:53:00+05:30,84.94999694824219,84.95999908447266,84.91999816894531,84.94000244140625,13575,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:54:00+05:30,84.95999908447266,84.97000122070312,84.93000030517578,84.94000244140625,10323,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:55:00+05:30,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,31778,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:56:00+05:30,84.9000015258789,84.93000030517578,84.9000015258789,84.91999816894531,8477,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:57:00+05:30,84.91999816894531,84.93000030517578,84.87000274658203,84.9000015258789,22149,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:58:00+05:30,84.9000015258789,85.05000305175781,84.9000015258789,85.0199966430664,54251,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 10:59:00+05:30,85.05000305175781,85.05000305175781,85.0199966430664,85.0199966430664,7346,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:00:00+05:30,85.05999755859375,85.06999969482422,85.04000091552734,85.05999755859375,13921,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:01:00+05:30,85.05000305175781,85.05000305175781,84.95999908447266,84.95999908447266,24544,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:02:00+05:30,84.95999908447266,85.0,84.95999908447266,84.98999786376953,11103,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:03:00+05:30,84.9800033569336,85.04000091552734,84.9800033569336,85.02999877929688,18481,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:04:00+05:30,85.02999877929688,85.06999969482422,85.0199966430664,85.06999969482422,7880,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:05:00+05:30,85.05000305175781,85.06999969482422,85.04000091552734,85.05999755859375,11375,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:06:00+05:30,85.05000305175781,85.13999938964844,85.05000305175781,85.06999969482422,27108,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:07:00+05:30,85.0999984741211,85.12000274658203,85.06999969482422,85.0999984741211,16300,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:08:00+05:30,85.08000183105469,85.1500015258789,85.08000183105469,85.1500015258789,8849,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:09:00+05:30,85.13999938964844,85.1500015258789,85.12000274658203,85.1500015258789,8918,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:10:00+05:30,85.1500015258789,85.19999694824219,85.1500015258789,85.19999694824219,27573,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:11:00+05:30,85.19000244140625,85.19000244140625,85.16000366210938,85.18000030517578,7917,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:12:00+05:30,85.18000030517578,85.29000091552734,85.16999816894531,85.2699966430664,60562,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:13:00+05:30,85.33000183105469,85.33999633789062,85.2699966430664,85.27999877929688,50470,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:14:00+05:30,85.2699966430664,85.2699966430664,85.19999694824219,85.19999694824219,103375,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:15:00+05:30,85.19999694824219,85.20999908447266,85.16999816894531,85.18000030517578,80734,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:16:00+05:30,85.19000244140625,85.19000244140625,85.12000274658203,85.12999725341797,40949,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:17:00+05:30,85.12000274658203,85.1500015258789,85.12000274658203,85.13999938964844,5109,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:18:00+05:30,85.13999938964844,85.13999938964844,85.05999755859375,85.0999984741211,29463,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:19:00+05:30,85.08999633789062,85.12999725341797,85.05000305175781,85.12999725341797,22889,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:20:00+05:30,85.0999984741211,85.0999984741211,85.06999969482422,85.08999633789062,7351,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:21:00+05:30,85.08999633789062,85.0999984741211,85.05999755859375,85.06999969482422,12465,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:22:00+05:30,85.06999969482422,85.13999938964844,85.05999755859375,85.13999938964844,17114,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:23:00+05:30,85.13999938964844,85.13999938964844,85.08999633789062,85.0999984741211,7809,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:24:00+05:30,85.11000061035156,85.11000061035156,85.05000305175781,85.05999755859375,22589,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:25:00+05:30,85.05000305175781,85.05999755859375,85.02999877929688,85.05000305175781,12950,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:26:00+05:30,85.04000091552734,85.0999984741211,85.04000091552734,85.05999755859375,11212,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:27:00+05:30,85.08999633789062,85.0999984741211,85.05999755859375,85.08999633789062,4648,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:28:00+05:30,85.08000183105469,85.1500015258789,85.08000183105469,85.1500015258789,26993,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:29:00+05:30,85.12999725341797,85.1500015258789,85.05999755859375,85.05999755859375,61288,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:30:00+05:30,85.08000183105469,85.12000274658203,85.08000183105469,85.0999984741211,31717,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:31:00+05:30,85.11000061035156,85.11000061035156,85.06999969482422,85.08000183105469,24857,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:32:00+05:30,85.06999969482422,85.06999969482422,85.04000091552734,85.05000305175781,18833,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:33:00+05:30,85.05000305175781,85.05999755859375,85.04000091552734,85.05000305175781,8557,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:34:00+05:30,85.04000091552734,85.05999755859375,85.02999877929688,85.04000091552734,14931,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:35:00+05:30,85.02999877929688,85.05000305175781,85.02999877929688,85.05000305175781,9442,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:36:00+05:30,85.04000091552734,85.12999725341797,85.02999877929688,85.12999725341797,17015,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:37:00+05:30,85.1500015258789,85.1500015258789,85.08999633789062,85.11000061035156,37915,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:38:00+05:30,85.12999725341797,85.1500015258789,85.0999984741211,85.12000274658203,15486,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:39:00+05:30,85.16999816894531,85.25,85.13999938964844,85.2300033569336,31663,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:40:00+05:30,85.2300033569336,85.23999786376953,85.19999694824219,85.20999908447266,8965,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:41:00+05:30,85.23999786376953,85.25,85.22000122070312,85.25,7268,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:42:00+05:30,85.25,85.33000183105469,85.2300033569336,85.33000183105469,14721,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:43:00+05:30,85.30999755859375,85.37999725341797,85.27999877929688,85.37999725341797,22155,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:44:00+05:30,85.37000274658203,85.37000274658203,85.33000183105469,85.3499984741211,16855,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:45:00+05:30,85.3499984741211,85.37999725341797,85.33999633789062,85.33999633789062,22239,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:46:00+05:30,85.33000183105469,85.3499984741211,85.30000305175781,85.33000183105469,10163,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:47:00+05:30,85.30999755859375,85.3499984741211,85.30999755859375,85.3499984741211,18125,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:48:00+05:30,85.30000305175781,85.37000274658203,85.27999877929688,85.30000305175781,26844,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:49:00+05:30,85.29000091552734,85.30000305175781,85.2300033569336,85.25,16074,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:50:00+05:30,85.25,85.26000213623047,85.2300033569336,85.25,30110,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:51:00+05:30,85.23999786376953,85.26000213623047,85.23999786376953,85.23999786376953,16623,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:52:00+05:30,85.25,85.26000213623047,85.2300033569336,85.23999786376953,14386,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:53:00+05:30,85.23999786376953,85.23999786376953,85.16000366210938,85.19000244140625,18774,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:54:00+05:30,85.12000274658203,85.22000122070312,85.12000274658203,85.22000122070312,38706,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:55:00+05:30,85.20999908447266,85.25,85.19000244140625,85.25,13174,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:56:00+05:30,85.25,85.26000213623047,85.22000122070312,85.26000213623047,12431,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:57:00+05:30,85.30000305175781,85.31999969482422,85.26000213623047,85.27999877929688,73614,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:58:00+05:30,85.27999877929688,85.30000305175781,85.26000213623047,85.26000213623047,10619,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 11:59:00+05:30,85.27999877929688,85.30000305175781,85.26000213623047,85.27999877929688,12721,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 12:00:00+05:30,85.29000091552734,85.30000305175781,85.25,85.25,25424,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 12:01:00+05:30,85.2699966430664,85.2699966430664,85.23999786376953,85.25,45370,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 12:02:00+05:30,85.25,85.2699966430664,85.25,85.2699966430664,18137,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 12:03:00+05:30,85.27999877929688,85.37000274658203,85.2699966430664,85.33999633789062,25041,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 12:04:00+05:30,85.33999633789062,85.3499984741211,85.30999755859375,85.3499984741211,6358,0.0,0.0,IDFCFIRSTB.NS
2026-02-05 12:05:00+05:30,85.33000183105469,85.3499984741211,85.30999755859375,85.33000183105469,8935,0.0,0.0,IDFCFIRSTB.NS
