Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,194.75,197.6999969482422,192.8000030517578,196.5500030517578,0,0.0,0.0,ZEEL.NS
2023-03-01 10:15:00+05:30,196.5500030517578,197.6499938964844,195.0,195.8000030517578,1290990,0.0,0.0,ZEEL.NS
2023-03-01 11:15:00+05:30,195.8000030517578,196.0,194.4499969482422,194.8999938964844,381683,0.0,0.0,ZEEL.NS
2023-03-01 12:15:00+05:30,194.8500061035156,198.5500030517578,194.8500061035156,197.6499938964844,988181,0.0,0.0,ZEEL.NS
2023-03-01 13:15:00+05:30,197.6000061035156,200.1000061035156,197.0,198.6000061035156,1129124,0.0,0.0,ZEEL.NS
2023-03-01 14:15:00+05:30,198.3999938964844,200.0,198.1000061035156,199.25,961827,0.0,0.0,ZEEL.NS
2023-03-01 15:15:00+05:30,199.3000030517578,199.6499938964844,199.0,199.3000030517578,516080,0.0,0.0,ZEEL.NS
2023-03-02 09:15:00+05:30,198.0,200.0,197.5500030517578,198.5500030517578,0,0.0,0.0,ZEEL.NS
2023-03-02 10:15:00+05:30,198.6499938964844,199.0,197.5,198.3999938964844,317719,0.0,0.0,ZEEL.NS
2023-03-02 11:15:00+05:30,198.3999938964844,198.5,197.3000030517578,197.3500061035156,280572,0.0,0.0,ZEEL.NS
2023-03-02 12:15:00+05:30,196.8999938964844,197.8500061035156,196.0,196.6499938964844,495548,0.0,0.0,ZEEL.NS
2023-03-02 13:15:00+05:30,196.6499938964844,196.6499938964844,195.1000061035156,195.3999938964844,308388,0.0,0.0,ZEEL.NS
2023-03-02 14:15:00+05:30,195.3000030517578,196.6999969482422,194.5500030517578,196.0500030517578,605917,0.0,0.0,ZEEL.NS
2023-03-02 15:15:00+05:30,196.0500030517578,196.5,195.8000030517578,196.0,256751,0.0,0.0,ZEEL.NS
2023-03-03 09:15:00+05:30,197.1000061035156,197.75,196.25,197.5,0,0.0,0.0,ZEEL.NS
2023-03-03 10:15:00+05:30,197.3500061035156,198.6000061035156,196.6999969482422,198.3500061035156,664124,0.0,0.0,ZEEL.NS
2023-03-03 11:15:00+05:30,198.4499969482422,200.75,197.75,198.8000030517578,3059466,0.0,0.0,ZEEL.NS
2023-03-03 12:15:00+05:30,198.8500061035156,199.1999969482422,197.0500030517578,197.1000061035156,568903,0.0,0.0,ZEEL.NS
2023-03-03 13:15:00+05:30,197.1000061035156,201.6499938964844,197.0500030517578,200.5,1266108,0.0,0.0,ZEEL.NS
2023-03-03 14:15:00+05:30,200.4499969482422,202.3500061035156,199.8999938964844,200.1499938964844,1310587,0.0,0.0,ZEEL.NS
2023-03-03 15:15:00+05:30,200.3500061035156,200.3500061035156,199.1999969482422,200.0,924768,0.0,0.0,ZEEL.NS
2023-03-06 09:15:00+05:30,200.9499969482422,200.9499969482422,197.6499938964844,199.0500030517578,0,0.0,0.0,ZEEL.NS
