Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,90.6999969482422,90.9499969482422,90.30999755859376,90.30999755859376,113217,0.0,0.0,ZEEL.NS
2026-01-02 09:17:00+05:30,90.41999816894533,90.72000122070312,90.41999816894533,90.72000122070312,54298,0.0,0.0,ZEEL.NS
2026-01-02 09:19:00+05:30,90.61000061035156,90.70999908447266,90.56999969482422,90.68000030517578,69550,0.0,0.0,ZEEL.NS
2026-01-02 09:21:00+05:30,90.68000030517578,90.68000030517578,90.44000244140624,90.55999755859376,84579,0.0,0.0,ZEEL.NS
2026-01-02 09:23:00+05:30,90.55999755859376,90.6500015258789,90.5500030517578,90.6500015258789,42446,0.0,0.0,ZEEL.NS
2026-01-02 09:25:00+05:30,90.58999633789062,90.62999725341795,90.5,90.58000183105467,41726,0.0,0.0,ZEEL.NS
2026-01-02 09:27:00+05:30,90.5500030517578,90.62999725341795,90.5199966430664,90.62999725341795,8813,0.0,0.0,ZEEL.NS
2026-01-02 09:29:00+05:30,90.61000061035156,90.62999725341795,90.51000213623048,90.51000213623048,47697,0.0,0.0,ZEEL.NS
2026-01-02 09:31:00+05:30,90.4800033569336,90.56999969482422,90.4499969482422,90.51000213623048,97142,0.0,0.0,ZEEL.NS
2026-01-02 09:33:00+05:30,90.51000213623048,90.55999755859376,90.41000366210938,90.4499969482422,47423,0.0,0.0,ZEEL.NS
2026-01-02 09:35:00+05:30,90.5,90.5,90.33999633789062,90.3499984741211,101352,0.0,0.0,ZEEL.NS
2026-01-02 09:37:00+05:30,90.36000061035156,90.36000061035156,90.3000030517578,90.33000183105467,22412,0.0,0.0,ZEEL.NS
2026-01-02 09:39:00+05:30,90.27999877929688,90.38999938964844,90.2699966430664,90.38999938964844,33436,0.0,0.0,ZEEL.NS
2026-01-02 09:41:00+05:30,90.38999938964844,90.47000122070312,90.38999938964844,90.45999908447266,23173,0.0,0.0,ZEEL.NS
2026-01-02 09:43:00+05:30,90.41999816894533,90.43000030517578,90.36000061035156,90.41999816894533,13136,0.0,0.0,ZEEL.NS
2026-01-02 09:45:00+05:30,90.41999816894533,90.41999816894533,90.33999633789062,90.4000015258789,23893,0.0,0.0,ZEEL.NS
2026-01-02 09:47:00+05:30,90.4000015258789,90.41999816894533,90.37999725341795,90.41999816894533,5835,0.0,0.0,ZEEL.NS
2026-01-02 09:49:00+05:30,90.41999816894533,90.47000122070312,90.4000015258789,90.47000122070312,10959,0.0,0.0,ZEEL.NS
2026-01-02 09:51:00+05:30,90.48999786376952,90.5,90.4499969482422,90.4800033569336,12594,0.0,0.0,ZEEL.NS
2026-01-02 09:53:00+05:30,90.4800033569336,90.48999786376952,90.30999755859376,90.41999816894533,80632,0.0,0.0,ZEEL.NS
2026-01-02 09:55:00+05:30,90.37999725341795,90.43000030517578,90.36000061035156,90.41000366210938,14401,0.0,0.0,ZEEL.NS
2026-01-02 09:57:00+05:30,90.41000366210938,90.44000244140624,90.41000366210938,90.44000244140624,8341,0.0,0.0,ZEEL.NS
2026-01-02 09:59:00+05:30,90.43000030517578,90.48999786376952,90.41000366210938,90.4499969482422,36943,0.0,0.0,ZEEL.NS
2026-01-02 10:01:00+05:30,90.47000122070312,90.47000122070312,90.3499984741211,90.3499984741211,11990,0.0,0.0,ZEEL.NS
2026-01-02 10:03:00+05:30,90.38999938964844,90.45999908447266,90.38999938964844,90.4499969482422,6931,0.0,0.0,ZEEL.NS
2026-01-02 10:05:00+05:30,90.4499969482422,90.4800033569336,90.4499969482422,90.4800033569336,45823,0.0,0.0,ZEEL.NS
2026-01-02 10:07:00+05:30,90.4800033569336,90.48999786376952,90.44000244140624,90.44000244140624,4678,0.0,0.0,ZEEL.NS
2026-01-02 10:09:00+05:30,90.4499969482422,90.4499969482422,90.3499984741211,90.41999816894533,23048,0.0,0.0,ZEEL.NS
2026-01-02 10:11:00+05:30,90.4499969482422,90.45999908447266,90.41999816894533,90.45999908447266,6831,0.0,0.0,ZEEL.NS
2026-01-02 10:13:00+05:30,90.45999908447266,90.5199966430664,90.45999908447266,90.5,13677,0.0,0.0,ZEEL.NS
2026-01-02 10:15:00+05:30,90.5,90.7699966430664,90.47000122070312,90.73999786376952,59340,0.0,0.0,ZEEL.NS
2026-01-02 10:17:00+05:30,90.75,90.75,90.66000366210938,90.69000244140624,24587,0.0,0.0,ZEEL.NS
2026-01-02 10:19:00+05:30,90.68000030517578,90.81999969482422,90.68000030517578,90.77999877929688,54620,0.0,0.0,ZEEL.NS
2026-01-02 10:21:00+05:30,90.77999877929688,90.77999877929688,90.69000244140624,90.6999969482422,12019,0.0,0.0,ZEEL.NS
2026-01-02 10:23:00+05:30,90.6999969482422,90.73999786376952,90.30999755859376,90.4499969482422,105024,0.0,0.0,ZEEL.NS
