Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,99.26000213623047,99.4000015258789,98.80000305175781,98.83999633789062,176128,0.0,0.0,ZEEL.NS
2025-11-20 09:30:00+05:30,98.87000274658203,98.97000122070312,98.62000274658203,98.6500015258789,331505,0.0,0.0,ZEEL.NS
2025-11-20 09:45:00+05:30,98.66999816894531,98.80999755859375,98.62000274658203,98.69000244140625,188425,0.0,0.0,ZEEL.NS
2025-11-20 10:00:00+05:30,98.69000244140625,98.76000213623047,98.55000305175781,98.75,69499,0.0,0.0,ZEEL.NS
2025-11-20 10:15:00+05:30,98.75,98.93000030517578,98.72000122070312,98.93000030517578,61508,0.0,0.0,ZEEL.NS
2025-11-20 10:30:00+05:30,98.9000015258789,99.11000061035156,98.87000274658203,99.08000183105469,88549,0.0,0.0,ZEEL.NS
2025-11-20 10:45:00+05:30,99.05000305175781,99.08999633789062,98.9000015258789,99.04000091552734,110203,0.0,0.0,ZEEL.NS
2025-11-20 11:00:00+05:30,99.05000305175781,99.05999755859375,98.91000366210938,98.95999908447266,23603,0.0,0.0,ZEEL.NS
2025-11-20 11:15:00+05:30,98.95999908447266,98.95999908447266,98.86000061035156,98.9000015258789,34721,0.0,0.0,ZEEL.NS
2025-11-20 11:30:00+05:30,98.9000015258789,99.19999694824219,98.88999938964844,99.02999877929688,124391,0.0,0.0,ZEEL.NS
2025-11-20 11:45:00+05:30,99.02999877929688,99.1500015258789,99.0,99.02999877929688,48340,0.0,0.0,ZEEL.NS
2025-11-20 12:00:00+05:30,99.05999755859375,99.12000274658203,99.05000305175781,99.0999984741211,35644,0.0,0.0,ZEEL.NS
2025-11-20 12:15:00+05:30,99.11000061035156,99.1500015258789,99.04000091552734,99.05000305175781,40576,0.0,0.0,ZEEL.NS
2025-11-20 12:30:00+05:30,99.08999633789062,99.08999633789062,98.79000091552734,98.80000305175781,59858,0.0,0.0,ZEEL.NS
2025-11-20 12:45:00+05:30,98.83999633789062,98.86000061035156,98.62000274658203,98.66999816894531,66391,0.0,0.0,ZEEL.NS
2025-11-20 13:00:00+05:30,98.68000030517578,98.75,98.62000274658203,98.66999816894531,99133,0.0,0.0,ZEEL.NS
2025-11-20 13:15:00+05:30,98.63999938964844,98.91000366210938,98.62000274658203,98.80999755859375,59518,0.0,0.0,ZEEL.NS
2025-11-20 13:30:00+05:30,98.80999755859375,98.91000366210938,98.75,98.80999755859375,40157,0.0,0.0,ZEEL.NS
2025-11-20 13:45:00+05:30,98.80999755859375,98.80999755859375,98.69999694824219,98.69999694824219,52209,0.0,0.0,ZEEL.NS
2025-11-20 14:00:00+05:30,98.75,98.75,98.6500015258789,98.69000244140625,41610,0.0,0.0,ZEEL.NS
2025-11-20 14:15:00+05:30,98.6500015258789,98.80000305175781,98.6500015258789,98.79000091552734,43417,0.0,0.0,ZEEL.NS
2025-11-20 14:30:00+05:30,98.79000091552734,98.80000305175781,98.5999984741211,98.69999694824219,103458,0.0,0.0,ZEEL.NS
2025-11-20 14:45:00+05:30,98.69999694824219,98.75,98.44000244140625,98.5,202876,0.0,0.0,ZEEL.NS
2025-11-20 15:00:00+05:30,98.51000213623047,98.62999725341797,98.30999755859375,98.36000061035156,329921,0.0,0.0,ZEEL.NS
2025-11-20 15:15:00+05:30,98.31999969482422,98.5,98.19999694824219,98.45999908447266,441531,0.0,0.0,ZEEL.NS
2025-11-21 09:15:00+05:30,98.5,98.51000213623047,97.91000366210938,98.19999694824219,193642,0.0,0.0,ZEEL.NS
2025-11-21 09:30:00+05:30,98.19999694824219,98.38999938964844,98.08000183105469,98.08000183105469,171474,0.0,0.0,ZEEL.NS
2025-11-21 09:45:00+05:30,98.05999755859375,98.1500015258789,98.0,98.05999755859375,167637,0.0,0.0,ZEEL.NS
2025-11-21 10:00:00+05:30,98.05999755859375,98.16000366210938,98.05000305175781,98.0999984741211,113838,0.0,0.0,ZEEL.NS
2025-11-21 10:15:00+05:30,98.05999755859375,98.19000244140625,98.0199966430664,98.13999938964844,71773,0.0,0.0,ZEEL.NS
2025-11-21 10:30:00+05:30,98.13999938964844,98.13999938964844,98.0199966430664,98.12999725341797,91899,0.0,0.0,ZEEL.NS
2025-11-21 10:45:00+05:30,98.12999725341797,98.31999969482422,98.05999755859375,98.2699966430664,90908,0.0,0.0,ZEEL.NS
2025-11-21 11:00:00+05:30,98.23999786376953,98.25,98.05000305175781,98.08999633789062,59035,0.0,0.0,ZEEL.NS
2025-11-21 11:15:00+05:30,98.16000366210938,98.19999694824219,98.08000183105469,98.16999816894531,33110,0.0,0.0,ZEEL.NS
2025-11-21 11:30:00+05:30,98.16000366210938,98.25,98.05999755859375,98.12999725341797,72052,0.0,0.0,ZEEL.NS
2025-11-21 11:45:00+05:30,98.08000183105469,98.22000122070312,98.06999969482422,98.11000061035156,48293,0.0,0.0,ZEEL.NS
2025-11-21 12:00:00+05:30,98.16999816894531,98.2300033569336,98.05999755859375,98.16000366210938,45419,0.0,0.0,ZEEL.NS
2025-11-21 12:15:00+05:30,98.22000122070312,98.2300033569336,98.12000274658203,98.1500015258789,21364,0.0,0.0,ZEEL.NS
2025-11-21 12:30:00+05:30,98.1500015258789,98.30000305175781,98.12999725341797,98.25,64965,0.0,0.0,ZEEL.NS
2025-11-21 12:45:00+05:30,98.31999969482422,98.31999969482422,98.0999984741211,98.16000366210938,33726,0.0,0.0,ZEEL.NS
