Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,3592.0,3615.10009765625,3592.0,3614.199951171875,0,0.0,0.0,ESCORTS.NS
2025-11-20 09:20:00+05:30,3614.10009765625,3614.89990234375,3605.0,3605.0,1086,0.0,0.0,ESCORTS.NS
2025-11-20 09:25:00+05:30,3605.0,3605.0,3584.0,3585.39990234375,1435,0.0,0.0,ESCORTS.NS
2025-11-20 09:30:00+05:30,3587.0,3590.10009765625,3587.0,3590.10009765625,518,0.0,0.0,ESCORTS.NS
2025-11-20 09:35:00+05:30,3590.0,3598.89990234375,3587.0,3593.39990234375,671,0.0,0.0,ESCORTS.NS
2025-11-20 09:40:00+05:30,3593.300048828125,3593.89990234375,3585.39990234375,3585.5,578,0.0,0.0,ESCORTS.NS
2025-11-20 09:45:00+05:30,3585.60009765625,3588.0,3585.60009765625,3586.0,301,0.0,0.0,ESCORTS.NS
2025-11-20 09:50:00+05:30,3585.89990234375,3595.5,3585.5,3587.800048828125,730,0.0,0.0,ESCORTS.NS
2025-11-20 09:55:00+05:30,3590.199951171875,3594.5,3585.800048828125,3594.5,598,0.0,0.0,ESCORTS.NS
2025-11-20 10:00:00+05:30,3593.300048828125,3593.300048828125,3588.60009765625,3588.699951171875,499,0.0,0.0,ESCORTS.NS
2025-11-20 10:05:00+05:30,3590.0,3590.0,3580.0,3585.60009765625,1482,0.0,0.0,ESCORTS.NS
2025-11-20 10:10:00+05:30,3587.89990234375,3594.0,3585.60009765625,3591.39990234375,627,0.0,0.0,ESCORTS.NS
2025-11-20 10:15:00+05:30,3593.300048828125,3593.300048828125,3585.699951171875,3587.89990234375,285,0.0,0.0,ESCORTS.NS
2025-11-20 10:20:00+05:30,3587.89990234375,3590.0,3586.39990234375,3587.699951171875,245,0.0,0.0,ESCORTS.NS
2025-11-20 10:25:00+05:30,3588.89990234375,3593.89990234375,3587.5,3589.199951171875,307,0.0,0.0,ESCORTS.NS
2025-11-20 10:30:00+05:30,3591.60009765625,3591.60009765625,3587.89990234375,3589.0,588,0.0,0.0,ESCORTS.NS
