Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1631.9000244140625,1635.800048828125,1626.199951171875,1631.5999755859375,3205,0.0,0.0,HCLTECH.NS
2026-01-02 09:17:00+05:30,1632.0,1635.0,1632.0,1633.4000244140625,10843,0.0,0.0,HCLTECH.NS
2026-01-02 09:19:00+05:30,1633.0,1633.4000244140625,1629.300048828125,1629.9000244140625,17161,0.0,0.0,HCLTECH.NS
2026-01-02 09:21:00+05:30,1629.5999755859375,1630.199951171875,1627.0,1628.199951171875,7265,0.0,0.0,HCLTECH.NS
2026-01-02 09:23:00+05:30,1628.4000244140625,1631.5999755859375,1627.9000244140625,1630.0,12698,0.0,0.0,HCLTECH.NS
2026-01-02 09:25:00+05:30,1629.5999755859375,1632.0999755859375,1629.300048828125,1630.5,12772,0.0,0.0,HCLTECH.NS
2026-01-02 09:27:00+05:30,1631.0999755859375,1631.699951171875,1630.0,1631.4000244140625,7727,0.0,0.0,HCLTECH.NS
2026-01-02 09:29:00+05:30,1631.199951171875,1632.5999755859375,1629.0,1629.0,8520,0.0,0.0,HCLTECH.NS
2026-01-02 09:31:00+05:30,1629.0,1630.0,1628.0,1630.0,7765,0.0,0.0,HCLTECH.NS
2026-01-02 09:33:00+05:30,1630.0,1630.0,1627.5,1629.4000244140625,2988,0.0,0.0,HCLTECH.NS
2026-01-02 09:35:00+05:30,1629.5,1631.199951171875,1629.0999755859375,1630.0,6591,0.0,0.0,HCLTECH.NS
2026-01-02 09:37:00+05:30,1629.0999755859375,1631.800048828125,1629.0,1631.0,9513,0.0,0.0,HCLTECH.NS
2026-01-02 09:39:00+05:30,1631.300048828125,1631.5999755859375,1629.4000244140625,1630.0,8914,0.0,0.0,HCLTECH.NS
2026-01-02 09:41:00+05:30,1630.0,1631.9000244140625,1629.5,1631.199951171875,3281,0.0,0.0,HCLTECH.NS
2026-01-02 09:43:00+05:30,1632.0,1632.5,1630.9000244140625,1631.5999755859375,4537,0.0,0.0,HCLTECH.NS
2026-01-02 09:45:00+05:30,1631.5999755859375,1633.199951171875,1631.5,1632.699951171875,4362,0.0,0.0,HCLTECH.NS
2026-01-02 09:47:00+05:30,1632.199951171875,1635.199951171875,1632.199951171875,1634.4000244140625,9331,0.0,0.0,HCLTECH.NS
2026-01-02 09:49:00+05:30,1634.4000244140625,1635.0999755859375,1632.699951171875,1633.5999755859375,7831,0.0,0.0,HCLTECH.NS
2026-01-02 09:51:00+05:30,1633.5,1635.5,1633.300048828125,1635.4000244140625,9283,0.0,0.0,HCLTECH.NS
2026-01-02 09:53:00+05:30,1634.9000244140625,1636.300048828125,1634.0999755859375,1636.300048828125,7536,0.0,0.0,HCLTECH.NS
2026-01-02 09:55:00+05:30,1636.199951171875,1636.199951171875,1634.0,1634.4000244140625,4486,0.0,0.0,HCLTECH.NS
2026-01-02 09:57:00+05:30,1634.0999755859375,1634.0999755859375,1632.5,1633.0999755859375,13346,0.0,0.0,HCLTECH.NS
2026-01-02 09:59:00+05:30,1633.0999755859375,1633.4000244140625,1630.699951171875,1630.699951171875,14291,0.0,0.0,HCLTECH.NS
2026-01-02 10:01:00+05:30,1631.0999755859375,1632.300048828125,1630.300048828125,1632.0,11177,0.0,0.0,HCLTECH.NS
2026-01-02 10:03:00+05:30,1632.0999755859375,1634.199951171875,1630.800048828125,1631.199951171875,6255,0.0,0.0,HCLTECH.NS
2026-01-02 10:05:00+05:30,1631.199951171875,1632.199951171875,1630.800048828125,1631.199951171875,6011,0.0,0.0,HCLTECH.NS
2026-01-02 10:07:00+05:30,1631.199951171875,1632.0999755859375,1630.800048828125,1631.300048828125,6786,0.0,0.0,HCLTECH.NS
2026-01-02 10:09:00+05:30,1631.300048828125,1631.300048828125,1630.300048828125,1630.800048828125,4434,0.0,0.0,HCLTECH.NS
2026-01-02 10:11:00+05:30,1630.800048828125,1631.300048828125,1630.199951171875,1630.800048828125,5940,0.0,0.0,HCLTECH.NS
2026-01-02 10:13:00+05:30,1631.0,1631.5,1629.5999755859375,1630.5999755859375,15489,0.0,0.0,HCLTECH.NS
2026-01-02 10:15:00+05:30,1630.5999755859375,1635.5,1630.0,1634.699951171875,17571,0.0,0.0,HCLTECH.NS
2026-01-02 10:17:00+05:30,1634.4000244140625,1635.0999755859375,1633.0,1634.5999755859375,9384,0.0,0.0,HCLTECH.NS
2026-01-02 10:19:00+05:30,1634.4000244140625,1634.4000244140625,1633.300048828125,1634.199951171875,1695,0.0,0.0,HCLTECH.NS
2026-01-02 10:21:00+05:30,1634.199951171875,1634.800048828125,1632.5,1632.5,2770,0.0,0.0,HCLTECH.NS
2026-01-02 10:23:00+05:30,1632.5,1634.5,1632.5,1634.199951171875,1948,0.0,0.0,HCLTECH.NS
2026-01-02 10:25:00+05:30,1634.5999755859375,1635.0,1634.0,1634.9000244140625,1555,0.0,0.0,HCLTECH.NS
