Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1610.0,1617.5,1604.0999755859375,1616.800048828125,0,0.0,0.0,HCLTECH.NS
2026-02-05 09:16:00+05:30,1616.699951171875,1624.0999755859375,1614.199951171875,1623.9000244140625,34813,0.0,0.0,HCLTECH.NS
2026-02-05 09:17:00+05:30,1623.9000244140625,1624.800048828125,1622.5,1622.5,12063,0.0,0.0,HCLTECH.NS
2026-02-05 09:18:00+05:30,1622.199951171875,1625.9000244140625,1622.0999755859375,1625.199951171875,13480,0.0,0.0,HCLTECH.NS
2026-02-05 09:19:00+05:30,1625.0999755859375,1625.5999755859375,1622.5,1623.0,14093,0.0,0.0,HCLTECH.NS
2026-02-05 09:20:00+05:30,1623.0999755859375,1626.0,1622.4000244140625,1624.4000244140625,7934,0.0,0.0,HCLTECH.NS
2026-02-05 09:21:00+05:30,1623.699951171875,1625.4000244140625,1623.0999755859375,1625.4000244140625,9381,0.0,0.0,HCLTECH.NS
2026-02-05 09:22:00+05:30,1623.4000244140625,1623.4000244140625,1621.0,1621.5,8682,0.0,0.0,HCLTECH.NS
2026-02-05 09:23:00+05:30,1621.0999755859375,1626.9000244140625,1621.0999755859375,1625.199951171875,16281,0.0,0.0,HCLTECH.NS
2026-02-05 09:24:00+05:30,1625.199951171875,1627.5999755859375,1624.699951171875,1625.0999755859375,23773,0.0,0.0,HCLTECH.NS
2026-02-05 09:25:00+05:30,1625.0999755859375,1625.5999755859375,1623.0999755859375,1623.5,15813,0.0,0.0,HCLTECH.NS
2026-02-05 09:26:00+05:30,1623.0999755859375,1624.4000244140625,1622.4000244140625,1623.0999755859375,16457,0.0,0.0,HCLTECH.NS
2026-02-05 09:27:00+05:30,1623.0999755859375,1623.199951171875,1620.300048828125,1620.300048828125,10790,0.0,0.0,HCLTECH.NS
2026-02-05 09:28:00+05:30,1620.199951171875,1622.800048828125,1620.199951171875,1621.0999755859375,8004,0.0,0.0,HCLTECH.NS
2026-02-05 09:29:00+05:30,1621.5,1622.199951171875,1621.0,1621.699951171875,8246,0.0,0.0,HCLTECH.NS
2026-02-05 09:30:00+05:30,1622.5999755859375,1625.0,1622.199951171875,1623.0,8879,0.0,0.0,HCLTECH.NS
2026-02-05 09:31:00+05:30,1623.0,1626.0,1623.0,1626.0,19864,0.0,0.0,HCLTECH.NS
2026-02-05 09:32:00+05:30,1625.4000244140625,1625.699951171875,1622.800048828125,1622.800048828125,18069,0.0,0.0,HCLTECH.NS
2026-02-05 09:33:00+05:30,1623.199951171875,1623.5999755859375,1620.5,1620.5,18222,0.0,0.0,HCLTECH.NS
2026-02-05 09:34:00+05:30,1621.199951171875,1622.0,1621.0,1621.0999755859375,13093,0.0,0.0,HCLTECH.NS
2026-02-05 09:35:00+05:30,1620.699951171875,1622.800048828125,1620.5999755859375,1621.0999755859375,8622,0.0,0.0,HCLTECH.NS
2026-02-05 09:36:00+05:30,1620.699951171875,1620.9000244140625,1618.4000244140625,1619.0999755859375,16697,0.0,0.0,HCLTECH.NS
2026-02-05 09:37:00+05:30,1619.0999755859375,1620.4000244140625,1618.0,1620.0,11942,0.0,0.0,HCLTECH.NS
2026-02-05 09:38:00+05:30,1620.0999755859375,1620.699951171875,1620.0,1620.0,8614,0.0,0.0,HCLTECH.NS
2026-02-05 09:39:00+05:30,1620.5,1620.5999755859375,1619.5,1620.5999755859375,12069,0.0,0.0,HCLTECH.NS
2026-02-05 09:40:00+05:30,1620.5,1621.300048828125,1619.300048828125,1619.300048828125,9112,0.0,0.0,HCLTECH.NS
2026-02-05 09:41:00+05:30,1619.0999755859375,1619.9000244140625,1619.0,1619.0,5084,0.0,0.0,HCLTECH.NS
2026-02-05 09:42:00+05:30,1619.0999755859375,1619.0999755859375,1616.199951171875,1616.9000244140625,15560,0.0,0.0,HCLTECH.NS
2026-02-05 09:43:00+05:30,1616.699951171875,1616.699951171875,1613.5,1613.5,6187,0.0,0.0,HCLTECH.NS
2026-02-05 09:44:00+05:30,1614.0,1614.0,1612.699951171875,1612.800048828125,8773,0.0,0.0,HCLTECH.NS
2026-02-05 09:45:00+05:30,1612.699951171875,1614.4000244140625,1611.300048828125,1614.4000244140625,22719,0.0,0.0,HCLTECH.NS
2026-02-05 09:46:00+05:30,1614.300048828125,1615.5999755859375,1613.5,1615.0,15993,0.0,0.0,HCLTECH.NS
2026-02-05 09:47:00+05:30,1615.0,1616.699951171875,1615.0,1616.300048828125,5798,0.0,0.0,HCLTECH.NS
