Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,285.95001220703125,285.95001220703125,284.6499938964844,284.70001220703125,0,0.0,0.0,LTF.NS
2026-02-05 09:16:00+05:30,285.04998779296875,285.04998779296875,283.1000061035156,283.1000061035156,56943,0.0,0.0,LTF.NS
2026-02-05 09:17:00+05:30,283.29998779296875,283.29998779296875,282.3999938964844,282.70001220703125,53041,0.0,0.0,LTF.NS
2026-02-05 09:18:00+05:30,282.75,283.6000061035156,282.75,283.3999938964844,36525,0.0,0.0,LTF.NS
2026-02-05 09:19:00+05:30,283.54998779296875,284.29998779296875,283.54998779296875,283.6000061035156,22569,0.0,0.0,LTF.NS
2026-02-05 09:20:00+05:30,283.6499938964844,283.6499938964844,283.45001220703125,283.6499938964844,22948,0.0,0.0,LTF.NS
2026-02-05 09:21:00+05:30,283.6499938964844,283.8500061035156,283.6499938964844,283.6499938964844,20442,0.0,0.0,LTF.NS
2026-02-05 09:22:00+05:30,283.6000061035156,283.70001220703125,283.20001220703125,283.20001220703125,9977,0.0,0.0,LTF.NS
2026-02-05 09:23:00+05:30,283.1000061035156,283.1000061035156,282.54998779296875,282.54998779296875,20678,0.0,0.0,LTF.NS
2026-02-05 09:24:00+05:30,282.29998779296875,282.29998779296875,281.79998779296875,281.8999938964844,30108,0.0,0.0,LTF.NS
2026-02-05 09:25:00+05:30,282.0,282.04998779296875,281.3500061035156,281.3500061035156,25341,0.0,0.0,LTF.NS
2026-02-05 09:26:00+05:30,281.5,282.5,281.5,282.45001220703125,13186,0.0,0.0,LTF.NS
2026-02-05 09:27:00+05:30,282.45001220703125,282.45001220703125,281.75,282.0,30717,0.0,0.0,LTF.NS
2026-02-05 09:28:00+05:30,281.6000061035156,282.0,281.6000061035156,281.8999938964844,11028,0.0,0.0,LTF.NS
2026-02-05 09:29:00+05:30,281.95001220703125,281.95001220703125,281.6000061035156,281.95001220703125,5193,0.0,0.0,LTF.NS
2026-02-05 09:30:00+05:30,282.25,282.5,282.20001220703125,282.3999938964844,17160,0.0,0.0,LTF.NS
2026-02-05 09:31:00+05:30,282.8500061035156,282.8999938964844,282.6000061035156,282.6000061035156,18048,0.0,0.0,LTF.NS
2026-02-05 09:32:00+05:30,282.6499938964844,282.79998779296875,282.45001220703125,282.79998779296875,17063,0.0,0.0,LTF.NS
2026-02-05 09:33:00+05:30,282.70001220703125,282.79998779296875,282.29998779296875,282.29998779296875,26233,0.0,0.0,LTF.NS
2026-02-05 09:34:00+05:30,282.45001220703125,282.45001220703125,282.29998779296875,282.29998779296875,5953,0.0,0.0,LTF.NS
2026-02-05 09:35:00+05:30,282.29998779296875,282.75,282.29998779296875,282.3999938964844,15928,0.0,0.0,LTF.NS
2026-02-05 09:36:00+05:30,282.3500061035156,282.75,282.3500061035156,282.5,5455,0.0,0.0,LTF.NS
2026-02-05 09:37:00+05:30,282.5,282.5,281.54998779296875,281.54998779296875,20985,0.0,0.0,LTF.NS
2026-02-05 09:38:00+05:30,281.8999938964844,281.95001220703125,281.70001220703125,281.75,17039,0.0,0.0,LTF.NS
2026-02-05 09:39:00+05:30,281.75,281.79998779296875,281.54998779296875,281.79998779296875,12201,0.0,0.0,LTF.NS
2026-02-05 09:40:00+05:30,281.95001220703125,281.95001220703125,281.25,281.3999938964844,13681,0.0,0.0,LTF.NS
2026-02-05 09:41:00+05:30,281.54998779296875,281.6000061035156,281.0,281.0,17582,0.0,0.0,LTF.NS
2026-02-05 09:42:00+05:30,281.04998779296875,281.04998779296875,280.3999938964844,280.3999938964844,50008,0.0,0.0,LTF.NS
2026-02-05 09:43:00+05:30,280.3500061035156,280.45001220703125,280.04998779296875,280.1499938964844,24936,0.0,0.0,LTF.NS
2026-02-05 09:44:00+05:30,280.1000061035156,280.20001220703125,280.0,280.0,12126,0.0,0.0,LTF.NS
2026-02-05 09:45:00+05:30,280.04998779296875,280.04998779296875,279.45001220703125,279.45001220703125,38479,0.0,0.0,LTF.NS
2026-02-05 09:46:00+05:30,279.6000061035156,279.6000061035156,279.1000061035156,279.1499938964844,30704,0.0,0.0,LTF.NS
2026-02-05 09:47:00+05:30,279.20001220703125,279.45001220703125,279.1499938964844,279.29998779296875,21981,0.0,0.0,LTF.NS
2026-02-05 09:48:00+05:30,279.04998779296875,279.45001220703125,278.79998779296875,278.95001220703125,33530,0.0,0.0,LTF.NS
2026-02-05 09:49:00+05:30,278.79998779296875,279.3999938964844,278.79998779296875,279.25,17986,0.0,0.0,LTF.NS
2026-02-05 09:50:00+05:30,279.3500061035156,279.5,279.1499938964844,279.29998779296875,17759,0.0,0.0,LTF.NS
2026-02-05 09:51:00+05:30,279.3500061035156,279.95001220703125,279.3500061035156,279.8999938964844,18047,0.0,0.0,LTF.NS
2026-02-05 09:52:00+05:30,279.5,279.5,279.20001220703125,279.3999938964844,18484,0.0,0.0,LTF.NS
2026-02-05 09:53:00+05:30,279.3999938964844,279.3999938964844,278.95001220703125,279.0,23157,0.0,0.0,LTF.NS
2026-02-05 09:54:00+05:30,279.1000061035156,279.1499938964844,278.8999938964844,279.0,9170,0.0,0.0,LTF.NS
2026-02-05 09:55:00+05:30,279.0,279.0,278.54998779296875,278.8500061035156,20230,0.0,0.0,LTF.NS
2026-02-05 09:56:00+05:30,278.8500061035156,278.95001220703125,278.75,278.8500061035156,19183,0.0,0.0,LTF.NS
2026-02-05 09:57:00+05:30,278.8500061035156,279.0,278.70001220703125,278.79998779296875,6944,0.0,0.0,LTF.NS
2026-02-05 09:58:00+05:30,278.79998779296875,278.79998779296875,278.54998779296875,278.79998779296875,21462,0.0,0.0,LTF.NS
2026-02-05 09:59:00+05:30,278.79998779296875,279.45001220703125,278.75,279.3500061035156,16651,0.0,0.0,LTF.NS
2026-02-05 10:00:00+05:30,279.3999938964844,279.75,279.0,279.45001220703125,10570,0.0,0.0,LTF.NS
2026-02-05 10:01:00+05:30,279.25,279.75,279.1000061035156,279.29998779296875,35929,0.0,0.0,LTF.NS
2026-02-05 10:02:00+05:30,279.3999938964844,279.5,279.1000061035156,279.3999938964844,9651,0.0,0.0,LTF.NS
2026-02-05 10:03:00+05:30,279.3999938964844,279.5,279.29998779296875,279.5,3752,0.0,0.0,LTF.NS
2026-02-05 10:04:00+05:30,279.5,279.70001220703125,279.5,279.5,7989,0.0,0.0,LTF.NS
2026-02-05 10:05:00+05:30,279.5,279.5,279.3500061035156,279.3500061035156,4783,0.0,0.0,LTF.NS
2026-02-05 10:06:00+05:30,279.25,279.6499938964844,279.1000061035156,279.6499938964844,6808,0.0,0.0,LTF.NS
2026-02-05 10:07:00+05:30,279.79998779296875,279.8999938964844,279.6000061035156,279.70001220703125,4115,0.0,0.0,LTF.NS
2026-02-05 10:08:00+05:30,279.70001220703125,279.70001220703125,279.3999938964844,279.45001220703125,41281,0.0,0.0,LTF.NS
2026-02-05 10:09:00+05:30,279.45001220703125,279.8500061035156,279.25,279.8500061035156,18759,0.0,0.0,LTF.NS
2026-02-05 10:10:00+05:30,279.8500061035156,280.45001220703125,279.75,280.3999938964844,15916,0.0,0.0,LTF.NS
2026-02-05 10:11:00+05:30,280.6499938964844,280.70001220703125,280.5,280.54998779296875,17629,0.0,0.0,LTF.NS
2026-02-05 10:12:00+05:30,280.6000061035156,280.6499938964844,280.3999938964844,280.45001220703125,13426,0.0,0.0,LTF.NS
2026-02-05 10:13:00+05:30,280.29998779296875,280.54998779296875,280.29998779296875,280.54998779296875,5647,0.0,0.0,LTF.NS
2026-02-05 10:14:00+05:30,280.54998779296875,280.8999938964844,280.5,280.79998779296875,3529,0.0,0.0,LTF.NS
2026-02-05 10:15:00+05:30,280.8500061035156,280.8999938964844,280.5,280.6499938964844,17614,0.0,0.0,LTF.NS
2026-02-05 10:16:00+05:30,280.5,280.5,280.29998779296875,280.3999938964844,7280,0.0,0.0,LTF.NS
2026-02-05 10:17:00+05:30,280.45001220703125,280.45001220703125,280.29998779296875,280.3500061035156,7476,0.0,0.0,LTF.NS
2026-02-05 10:18:00+05:30,280.20001220703125,280.8500061035156,280.20001220703125,280.79998779296875,3571,0.0,0.0,LTF.NS
2026-02-05 10:19:00+05:30,280.79998779296875,280.8999938964844,280.6000061035156,280.6000061035156,6067,0.0,0.0,LTF.NS
2026-02-05 10:20:00+05:30,280.70001220703125,280.8500061035156,280.5,280.6000061035156,4849,0.0,0.0,LTF.NS
2026-02-05 10:21:00+05:30,280.75,281.04998779296875,280.75,281.0,7311,0.0,0.0,LTF.NS
2026-02-05 10:22:00+05:30,281.0,281.3500061035156,281.0,281.3500061035156,5928,0.0,0.0,LTF.NS
2026-02-05 10:23:00+05:30,281.3500061035156,281.5,281.3500061035156,281.5,6369,0.0,0.0,LTF.NS
2026-02-05 10:24:00+05:30,281.5,281.5,281.3999938964844,281.5,2549,0.0,0.0,LTF.NS
2026-02-05 10:25:00+05:30,281.6000061035156,281.6000061035156,281.3999938964844,281.5,2629,0.0,0.0,LTF.NS
2026-02-05 10:26:00+05:30,281.6499938964844,282.0,281.5,281.8500061035156,18445,0.0,0.0,LTF.NS
