Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,4044.5,4065.300048828125,4039.800048828125,4058.60009765625,0,0.0,0.0,DMART.NS
2025-11-20 09:20:00+05:30,4058.89990234375,4069.0,4058.89990234375,4066.89990234375,8455,0.0,0.0,DMART.NS
2025-11-20 09:25:00+05:30,4069.89990234375,4069.89990234375,4058.10009765625,4068.0,19213,0.0,0.0,DMART.NS
2025-11-20 09:30:00+05:30,4067.89990234375,4076.0,4067.0,4074.0,12747,0.0,0.0,DMART.NS
2025-11-20 09:35:00+05:30,4073.0,4083.0,4073.0,4083.0,12376,0.0,0.0,DMART.NS
2025-11-20 09:40:00+05:30,4082.699951171875,4085.5,4068.10009765625,4073.89990234375,8526,0.0,0.0,DMART.NS
2025-11-20 09:45:00+05:30,4072.300048828125,4077.60009765625,4068.39990234375,4077.60009765625,2485,0.0,0.0,DMART.NS
2025-11-20 09:50:00+05:30,4078.0,4078.0,4070.699951171875,4073.5,2325,0.0,0.0,DMART.NS
2025-11-20 09:55:00+05:30,4075.5,4076.300048828125,4070.60009765625,4075.0,3405,0.0,0.0,DMART.NS
2025-11-20 10:00:00+05:30,4075.0,4080.0,4073.5,4077.5,4080,0.0,0.0,DMART.NS
2025-11-20 10:05:00+05:30,4076.0,4079.39990234375,4060.10009765625,4066.5,7412,0.0,0.0,DMART.NS
2025-11-20 10:10:00+05:30,4066.300048828125,4066.39990234375,4057.60009765625,4063.39990234375,9882,0.0,0.0,DMART.NS
2025-11-20 10:15:00+05:30,4063.39990234375,4073.0,4063.39990234375,4068.0,5048,0.0,0.0,DMART.NS
2025-11-20 10:20:00+05:30,4069.699951171875,4074.199951171875,4066.10009765625,4066.10009765625,2543,0.0,0.0,DMART.NS
2025-11-20 10:25:00+05:30,4066.0,4070.0,4063.0,4064.89990234375,5067,0.0,0.0,DMART.NS
2025-11-20 10:30:00+05:30,4065.699951171875,4070.0,4064.800048828125,4068.10009765625,3561,0.0,0.0,DMART.NS
2025-11-20 10:35:00+05:30,4068.0,4073.39990234375,4066.10009765625,4070.199951171875,3324,0.0,0.0,DMART.NS
2025-11-20 10:40:00+05:30,4070.300048828125,4075.0,4069.39990234375,4072.89990234375,2694,0.0,0.0,DMART.NS
2025-11-20 10:45:00+05:30,4073.10009765625,4080.300048828125,4073.10009765625,4080.300048828125,5852,0.0,0.0,DMART.NS
2025-11-20 10:50:00+05:30,4080.199951171875,4085.0,4078.0,4082.39990234375,6335,0.0,0.0,DMART.NS
