Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,3736.10009765625,3736.10009765625,3716.199951171875,3719.199951171875,990,0.0,0.0,DMART.NS
2026-01-02 09:17:00+05:30,3718.0,3724.699951171875,3718.0,3723.5,2324,0.0,0.0,DMART.NS
2026-01-02 09:19:00+05:30,3724.39990234375,3733.5,3724.39990234375,3730.0,2165,0.0,0.0,DMART.NS
2026-01-02 09:21:00+05:30,3731.89990234375,3732.199951171875,3729.60009765625,3730.0,1625,0.0,0.0,DMART.NS
2026-01-02 09:23:00+05:30,3731.699951171875,3731.699951171875,3729.0,3729.0,556,0.0,0.0,DMART.NS
2026-01-02 09:25:00+05:30,3730.0,3738.39990234375,3728.60009765625,3734.60009765625,3320,0.0,0.0,DMART.NS
2026-01-02 09:27:00+05:30,3735.199951171875,3736.300048828125,3732.5,3732.5,865,0.0,0.0,DMART.NS
2026-01-02 09:29:00+05:30,3732.0,3734.10009765625,3728.0,3729.89990234375,1059,0.0,0.0,DMART.NS
2026-01-02 09:31:00+05:30,3729.60009765625,3729.60009765625,3724.39990234375,3725.0,776,0.0,0.0,DMART.NS
2026-01-02 09:33:00+05:30,3727.300048828125,3731.89990234375,3725.0,3731.199951171875,876,0.0,0.0,DMART.NS
2026-01-02 09:35:00+05:30,3729.10009765625,3732.39990234375,3728.699951171875,3732.10009765625,524,0.0,0.0,DMART.NS
2026-01-02 09:37:00+05:30,3732.39990234375,3732.39990234375,3729.199951171875,3730.39990234375,362,0.0,0.0,DMART.NS
2026-01-02 09:39:00+05:30,3728.10009765625,3730.0,3726.300048828125,3730.0,394,0.0,0.0,DMART.NS
2026-01-02 09:41:00+05:30,3730.199951171875,3737.0,3730.199951171875,3736.199951171875,491,0.0,0.0,DMART.NS
2026-01-02 09:43:00+05:30,3735.300048828125,3742.0,3735.300048828125,3741.800048828125,2397,0.0,0.0,DMART.NS
2026-01-02 09:45:00+05:30,3740.800048828125,3740.800048828125,3725.699951171875,3730.699951171875,2153,0.0,0.0,DMART.NS
2026-01-02 09:47:00+05:30,3730.699951171875,3731.39990234375,3729.199951171875,3730.800048828125,163,0.0,0.0,DMART.NS
2026-01-02 09:49:00+05:30,3731.0,3737.199951171875,3730.800048828125,3735.89990234375,496,0.0,0.0,DMART.NS
2026-01-02 09:51:00+05:30,3736.800048828125,3737.60009765625,3734.39990234375,3735.300048828125,268,0.0,0.0,DMART.NS
