Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,4120.0,4120.0,4065.39990234375,4078.5,0,0.0,0.0,HAL.NS
2026-02-05 09:16:00+05:30,4081.0,4092.5,4073.800048828125,4086.699951171875,64285,0.0,0.0,HAL.NS
2026-02-05 09:17:00+05:30,4086.300048828125,4098.7998046875,4081.0,4089.300048828125,57481,0.0,0.0,HAL.NS
2026-02-05 09:18:00+05:30,4088.699951171875,4093.39990234375,4084.0,4086.5,35652,0.0,0.0,HAL.NS
2026-02-05 09:19:00+05:30,4085.60009765625,4088.800048828125,4065.0,4066.0,72967,0.0,0.0,HAL.NS
2026-02-05 09:20:00+05:30,4064.10009765625,4070.0,4031.300048828125,4035.800048828125,103137,0.0,0.0,HAL.NS
2026-02-05 09:21:00+05:30,4039.10009765625,4044.5,4007.300048828125,4018.699951171875,119635,0.0,0.0,HAL.NS
2026-02-05 09:22:00+05:30,4019.89990234375,4027.300048828125,4014.0,4022.5,47224,0.0,0.0,HAL.NS
2026-02-05 09:23:00+05:30,4023.699951171875,4035.5,4012.60009765625,4034.699951171875,40459,0.0,0.0,HAL.NS
2026-02-05 09:24:00+05:30,4034.0,4037.5,4014.5,4016.10009765625,60133,0.0,0.0,HAL.NS
2026-02-05 09:25:00+05:30,4015.5,4015.5,3987.10009765625,3994.60009765625,118743,0.0,0.0,HAL.NS
2026-02-05 09:26:00+05:30,3993.60009765625,3998.39990234375,3985.5,3985.5,53949,0.0,0.0,HAL.NS
2026-02-05 09:27:00+05:30,3985.800048828125,3987.5,3975.0,3977.89990234375,100237,0.0,0.0,HAL.NS
2026-02-05 09:28:00+05:30,3977.699951171875,3988.699951171875,3971.5,3981.0,83315,0.0,0.0,HAL.NS
2026-02-05 09:29:00+05:30,3978.300048828125,3994.800048828125,3975.699951171875,3993.10009765625,56972,0.0,0.0,HAL.NS
2026-02-05 09:30:00+05:30,3995.0,4004.5,3992.10009765625,4003.5,58502,0.0,0.0,HAL.NS
2026-02-05 09:31:00+05:30,4005.0,4013.300048828125,3997.0,3998.39990234375,65805,0.0,0.0,HAL.NS
2026-02-05 09:32:00+05:30,3997.5,3999.699951171875,3986.800048828125,3988.0,50945,0.0,0.0,HAL.NS
2026-02-05 09:33:00+05:30,3987.0,3990.0,3981.300048828125,3982.0,34765,0.0,0.0,HAL.NS
2026-02-05 09:34:00+05:30,3981.300048828125,3983.699951171875,3972.300048828125,3976.39990234375,62441,0.0,0.0,HAL.NS
