Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,4413.10009765625,4419.5,4410.0,4414.0,2993,0.0,0.0,HAL.NS
2026-01-02 09:17:00+05:30,4414.0,4414.10009765625,4410.0,4412.0,3634,0.0,0.0,HAL.NS
2026-01-02 09:19:00+05:30,4411.5,4414.89990234375,4410.0,4411.10009765625,4476,0.0,0.0,HAL.NS
2026-01-02 09:21:00+05:30,4409.60009765625,4413.0,4408.0,4409.0,2783,0.0,0.0,HAL.NS
2026-01-02 09:23:00+05:30,4410.0,4411.2001953125,4405.5,4411.2001953125,2498,0.0,0.0,HAL.NS
2026-01-02 09:25:00+05:30,4412.0,4418.5,4411.39990234375,4414.0,6581,0.0,0.0,HAL.NS
2026-01-02 09:27:00+05:30,4414.7998046875,4420.7998046875,4412.10009765625,4419.2998046875,5031,0.0,0.0,HAL.NS
2026-01-02 09:29:00+05:30,4420.5,4428.7001953125,4420.5,4425.0,15403,0.0,0.0,HAL.NS
2026-01-02 09:31:00+05:30,4425.0,4427.7001953125,4425.0,4426.39990234375,7549,0.0,0.0,HAL.NS
2026-01-02 09:33:00+05:30,4425.2998046875,4426.39990234375,4425.0,4425.0,7011,0.0,0.0,HAL.NS
2026-01-02 09:35:00+05:30,4425.0,4426.0,4417.0,4420.2001953125,12855,0.0,0.0,HAL.NS
2026-01-02 09:37:00+05:30,4419.7001953125,4421.60009765625,4415.0,4417.10009765625,6473,0.0,0.0,HAL.NS
2026-01-02 09:39:00+05:30,4416.0,4416.0,4412.0,4413.0,3500,0.0,0.0,HAL.NS
2026-01-02 09:41:00+05:30,4413.39990234375,4419.7001953125,4413.39990234375,4417.10009765625,1944,0.0,0.0,HAL.NS
2026-01-02 09:43:00+05:30,4419.89990234375,4423.0,4419.10009765625,4421.7001953125,8461,0.0,0.0,HAL.NS
2026-01-02 09:45:00+05:30,4421.89990234375,4421.89990234375,4415.7001953125,4419.0,1430,0.0,0.0,HAL.NS
2026-01-02 09:47:00+05:30,4419.7998046875,4420.0,4417.2998046875,4417.2998046875,678,0.0,0.0,HAL.NS
2026-01-02 09:49:00+05:30,4418.0,4420.0,4417.0,4419.0,1366,0.0,0.0,HAL.NS
2026-01-02 09:51:00+05:30,4419.0,4420.0,4417.89990234375,4418.60009765625,1372,0.0,0.0,HAL.NS
2026-01-02 09:53:00+05:30,4421.0,4421.0,4419.0,4419.0,1176,0.0,0.0,HAL.NS
2026-01-02 09:55:00+05:30,4419.0,4419.7998046875,4416.10009765625,4417.60009765625,1883,0.0,0.0,HAL.NS
2026-01-02 09:57:00+05:30,4417.60009765625,4419.7998046875,4417.2998046875,4418.60009765625,429,0.0,0.0,HAL.NS
2026-01-02 09:59:00+05:30,4419.2001953125,4419.2001953125,4417.0,4418.7001953125,1025,0.0,0.0,HAL.NS
2026-01-02 10:01:00+05:30,4419.0,4419.0,4416.0,4416.2001953125,2690,0.0,0.0,HAL.NS
2026-01-02 10:03:00+05:30,4417.39990234375,4419.2001953125,4416.0,4417.2001953125,1704,0.0,0.0,HAL.NS
2026-01-02 10:05:00+05:30,4417.60009765625,4417.60009765625,4410.89990234375,4410.89990234375,4197,0.0,0.0,HAL.NS
2026-01-02 10:07:00+05:30,4413.10009765625,4413.10009765625,4410.2001953125,4412.89990234375,2363,0.0,0.0,HAL.NS
