Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,7290.0,7295.0,7276.5,7295.0,0,0.0,0.0,EICHERMOT.NS
2026-02-05 09:16:00+05:30,7303.5,7303.5,7294.0,7295.0,2117,0.0,0.0,EICHERMOT.NS
2026-02-05 09:17:00+05:30,7299.5,7301.5,7296.0,7296.0,3573,0.0,0.0,EICHERMOT.NS
2026-02-05 09:18:00+05:30,7294.0,7294.0,7287.5,7289.0,783,0.0,0.0,EICHERMOT.NS
2026-02-05 09:19:00+05:30,7287.5,7287.5,7281.5,7286.0,1662,0.0,0.0,EICHERMOT.NS
2026-02-05 09:20:00+05:30,7286.0,7286.0,7275.0,7275.0,878,0.0,0.0,EICHERMOT.NS
2026-02-05 09:21:00+05:30,7272.5,7272.5,7260.5,7264.5,1741,0.0,0.0,EICHERMOT.NS
2026-02-05 09:22:00+05:30,7261.0,7261.0,7255.5,7255.5,744,0.0,0.0,EICHERMOT.NS
2026-02-05 09:23:00+05:30,7253.5,7259.5,7253.5,7259.5,1812,0.0,0.0,EICHERMOT.NS
2026-02-05 09:24:00+05:30,7259.0,7260.0,7250.0,7254.0,1267,0.0,0.0,EICHERMOT.NS
2026-02-05 09:25:00+05:30,7245.5,7245.5,7230.0,7231.0,1273,0.0,0.0,EICHERMOT.NS
2026-02-05 09:26:00+05:30,7230.5,7235.0,7230.5,7233.5,1699,0.0,0.0,EICHERMOT.NS
2026-02-05 09:27:00+05:30,7228.5,7229.0,7224.5,7227.5,793,0.0,0.0,EICHERMOT.NS
2026-02-05 09:28:00+05:30,7224.0,7230.0,7221.5,7230.0,861,0.0,0.0,EICHERMOT.NS
2026-02-05 09:29:00+05:30,7229.0,7239.0,7228.5,7239.0,901,0.0,0.0,EICHERMOT.NS
2026-02-05 09:30:00+05:30,7242.5,7253.5,7242.5,7253.5,1270,0.0,0.0,EICHERMOT.NS
2026-02-05 09:31:00+05:30,7250.0,7253.5,7247.5,7253.0,587,0.0,0.0,EICHERMOT.NS
2026-02-05 09:32:00+05:30,7253.0,7267.0,7253.0,7267.0,2744,0.0,0.0,EICHERMOT.NS
2026-02-05 09:33:00+05:30,7266.5,7268.0,7264.5,7265.5,2452,0.0,0.0,EICHERMOT.NS
2026-02-05 09:34:00+05:30,7262.5,7262.5,7250.5,7250.5,875,0.0,0.0,EICHERMOT.NS
2026-02-05 09:35:00+05:30,7250.0,7254.0,7250.0,7251.5,1303,0.0,0.0,EICHERMOT.NS
2026-02-05 09:36:00+05:30,7251.0,7251.0,7244.5,7244.5,1124,0.0,0.0,EICHERMOT.NS
2026-02-05 09:37:00+05:30,7241.0,7241.0,7230.5,7230.5,478,0.0,0.0,EICHERMOT.NS
2026-02-05 09:38:00+05:30,7230.0,7233.5,7227.0,7227.0,2041,0.0,0.0,EICHERMOT.NS
2026-02-05 09:39:00+05:30,7228.0,7245.0,7228.0,7240.5,4449,0.0,0.0,EICHERMOT.NS
2026-02-05 09:40:00+05:30,7237.5,7239.0,7228.0,7228.0,811,0.0,0.0,EICHERMOT.NS
2026-02-05 09:41:00+05:30,7227.0,7234.0,7224.5,7224.5,2178,0.0,0.0,EICHERMOT.NS
2026-02-05 09:42:00+05:30,7223.5,7224.5,7211.0,7215.0,6940,0.0,0.0,EICHERMOT.NS
2026-02-05 09:43:00+05:30,7214.5,7217.5,7213.0,7217.5,932,0.0,0.0,EICHERMOT.NS
2026-02-05 09:44:00+05:30,7218.5,7218.5,7206.0,7206.0,2628,0.0,0.0,EICHERMOT.NS
2026-02-05 09:45:00+05:30,7203.5,7207.5,7199.5,7207.5,2011,0.0,0.0,EICHERMOT.NS
2026-02-05 09:46:00+05:30,7207.5,7210.5,7196.0,7196.0,2178,0.0,0.0,EICHERMOT.NS
2026-02-05 09:47:00+05:30,7193.5,7193.5,7183.5,7187.0,2595,0.0,0.0,EICHERMOT.NS
2026-02-05 09:48:00+05:30,7187.0,7190.0,7185.5,7188.5,871,0.0,0.0,EICHERMOT.NS
2026-02-05 09:49:00+05:30,7188.0,7191.5,7185.5,7185.5,984,0.0,0.0,EICHERMOT.NS
2026-02-05 09:50:00+05:30,7185.0,7190.0,7182.5,7183.5,1282,0.0,0.0,EICHERMOT.NS
2026-02-05 09:51:00+05:30,7183.5,7187.0,7183.5,7183.5,645,0.0,0.0,EICHERMOT.NS
2026-02-05 09:52:00+05:30,7183.5,7185.0,7182.5,7183.5,344,0.0,0.0,EICHERMOT.NS
2026-02-05 09:53:00+05:30,7186.5,7186.5,7181.5,7182.0,681,0.0,0.0,EICHERMOT.NS
2026-02-05 09:54:00+05:30,7181.5,7184.5,7177.0,7182.5,1324,0.0,0.0,EICHERMOT.NS
2026-02-05 09:55:00+05:30,7181.0,7183.0,7180.0,7181.0,590,0.0,0.0,EICHERMOT.NS
2026-02-05 09:56:00+05:30,7183.0,7183.0,7179.5,7182.0,1001,0.0,0.0,EICHERMOT.NS
2026-02-05 09:57:00+05:30,7183.0,7184.0,7179.5,7182.5,394,0.0,0.0,EICHERMOT.NS
2026-02-05 09:58:00+05:30,7181.5,7190.5,7181.5,7190.5,504,0.0,0.0,EICHERMOT.NS
2026-02-05 09:59:00+05:30,7186.0,7188.5,7184.5,7184.5,536,0.0,0.0,EICHERMOT.NS
2026-02-05 10:00:00+05:30,7184.5,7191.0,7181.5,7189.5,907,0.0,0.0,EICHERMOT.NS
2026-02-05 10:01:00+05:30,7189.5,7191.5,7184.5,7185.5,417,0.0,0.0,EICHERMOT.NS
2026-02-05 10:02:00+05:30,7181.5,7183.0,7181.5,7183.0,364,0.0,0.0,EICHERMOT.NS
2026-02-05 10:03:00+05:30,7182.5,7182.5,7177.0,7177.5,1180,0.0,0.0,EICHERMOT.NS
2026-02-05 10:04:00+05:30,7177.0,7186.5,7177.0,7183.5,948,0.0,0.0,EICHERMOT.NS
2026-02-05 10:05:00+05:30,7182.0,7185.0,7181.5,7184.0,238,0.0,0.0,EICHERMOT.NS
2026-02-05 10:06:00+05:30,7182.5,7188.5,7182.0,7182.0,708,0.0,0.0,EICHERMOT.NS
2026-02-05 10:07:00+05:30,7182.0,7185.5,7182.0,7183.0,301,0.0,0.0,EICHERMOT.NS
2026-02-05 10:08:00+05:30,7184.0,7189.5,7182.5,7183.5,631,0.0,0.0,EICHERMOT.NS
2026-02-05 10:09:00+05:30,7182.5,7183.5,7181.0,7181.0,212,0.0,0.0,EICHERMOT.NS
2026-02-05 10:10:00+05:30,7182.0,7194.5,7182.0,7194.0,461,0.0,0.0,EICHERMOT.NS
2026-02-05 10:11:00+05:30,7201.0,7206.5,7200.0,7201.0,5512,0.0,0.0,EICHERMOT.NS
2026-02-05 10:12:00+05:30,7203.5,7205.0,7200.5,7202.0,372,0.0,0.0,EICHERMOT.NS
2026-02-05 10:13:00+05:30,7202.5,7208.0,7202.5,7208.0,237,0.0,0.0,EICHERMOT.NS
2026-02-05 10:14:00+05:30,7208.0,7212.0,7205.0,7212.0,343,0.0,0.0,EICHERMOT.NS
2026-02-05 10:15:00+05:30,7214.5,7220.0,7213.5,7213.5,646,0.0,0.0,EICHERMOT.NS
2026-02-05 10:16:00+05:30,7215.5,7215.5,7212.0,7213.0,305,0.0,0.0,EICHERMOT.NS
2026-02-05 10:17:00+05:30,7213.0,7213.0,7207.5,7212.0,348,0.0,0.0,EICHERMOT.NS
2026-02-05 10:18:00+05:30,7211.0,7218.0,7211.0,7217.5,224,0.0,0.0,EICHERMOT.NS
2026-02-05 10:19:00+05:30,7218.5,7220.0,7215.0,7220.0,555,0.0,0.0,EICHERMOT.NS
2026-02-05 10:20:00+05:30,7224.0,7224.0,7221.0,7224.0,280,0.0,0.0,EICHERMOT.NS
2026-02-05 10:21:00+05:30,7223.0,7225.0,7217.5,7219.5,764,0.0,0.0,EICHERMOT.NS
2026-02-05 10:22:00+05:30,7223.0,7223.0,7218.5,7221.5,157,0.0,0.0,EICHERMOT.NS
2026-02-05 10:23:00+05:30,7222.0,7223.0,7219.0,7220.0,374,0.0,0.0,EICHERMOT.NS
2026-02-05 10:24:00+05:30,7223.0,7227.5,7223.0,7225.0,521,0.0,0.0,EICHERMOT.NS
2026-02-05 10:25:00+05:30,7226.0,7227.0,7222.5,7227.0,239,0.0,0.0,EICHERMOT.NS
2026-02-05 10:26:00+05:30,7226.0,7228.0,7226.0,7226.0,261,0.0,0.0,EICHERMOT.NS
2026-02-05 10:27:00+05:30,7227.0,7229.0,7225.5,7226.0,549,0.0,0.0,EICHERMOT.NS
2026-02-05 10:28:00+05:30,7226.5,7227.5,7219.0,7219.0,754,0.0,0.0,EICHERMOT.NS
2026-02-05 10:29:00+05:30,7218.0,7218.0,7214.0,7217.0,459,0.0,0.0,EICHERMOT.NS
2026-02-05 10:30:00+05:30,7218.5,7218.5,7215.5,7215.5,223,0.0,0.0,EICHERMOT.NS
2026-02-05 10:31:00+05:30,7215.5,7217.5,7211.5,7217.5,701,0.0,0.0,EICHERMOT.NS
2026-02-05 10:32:00+05:30,7220.0,7226.0,7217.0,7217.0,550,0.0,0.0,EICHERMOT.NS
2026-02-05 10:33:00+05:30,7218.0,7225.0,7213.5,7216.0,590,0.0,0.0,EICHERMOT.NS
2026-02-05 10:34:00+05:30,7217.5,7220.5,7211.0,7220.5,513,0.0,0.0,EICHERMOT.NS
