Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,7340.0,7371.0,7340.0,7361.0,9198,0.0,0.0,EICHERMOT.NS
2026-01-02 09:17:00+05:30,7360.5,7362.0,7338.0,7342.0,3619,0.0,0.0,EICHERMOT.NS
2026-01-02 09:19:00+05:30,7341.0,7353.0,7341.0,7351.0,1926,0.0,0.0,EICHERMOT.NS
2026-01-02 09:21:00+05:30,7352.0,7356.0,7350.0,7351.5,1553,0.0,0.0,EICHERMOT.NS
2026-01-02 09:23:00+05:30,7352.5,7356.5,7346.0,7351.0,771,0.0,0.0,EICHERMOT.NS
2026-01-02 09:25:00+05:30,7351.0,7364.0,7350.5,7364.0,2133,0.0,0.0,EICHERMOT.NS
2026-01-02 09:27:00+05:30,7363.5,7370.0,7357.0,7369.0,6370,0.0,0.0,EICHERMOT.NS
2026-01-02 09:29:00+05:30,7369.0,7380.5,7365.0,7378.5,6784,0.0,0.0,EICHERMOT.NS
2026-01-02 09:31:00+05:30,7378.5,7380.0,7357.0,7361.5,2213,0.0,0.0,EICHERMOT.NS
2026-01-02 09:33:00+05:30,7361.5,7362.5,7329.0,7329.5,4063,0.0,0.0,EICHERMOT.NS
2026-01-02 09:35:00+05:30,7330.5,7342.0,7325.0,7326.5,2280,0.0,0.0,EICHERMOT.NS
2026-01-02 09:37:00+05:30,7326.0,7336.0,7311.5,7311.5,10208,0.0,0.0,EICHERMOT.NS
2026-01-02 09:39:00+05:30,7314.0,7316.5,7307.0,7307.0,3785,0.0,0.0,EICHERMOT.NS
2026-01-02 09:41:00+05:30,7306.5,7312.0,7301.5,7310.0,2186,0.0,0.0,EICHERMOT.NS
2026-01-02 09:43:00+05:30,7311.0,7322.0,7311.0,7322.0,631,0.0,0.0,EICHERMOT.NS
2026-01-02 09:45:00+05:30,7322.0,7324.0,7315.0,7317.5,1453,0.0,0.0,EICHERMOT.NS
2026-01-02 09:47:00+05:30,7319.0,7333.5,7319.0,7332.5,1294,0.0,0.0,EICHERMOT.NS
2026-01-02 09:49:00+05:30,7330.5,7348.5,7330.5,7347.0,2329,0.0,0.0,EICHERMOT.NS
2026-01-02 09:51:00+05:30,7343.5,7355.5,7343.5,7354.0,4202,0.0,0.0,EICHERMOT.NS
2026-01-02 09:53:00+05:30,7354.0,7363.5,7354.0,7361.5,2146,0.0,0.0,EICHERMOT.NS
2026-01-02 09:55:00+05:30,7362.5,7369.0,7362.0,7363.0,1310,0.0,0.0,EICHERMOT.NS
2026-01-02 09:57:00+05:30,7363.0,7363.0,7359.0,7362.5,927,0.0,0.0,EICHERMOT.NS
2026-01-02 09:59:00+05:30,7363.0,7369.0,7359.0,7367.0,1534,0.0,0.0,EICHERMOT.NS
2026-01-02 10:01:00+05:30,7366.0,7367.5,7362.5,7365.5,1208,0.0,0.0,EICHERMOT.NS
2026-01-02 10:03:00+05:30,7365.5,7367.0,7362.5,7363.0,364,0.0,0.0,EICHERMOT.NS
2026-01-02 10:05:00+05:30,7365.5,7365.5,7362.0,7362.0,354,0.0,0.0,EICHERMOT.NS
2026-01-02 10:07:00+05:30,7363.0,7369.0,7363.0,7367.5,2089,0.0,0.0,EICHERMOT.NS
2026-01-02 10:09:00+05:30,7367.5,7373.0,7364.5,7373.0,555,0.0,0.0,EICHERMOT.NS
2026-01-02 10:11:00+05:30,7373.0,7373.0,7367.5,7367.5,518,0.0,0.0,EICHERMOT.NS
2026-01-02 10:13:00+05:30,7367.0,7367.0,7363.5,7365.5,485,0.0,0.0,EICHERMOT.NS
2026-01-02 10:15:00+05:30,7361.0,7367.0,7360.0,7360.0,519,0.0,0.0,EICHERMOT.NS
2026-01-02 10:17:00+05:30,7360.5,7362.5,7357.5,7360.5,841,0.0,0.0,EICHERMOT.NS
2026-01-02 10:19:00+05:30,7358.0,7360.5,7356.0,7356.5,329,0.0,0.0,EICHERMOT.NS
2026-01-02 10:21:00+05:30,7355.0,7355.5,7350.5,7351.0,641,0.0,0.0,EICHERMOT.NS
2026-01-02 10:23:00+05:30,7350.5,7351.0,7341.5,7341.5,2566,0.0,0.0,EICHERMOT.NS
2026-01-02 10:25:00+05:30,7341.5,7342.5,7333.5,7333.5,579,0.0,0.0,EICHERMOT.NS
2026-01-02 10:27:00+05:30,7332.0,7332.0,7320.0,7320.0,1618,0.0,0.0,EICHERMOT.NS
2026-01-02 10:29:00+05:30,7320.5,7329.0,7320.0,7326.0,910,0.0,0.0,EICHERMOT.NS
2026-01-02 10:31:00+05:30,7325.0,7325.0,7316.0,7318.0,1638,0.0,0.0,EICHERMOT.NS
2026-01-02 10:33:00+05:30,7318.5,7318.5,7311.5,7314.5,860,0.0,0.0,EICHERMOT.NS
2026-01-02 10:35:00+05:30,7313.5,7319.5,7310.5,7312.5,1353,0.0,0.0,EICHERMOT.NS
2026-01-02 10:37:00+05:30,7312.0,7317.5,7306.0,7314.5,4588,0.0,0.0,EICHERMOT.NS
2026-01-02 10:39:00+05:30,7314.0,7315.5,7298.0,7315.5,4941,0.0,0.0,EICHERMOT.NS
2026-01-02 10:41:00+05:30,7316.0,7320.0,7311.0,7315.0,855,0.0,0.0,EICHERMOT.NS
2026-01-02 10:43:00+05:30,7313.5,7313.5,7309.5,7311.0,605,0.0,0.0,EICHERMOT.NS
2026-01-02 10:45:00+05:30,7310.5,7314.5,7309.0,7311.5,876,0.0,0.0,EICHERMOT.NS
