Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,424.5,425.0499877929688,423.5499877929688,424.2000122070313,0,0.0,0.0,BEL.NS
2025-11-20 09:20:00+05:30,424.1000061035156,425.1000061035156,424.0499877929688,424.8999938964844,233449,0.0,0.0,BEL.NS
2025-11-20 09:25:00+05:30,425.0499877929688,425.5,424.8500061035156,425.2000122070313,193949,0.0,0.0,BEL.NS
2025-11-20 09:30:00+05:30,425.2000122070313,425.3999938964844,425.0499877929688,425.1499938964844,192126,0.0,0.0,BEL.NS
2025-11-20 09:35:00+05:30,425.1000061035156,425.7000122070313,425.0499877929688,425.7000122070313,215740,0.0,0.0,BEL.NS
2025-11-20 09:40:00+05:30,425.6499938964844,425.7999877929688,424.6499938964844,424.7999877929688,230820,0.0,0.0,BEL.NS
2025-11-20 09:45:00+05:30,424.7999877929688,425.0499877929688,424.3999938964844,425.0,188999,0.0,0.0,BEL.NS
2025-11-20 09:50:00+05:30,424.8999938964844,425.2999877929688,424.6499938964844,424.7999877929688,99870,0.0,0.0,BEL.NS
2025-11-20 09:55:00+05:30,424.7999877929688,424.9500122070313,424.5499877929688,424.7000122070313,112401,0.0,0.0,BEL.NS
2025-11-20 10:00:00+05:30,424.7000122070313,425.7000122070313,424.7000122070313,425.3999938964844,144887,0.0,0.0,BEL.NS
2025-11-20 10:05:00+05:30,425.6000061035156,425.9500122070313,425.2000122070313,425.8999938964844,110196,0.0,0.0,BEL.NS
2025-11-20 10:10:00+05:30,425.9500122070313,426.5,425.0,425.0499877929688,198439,0.0,0.0,BEL.NS
2025-11-20 10:15:00+05:30,425.1499938964844,426.2000122070313,425.0499877929688,425.7000122070313,93563,0.0,0.0,BEL.NS
2025-11-20 10:20:00+05:30,425.8500061035156,425.9500122070313,425.6000061035156,425.9500122070313,54286,0.0,0.0,BEL.NS
2025-11-20 10:25:00+05:30,425.9500122070313,427.0,425.8500061035156,426.75,205776,0.0,0.0,BEL.NS
2025-11-20 10:30:00+05:30,426.75,427.2000122070313,426.6000061035156,427.0,268319,0.0,0.0,BEL.NS
2025-11-20 10:35:00+05:30,427.0,427.0,426.2000122070313,426.25,101115,0.0,0.0,BEL.NS
2025-11-20 10:40:00+05:30,426.3999938964844,426.3999938964844,425.25,425.7000122070313,276544,0.0,0.0,BEL.NS
2025-11-20 10:45:00+05:30,425.6000061035156,425.7999877929688,425.0,425.3999938964844,226012,0.0,0.0,BEL.NS
2025-11-20 10:50:00+05:30,425.1499938964844,425.4500122070313,424.8500061035156,424.9500122070313,124353,0.0,0.0,BEL.NS
2025-11-20 10:55:00+05:30,424.9500122070313,425.5,424.7999877929688,425.2000122070313,140680,0.0,0.0,BEL.NS
2025-11-20 11:00:00+05:30,425.2000122070313,425.9500122070313,424.9500122070313,425.7999877929688,242866,0.0,0.0,BEL.NS
2025-11-20 11:05:00+05:30,425.7999877929688,425.8999938964844,424.6499938964844,425.5499877929688,268297,0.0,0.0,BEL.NS
2025-11-20 11:10:00+05:30,425.6000061035156,425.6499938964844,425.0,425.2999877929688,202610,0.0,0.0,BEL.NS
2025-11-20 11:15:00+05:30,425.1499938964844,425.2999877929688,424.8999938964844,425.2000122070313,138320,0.0,0.0,BEL.NS
2025-11-20 11:20:00+05:30,425.2000122070313,425.6000061035156,425.0,425.1499938964844,304423,0.0,0.0,BEL.NS
2025-11-20 11:25:00+05:30,425.0,425.3500061035156,424.8999938964844,425.3500061035156,36276,0.0,0.0,BEL.NS
2025-11-20 11:30:00+05:30,425.25,425.7999877929688,425.0,425.75,56304,0.0,0.0,BEL.NS
2025-11-20 11:35:00+05:30,425.75,426.25,425.2000122070313,425.8999938964844,131810,0.0,0.0,BEL.NS
2025-11-20 11:40:00+05:30,425.8500061035156,426.5,425.5499877929688,426.3999938964844,156467,0.0,0.0,BEL.NS
2025-11-20 11:45:00+05:30,426.5,426.6000061035156,425.6499938964844,425.7999877929688,255526,0.0,0.0,BEL.NS
2025-11-20 11:50:00+05:30,425.7999877929688,426.5,425.7000122070313,426.2000122070313,58126,0.0,0.0,BEL.NS
2025-11-20 11:55:00+05:30,426.2000122070313,426.3500061035156,426.0,426.1000061035156,43820,0.0,0.0,BEL.NS
2025-11-20 12:00:00+05:30,426.1499938964844,426.2999877929688,425.5499877929688,425.5499877929688,53128,0.0,0.0,BEL.NS
2025-11-20 12:05:00+05:30,425.5499877929688,425.7000122070313,425.2999877929688,425.5,51383,0.0,0.0,BEL.NS
2025-11-20 12:10:00+05:30,425.7000122070313,426.5,425.5499877929688,426.5,67692,0.0,0.0,BEL.NS
2025-11-20 12:15:00+05:30,426.3500061035156,426.6499938964844,426.1000061035156,426.2000122070313,87288,0.0,0.0,BEL.NS
2025-11-20 12:20:00+05:30,426.25,426.2999877929688,425.8999938964844,426.0499877929688,58463,0.0,0.0,BEL.NS
2025-11-20 12:25:00+05:30,426.0499877929688,426.25,425.7000122070313,425.7999877929688,80255,0.0,0.0,BEL.NS
2025-11-20 12:30:00+05:30,425.8500061035156,425.8500061035156,425.2999877929688,425.5,107074,0.0,0.0,BEL.NS
2025-11-20 12:35:00+05:30,425.4500122070313,425.5,425.0,425.25,101510,0.0,0.0,BEL.NS
2025-11-20 12:40:00+05:30,425.25,425.4500122070313,425.0499877929688,425.2999877929688,65016,0.0,0.0,BEL.NS
2025-11-20 12:45:00+05:30,425.2000122070313,425.6000061035156,425.1000061035156,425.4500122070313,46468,0.0,0.0,BEL.NS
2025-11-20 12:50:00+05:30,425.4500122070313,425.6499938964844,425.2999877929688,425.3500061035156,33332,0.0,0.0,BEL.NS
2025-11-20 12:55:00+05:30,425.3500061035156,425.5499877929688,425.1000061035156,425.2000122070313,60679,0.0,0.0,BEL.NS
2025-11-20 13:00:00+05:30,425.2000122070313,425.2000122070313,425.0,425.1000061035156,64779,0.0,0.0,BEL.NS
2025-11-20 13:05:00+05:30,425.1000061035156,425.1499938964844,424.7999877929688,425.1000061035156,93022,0.0,0.0,BEL.NS
2025-11-20 13:10:00+05:30,425.1000061035156,425.25,424.9500122070313,424.9500122070313,31838,0.0,0.0,BEL.NS
2025-11-20 13:15:00+05:30,425.0,425.0,424.6000061035156,424.7000122070313,46435,0.0,0.0,BEL.NS
2025-11-20 13:20:00+05:30,424.7000122070313,425.1499938964844,424.5,424.75,122641,0.0,0.0,BEL.NS
2025-11-20 13:25:00+05:30,424.7999877929688,425.3500061035156,424.6499938964844,425.2000122070313,30240,0.0,0.0,BEL.NS
2025-11-20 13:30:00+05:30,425.0499877929688,425.3500061035156,425.0,425.3500061035156,36676,0.0,0.0,BEL.NS
2025-11-20 13:35:00+05:30,425.3500061035156,425.7999877929688,425.25,425.6499938964844,54315,0.0,0.0,BEL.NS
2025-11-20 13:40:00+05:30,425.75,425.7999877929688,425.5,425.75,45950,0.0,0.0,BEL.NS
2025-11-20 13:45:00+05:30,425.75,425.75,425.25,425.5,69491,0.0,0.0,BEL.NS
2025-11-20 13:50:00+05:30,425.5,425.7999877929688,425.4500122070313,425.7000122070313,34455,0.0,0.0,BEL.NS
2025-11-20 13:55:00+05:30,425.7000122070313,425.7000122070313,425.2999877929688,425.5,42543,0.0,0.0,BEL.NS
2025-11-20 14:00:00+05:30,425.5,425.5,425.1499938964844,425.4500122070313,29721,0.0,0.0,BEL.NS
2025-11-20 14:05:00+05:30,425.4500122070313,425.6000061035156,425.25,425.5,69074,0.0,0.0,BEL.NS
2025-11-20 14:10:00+05:30,425.6000061035156,425.6499938964844,425.1499938964844,425.25,69237,0.0,0.0,BEL.NS
2025-11-20 14:15:00+05:30,425.25,425.6000061035156,425.1499938964844,425.3999938964844,98552,0.0,0.0,BEL.NS
2025-11-20 14:20:00+05:30,425.3999938964844,425.3999938964844,425.1000061035156,425.1000061035156,34242,0.0,0.0,BEL.NS
2025-11-20 14:25:00+05:30,425.2000122070313,425.3500061035156,424.6499938964844,424.7999877929688,152150,0.0,0.0,BEL.NS
2025-11-20 14:30:00+05:30,424.7999877929688,425.1000061035156,424.7000122070313,424.75,78535,0.0,0.0,BEL.NS
2025-11-20 14:35:00+05:30,424.7999877929688,425.25,424.6499938964844,424.9500122070313,63463,0.0,0.0,BEL.NS
2025-11-20 14:40:00+05:30,425.0,425.1000061035156,424.2000122070313,424.2000122070313,187980,0.0,0.0,BEL.NS
2025-11-20 14:45:00+05:30,424.25,424.25,423.1499938964844,423.6000061035156,231667,0.0,0.0,BEL.NS
2025-11-20 14:50:00+05:30,423.5499877929688,423.6499938964844,423.1499938964844,423.3999938964844,117996,0.0,0.0,BEL.NS
2025-11-20 14:55:00+05:30,423.4500122070313,424.1499938964844,423.3500061035156,423.9500122070313,169364,0.0,0.0,BEL.NS
2025-11-20 15:00:00+05:30,423.7999877929688,423.8500061035156,422.25,422.5499877929688,193788,0.0,0.0,BEL.NS
2025-11-20 15:05:00+05:30,422.5499877929688,423.2000122070313,422.3500061035156,423.1000061035156,155733,0.0,0.0,BEL.NS
2025-11-20 15:10:00+05:30,423.1000061035156,423.25,422.7000122070313,423.0,271776,0.0,0.0,BEL.NS
2025-11-20 15:15:00+05:30,423.0499877929688,423.5,422.8999938964844,423.1000061035156,437766,0.0,0.0,BEL.NS
2025-11-20 15:20:00+05:30,423.1000061035156,423.25,422.7000122070313,423.1000061035156,431866,0.0,0.0,BEL.NS
2025-11-20 15:25:00+05:30,423.1000061035156,423.6499938964844,422.9500122070313,423.0,194638,0.0,0.0,BEL.NS
2025-11-21 09:15:00+05:30,421.9500122070313,421.9500122070313,419.5499877929688,421.25,0,0.0,0.0,BEL.NS
2025-11-21 09:20:00+05:30,421.1499938964844,421.9500122070313,421.0499877929688,421.9500122070313,134503,0.0,0.0,BEL.NS
2025-11-21 09:25:00+05:30,422.7999877929688,423.2999877929688,421.25,421.5499877929688,163834,0.0,0.0,BEL.NS
2025-11-21 09:30:00+05:30,421.5499877929688,422.0499877929688,421.0,421.3500061035156,153977,0.0,0.0,BEL.NS
2025-11-21 09:35:00+05:30,421.3500061035156,421.6499938964844,420.9500122070313,421.1000061035156,98804,0.0,0.0,BEL.NS
2025-11-21 09:40:00+05:30,420.9500122070313,421.25,420.8500061035156,420.9500122070313,123179,0.0,0.0,BEL.NS
