Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,1335.6500244140625,1359.9000244140625,1335.050048828125,1358.4000244140625,0,0.0,0.0,BAJAJFINSV.NS
2023-03-01 10:15:00+05:30,1357.0999755859375,1359.699951171875,1351.0999755859375,1356.0,106228,0.0,0.0,BAJAJFINSV.NS
2023-03-01 11:15:00+05:30,1356.0,1357.699951171875,1351.3499755859375,1351.800048828125,106454,0.0,0.0,BAJAJFINSV.NS
2023-03-01 12:15:00+05:30,1352.0999755859375,1352.25,1344.6500244140625,1348.0,162231,0.0,0.0,BAJAJFINSV.NS
2023-03-01 13:15:00+05:30,1348.0,1350.449951171875,1345.550048828125,1349.199951171875,69246,0.0,0.0,BAJAJFINSV.NS
2023-03-01 14:15:00+05:30,1349.300048828125,1350.0,1341.949951171875,1342.199951171875,259934,0.0,0.0,BAJAJFINSV.NS
2023-03-01 15:15:00+05:30,1342.25,1347.0,1342.25,1343.9000244140625,123763,0.0,0.0,BAJAJFINSV.NS
2023-03-02 09:15:00+05:30,1373.9000244140625,1384.949951171875,1350.550048828125,1353.8499755859375,257687,0.0,0.0,BAJAJFINSV.NS
2023-03-02 10:15:00+05:30,1354.0,1358.0,1343.25,1345.5,569886,0.0,0.0,BAJAJFINSV.NS
2023-03-02 11:15:00+05:30,1345.5,1349.800048828125,1341.550048828125,1347.8499755859375,209089,0.0,0.0,BAJAJFINSV.NS
2023-03-02 12:15:00+05:30,1346.5,1348.5,1342.4000244140625,1343.550048828125,179701,0.0,0.0,BAJAJFINSV.NS
2023-03-02 13:15:00+05:30,1343.6500244140625,1344.300048828125,1337.199951171875,1343.1500244140625,280438,0.0,0.0,BAJAJFINSV.NS
2023-03-02 14:15:00+05:30,1343.050048828125,1348.0,1340.050048828125,1343.75,382958,0.0,0.0,BAJAJFINSV.NS
2023-03-02 15:15:00+05:30,1344.0,1345.0,1340.050048828125,1343.550048828125,253347,0.0,0.0,BAJAJFINSV.NS
2023-03-03 09:15:00+05:30,1355.050048828125,1358.949951171875,1346.0999755859375,1349.699951171875,0,0.0,0.0,BAJAJFINSV.NS
2023-03-03 10:15:00+05:30,1349.949951171875,1354.300048828125,1347.199951171875,1353.0,166370,0.0,0.0,BAJAJFINSV.NS
2023-03-03 11:15:00+05:30,1353.300048828125,1358.0,1350.1500244140625,1351.199951171875,131975,0.0,0.0,BAJAJFINSV.NS
2023-03-03 12:15:00+05:30,1351.5,1354.949951171875,1350.9000244140625,1353.949951171875,84214,0.0,0.0,BAJAJFINSV.NS
2023-03-03 13:15:00+05:30,1353.699951171875,1361.050048828125,1353.0,1358.9000244140625,165509,0.0,0.0,BAJAJFINSV.NS
2023-03-03 14:15:00+05:30,1358.8499755859375,1363.0,1353.5,1354.300048828125,203083,0.0,0.0,BAJAJFINSV.NS
2023-03-03 15:15:00+05:30,1354.300048828125,1357.800048828125,1352.0,1353.050048828125,106200,0.0,0.0,BAJAJFINSV.NS
2023-03-06 09:15:00+05:30,1357.25,1384.6500244140625,1357.25,1382.949951171875,0,0.0,0.0,BAJAJFINSV.NS
2023-03-06 10:15:00+05:30,1382.949951171875,1398.9000244140625,1380.25,1394.800048828125,476569,0.0,0.0,BAJAJFINSV.NS
2023-03-06 11:15:00+05:30,1394.800048828125,1394.800048828125,1382.300048828125,1387.449951171875,319903,0.0,0.0,BAJAJFINSV.NS
2023-03-06 12:15:00+05:30,1387.25,1397.0,1385.25,1396.1500244140625,367936,0.0,0.0,BAJAJFINSV.NS
2023-03-06 13:15:00+05:30,1396.050048828125,1399.4000244140625,1382.199951171875,1384.050048828125,346825,0.0,0.0,BAJAJFINSV.NS
2023-03-06 14:15:00+05:30,1383.449951171875,1387.9000244140625,1378.050048828125,1378.6500244140625,277928,0.0,0.0,BAJAJFINSV.NS
2023-03-06 15:15:00+05:30,1378.75,1386.0,1378.0,1382.0,123837,0.0,0.0,BAJAJFINSV.NS
2023-03-08 09:15:00+05:30,1372.449951171875,1377.3499755859375,1358.0999755859375,1370.4000244140625,649182,0.0,0.0,BAJAJFINSV.NS
2023-03-08 10:15:00+05:30,1370.4000244140625,1373.199951171875,1363.199951171875,1364.0,204102,0.0,0.0,BAJAJFINSV.NS
2023-03-08 11:15:00+05:30,1364.0,1369.0,1361.050048828125,1368.4000244140625,144134,0.0,0.0,BAJAJFINSV.NS
2023-03-08 12:15:00+05:30,1368.25,1371.0,1364.8499755859375,1368.5999755859375,87938,0.0,0.0,BAJAJFINSV.NS
2023-03-08 13:15:00+05:30,1368.5999755859375,1378.0,1368.449951171875,1377.3499755859375,139883,0.0,0.0,BAJAJFINSV.NS
2023-03-08 14:15:00+05:30,1377.699951171875,1381.0,1373.699951171875,1380.300048828125,193872,0.0,0.0,BAJAJFINSV.NS
2023-03-08 15:15:00+05:30,1380.3499755859375,1383.550048828125,1378.300048828125,1380.800048828125,137987,0.0,0.0,BAJAJFINSV.NS
2023-03-09 09:15:00+05:30,1377.800048828125,1377.800048828125,1363.199951171875,1365.699951171875,0,0.0,0.0,BAJAJFINSV.NS
2023-03-09 10:15:00+05:30,1365.6500244140625,1372.0,1365.0999755859375,1371.5,204385,0.0,0.0,BAJAJFINSV.NS
2023-03-09 11:15:00+05:30,1371.5,1373.75,1367.5,1370.0999755859375,174835,0.0,0.0,BAJAJFINSV.NS
2023-03-09 12:15:00+05:30,1369.550048828125,1369.800048828125,1358.5,1362.0,239690,0.0,0.0,BAJAJFINSV.NS
2023-03-09 13:15:00+05:30,1362.0,1363.4000244140625,1352.4000244140625,1354.949951171875,209600,0.0,0.0,BAJAJFINSV.NS
2023-03-09 14:15:00+05:30,1354.8499755859375,1355.949951171875,1351.050048828125,1352.5,255389,0.0,0.0,BAJAJFINSV.NS
2023-03-09 15:15:00+05:30,1352.6500244140625,1352.949951171875,1351.0,1352.0,126779,0.0,0.0,BAJAJFINSV.NS
2023-03-10 09:15:00+05:30,1340.0,1340.1500244140625,1322.0,1335.9000244140625,0,0.0,0.0,BAJAJFINSV.NS
2023-03-10 10:15:00+05:30,1336.0,1341.0,1334.0,1337.449951171875,118661,0.0,0.0,BAJAJFINSV.NS
2023-03-10 11:15:00+05:30,1337.0,1338.699951171875,1332.300048828125,1334.449951171875,140066,0.0,0.0,BAJAJFINSV.NS
2023-03-10 12:15:00+05:30,1334.0999755859375,1335.4000244140625,1328.050048828125,1333.1500244140625,91516,0.0,0.0,BAJAJFINSV.NS
2023-03-10 13:15:00+05:30,1333.199951171875,1333.25,1325.5,1328.3499755859375,184846,0.0,0.0,BAJAJFINSV.NS
2023-03-10 14:15:00+05:30,1328.3499755859375,1332.3499755859375,1323.0,1328.699951171875,252623,0.0,0.0,BAJAJFINSV.NS
2023-03-10 15:15:00+05:30,1328.0,1330.300048828125,1325.0999755859375,1328.8499755859375,0,0.0,0.0,BAJAJFINSV.NS
2023-03-13 09:15:00+05:30,1327.0,1341.1500244140625,1322.050048828125,1325.6500244140625,0,0.0,0.0,BAJAJFINSV.NS
2023-03-13 10:15:00+05:30,1325.5999755859375,1327.0,1314.25,1325.0,212626,0.0,0.0,BAJAJFINSV.NS
