Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1690.5999755859375,1690.5999755859375,1682.0,1687.5,0,0.0,0.0,ACC.NS
2026-02-05 09:16:00+05:30,1687.4000244140625,1689.199951171875,1684.5999755859375,1689.199951171875,2975,0.0,0.0,ACC.NS
2026-02-05 09:17:00+05:30,1688.5,1689.0999755859375,1683.4000244140625,1687.5,389,0.0,0.0,ACC.NS
2026-02-05 09:18:00+05:30,1686.4000244140625,1688.300048828125,1685.0999755859375,1686.9000244140625,1106,0.0,0.0,ACC.NS
2026-02-05 09:19:00+05:30,1686.9000244140625,1688.0,1686.9000244140625,1687.4000244140625,340,0.0,0.0,ACC.NS
2026-02-05 09:20:00+05:30,1686.0,1686.0,1683.9000244140625,1683.9000244140625,56,0.0,0.0,ACC.NS
2026-02-05 09:21:00+05:30,1683.199951171875,1683.5999755859375,1683.199951171875,1683.5999755859375,715,0.0,0.0,ACC.NS
2026-02-05 09:22:00+05:30,1682.5,1682.5,1681.300048828125,1682.5,607,0.0,0.0,ACC.NS
2026-02-05 09:23:00+05:30,1683.5999755859375,1683.5999755859375,1682.0999755859375,1683.300048828125,301,0.0,0.0,ACC.NS
2026-02-05 09:24:00+05:30,1682.0999755859375,1683.199951171875,1681.699951171875,1681.699951171875,289,0.0,0.0,ACC.NS
2026-02-05 09:25:00+05:30,1682.0999755859375,1682.0999755859375,1681.5999755859375,1681.5999755859375,219,0.0,0.0,ACC.NS
2026-02-05 09:26:00+05:30,1682.5,1683.5,1681.699951171875,1683.199951171875,133,0.0,0.0,ACC.NS
2026-02-05 09:27:00+05:30,1682.0999755859375,1682.0999755859375,1681.0,1681.800048828125,152,0.0,0.0,ACC.NS
2026-02-05 09:28:00+05:30,1681.800048828125,1682.199951171875,1680.4000244140625,1681.9000244140625,160,0.0,0.0,ACC.NS
2026-02-05 09:29:00+05:30,1681.800048828125,1683.0,1681.5999755859375,1682.300048828125,198,0.0,0.0,ACC.NS
2026-02-05 09:30:00+05:30,1684.5,1685.9000244140625,1684.5,1684.699951171875,2318,0.0,0.0,ACC.NS
2026-02-05 09:31:00+05:30,1685.300048828125,1685.800048828125,1685.0,1685.0,305,0.0,0.0,ACC.NS
2026-02-05 09:32:00+05:30,1685.5999755859375,1685.800048828125,1685.5999755859375,1685.800048828125,43,0.0,0.0,ACC.NS
2026-02-05 09:33:00+05:30,1686.4000244140625,1689.0,1686.4000244140625,1688.0,237,0.0,0.0,ACC.NS
2026-02-05 09:34:00+05:30,1687.199951171875,1687.199951171875,1683.699951171875,1683.699951171875,382,0.0,0.0,ACC.NS
2026-02-05 09:35:00+05:30,1684.5,1686.5999755859375,1683.800048828125,1684.0,247,0.0,0.0,ACC.NS
2026-02-05 09:36:00+05:30,1684.0,1685.300048828125,1684.0,1684.800048828125,4,0.0,0.0,ACC.NS
2026-02-05 09:37:00+05:30,1684.9000244140625,1684.9000244140625,1682.9000244140625,1682.9000244140625,621,0.0,0.0,ACC.NS
2026-02-05 09:38:00+05:30,1682.9000244140625,1684.0,1682.800048828125,1683.0,95,0.0,0.0,ACC.NS
2026-02-05 09:39:00+05:30,1683.9000244140625,1683.9000244140625,1683.0,1683.0,13,0.0,0.0,ACC.NS
2026-02-05 09:40:00+05:30,1683.800048828125,1683.800048828125,1682.800048828125,1682.800048828125,656,0.0,0.0,ACC.NS
