Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,422.9400024414063,422.96002197265625,419.7200317382813,421.1399841308594,140723,0.0,0.0,KOTAKBANK.NS
2025-11-20 09:30:00+05:30,421.1399841308594,422.3799743652344,420.5,421.7000122070313,240187,0.0,0.0,KOTAKBANK.NS
2025-11-20 09:45:00+05:30,421.7000122070313,422.3999938964844,421.4400024414063,422.3200073242188,64448,0.0,0.0,KOTAKBANK.NS
2025-11-20 10:00:00+05:30,422.3200073242188,422.3200073242188,421.53997802734375,421.6000061035156,51954,0.0,0.0,KOTAKBANK.NS
2025-11-20 10:15:00+05:30,421.5799865722656,421.6799926757813,418.6600036621094,420.3999938964844,4200743,0.0,0.0,KOTAKBANK.NS
2025-11-20 10:30:00+05:30,420.53997802734375,420.55999755859375,419.2200317382813,419.6799926757813,235010,0.0,0.0,KOTAKBANK.NS
2025-11-20 10:45:00+05:30,419.7000122070313,420.2200317382813,419.7000122070313,419.8799743652344,47451,0.0,0.0,KOTAKBANK.NS
2025-11-20 11:00:00+05:30,419.8600158691406,420.2200317382813,419.6200256347656,419.7999877929688,64394,0.0,0.0,KOTAKBANK.NS
2025-11-20 11:15:00+05:30,419.7999877929688,419.8600158691406,419.4200134277344,419.6600036621094,29704,0.0,0.0,KOTAKBANK.NS
2025-11-20 11:30:00+05:30,419.7000122070313,419.8200073242188,419.47998046875,419.7999877929688,19342,0.0,0.0,KOTAKBANK.NS
2025-11-20 11:45:00+05:30,419.8200073242188,420.03997802734375,419.6000061035156,419.7999877929688,177536,0.0,0.0,KOTAKBANK.NS
2025-11-20 12:00:00+05:30,419.7999877929688,420.1000061035156,419.47998046875,419.7200317382813,63551,0.0,0.0,KOTAKBANK.NS
2025-11-20 12:15:00+05:30,419.7200317382813,420.4200134277344,419.6200256347656,420.0,232840,0.0,0.0,KOTAKBANK.NS
2025-11-20 12:30:00+05:30,420.0,420.3600158691406,419.8600158691406,420.0,45332,0.0,0.0,KOTAKBANK.NS
2025-11-20 12:45:00+05:30,420.05999755859375,420.6000061035156,420.0,420.3999938964844,63033,0.0,0.0,KOTAKBANK.NS
2025-11-20 13:00:00+05:30,420.3799743652344,421.6000061035156,420.3799743652344,420.6399841308594,70100,0.0,0.0,KOTAKBANK.NS
2025-11-20 13:15:00+05:30,420.6600036621094,420.7999877929688,420.3999938964844,420.7000122070313,54153,0.0,0.0,KOTAKBANK.NS
2025-11-20 13:30:00+05:30,420.7000122070313,420.7799682617188,420.3999938964844,420.47998046875,40781,0.0,0.0,KOTAKBANK.NS
2025-11-20 13:45:00+05:30,420.47998046875,420.7799682617188,420.2999877929688,420.6200256347656,86171,0.0,0.0,KOTAKBANK.NS
2025-11-20 14:00:00+05:30,420.6200256347656,420.6200256347656,420.3600158691406,420.46002197265625,67165,0.0,0.0,KOTAKBANK.NS
2025-11-20 14:15:00+05:30,420.46002197265625,421.3999938964844,420.3999938964844,421.02001953125,153370,0.0,0.0,KOTAKBANK.NS
2025-11-20 14:30:00+05:30,421.02001953125,421.02001953125,420.2000122070313,420.3600158691406,104116,0.0,0.0,KOTAKBANK.NS
2025-11-20 14:45:00+05:30,420.3399963378906,420.6399841308594,420.2000122070313,420.3600158691406,148946,0.0,0.0,KOTAKBANK.NS
2025-11-20 15:00:00+05:30,420.3600158691406,420.4400024414063,419.2999877929688,419.47998046875,529387,0.0,0.0,KOTAKBANK.NS
2025-11-20 15:15:00+05:30,419.47998046875,419.8799743652344,418.8600158691406,419.739990234375,342466,0.0,0.0,KOTAKBANK.NS
2025-11-21 09:15:00+05:30,420.3999938964844,420.3999938964844,417.0799865722656,419.8600158691406,135706,0.0,0.0,KOTAKBANK.NS
2025-11-21 09:30:00+05:30,419.8600158691406,420.3399963378906,419.760009765625,420.0,296174,0.0,0.0,KOTAKBANK.NS
2025-11-21 09:45:00+05:30,420.0,421.1600036621094,419.7799682617188,420.3200073242188,257779,0.0,0.0,KOTAKBANK.NS
2025-11-21 10:00:00+05:30,420.4200134277344,420.8999938964844,420.1000061035156,420.53997802734375,123006,0.0,0.0,KOTAKBANK.NS
