Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,656.25,657.4000244140625,647.5,655.7000122070312,0,0.0,0.0,VEDL.NS
2026-02-05 09:16:00+05:30,655.8499755859375,660.0,654.4500122070312,659.9500122070312,452355,0.0,0.0,VEDL.NS
2026-02-05 09:17:00+05:30,659.4500122070312,661.5,659.2999877929688,661.5,291340,0.0,0.0,VEDL.NS
2026-02-05 09:18:00+05:30,661.7999877929688,663.6500244140625,661.25,663.5,199012,0.0,0.0,VEDL.NS
2026-02-05 09:19:00+05:30,663.2000122070312,665.0,662.7000122070312,663.4000244140625,300828,0.0,0.0,VEDL.NS
2026-02-05 09:20:00+05:30,663.4000244140625,663.5999755859375,659.5499877929688,661.9500122070312,238396,0.0,0.0,VEDL.NS
2026-02-05 09:21:00+05:30,661.25,661.5,659.1500244140625,660.5499877929688,159738,0.0,0.0,VEDL.NS
2026-02-05 09:22:00+05:30,660.5999755859375,662.4000244140625,660.5,661.6500244140625,91630,0.0,0.0,VEDL.NS
2026-02-05 09:23:00+05:30,661.5999755859375,662.0999755859375,660.75,660.75,85398,0.0,0.0,VEDL.NS
2026-02-05 09:24:00+05:30,661.0,661.5,660.0999755859375,660.7000122070312,87607,0.0,0.0,VEDL.NS
2026-02-05 09:25:00+05:30,660.8499755859375,660.8499755859375,658.1500244140625,659.5,149760,0.0,0.0,VEDL.NS
2026-02-05 09:26:00+05:30,659.1500244140625,660.0,658.8499755859375,659.7000122070312,73771,0.0,0.0,VEDL.NS
2026-02-05 09:27:00+05:30,659.5999755859375,659.9500122070312,658.0,659.0,100341,0.0,0.0,VEDL.NS
2026-02-05 09:28:00+05:30,659.1500244140625,659.5499877929688,657.7000122070312,658.0,86863,0.0,0.0,VEDL.NS
2026-02-05 09:29:00+05:30,658.0,659.5499877929688,656.5,659.4500122070312,94475,0.0,0.0,VEDL.NS
2026-02-05 09:30:00+05:30,659.5999755859375,660.6500244140625,658.7000122070312,658.8499755859375,112110,0.0,0.0,VEDL.NS
2026-02-05 09:31:00+05:30,658.7999877929688,660.3499755859375,658.7999877929688,659.8499755859375,60480,0.0,0.0,VEDL.NS
2026-02-05 09:32:00+05:30,659.8499755859375,661.8499755859375,659.8499755859375,660.8499755859375,57910,0.0,0.0,VEDL.NS
2026-02-05 09:33:00+05:30,660.5499877929688,662.9000244140625,660.5499877929688,661.5,96032,0.0,0.0,VEDL.NS
2026-02-05 09:34:00+05:30,661.4500122070312,661.75,659.5499877929688,659.9000244140625,55201,0.0,0.0,VEDL.NS
2026-02-05 09:35:00+05:30,659.8499755859375,659.9000244140625,658.0999755859375,658.2000122070312,48555,0.0,0.0,VEDL.NS
2026-02-05 09:36:00+05:30,658.1500244140625,658.5,656.5,657.25,77730,0.0,0.0,VEDL.NS
2026-02-05 09:37:00+05:30,657.25,657.4000244140625,655.7999877929688,656.0,84817,0.0,0.0,VEDL.NS
2026-02-05 09:38:00+05:30,655.9500122070312,656.9500122070312,655.8499755859375,656.2999877929688,83445,0.0,0.0,VEDL.NS
2026-02-05 09:39:00+05:30,656.2999877929688,657.3499755859375,655.5499877929688,656.7000122070312,60402,0.0,0.0,VEDL.NS
2026-02-05 09:40:00+05:30,657.0,657.2000122070312,656.3499755859375,656.5499877929688,36192,0.0,0.0,VEDL.NS
2026-02-05 09:41:00+05:30,656.5999755859375,657.0,655.9500122070312,656.5,67384,0.0,0.0,VEDL.NS
2026-02-05 09:42:00+05:30,656.5,657.0999755859375,655.5,657.0999755859375,41492,0.0,0.0,VEDL.NS
2026-02-05 09:43:00+05:30,657.0499877929688,657.0999755859375,655.2000122070312,655.2000122070312,34080,0.0,0.0,VEDL.NS
2026-02-05 09:44:00+05:30,655.4000244140625,656.3499755859375,655.3499755859375,656.25,20179,0.0,0.0,VEDL.NS
2026-02-05 09:45:00+05:30,656.4500122070312,656.6500244140625,655.0,655.5499877929688,96922,0.0,0.0,VEDL.NS
2026-02-05 09:46:00+05:30,655.75,656.75,655.4000244140625,656.5,62754,0.0,0.0,VEDL.NS
