Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,3234.0,3234.0,3223.5,3226.5,4956,0.0,0.0,TCS.NS
2026-01-02 09:17:00+05:30,3226.60009765625,3230.39990234375,3226.39990234375,3228.39990234375,8915,0.0,0.0,TCS.NS
2026-01-02 09:19:00+05:30,3228.5,3228.5,3226.10009765625,3226.10009765625,5157,0.0,0.0,TCS.NS
2026-01-02 09:21:00+05:30,3226.5,3227.39990234375,3220.5,3220.5,12182,0.0,0.0,TCS.NS
2026-01-02 09:23:00+05:30,3220.10009765625,3228.0,3219.5,3225.0,7980,0.0,0.0,TCS.NS
2026-01-02 09:25:00+05:30,3225.0,3229.89990234375,3223.800048828125,3229.10009765625,4325,0.0,0.0,TCS.NS
2026-01-02 09:27:00+05:30,3229.10009765625,3230.0,3228.0,3229.0,5955,0.0,0.0,TCS.NS
2026-01-02 09:29:00+05:30,3228.199951171875,3229.5,3227.800048828125,3228.0,9821,0.0,0.0,TCS.NS
2026-01-02 09:31:00+05:30,3227.5,3227.699951171875,3226.0,3226.699951171875,2814,0.0,0.0,TCS.NS
2026-01-02 09:33:00+05:30,3227.0,3227.0,3224.60009765625,3225.60009765625,3617,0.0,0.0,TCS.NS
2026-01-02 09:35:00+05:30,3226.0,3228.5,3225.300048828125,3227.10009765625,2395,0.0,0.0,TCS.NS
2026-01-02 09:37:00+05:30,3227.89990234375,3231.60009765625,3226.0,3231.5,33272,0.0,0.0,TCS.NS
2026-01-02 09:39:00+05:30,3230.89990234375,3233.800048828125,3230.60009765625,3232.5,4450,0.0,0.0,TCS.NS
2026-01-02 09:41:00+05:30,3232.39990234375,3236.300048828125,3232.39990234375,3236.300048828125,11797,0.0,0.0,TCS.NS
2026-01-02 09:43:00+05:30,3236.300048828125,3236.39990234375,3234.89990234375,3236.300048828125,5470,0.0,0.0,TCS.NS
2026-01-02 09:45:00+05:30,3236.89990234375,3238.5,3236.0,3236.0,9628,0.0,0.0,TCS.NS
2026-01-02 09:47:00+05:30,3237.0,3239.5,3236.0,3239.0,3891,0.0,0.0,TCS.NS
2026-01-02 09:49:00+05:30,3238.5,3239.60009765625,3238.0,3238.800048828125,7082,0.0,0.0,TCS.NS
2026-01-02 09:51:00+05:30,3238.5,3238.800048828125,3236.39990234375,3238.699951171875,5890,0.0,0.0,TCS.NS
2026-01-02 09:53:00+05:30,3237.699951171875,3239.89990234375,3236.5,3238.699951171875,7474,0.0,0.0,TCS.NS
2026-01-02 09:55:00+05:30,3238.89990234375,3239.0,3234.89990234375,3235.5,8256,0.0,0.0,TCS.NS
2026-01-02 09:57:00+05:30,3236.300048828125,3236.5,3234.0,3235.0,3158,0.0,0.0,TCS.NS
2026-01-02 09:59:00+05:30,3235.0,3237.199951171875,3234.10009765625,3234.10009765625,3815,0.0,0.0,TCS.NS
2026-01-02 10:01:00+05:30,3235.0,3235.39990234375,3232.699951171875,3235.0,5143,0.0,0.0,TCS.NS
2026-01-02 10:03:00+05:30,3235.0,3236.199951171875,3234.0,3235.0,3305,0.0,0.0,TCS.NS
2026-01-02 10:05:00+05:30,3235.60009765625,3236.199951171875,3235.0,3235.0,9095,0.0,0.0,TCS.NS
2026-01-02 10:07:00+05:30,3235.10009765625,3235.5,3233.39990234375,3233.39990234375,6050,0.0,0.0,TCS.NS
2026-01-02 10:09:00+05:30,3234.0,3234.0,3231.60009765625,3233.199951171875,5634,0.0,0.0,TCS.NS
2026-01-02 10:11:00+05:30,3233.0,3233.5,3232.0,3233.5,2122,0.0,0.0,TCS.NS
2026-01-02 10:13:00+05:30,3233.5,3234.699951171875,3230.89990234375,3234.10009765625,3527,0.0,0.0,TCS.NS
2026-01-02 10:15:00+05:30,3234.699951171875,3235.699951171875,3233.5,3235.199951171875,3515,0.0,0.0,TCS.NS
2026-01-02 10:17:00+05:30,3235.199951171875,3236.199951171875,3231.800048828125,3234.199951171875,3996,0.0,0.0,TCS.NS
2026-01-02 10:19:00+05:30,3232.89990234375,3234.89990234375,3232.199951171875,3232.199951171875,1710,0.0,0.0,TCS.NS
2026-01-02 10:21:00+05:30,3233.39990234375,3234.5,3232.60009765625,3233.60009765625,2014,0.0,0.0,TCS.NS
2026-01-02 10:23:00+05:30,3233.199951171875,3235.0,3232.39990234375,3234.699951171875,2236,0.0,0.0,TCS.NS
2026-01-02 10:25:00+05:30,3235.0,3235.5,3233.300048828125,3235.5,1742,0.0,0.0,TCS.NS
2026-01-02 10:27:00+05:30,3234.199951171875,3235.39990234375,3233.300048828125,3235.10009765625,2819,0.0,0.0,TCS.NS
2026-01-02 10:29:00+05:30,3234.39990234375,3235.300048828125,3232.699951171875,3233.199951171875,1851,0.0,0.0,TCS.NS
2026-01-02 10:31:00+05:30,3234.800048828125,3236.10009765625,3233.60009765625,3236.10009765625,1981,0.0,0.0,TCS.NS
2026-01-02 10:33:00+05:30,3235.5,3236.10009765625,3233.800048828125,3234.60009765625,1720,0.0,0.0,TCS.NS
2026-01-02 10:35:00+05:30,3235.0,3236.199951171875,3233.89990234375,3236.0,1505,0.0,0.0,TCS.NS
2026-01-02 10:37:00+05:30,3236.0,3236.0,3233.699951171875,3234.60009765625,6017,0.0,0.0,TCS.NS
2026-01-02 10:39:00+05:30,3234.39990234375,3241.0,3234.199951171875,3238.5,10558,0.0,0.0,TCS.NS
2026-01-02 10:41:00+05:30,3239.0,3239.800048828125,3237.89990234375,3239.5,4194,0.0,0.0,TCS.NS
2026-01-02 10:43:00+05:30,3239.0,3239.0,3234.60009765625,3236.60009765625,5179,0.0,0.0,TCS.NS
2026-01-02 10:45:00+05:30,3236.300048828125,3237.5,3235.0,3237.5,2287,0.0,0.0,TCS.NS
2026-01-02 10:47:00+05:30,3237.5,3237.5,3235.300048828125,3235.800048828125,2248,0.0,0.0,TCS.NS
2026-01-02 10:49:00+05:30,3235.800048828125,3238.89990234375,3235.300048828125,3238.0,2560,0.0,0.0,TCS.NS
2026-01-02 10:51:00+05:30,3236.10009765625,3237.800048828125,3235.39990234375,3236.5,2532,0.0,0.0,TCS.NS
2026-01-02 10:53:00+05:30,3236.60009765625,3237.0,3235.199951171875,3237.0,2607,0.0,0.0,TCS.NS
2026-01-02 10:55:00+05:30,3236.89990234375,3237.0,3235.5,3236.199951171875,3035,0.0,0.0,TCS.NS
2026-01-02 10:57:00+05:30,3236.5,3236.89990234375,3235.10009765625,3236.89990234375,3507,0.0,0.0,TCS.NS
2026-01-02 10:59:00+05:30,3237.0,3239.0,3236.89990234375,3239.0,3916,0.0,0.0,TCS.NS
2026-01-02 11:01:00+05:30,3238.300048828125,3239.39990234375,3236.60009765625,3237.39990234375,3048,0.0,0.0,TCS.NS
2026-01-02 11:03:00+05:30,3237.39990234375,3238.60009765625,3236.199951171875,3238.300048828125,2107,0.0,0.0,TCS.NS
